epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed
707,187611.4,0.038219340442882256,40,0.5156673334273101,0.5156673334273101,3,True,True,15,64,False,False,40,0,False,False
708,187611.6,0.03938357319858893,40,0.5073755599616546,0.5073755599616546,3,True,True,15,64,False,False,40,0,False,False
709,187611.8,0.03954721668524934,40,0.5352497383705754,0.5352497383705754,3,True,True,15,64,False,False,40,0,False,False
710,187612.0,0.04273672964456452,40,0.5996845843433418,0.5996845843433418,3,True,True,15,64,False,False,40,0,False,False
711,187612.2,0.041161728217489396,40,0.5767151779376953,0.5767151779376953,3,True,True,15,64,False,False,40,0,False,False
712,187612.4,0.04125323434078876,40,0.5594360038868719,0.5594360038868719,3,True,True,15,64,False,False,40,0,False,False
713,187612.6,0.040418157153545915,40,0.5272073725208045,0.5272073725208045,3,True,True,15,64,False,False,40,0,False,False
714,187612.8,0.0419889521005204,40,0.5274284235054014,0.5274284235054014,3,True,True,15,64,False,False,40,0,False,False
715,187613.0,0.04159555120515822,40,0.47585776104326283,0.47585776104326283,3,True,True,15,64,False,False,40,0,False,False
716,187613.2,0.04126699115019783,40,0.5082921572285882,0.5082921572285882,3,True,True,15,64,False,False,40,0,False,False
717,187613.4,0.04024040631122455,40,0.5255664772214514,0.5255664772214514,3,True,True,15,64,False,False,40,0,False,False
718,187613.6,0.04110051305675206,40,0.5867182130594462,0.5867182130594462,3,True,True,15,64,False,False,40,0,False,False
719,187613.8,0.04289597697885205,40,0.6039056117005024,0.6039056117005024,3,True,True,15,64,False,False,40,0,False,False
720,187614.0,0.04300826591343662,40,0.6024674544735006,0.6024674544735006,3,True,True,15,64,False,False,40,0,False,False
721,187614.2,0.04466995905173868,40,0.5916035899246141,0.5916035899246141,3,True,True,15,64,False,False,40,0,False,False
722,187614.4,0.04739217404467878,40,0.5477911737364003,0.5477911737364003,3,True,True,15,64,False,False,40,0,False,False
723,187614.6,0.04615018578340617,40,0.5584151927251415,0.5584151927251415,3,True,True,15,64,False,False,40,0,False,False
724,187614.8,0.046308932773559235,40,0.5867188959883556,0.5867188959883556,3,True,True,15,64,False,False,40,0,False,False
725,187615.0,0.04587743046902272,40,0.5854744554262561,0.5854744554262561,3,True,True,15,64,False,False,40,0,False,False
726,187615.2,0.04677049107250619,40,0.5901997211628276,0.5901997211628276,3,True,True,15,64,False,False,40,0,False,False
727,187615.4,0.047928088148043474,40,0.5732234157263351,0.5732234157263351,3,True,True,15,64,False,False,40,0,False,False
728,187615.6,0.049581120292435304,40,0.5573603697078976,0.5573603697078976,3,True,True,15,64,False,False,40,0,False,False
729,187615.8,0.0506192011764779,40,0.5568211276883448,0.5568211276883448,3,True,True,15,64,False,False,40,0,False,False
730,187616.0,0.05264321529099031,40,0.5329596755271613,0.5329596755271613,3,True,True,15,64,False,False,40,0,False,False
731,187616.2,0.05186237836296201,40,0.5263292172400429,0.5263292172400429,3,True,True,15,64,False,False,40,0,False,False
732,187616.4,0.0516079309899449,40,0.5151963067035774,0.5151963067035774,3,True,True,15,64,False,False,40,0,False,False
733,187616.6,0.052029751931037406,40,0.5253781454971044,0.5253781454971044,3,True,True,15,64,False,False,40,0,False,False
734,187616.8,0.054922188179120784,40,0.5757528103328559,0.5757528103328559,3,True,True,15,64,False,False,40,0,False,False
735,187617.0,0.05701531083446435,40,0.5295434642468956,0.5295434642468956,3,True,True,15,64,False,False,40,0,False,False
736,187617.2,0.05666148235254895,40,0.5548251872271552,0.5548251872271552,3,True,True,15,64,False,False,40,0,False,False
737,187617.4,0.057984263370464174,40,0.44388401839787023,0.44388401839787023,3,True,True,15,64,False,False,40,0,False,False
738,187617.6,0.056344829797897907,40,0.48265791312924883,0.48265791312924883,3,True,True,15,64,False,False,40,0,False,False
739,187617.8,0.06103029677843821,40,0.5998765853793921,0.5998765853793921,3,True,True,15,64,False,False,40,0,False,False
740,187618.0,0.06636679553477819,40,0.5980853916548694,0.5980853916548694,3,True,True,15,64,False,False,40,0,False,False
741,187618.2,0.06290197069532195,40,0.4775552143605196,0.4775552143605196,3,True,True,15,64,False,False,40,0,False,False
742,187618.4,0.06184699667613768,40,0.43129980799749,0.43129980799749,3,True,True,15,64,False,False,40,0,False,False
743,187618.6,0.0657575362997796,40,0.4605763610374196,0.4605763610374196,3,True,True,15,64,False,False,40,0,False,False
744,187618.8,0.06269961748339464,40,0.48923273768403924,0.48923273768403924,3,True,True,15,64,False,False,40,0,False,False
745,187619.0,0.06418401730990758,40,0.5185165443473144,0.5185165443473144,3,True,True,15,64,False,False,40,0,False,False
746,187619.2,0.05918807364356404,40,0.5119648072794795,0.5119648072794795,3,True,True,15,64,False,False,40,0,False,False
747,187619.4,0.05918446632232023,40,0.4553617509335082,0.4553617509335082,3,True,True,15,64,False,False,40,0,False,False
748,187619.6,0.059227525912483675,40,0.45769914152869295,0.45769914152869295,3,True,True,15,64,False,False,40,0,False,False
749,187619.8,0.06033644615852584,40,0.4346825392941368,0.4346825392941368,3,True,True,15,64,False,False,40,0,False,False
750,187620.0,0.06209263775737352,40,0.48478052957518947,0.48478052957518947,3,True,True,15,64,False,False,40,0,False,False
751,187620.2,0.05919745885141975,40,0.44879363985392,0.44879363985392,3,True,True,15,64,False,False,40,0,False,False
752,187620.4,0.05951612803861126,40,0.4448462077396626,0.4448462077396626,3,True,True,15,64,False,False,40,0,False,False
753,187620.6,0.06219664316097414,40,0.4835754770666244,0.4835754770666244,3,True,True,15,64,False,False,40,0,False,False
754,187620.8,0.06054207013644483,40,0.5228408536926188,0.5228408536926188,3,True,True,15,64,False,False,40,0,False,False
755,187621.0,0.05773048846181649,40,0.5239297421569884,0.5239297421569884,3,True,True,15,64,False,False,40,0,False,False
756,187621.2,0.06006385178026839,40,0.5284473196869198,0.5284473196869198,3,True,True,15,64,False,False,40,0,False,False
757,187621.4,0.06363719735898027,40,0.5214362360864152,0.5214362360864152,3,True,True,15,64,False,False,40,0,False,False
758,187621.6,0.06122315074506799,40,0.5556149732365127,0.5556149732365127,3,True,True,15,64,False,False,40,0,False,False
759,187621.8,0.06790445902714498,40,0.54781267693458,0.54781267693458,3,True,True,15,64,False,False,40,0,False,False
760,187622.0,0.06937391575407646,40,0.5288149507515341,0.5288149507515341,3,True,True,15,64,False,False,40,0,False,False
761,187622.2,0.07024987712051177,40,0.6185453011269006,0.6185453011269006,3,True,True,15,64,False,False,40,0,False,False
762,187622.4,0.06610159409810948,40,0.5664130915880838,0.5664130915880838,3,True,True,15,64,False,False,40,0,False,False
763,187622.6,0.07024695535836523,40,0.6744753541191398,0.6744753541191398,3,True,True,15,64,False,False,40,0,False,False
764,187622.8,0.06682456065526528,40,0.6116690602599386,0.6116690602599386,3,True,True,15,64,False,False,40,0,False,False
765,187623.0,0.06624771772286579,40,0.6646477705554155,0.6646477705554155,3,True,True,15,64,False,False,40,0,False,False
766,187623.2,0.06865355147056335,40,0.6491016603580874,0.6491016603580874,3,True,True,15,64,False,False,40,0,False,False
767,187623.4,0.0657776092106174,40,0.6394502617768566,0.6394502617768566,3,True,True,15,64,False,False,40,0,False,False
768,187623.6,0.06964471032666132,40,0.6677436984011048,0.6677436984011048,3,True,True,15,64,False,False,40,0,False,False
769,187623.8,0.0653102884842348,40,0.7053098708642559,0.7053098708642559,3,True,True,15,64,False,False,40,0,False,False
770,187624.0,0.07167613518696905,40,0.7633742097499491,0.7633742097499491,3,True,True,15,64,False,False,40,0,False,False
771,187624.2,0.06353037737125886,40,0.7812392764815552,0.7812392764815552,3,True,True,15,64,False,False,40,0,False,False
772,187624.4,0.07561678726542122,40,0.7782148669986938,0.7782148669986938,3,True,True,15,64,False,False,40,0,False,False
773,187624.6,0.069398012135694,40,0.7964062308850688,0.7964062308850688,3,True,True,15,64,False,False,40,0,False,False
774,187624.8,0.06517819869121858,40,0.7705063485009476,0.7705063485009476,3,True,True,15,64,False,False,40,0,False,False
775,187625.0,0.06346748962321833,40,0.7923435810239826,0.7923435810239826,3,True,True,15,64,False,False,40,0,False,False
776,187625.2,0.06319179750075603,40,0.8421315317083291,0.8421315317083291,3,True,True,15,64,False,False,40,0,False,False
777,187625.4,0.06317175857233237,40,0.827893731255284,0.827893731255284,3,True,True,15,64,False,False,40,0,False,False
778,187625.6,0.05921886539479618,40,0.8541701274517534,0.8541701274517534,3,True,True,15,64,False,False,40,0,False,False
779,187625.8,0.06003169867678219,40,0.7955099258033952,0.7955099258033952,3,True,True,15,64,False,False,40,0,False,False
780,187626.0,0.06580464059092855,40,0.7437909344991195,0.7437909344991195,3,True,True,15,64,False,False,40,0,False,False
781,187626.2,0.06424347142448268,40,0.7135859413777229,0.7135859413777229,3,True,True,15,64,False,False,40,0,False,False
782,187626.4,0.06794162410371506,39,0.7469421581434454,0.7469421581434454,3,True,True,15,63,False,False,39,0,False,False
783,187626.6,0.06785193152220285,39,0.6993703248287952,0.6993703248287952,3,True,True,15,63,False,False,39,0,False,False
784,187626.8,0.06745399705220852,38,0.7489313334260685,0.7489313334260685,3,True,True,15,62,False,False,38,0,False,False
785,187627.0,0.06626261578392903,37,0.6897826872237279,0.6897826872237279,3,True,True,15,61,False,False,37,0,False,False
786,187627.2,0.05795747259054667,36,0.722222965335569,0.722222965335569,3,True,True,15,60,False,False,36,0,False,False
787,187627.4,0.056447475206842734,36,0.705942114221741,0.705942114221741,3,True,True,15,60,False,False,36,0,False,False
788,187627.6,0.04804880722266187,35,0.6432062870087872,0.6432062870087872,3,True,True,15,59,False,False,35,0,False,False
789,187627.8,0.058276628130014066,35,0.6555828947650677,0.6555828947650677,3,True,True,15,59,False,False,35,0,False,False
790,187628.0,0.04416771800399947,35,0.5858311920080292,0.5858311920080292,3,True,True,15,59,False,False,35,0,False,False
791,187628.2,0.04592405743498262,35,0.6148442936834934,0.6148442936834934,3,True,True,15,59,False,False,35,0,False,False
792,187628.4,0.04476280821260764,35,0.6077413951049901,0.6077413951049901,3,True,True,15,59,False,False,35,0,False,False
793,187628.6,0.04246025048091919,35,0.5835726958767801,0.5835726958767801,3,True,True,15,59,False,False,35,0,False,False
794,187628.8,0.04356287710267616,35,0.6125597312793564,0.6125597312793564,3,True,True,15,59,False,False,35,0,False,False
795,187629.0,0.04421035202293531,35,0.5494804219136169,0.5494804219136169,3,True,True,15,59,False,False,35,0,False,False
796,187629.2,0.05189015926397116,35,0.5628010069556766,0.5628010069556766,3,True,True,15,59,False,False,35,0,False,False
797,187629.4,0.04965204162279668,35,0.4969137897419534,0.4969137897419534,3,True,True,15,59,False,False,35,0,False,False
798,187629.6,0.05675580007152475,35,0.5107639165357769,0.5107639165357769,3,True,True,15,59,False,False,35,0,False,False
799,187629.8,0.06180435345775907,35,0.4552680092424348,0.4552680092424348,3,True,True,15,59,False,False,35,0,False,False
800,187630.0,0.06267620986706342,35,0.4135815153211958,0.4135815153211958,3,True,True,15,59,False,False,35,0,False,False
801,187630.2,0.06913894023933212,35,0.4744732314121714,0.4744732314121714,3,True,True,15,59,False,False,35,0,False,False
802,187630.4,0.05783593451957425,35,0.4048303360639348,0.4048303360639348,3,True,True,15,59,False,False,35,0,False,False
803,187630.6,0.06786799166439339,35,0.4235640316014982,0.4235640316014982,3,True,True,15,59,False,False,35,0,False,False
804,187630.8,0.07570246464806236,35,0.6938569307525417,0.6938569307525417,3,True,True,15,59,False,False,35,0,False,False
805,187631.0,0.07236615917050825,34,0.5896853388779132,0.5896853388779132,3,True,True,15,58,False,False,34,0,False,False
806,187631.2,0.07032826788484069,33,0.6014981788328975,0.6014981788328975,3,True,True,15,57,False,False,33,0,False,False
807,187631.4,0.06449535783335733,32,0.5563912487755828,0.5563912487755828,3,True,True,15,56,False,False,32,0,False,False
808,187631.6,0.06956782407837857,31,0.5307507835651339,0.5307507835651339,3,True,True,15,55,False,False,31,0,False,False
809,187631.8,0.07041109862778959,31,1.4508512591834886,1.14918069955528,3,True,True,15,54,False,False,30,0,False,False
810,187632.0,0.06868958553345687,31,1.6374217941913871,1.4141470215034309,3,True,True,15,52,False,False,28,0,False,False
811,187632.2,0.07093905487101967,32,1.391155915947965,1.2471993292354315,3,True,True,15,50,False,False,26,0,False,False
812,187632.4,0.08070612544273095,31,0.8187406269010729,0.8187406269010729,3,True,True,15,48,False,False,24,0,False,False
813,187632.6,0.06642887163440825,29,0.733043876582137,0.733043876582137,3,True,True,15,45,False,False,21,0,False,False
814,187632.8,0.2479060355526197,27,1.2584943647935776,1.1674824701507307,2,False,True,12,40,False,False,16,0,False,False
815,187633.0,0.3273108200131154,26,1.3626008405482941,1.223270509216994,3,False,True,9,37,False,False,13,0,False,False
816,187633.2,0.5182122764731791,23,1.4992575295452408,1.3067347098097244,2,False,True,6,33,False,False,9,0,False,False
817,187633.4,0.7273523484512339,20,2.092539555824539,1.6776326940839896,2,False,True,3,30,False,False,6,0,False,False
818,187633.6,0.9590979642228675,17,0.5528661720454693,0.5528661720454693,2,False,True,0,28,False,False,4,0,False,False
819,187633.8,1.220065845368955,12,inf,inf,2,False,False,0,27,False,False,3,0,False,False
820,187634.0,1.482565905054979,7,inf,inf,2,False,False,0,26,False,False,2,0,False,False
821,187634.2,1.7586780701161306,3,inf,inf,2,True,False,0,26,False,False,2,0,False,False
822,187634.4,2.0546892294277725,1,inf,inf,2,True,False,0,25,False,False,1,0,False,False
823,187634.6,2.35944647357156,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
824,187634.8,2.679233094451997,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
825,187635.0,3.008495649230701,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
826,187635.2,3.3199392953469213,1,4.727972276508808,2.877539253323328,2,False,True,0,24,False,False,0,0,False,False
827,187635.4,3.5504287963979233,4,3.5876889707471338,2.2166090076412335,2,False,True,0,24,False,False,0,0,False,False
828,187635.6,3.746475723456605,7,3.6560408805891993,2.3045114575970227,2,False,True,0,24,False,False,0,0,False,False
829,187635.8,3.9012589129395723,11,3.6435941763210185,2.5196114244885552,2,False,True,0,24,False,False,0,0,False,False
830,187636.0,4.034601944447255,15,3.580679656449691,2.5037934538526248,2,False,True,0,24,False,False,0,0,False,False
831,187636.2,4.162860724433045,18,3.484112484719577,2.5025442114701595,2,False,True,0,24,False,False,0,0,False,False
832,187636.4,4.290994613496801,19,3.6074783603641865,2.5383653816867295,2,False,True,0,24,False,False,0,0,False,False
833,187636.6,4.42392453128274,20,3.6247700349422516,2.560924476284951,2,False,True,0,24,False,False,0,0,False,False
834,187636.8,4.565950258202568,20,3.6814319270140192,2.5791133910092308,2,False,True,0,24,False,False,0,0,False,False
835,187637.0,4.722164435670548,20,3.610273837647562,2.5184917365781825,2,False,True,0,24,False,False,0,0,False,False
836,187637.2,4.885357871610628,20,3.5748170415952742,2.495767993874267,2,False,True,0,24,False,False,0,0,False,False
837,187637.4,5.058795838212908,20,3.4918338804188975,2.457908683768001,2,False,True,0,24,False,False,0,0,False,False
838,187637.6,5.198498883844665,21,3.3088152950175984,2.356574108771649,2,False,True,0,24,False,False,0,0,False,False
839,187637.8,5.334278521881099,22,3.2156965967705133,2.3101941878613412,2,False,True,0,24,False,False,0,0,False,False
840,187638.0,5.479759992911426,23,3.1370363975839615,2.3123788315344354,2,False,True,0,24,False,False,0,0,False,False
841,187638.2,5.626347408082891,24,3.0739009357389975,2.2543039957807096,2,False,True,0,24,False,False,0,0,False,False
842,187638.4,5.77918335597482,25,2.796856548769218,2.0333259630333074,2,False,True,0,25,False,False,1,0,False,False
843,187638.6,5.827954107570084,25,2.589192876409844,1.8547915119971345,2,False,True,0,26,False,False,2,0,False,False
844,187638.8,5.803634185950178,25,2.5190718509797096,1.8639277368857272,2,False,True,0,27,False,False,3,0,False,False
845,187639.0,5.788256139254049,24,2.330942508933129,1.6324224663943596,2,False,True,0,28,False,False,4,0,False,False
846,187639.2,5.857414265717211,24,2.325617961707291,1.6118569759614134,2,False,True,0,30,False,False,6,0,False,False
847,187639.4,5.901307261020897,24,2.3995883321643636,1.5544761988409554,2,True,True,0,31,False,False,7,0,False,False
848,187639.6,5.925486291704598,24,2.656719663376436,1.6934709699122612,2,True,True,0,32,False,False,8,0,False,False
849,187639.8,5.9403396696295445,24,2.847631704443385,1.879052426158291,2,True,True,0,33,False,False,9,0,False,False
850,187640.0,5.961681215093866,25,2.82372398487883,1.9475892830279657,2,True,True,0,34,False,False,10,0,False,False
851,187640.2,5.991562336897782,25,2.805916120135399,1.9579349376492985,2,True,True,0,34,False,False,10,0,False,False
852,187640.4,6.0088141412041844,24,2.883191398268631,1.9225028814711835,2,True,True,0,34,False,False,10,0,False,False
853,187640.6,6.033081615177061,22,3.145915945887803,1.9739623532193797,2,True,True,0,34,False,False,10,0,False,False
854,187640.8,6.077603755168925,21,3.03345705053593,1.9504030324988428,2,False,True,0,34,False,False,10,0,False,False
855,187641.0,6.116910896991044,21,2.6566876659280645,1.7628033907078002,2,True,True,0,34,False,False,10,0,False,False
856,187641.2,6.1319698487090655,22,2.591024973123312,1.7659675543237088,2,False,True,0,34,False,False,10,0,False,False
857,187641.4,6.148152249322366,23,2.6102962493512654,1.7718964470652898,2,True,True,0,34,False,False,10,0,False,False
858,187641.6,6.157664263154105,25,2.5578315434871013,1.6743915037954138,2,True,True,0,34,False,False,10,0,False,False
859,187641.8,6.176118281888786,26,2.4982720928385467,1.6470161485001702,2,True,True,0,34,False,False,10,0,False,False
860,187642.0,6.197852023772129,25,2.7192095421005944,1.7731821298602493,2,True,True,0,34,False,False,10,0,False,False
861,187642.2,6.190056294504831,24,2.725462781735967,1.7707725419258267,2,False,True,0,34,False,False,10,0,False,False
862,187642.4,6.172449157327972,24,2.6974467610106867,1.7147700340372756,2,False,True,0,34,False,False,10,0,False,False
863,187642.6,6.178321282578391,25,2.9354114541323404,1.8836899406508196,2,False,True,0,34,False,False,10,0,False,False
864,187642.8,6.155504509760959,26,2.7307554356131596,1.799142464591148,2,False,True,0,34,False,False,10,0,False,False
865,187643.0,6.131990612936727,28,2.5170078117627623,1.6750655533767573,2,False,True,0,34,False,False,10,0,False,False
866,187643.2,6.111540986027024,29,2.5028409740531465,1.6762791264300732,2,False,True,0,34,False,False,10,0,False,False
867,187643.4,6.082134772768728,30,2.4437570064447183,1.665438220720862,2,False,True,0,34,False,False,10,0,False,False
868,187643.6,6.07932504832865,30,2.4345404023360877,1.659321125848352,2,False,True,0,34,False,False,10,0,False,False
869,187643.8,6.059832924690735,30,2.3074055152231145,1.5867938055400173,2,False,True,0,36,False,False,12,0,False,False
870,187644.0,6.0499499508324055,29,2.5691366659238084,1.7458331188496874,2,False,True,0,38,False,False,14,0,False,False
871,187644.2,6.0143971247687515,30,3.1150206656952837,1.8791526509597505,2,False,True,0,40,False,False,16,0,False,False
872,187644.4,5.994277252510984,30,2.3437254625088912,1.5848954336462877,2,False,True,0,43,False,False,19,0,False,False
873,187644.6,5.9748906659358205,28,2.6258494233207097,1.7743397030833044,2,False,True,0,45,False,False,21,0,False,False
874,187644.8,5.940522846140702,28,2.235480915118365,1.5549123237489508,2,False,True,0,45,False,False,21,0,False,False
875,187645.0,5.897430119774803,29,2.222264336421713,1.5615186498599365,2,True,True,0,45,False,False,21,0,False,False
876,187645.2,5.853303557460409,29,3.8950721891673545,2.029029504662456,2,False,True,0,45,False,False,21,0,False,False
877,187645.4,5.843450569612201,30,3.9721010538089354,2.1020296209493408,2,False,True,0,43,False,False,19,0,False,False
878,187645.6,5.814521032245134,33,4.02426342953076,2.111615201565079,2,False,True,0,42,False,False,18,0,False,False
879,187645.8,5.782903573915205,34,3.9733984397678075,2.1184527339513024,2,False,True,0,41,False,False,17,0,False,False
880,187646.0,5.733234393862702,35,3.758130011572605,2.099663881590822,2,False,True,0,40,False,False,16,0,False,False
881,187646.2,5.7034082925311855,34,3.79759168703916,2.201463733699959,2,False,True,0,40,False,False,16,0,False,False
882,187646.4,5.679009855055758,32,3.592187471145645,2.1782251822076453,2,False,True,0,41,False,False,17,0,False,False
883,187646.6,5.660291952026447,30,3.370361650037785,2.108526956963223,2,False,True,0,43,False,False,19,0,False,False
884,187646.8,5.646273903153184,28,3.074203717655116,1.9851576406975688,2,False,True,0,45,False,False,21,0,False,False
885,187647.0,5.629644481286428,27,2.79040493128104,1.8723721757478686,2,True,True,0,47,False,False,23,0,False,False
886,187647.2,5.650172640597583,27,2.564548505246308,1.755460755072577,2,True,True,0,47,False,False,23,0,False,False
887,187647.4,5.679382767956395,28,2.4562334089867,1.7048582932084306,2,True,True,0,48,False,False,24,0,False,False
888,187647.6,5.711633362886928,29,2.4407327781887487,1.6690630543676694,2,True,True,0,48,False,False,24,0,False,False
889,187647.8,5.737500042843616,30,2.4082334868122945,1.668013546618082,2,True,True,0,48,False,False,24,0,False,False
890,187648.0,5.749924891991358,30,2.4205385166123445,1.6848447825433177,2,True,True,0,48,False,False,24,0,False,False
891,187648.2,5.775389025339569,30,2.472214646239305,1.6669092690899698,2,True,True,0,49,False,False,25,0,False,False
892,187648.4,5.801544561627577,30,2.55033328835836,1.6130786498039262,2,True,True,0,49,False,False,25,0,False,False
893,187648.6,5.838250979383355,30,2.566428737352569,1.6217694319314024,3,True,True,0,49,False,False,25,0,False,False
894,187648.8,5.856886797178607,30,2.4590772087826474,1.5320028679394428,3,False,True,0,49,False,False,25,0,False,False
895,187649.0,5.890365314992999,30,2.251997064761062,1.4670318223680763,2,True,True,0,49,False,False,25,0,False,False
896,187649.2,5.91574728074533,30,2.1251866910954873,1.436096535458858,2,True,True,0,49,False,False,25,0,False,False
897,187649.4,5.94484355481482,30,1.9916400103645273,1.365770637505304,2,True,True,0,49,False,False,25,0,False,False
898,187649.6,5.984097447835505,30,1.9089637201768832,1.3332369206291075,2,True,True,0,49,False,False,25,0,False,False
899,187649.8,6.005559930684161,30,1.809605048945518,1.2813836596215034,2,True,True,0,49,False,False,25,0,False,False
900,187650.0,6.034380913358519,30,1.7544822133817317,1.2195054978865385,2,True,True,0,49,False,False,25,0,False,False
901,187650.2,6.053262903731694,30,1.7534636313117995,1.185905297895107,2,True,True,0,49,False,False,25,0,False,False
902,187650.4,6.080794770928714,30,1.75863136494753,1.179186724445937,2,True,True,0,49,False,False,25,0,False,False
903,187650.6,6.089977778379875,31,1.8020834253469393,1.2883749504070037,2,True,True,0,49,False,False,25,0,False,False
904,187650.8,6.078405717561027,32,1.8964900963677953,1.3385416117342415,2,True,True,0,50,False,False,26,0,False,False
905,187651.0,6.0532048705089885,32,2.1244127614035615,1.467373853449042,2,False,True,0,50,False,False,26,0,False,False
906,187651.2,6.018070475769688,32,2.1644202830073733,1.4843804407333576,2,False,True,0,50,False,False,26,0,False,False
907,187651.4,6.007588705831161,33,2.1240141781145745,1.486752632657064,2,False,True,0,50,False,False,26,0,False,False
908,187651.6,5.976258853802087,32,2.122976137259233,1.443684541493622,2,False,True,0,50,False,False,26,0,False,False
909,187651.8,5.959782395491423,32,2.266958755887048,1.5523467213518536,2,False,True,0,49,False,False,25,0,False,False
910,187652.0,5.943320729973279,32,2.1097423484955447,1.432278064316789,2,True,True,0,49,False,False,25,0,False,False
911,187652.2,5.932888869181907,32,1.930703223269841,1.3561801665026103,2,True,True,0,49,False,False,25,0,False,False
912,187652.4,5.948002721797147,31,1.8830541645175536,1.2817979973952516,2,True,True,0,49,False,False,25,0,False,False
913,187652.6,5.960713064059731,31,1.8508996672438975,1.2462218261515918,2,True,True,0,49,False,False,25,0,False,False
914,187652.8,5.97520120706325,30,1.8025304170748768,1.2211858760932093,2,True,True,0,49,False,False,25,0,False,False
915,187653.0,5.9916224229993125,30,1.7930302099785222,1.2160161271359233,2,True,True,0,49,False,False,25,0,False,False
916,187653.2,6.010705321489826,30,1.850564232693374,1.2367977461580486,2,True,True,0,49,False,False,25,0,False,False
917,187653.4,6.020671592797711,30,1.8399338309883089,1.2511894422603118,2,True,True,0,49,False,False,25,0,False,False
918,187653.6,6.042436244634958,30,1.8976704286644444,1.2826124700342227,2,True,True,0,49,False,False,25,0,False,False
919,187653.8,6.0510967707467085,30,1.9625298306526742,1.3072039730701839,2,True,True,0,49,False,False,25,0,False,False
920,187654.0,6.053799540137293,30,1.9185072006329966,1.2711741946521657,2,True,True,0,49,False,False,25,0,False,False
921,187654.2,6.0661599312441705,30,1.9635444091049423,1.3056981115889745,2,True,True,0,49,False,False,25,0,False,False
922,187654.4,6.047206884405398,31,1.9665477991530251,1.3635338544107307,2,False,True,0,49,False,False,25,0,False,False
923,187654.6,6.0238933179686445,32,2.0977339066919107,1.4383824303554913,2,False,True,0,49,False,False,25,0,False,False
924,187654.8,6.001274139379534,33,2.253180754744671,1.4952019053750345,2,False,True,0,49,False,False,25,0,False,False
925,187655.0,5.972807859667793,33,1.9801879118373806,1.3329587753919616,2,False,True,0,49,False,False,25,0,False,False
926,187655.2,5.945427230612662,34,2.4936655200472306,1.5760849358431281,2,False,True,0,49,False,False,25,0,False,False
927,187655.4,5.9081400629120635,34,2.4957973206379025,1.5682157767291687,2,False,True,0,49,False,False,25,0,False,False
928,187655.6,5.872070787449064,33,2.591514423296524,1.664376699351324,2,False,True,0,48,False,False,24,0,False,False
929,187655.8,5.836290931924311,32,2.5444687612633694,1.657430214497423,2,False,True,0,48,False,False,24,0,False,False
930,187656.0,5.7887057865821285,32,2.4097586548040075,1.6275478224641131,2,False,True,0,47,False,False,23,0,False,False
931,187656.2,5.787194607718023,29,2.1849354373350596,1.5515865419477368,2,True,True,0,46,False,False,22,0,False,False
932,187656.4,5.782442673519923,26,2.290751067449715,1.5752893918153033,2,True,True,0,45,False,False,21,0,False,False
933,187656.6,5.763793858629347,24,2.3553624484928406,1.5449365186004902,2,True,True,0,45,False,False,21,0,False,False
934,187656.8,5.761291161048722,22,2.381171501278186,1.4923754623335688,2,True,True,0,44,False,False,20,0,False,False
935,187657.0,5.755981037145422,20,2.6087786360307406,1.5440153488864856,2,True,True,0,44,False,False,20,0,False,False
936,187657.2,5.772412075254042,21,2.8724835150683448,1.8286961427731923,2,True,True,0,44,False,False,20,0,False,False
937,187657.4,5.777444786725258,23,2.374595396088564,1.525627171698032,2,True,True,0,44,False,False,20,0,False,False
938,187657.6,5.769807277286796,25,2.4490449787806163,1.60697640599716,2,True,True,0,44,False,False,20,0,False,False
939,187657.8,5.770534199412978,26,2.621005388728233,1.6761692295585662,2,False,True,0,43,False,False,19,0,False,False
940,187658.0,5.742491995113772,28,2.3178823509238207,1.4618962567517482,2,False,True,0,42,False,False,18,0,False,False
941,187658.2,5.73926133148444,28,2.437760970876509,1.5178764565130007,2,True,True,0,42,False,False,18,0,False,False
942,187658.4,5.729700219911997,27,2.4078995607705433,1.4586720615942417,2,True,True,0,42,False,False,18,0,False,False
943,187658.6,5.73799128338361,28,4.323813758181816,2.2229157505457247,2,True,True,0,42,False,False,18,0,False,False
944,187658.8,5.760171656616638,30,3.9437564870897517,2.0987719442805655,2,True,True,0,43,False,False,19,0,False,False
945,187659.0,5.781453913542922,32,3.497955233086209,1.9870340691708042,2,True,True,0,44,False,False,20,0,False,False
946,187659.2,5.8133323066923275,35,3.1588104818112677,1.8734554385047337,2,True,True,0,44,False,False,20,0,False,False
947,187659.4,5.841435721474448,37,2.206164923808115,1.409975692210044,2,True,True,0,45,False,False,21,0,False,False
948,187659.6,5.854939341452499,37,2.1149020152606837,1.3814406589762502,2,True,True,0,46,False,False,22,0,False,False
949,187659.8,5.843423337644425,37,2.123106994529634,1.4315559576700447,2,True,True,0,47,False,False,23,0,False,False
950,187660.0,5.812130925441031,35,2.318460719862123,1.5878008049195416,2,False,True,0,48,False,False,24,0,False,False
