epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed
464,187562.8,0.014055092074196723,70,0.603429387101514,0.603429387101514,3,True,True,30,6,False,False,70,0,False,False
465,187563.0,0.013637262337537719,70,0.5929774627387895,0.5929774627387895,3,True,True,30,6,False,False,70,0,False,False
466,187563.2,0.012574284092218748,70,0.5568933621253521,0.5568933621253521,3,True,True,30,6,False,False,70,0,False,False
467,187563.4,0.013154340360412933,70,0.5752676171287507,0.5752676171287507,3,True,True,30,6,False,False,70,0,False,False
468,187563.6,0.013078635973620537,70,0.6174017886068535,0.6174017886068535,3,True,True,30,6,False,False,70,0,False,False
469,187563.8,0.015520051012480964,70,0.6405562153487443,0.6405562153487443,3,True,True,30,6,False,False,70,0,False,False
470,187564.0,0.014751004297293315,70,0.6498675933604796,0.6498675933604796,3,True,True,30,6,False,False,70,0,False,False
471,187564.2,0.01488154344288894,70,0.637779224265975,0.637779224265975,3,True,True,30,6,False,False,70,0,False,False
472,187564.4,0.01947804670175223,70,0.6532846003831106,0.6532846003831106,3,True,True,30,6,False,False,70,0,False,False
473,187564.6,0.02091955782432295,70,0.6735735514697232,0.6735735514697232,3,True,True,30,6,False,False,70,0,False,False
474,187564.8,0.018670912060608075,70,0.7618924927607243,0.7618924927607243,3,True,True,30,6,False,False,70,0,False,False
475,187565.0,0.014479208863047495,70,0.8266342706275654,0.8266342706275654,3,True,True,30,6,False,False,70,0,False,False
476,187565.2,0.025671770995937686,70,0.8003651188144384,0.8003651188144384,3,True,True,30,6,False,False,70,0,False,False
477,187565.4,0.032103464494004294,70,0.7853491153614169,0.7853491153614169,3,True,True,30,6,False,False,70,0,False,False
478,187565.6,0.02980187220221665,70,0.8010194387343951,0.8010194387343951,3,True,True,30,6,False,False,70,0,False,False
479,187565.8,0.029471406555107573,70,0.8094883978436258,0.8094883978436258,3,True,True,30,6,False,False,70,0,False,False
480,187566.0,0.022529529968303024,70,0.8045921873297792,0.8045921873297792,3,True,True,30,6,False,False,70,0,False,False
481,187566.2,0.028635719405153016,70,0.7749253709620914,0.7749253709620914,3,True,True,30,6,False,False,70,0,False,False
482,187566.4,0.03286518437358521,70,0.7453543743273925,0.7453543743273925,3,True,True,30,6,False,False,70,0,False,False
483,187566.6,0.03299252879337983,70,0.6906161289518665,0.6906161289518665,3,True,True,30,6,False,False,70,0,False,False
484,187566.8,0.02464361618677802,70,0.6995075739303609,0.6995075739303609,3,True,True,30,6,False,False,70,0,False,False
485,187567.0,0.010846195043976402,70,0.5771573705442838,0.5771573705442838,3,True,True,30,6,False,False,70,0,False,False
486,187567.2,0.0189026545436955,70,0.5547729540049752,0.5547729540049752,3,True,True,30,6,False,False,70,0,False,False
487,187567.4,0.022072062979612308,70,0.46331150620545,0.46331150620545,3,True,True,30,6,False,False,70,0,False,False
488,187567.6,0.018419622845922502,70,0.4468512022676873,0.4468512022676873,3,True,True,30,6,False,False,70,0,False,False
489,187567.8,0.018419732375668924,70,0.405228005829076,0.405228005829076,3,True,True,30,6,False,False,70,0,False,False
490,187568.0,0.019946576353755262,69,0.34668468974143524,0.34668468974143524,3,True,True,30,6,False,False,69,0,False,False
491,187568.2,0.026434797528778198,69,0.3992444845578192,0.3992444845578192,3,True,True,30,6,False,False,69,0,False,False
492,187568.4,0.02093397352066107,68,0.4016862114138062,0.4016862114138062,3,True,True,30,6,False,False,68,0,False,False
493,187568.6,0.012132966558283461,67,0.44401138836818904,0.44401138836818904,3,True,True,30,6,False,False,67,0,False,False
494,187568.8,0.020590525485035507,66,0.41799442101047324,0.41799442101047324,3,True,True,30,6,False,False,66,0,False,False
495,187569.0,0.01721783872392327,65,0.4351224750186081,0.4351224750186081,3,True,True,30,6,False,False,65,0,False,False
496,187569.2,0.014534243230049574,64,0.4501839260277449,0.4501839260277449,3,True,True,30,6,False,False,64,0,False,False
497,187569.4,0.021316349305814206,63,0.45655206000384896,0.45655206000384896,3,True,True,30,6,False,False,63,0,False,False
498,187569.6,0.014484925720969502,62,0.47200863064799425,0.47200863064799425,3,True,True,30,6,False,False,62,0,False,False
499,187569.8,0.012350742341137524,62,0.4958610387478595,0.4958610387478595,3,True,True,30,6,False,False,61,0,False,False
500,187570.0,0.016188651080337638,63,0.46696425727977603,0.46696425727977603,3,True,True,30,6,False,False,61,0,False,False
501,187570.2,0.008806156867379438,63,0.4377187461262945,0.4377187461262945,3,True,True,30,6,False,False,60,0,False,False
502,187570.4,0.012686056770726333,64,0.42692612604919356,0.42692612604919356,3,True,True,30,6,False,False,60,0,False,False
503,187570.6,0.02643902442410767,65,0.5239780278523795,0.5239780278523795,3,True,True,30,6,False,False,60,0,False,False
504,187570.8,0.021919203062350862,66,0.6182264304068316,0.6182264304068316,3,True,True,30,6,False,False,60,0,False,False
505,187571.0,0.03122541350290055,67,0.6405075725042877,0.6405075725042877,3,True,True,30,6,False,False,60,0,False,False
506,187571.2,0.026539455424095058,68,0.6471806500758219,0.6471806500758219,3,True,True,30,6,False,False,60,0,False,False
507,187571.4,0.02406038164853456,69,0.6237640240625864,0.6237640240625864,3,True,True,30,6,False,False,60,0,False,False
508,187571.6,0.03392159212831921,70,0.6114371690269483,0.6114371690269483,3,True,True,30,6,False,False,60,0,False,False
509,187571.8,0.036756710444232066,70,0.5048173753716639,0.5048173753716639,3,True,True,30,6,False,False,60,0,False,False
510,187572.0,0.03331818470614923,70,0.4524615937610991,0.4524615937610991,3,True,True,30,6,False,False,60,0,False,False
511,187572.2,0.023716069507717135,70,0.39654312894904176,0.39654312894904176,3,True,True,30,6,False,False,60,0,False,False
512,187572.4,0.020423522772022844,70,0.3891505272108645,0.3891505272108645,3,True,True,30,6,False,False,60,0,False,False
513,187572.6,0.021546128312450282,70,0.32866823476322105,0.32866823476322105,3,True,True,30,6,False,False,60,0,False,False
514,187572.8,0.026505316391429223,69,0.3286423502414184,0.3286423502414184,3,True,True,30,6,False,False,59,0,False,False
515,187573.0,0.025129476196713213,69,0.3394609956278661,0.3394609956278661,3,True,True,30,6,False,False,59,0,False,False
516,187573.2,0.010152155952943496,68,0.2843291202477044,0.2843291202477044,3,True,True,30,6,False,False,58,0,False,False
517,187573.4,0.010155347214014591,67,0.27141781970561907,0.27141781970561907,3,True,True,30,6,False,False,58,0,False,False
518,187573.6,0.007815318824286528,66,0.2650595319187107,0.2650595319187107,3,True,True,30,6,False,False,58,0,False,False
519,187573.8,0.010538669676316116,65,0.299658660310047,0.299658660310047,3,True,True,30,6,False,False,58,0,False,False
520,187574.0,0.01700963012234297,64,0.2805812507222311,0.2805812507222311,3,True,True,30,6,False,False,58,0,False,False
521,187574.2,0.011911144948077127,63,0.30864001308388994,0.30864001308388994,3,True,True,30,6,False,False,58,0,False,False
522,187574.4,0.00691228094359667,60,0.26401364326090687,0.26401364326090687,3,True,True,30,6,False,False,56,0,False,False
523,187574.6,0.017348426425413527,58,0.5169433233115655,0.5169433233115655,3,True,True,30,6,False,False,55,0,False,False
524,187574.8,0.03010581794761691,57,0.5130626191668125,0.5130626191668125,3,True,True,30,6,False,False,55,0,False,False
525,187575.0,0.0333916118673919,55,0.4720901710199496,0.4720901710199496,3,True,True,30,6,False,False,54,0,False,False
526,187575.2,0.026285468143474874,55,0.4352599508363647,0.4352599508363647,3,True,True,30,6,False,False,54,0,False,False
527,187575.4,0.025445457361613785,55,0.4321142577158653,0.4321142577158653,3,True,True,30,6,False,False,53,0,False,False
528,187575.6,0.023671151053902804,55,0.4246339327297413,0.4246339327297413,3,True,True,30,6,False,False,52,0,False,False
529,187575.8,0.028582552797731958,55,0.40236682757716513,0.40236682757716513,3,True,True,30,6,False,False,52,0,False,False
530,187576.0,0.041365960186714554,55,0.41403571790670807,0.41403571790670807,3,True,True,30,6,False,False,52,0,False,False
531,187576.2,0.03750458614020153,55,0.42995218186686396,0.42995218186686396,3,True,True,30,6,False,False,52,0,False,False
532,187576.4,0.03378411075290893,57,0.4656931615872144,0.4656931615872144,3,True,True,30,6,False,False,54,0,False,False
533,187576.6,0.042184499133076814,58,0.46305272116432966,0.46305272116432966,3,True,True,30,6,False,False,55,0,False,False
534,187576.8,0.03795451066958659,59,0.45757135523975245,0.45757135523975245,3,True,True,30,6,False,False,56,0,False,False
535,187577.0,0.042822191978674456,60,0.4793690351737325,0.4793690351737325,3,True,True,30,6,False,False,57,0,False,False
536,187577.2,0.04097190823849478,60,0.41216584654642013,0.41216584654642013,3,True,True,30,6,False,False,58,0,False,False
537,187577.4,0.04379483455413471,60,0.38512180806894797,0.38512180806894797,3,True,True,30,6,False,False,59,0,False,False
538,187577.6,0.036310320768666214,60,0.3677509117383589,0.3677509117383589,3,True,True,30,6,False,False,60,0,False,False
539,187577.8,0.03848399121308354,60,0.42341988172555767,0.42341988172555767,3,True,True,30,6,False,False,60,0,False,False
540,187578.0,0.03653970374153011,60,0.44593236107621936,0.44593236107621936,3,True,True,30,6,False,False,59,0,False,False
541,187578.2,0.03878100070690247,60,0.45944101847795077,0.45944101847795077,3,True,True,30,6,False,False,58,0,False,False
542,187578.4,0.03926330064384959,60,0.4419886845678715,0.4419886845678715,3,True,True,30,6,False,False,58,0,False,False
543,187578.6,0.046154035843802385,60,0.4734882332492679,0.4734882332492679,3,True,True,30,6,False,False,58,0,False,False
544,187578.8,0.043173393016341724,60,0.49750657931362813,0.49750657931362813,3,True,True,30,6,False,False,58,0,False,False
545,187579.0,0.047359286064816375,60,0.5105440949679714,0.5105440949679714,3,True,True,30,6,False,False,57,0,False,False
546,187579.2,0.04129246913750572,60,0.5358331378623168,0.5358331378623168,3,True,True,30,6,False,False,57,0,False,False
547,187579.4,0.040778039003774996,60,0.5257992118504737,0.5257992118504737,3,True,True,30,6,False,False,56,0,False,False
548,187579.6,0.03169969756610902,60,0.5167527838870608,0.5167527838870608,3,True,True,30,6,False,False,56,0,False,False
549,187579.8,0.040368621302766514,60,0.5843097555408933,0.5843097555408933,3,True,True,30,6,False,False,56,0,False,False
550,187580.0,0.029817235600144817,60,0.5322689549262952,0.5322689549262952,3,True,True,30,6,False,False,56,0,False,False
551,187580.2,0.027985776909142702,61,0.6950886295250355,0.6950886295250355,3,True,True,30,6,False,False,57,0,False,False
552,187580.4,0.03096078995494129,62,0.5977161689344503,0.5977161689344503,3,True,True,30,6,False,False,57,0,False,False
553,187580.6,0.04126352559884095,63,0.5041396377674383,0.5041396377674383,3,True,True,30,6,False,False,57,0,False,False
554,187580.8,0.042441213522124384,64,0.490896035986969,0.490896035986969,3,True,True,30,6,False,False,57,0,False,False
555,187581.0,0.03935477880753499,65,0.45539457539536726,0.45539457539536726,3,True,True,30,6,False,False,58,0,False,False
556,187581.2,0.04100881051042893,66,0.38990097096249177,0.38990097096249177,3,True,True,30,6,False,False,59,0,False,False
557,187581.4,0.03693476231025792,67,0.4034522336327118,0.4034522336327118,3,True,True,30,6,False,False,61,0,False,False
558,187581.6,0.012056213590413804,68,0.41901106802000604,0.41901106802000604,3,True,True,30,6,False,False,62,0,False,False
559,187581.8,0.02331559656474163,69,0.495957414809533,0.495957414809533,3,True,True,30,6,False,False,63,0,False,False
560,187582.0,0.012002214003334372,70,0.6001329675578464,0.6001329675578464,3,True,True,30,6,False,False,65,0,False,False
561,187582.2,0.016550163545688782,71,0.6483092210691921,0.6483092210691921,3,True,True,30,6,False,False,66,0,False,False
562,187582.4,0.028502739709086348,72,0.6792149091436919,0.6792149091436919,3,True,True,30,6,False,False,67,0,False,False
563,187582.6,0.045127160064236345,73,0.6633428524288274,0.6633428524288274,3,True,True,30,6,False,False,68,0,False,False
564,187582.8,0.007389840695104657,74,0.7400000276387814,0.7400000276387814,3,True,True,30,6,False,False,69,0,False,False
565,187583.0,0.012330997625296417,75,0.8364893796217743,0.8364893796217743,2,True,True,30,6,False,False,70,0,False,False
566,187583.2,0.03356093823744342,76,0.8032271314004327,0.8032271314004327,3,True,True,30,6,False,False,70,0,False,False
567,187583.4,0.05936503444349283,77,0.7767041575992779,0.7767041575992779,2,True,True,30,6,False,False,70,0,False,False
568,187583.6,0.06073498898678931,78,0.736996580703443,0.736996580703443,2,True,True,30,6,False,False,70,0,False,False
569,187583.8,0.04602873037478548,79,0.7138342764359562,0.7138342764359562,2,True,True,30,6,False,False,70,0,False,False
570,187584.0,0.03238115043746995,80,0.6700035955350319,0.6700035955350319,2,True,True,30,6,False,False,70,0,False,False
571,187584.2,0.036131097374137146,80,0.6501508964519679,0.6501508964519679,2,True,True,30,6,False,False,70,0,False,False
572,187584.4,0.04685253257525909,80,0.5915256607536178,0.5915256607536178,2,True,True,30,6,False,False,70,0,False,False
573,187584.6,0.05645422576487031,80,0.46357934986095634,0.46357934986095634,2,True,True,30,6,False,False,70,0,False,False
574,187584.8,0.04672347012416322,80,0.339718814392584,0.339718814392584,2,True,True,30,6,False,False,70,0,False,False
575,187585.0,0.05645878792353655,80,0.34334469183306954,0.34334469183306954,2,True,True,30,6,False,False,70,0,False,False
576,187585.2,0.042811698731288345,79,0.4355418743270735,0.4355418743270735,2,True,True,30,6,False,False,69,0,False,False
577,187585.4,0.03496262199889013,78,0.42902991905316123,0.42902991905316123,2,True,True,30,6,False,False,68,0,False,False
578,187585.6,0.03964500108083851,78,0.4610278065848787,0.4610278065848787,2,True,True,30,6,False,False,67,0,False,False
579,187585.8,0.04033024096326999,78,0.5042623703761936,0.5042623703761936,2,True,True,30,6,False,False,66,0,False,False
580,187586.0,0.0365856911429547,78,0.5249752447259205,0.5249752447259205,2,True,True,30,6,False,False,65,0,False,False
581,187586.2,0.036857625507129295,78,0.5270814749035574,0.5270814749035574,2,True,True,30,6,False,False,64,0,False,False
582,187586.4,0.03492927744753943,78,0.5041446897640091,0.5041446897640091,2,True,True,30,6,False,False,64,0,False,False
583,187586.6,0.03478672131215937,78,0.4793176742390119,0.4793176742390119,2,True,True,30,6,False,False,64,0,False,False
584,187586.8,0.026059047638834286,78,0.559812335507468,0.559812335507468,2,True,True,30,6,False,False,64,0,False,False
585,187587.0,0.027349085195741408,78,0.6391014417626588,0.6391014417626588,2,True,True,30,6,False,False,64,0,False,False
586,187587.2,0.027975135819362566,79,0.6474884353373856,0.6474884353373856,2,True,True,30,6,False,False,65,0,False,False
587,187587.4,0.031177869328250996,80,0.6290491564365299,0.6290491564365299,2,True,True,30,6,False,False,67,0,False,False
588,187587.6,0.031061648567499756,80,0.5876637736376044,0.5876637736376044,3,True,True,30,6,False,False,68,0,False,False
589,187587.8,0.030683431903738023,80,0.5873187316414746,0.5873187316414746,2,True,True,30,6,False,False,70,0,False,False
590,187588.0,0.01950119039628878,80,0.562656489374087,0.562656489374087,3,True,True,30,6,False,False,72,0,False,False
591,187588.2,0.02418060170690432,80,0.48937438087271734,0.48937438087271734,2,True,True,30,6,False,False,74,0,False,False
592,187588.4,0.023254026433444007,80,0.4780238618481608,0.4780238618481608,2,True,True,30,6,False,False,75,0,False,False
593,187588.6,0.023557146166064812,80,0.3808575292284225,0.3808575292284225,2,True,True,30,6,False,False,75,0,False,False
594,187588.8,0.018125474022023396,80,0.3224457995535137,0.3224457995535137,2,True,True,30,6,False,False,76,0,False,False
595,187589.0,0.013441904491554761,80,0.342800810549731,0.342800810549731,2,True,True,30,6,False,False,77,0,False,False
596,187589.2,0.015236668541317479,80,0.33585411732027265,0.33585411732027265,2,True,True,30,6,False,False,78,0,False,False
597,187589.4,0.008540216768756367,80,0.29391898041918707,0.29391898041918707,2,True,True,30,6,False,False,78,0,False,False
598,187589.6,0.012105948279876379,80,0.31893610683658286,0.31893610683658286,2,True,True,30,6,False,False,79,0,False,False
599,187589.8,0.015531546213814102,80,0.34554174116390574,0.34554174116390574,2,True,True,30,6,False,False,79,0,False,False
600,187590.0,0.02092302650985691,80,0.38622066041160164,0.38622066041160164,2,True,True,30,6,False,False,79,0,False,False
601,187590.2,0.015247944402569717,80,0.38857093530272924,0.38857093530272924,2,True,True,30,6,False,False,79,0,False,False
602,187590.4,0.009383298624703046,80,0.4635062034433296,0.4635062034433296,2,True,True,30,6,False,False,79,0,False,False
603,187590.6,0.014419653571353625,80,0.508629163991111,0.508629163991111,2,True,True,30,6,False,False,80,0,False,False
604,187590.8,0.022581213896334437,80,0.5996428663432489,0.5996428663432489,2,True,True,30,6,False,False,80,0,False,False
605,187591.0,0.026803478310279155,80,0.6259499905748739,0.6259499905748739,2,True,True,30,6,False,False,80,0,False,False
606,187591.2,0.026238179969981137,80,0.6052590602261694,0.6052590602261694,3,True,True,30,6,False,False,80,0,False,False
607,187591.4,0.027154058291209312,80,0.5683824399153394,0.5683824399153394,2,True,True,30,6,False,False,80,0,False,False
608,187591.6,0.02721960246196975,80,0.5540100930069889,0.5540100930069889,3,True,True,30,6,False,False,80,0,False,False
609,187591.8,0.028356961798297955,80,0.5466362304894281,0.5466362304894281,3,True,True,30,6,False,False,80,0,False,False
610,187592.0,0.02925245460780687,80,0.5087808225687909,0.5087808225687909,3,True,True,30,6,False,False,80,0,False,False
611,187592.2,0.029552316980496568,80,0.502346974625871,0.502346974625871,3,True,True,30,6,False,False,80,0,False,False
612,187592.4,0.030486941344504602,80,0.47952168673659806,0.47952168673659806,3,True,True,30,6,False,False,80,0,False,False
613,187592.6,0.03050257534442989,80,0.3872975477545644,0.3872975477545644,2,True,True,30,6,False,False,80,0,False,False
614,187592.8,0.031047781544590296,80,0.37661661454776296,0.37661661454776296,2,True,True,30,6,False,False,80,0,False,False
615,187593.0,0.033003867436645726,80,0.37611924876034425,0.37611924876034425,3,True,True,30,6,False,False,80,0,False,False
616,187593.2,0.03185828480714533,80,0.353744065032268,0.353744065032268,3,True,True,30,6,False,False,80,0,False,False
617,187593.4,0.031414175686066886,80,0.33259484246595883,0.33259484246595883,3,True,True,30,6,False,False,80,0,False,False
618,187593.6,0.031227232783709362,80,0.35652654910936243,0.35652654910936243,3,True,True,30,6,False,False,80,0,False,False
619,187593.8,0.030957463207030682,80,0.3637661292894146,0.3637661292894146,3,True,True,30,6,False,False,80,0,False,False
620,187594.0,0.03523535121478416,80,0.3711808689740013,0.3711808689740013,3,True,True,30,6,False,False,80,0,False,False
621,187594.2,0.03206049750134054,80,0.38353575811627666,0.38353575811627666,3,True,True,30,6,False,False,80,0,False,False
622,187594.4,0.032849343659291104,80,0.4445382599380391,0.4445382599380391,3,True,True,30,6,False,False,80,0,False,False
623,187594.6,0.03324046244334022,80,0.4781794538504593,0.4781794538504593,3,True,True,30,6,False,False,80,0,False,False
624,187594.8,0.031892372126394564,80,0.4767325251799152,0.4767325251799152,3,True,True,30,6,False,False,80,0,False,False
625,187595.0,0.036161568110617374,80,0.5044554793498938,0.5044554793498938,3,True,True,30,6,False,False,80,0,False,False
626,187595.2,0.033011432550940266,80,0.5008687166019162,0.5008687166019162,3,True,True,30,6,False,False,80,0,False,False
627,187595.4,0.0303378129634542,80,0.5525252977135052,0.5525252977135052,3,True,True,30,6,False,False,80,0,False,False
628,187595.6,0.030878220789851946,80,0.6072208046496801,0.6072208046496801,3,True,True,30,6,False,False,80,0,False,False
629,187595.8,0.030622808107407095,80,0.6978530287024608,0.6978530287024608,3,True,True,30,6,False,False,80,0,False,False
630,187596.0,0.030496844881413535,80,0.7675226978763422,0.7675226978763422,3,True,True,30,6,False,False,80,0,False,False
631,187596.2,0.029938161749742575,80,0.7970240369705919,0.7970240369705919,3,True,True,30,6,False,False,80,0,False,False
632,187596.4,0.029703335898774684,80,0.7691802607523957,0.7691802607523957,3,True,True,30,6,False,False,80,0,False,False
633,187596.6,0.029076079562347392,80,0.835076618960486,0.835076618960486,3,True,True,30,6,False,False,80,0,False,False
634,187596.8,0.028649538567767422,80,0.8665378162438698,0.8665378162438698,2,True,True,30,6,False,False,80,0,False,False
635,187597.0,0.029418984632213215,80,0.9714784783390122,0.9714784783390122,2,True,True,30,6,False,False,80,0,False,False
636,187597.2,0.030729017374038423,80,0.9892294070484569,0.9892294070484569,2,True,True,30,6,False,False,80,0,False,False
637,187597.4,0.033378151569823884,80,0.9306211238249892,0.9306211238249892,2,True,True,30,6,False,False,80,0,False,False
638,187597.6,0.03341177288795129,80,0.9808012379212425,0.9808012379212425,2,True,True,30,6,False,False,80,0,False,False
639,187597.8,0.030563646322290045,80,0.9332165481531849,0.9332165481531849,2,True,True,30,6,False,False,80,0,False,False
640,187598.0,0.02991893562471529,80,0.9068084012109877,0.9068084012109877,2,True,True,30,6,False,False,80,0,False,False
641,187598.2,0.030297572001280783,80,1.0176538006946105,1.0176538006946105,2,True,True,30,6,False,False,80,0,False,False
642,187598.4,0.028589987525220167,80,0.9301061122002453,0.9301061122002453,2,True,True,30,6,False,False,80,0,False,False
643,187598.6,0.03015067151823496,80,0.9774015957639692,0.9774015957639692,2,True,True,30,6,False,False,80,0,False,False
644,187598.8,0.03048213825085035,80,1.0074382506841664,1.0074382506841664,2,True,True,30,6,False,False,80,0,False,False
645,187599.0,0.028238099940959202,80,1.0044496029178207,1.0044496029178207,2,True,True,30,6,False,False,80,0,False,False
646,187599.2,0.02835350911012335,80,0.9662100106200594,0.9662100106200594,2,True,True,30,6,False,False,80,0,False,False
647,187599.4,0.03197632554961381,80,0.9543588012308952,0.9543588012308952,2,True,True,30,6,False,False,80,0,False,False
648,187599.6,0.030593043036707672,80,0.9918607554975813,0.9918607554975813,2,True,True,30,6,False,False,80,0,False,False
649,187599.8,0.03230532154687254,80,0.9726113019260315,0.9726113019260315,2,True,True,30,6,False,False,80,0,False,False
650,187600.0,0.0332848921977009,80,0.9309409040917805,0.9309409040917805,2,True,True,30,6,False,False,80,0,False,False
651,187600.2,0.034215935101243385,80,0.9479232741025276,0.9479232741025276,2,True,True,30,6,False,False,80,0,False,False
652,187600.4,0.03429460163123379,80,0.9932808527096217,0.9932808527096217,2,True,True,30,6,False,False,80,0,False,False
653,187600.6,0.035011989977066046,80,1.0654677339387695,1.0654677339387695,2,True,True,30,6,False,False,80,0,False,False
654,187600.8,0.03690187594241622,80,1.0264266423234856,1.0264266423234856,2,True,True,30,6,False,False,80,0,False,False
655,187601.0,0.03926935420586404,80,1.1051671409658455,1.0878763715198663,2,True,True,30,6,False,False,80,0,False,False
656,187601.2,0.03636308917748291,80,1.1027823855476766,1.0844430538976098,2,True,True,30,6,False,False,80,0,False,False
657,187601.4,0.03602407991286003,80,1.1146293967982015,1.1146293967982015,2,True,True,30,6,False,False,80,0,False,False
658,187601.6,0.03736654320507717,80,1.1369167349624556,1.1345935031704928,2,True,True,30,6,False,False,80,0,False,False
659,187601.8,0.03678231342129552,80,1.0891051234663405,1.0891051234663405,2,True,True,30,6,False,False,80,0,False,False
660,187602.0,0.03644613454534969,80,1.0620935787855108,1.0620935787855108,2,True,True,30,6,False,False,80,0,False,False
661,187602.2,0.036982727117918335,80,1.0547119258881918,1.0547119258881918,3,True,True,30,6,False,False,80,0,False,False
662,187602.4,0.03765352851119055,80,0.9949542500076348,0.9949542500076348,2,True,True,30,6,False,False,80,0,False,False
663,187602.6,0.037636826491835536,80,0.9666965338528315,0.9666965338528315,2,True,True,30,6,False,False,80,0,False,False
664,187602.8,0.037135614851108625,80,0.8510864305126526,0.8510864305126526,2,True,True,30,6,False,False,80,0,False,False
665,187603.0,0.03818120091039173,80,0.758043438412726,0.758043438412726,2,True,True,30,6,False,False,80,0,False,False
666,187603.2,0.036802074868969886,80,0.8255235181906848,0.8255235181906848,2,True,True,30,6,False,False,80,0,False,False
667,187603.4,0.03935622950403393,80,0.8576536372544773,0.8576536372544773,2,True,True,30,6,False,False,80,0,False,False
668,187603.6,0.0396392094966344,80,0.8423912150539998,0.8423912150539998,2,True,True,30,6,False,False,80,0,False,False
669,187603.8,0.04144903930180861,80,0.9517202299869963,0.9123916002479229,2,True,True,30,6,False,False,80,0,False,False
670,187604.0,0.043398938787145395,80,0.9602384046145586,0.8913336414395361,2,True,True,30,6,False,False,80,0,False,False
671,187604.2,0.04271379484518528,80,0.9263366893470667,0.8651396460685673,2,True,True,30,6,False,False,80,0,False,False
672,187604.4,0.04394943743334731,80,0.9198490942609675,0.8870262234255636,2,True,True,30,6,False,False,80,0,False,False
673,187604.6,0.046262604094721896,80,0.9353566057510951,0.9353566057510951,2,True,True,30,6,False,False,80,0,False,False
674,187604.8,0.047813749174495844,80,0.8895545948109954,0.8895545948109954,2,True,True,30,6,False,False,80,0,False,False
675,187605.0,0.050338543984430356,80,0.8891217502496038,0.8891217502496038,2,True,True,30,6,False,False,80,0,False,False
676,187605.2,0.04675248258965714,80,0.8666986564093455,0.8666986564093455,3,True,True,30,6,False,False,80,0,False,False
677,187605.4,0.0466285940132114,80,0.8122487509125987,0.8122487509125987,3,True,True,30,6,False,False,80,0,False,False
678,187605.6,0.04396745551088053,80,0.7019958680862168,0.7019958680862168,3,True,True,30,6,False,False,80,0,False,False
679,187605.8,0.043350911444823496,80,0.6768103597383878,0.6768103597383878,3,True,True,30,6,False,False,80,0,False,False
680,187606.0,0.043063470397853305,80,0.712784421569867,0.712784421569867,3,True,True,30,6,False,False,80,0,False,False
681,187606.2,0.0386623881444455,80,0.6835028698406995,0.6835028698406995,3,True,True,30,6,False,False,80,0,False,False
682,187606.4,0.03451800830421044,80,0.5796653452407473,0.5796653452407473,3,True,True,30,6,False,False,80,0,False,False
683,187606.6,0.03192944898923018,80,0.5862383712353078,0.5862383712353078,3,True,True,30,6,False,False,80,0,False,False
684,187606.8,0.02923055594284399,80,0.5553720280171336,0.5553720280171336,3,True,True,30,6,False,False,80,0,False,False
685,187607.0,0.027912035895558483,80,0.4927498576244742,0.4927498576244742,3,True,True,30,6,False,False,80,0,False,False
686,187607.2,0.026500775400907294,80,0.5033734206721449,0.5033734206721449,3,True,True,30,6,False,False,80,0,False,False
687,187607.4,0.023377540414765214,80,0.5367563188364067,0.5367563188364067,3,True,True,30,6,False,False,80,0,False,False
688,187607.6,0.02309088818321533,80,0.50935201249732,0.50935201249732,3,True,True,30,6,False,False,80,0,False,False
689,187607.8,0.02470014526022532,80,0.5137523406025505,0.5137523406025505,3,True,True,30,6,False,False,80,0,False,False
690,187608.0,0.025408626777827688,80,0.5004815778775251,0.5004815778775251,3,True,True,30,6,False,False,80,0,False,False
691,187608.2,0.023977010976670505,80,0.5299015948374777,0.5299015948374777,3,True,True,30,6,False,False,80,0,False,False
692,187608.4,0.024549353451919307,80,0.5914332243486553,0.5914332243486553,3,True,True,30,6,False,False,80,0,False,False
693,187608.6,0.0219226869139182,80,0.5756721021694166,0.5756721021694166,3,True,True,30,6,False,False,80,0,False,False
694,187608.8,0.02163966997254142,80,0.5275761957298063,0.5275761957298063,3,True,True,30,6,False,False,80,0,False,False
695,187609.0,0.023622186010227607,80,0.5260755068021067,0.5260755068021067,3,True,True,30,6,False,False,80,0,False,False
696,187609.2,0.01943637327495939,80,0.5087117042613539,0.5087117042613539,3,True,True,30,6,False,False,80,0,False,False
697,187609.4,0.02042574176437369,80,0.4993790346152989,0.4993790346152989,3,True,True,30,6,False,False,80,0,False,False
698,187609.6,0.02089546313833924,80,0.5009595486052574,0.5009595486052574,3,True,True,30,6,False,False,80,0,False,False
699,187609.8,0.021394448404473815,80,0.5473696170951198,0.5473696170951198,3,True,True,30,6,False,False,80,0,False,False
700,187610.0,0.021509606126016288,80,0.5402398008711976,0.5402398008711976,3,True,True,30,6,False,False,80,0,False,False
701,187610.2,0.0218577897193867,80,0.5422857403751526,0.5422857403751526,3,True,True,30,6,False,False,80,0,False,False
702,187610.4,0.02061959155557397,80,0.5509036871192232,0.5509036871192232,3,True,True,30,6,False,False,80,0,False,False
