epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
1098,187689.6,1.350184908153921,35,0.3030533833577734,0.3030533833577734,4,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,34,False,nan
1099,187689.8,1.305744094227495,35,0.3392261877782967,0.3392261877782967,4,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,35,False,nan
1100,187690.0,1.2473819364975598,36,0.3868114543975108,0.3868114543975108,4,True,True,15,6,False,False,36,0,False,False,False,nan,nan,nan,36,False,nan
1101,187690.2,1.1923466914694452,37,0.3697991630530377,0.3697991630530377,4,True,True,15,6,False,False,37,0,False,False,False,nan,nan,nan,37,False,nan
1102,187690.4,1.1225077668175127,38,0.44515340108153284,0.44515340108153284,4,True,True,15,6,False,False,38,0,False,False,False,nan,nan,nan,38,False,nan
1103,187690.6,1.0563634157521276,39,0.4558699113005811,0.4558699113005811,4,True,True,15,6,False,False,39,0,False,False,False,nan,nan,nan,39,False,nan
1104,187690.8,0.9864613650050311,40,0.5801978803224245,0.5801978803224245,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,40,False,nan
1105,187691.0,0.9380606572372269,40,0.5447857288699723,0.5447857288699723,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,41,False,nan
1106,187691.2,0.9018953810844857,40,0.4346109264866543,0.4346109264866543,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,42,False,nan
1107,187691.4,0.8671987297950516,40,0.4370736448901365,0.4370736448901365,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,43,False,nan
1108,187691.6,0.8398478758935055,40,0.4258733616894466,0.4258733616894466,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,44,False,nan
1109,187691.8,0.8134881043153286,40,0.4363122919248767,0.4363122919248767,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,45,False,nan
1110,187692.0,0.8042252474943704,40,0.37706694191560236,0.37706694191560236,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,46,False,nan
1111,187692.2,0.7903266680876674,40,0.42267661722946265,0.42267661722946265,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,47,False,nan
1112,187692.4,0.7686448292307918,40,0.43669307270512875,0.43669307270512875,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,48,False,nan
1113,187692.6,0.7598103940281117,40,0.47526602969723986,0.47526602969723986,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,49,False,nan
1114,187692.8,0.743976985919297,40,0.6662087516336447,0.6662087516336447,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,50,False,nan
1115,187693.0,0.7233089428593421,40,0.5376519937326376,0.5376519937326376,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,51,False,nan
1116,187693.2,0.7303380031771887,40,0.545307918153179,0.545307918153179,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,52,False,nan
1117,187693.4,0.7478117282305382,40,0.6117029107491057,0.6117029107491057,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,53,False,nan
1118,187693.6,0.7889386676558735,40,0.6579391447563228,0.6579391447563228,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,54,False,nan
1119,187693.8,0.8378549290060652,40,0.5501057875007974,0.5501057875007974,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,55,False,nan
1120,187694.0,0.8910728597688542,40,0.5163933508352062,0.5163933508352062,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,56,False,nan
1121,187694.2,0.9629066774391866,40,0.42289561674948306,0.42289561674948306,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,57,False,nan
1122,187694.4,1.0191141022909478,40,0.28996154854466866,0.28996154854466866,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,58,False,nan
1123,187694.6,1.0508172718200859,40,0.30787172444113964,0.30787172444113964,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,59,False,nan
1124,187694.8,1.0782692856273266,40,0.23779651986611103,0.23779651986611103,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,60,False,nan
1125,187695.0,1.1010472893711079,40,0.25611632053805816,0.25611632053805816,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,61,False,nan
1126,187695.2,1.1144783142102703,40,0.28186725752721153,0.28186725752721153,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,62,False,nan
1127,187695.4,1.129615018367111,40,0.29104000451712436,0.29104000451712436,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,63,False,nan
1128,187695.6,1.1555605618561215,40,0.2844432093695498,0.2844432093695498,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,64,False,nan
1129,187695.8,1.1637956253014512,40,0.36503903285528533,0.36503903285528533,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,65,False,nan
1130,187696.0,1.1676694439695388,40,0.3631395943699511,0.3631395943699511,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,66,False,nan
1131,187696.2,1.1729299643422086,40,0.42197321282184075,0.42197321282184075,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,67,False,nan
1132,187696.4,1.1668873616306852,40,0.41338713294418444,0.41338713294418444,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,68,False,nan
1133,187696.6,1.149286373863375,40,0.3511756932843119,0.3511756932843119,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,69,False,nan
1134,187696.8,1.1243743056664468,40,0.30200365114768,0.30200365114768,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,70,False,nan
1135,187697.0,1.0997543209656402,40,0.33000719436914727,0.33000719436914727,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,71,False,nan
1136,187697.2,1.0603731547902309,40,0.49655895421149443,0.49655895421149443,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,72,False,nan
1137,187697.4,1.0372784141060938,40,0.5075340471506287,0.5075340471506287,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,73,False,nan
1138,187697.6,1.0110174000057468,40,0.47193382906277653,0.47193382906277653,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,74,False,nan
1139,187697.8,0.9916713840219389,40,0.5295500844080236,0.5295500844080236,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,75,False,nan
1140,187698.0,0.9627126803551772,40,0.470734923913799,0.470734923913799,4,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,76,False,nan
1141,187698.2,0.9737252988711491,40,0.47974195797661684,0.47974195797661684,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,77,False,nan
1142,187698.4,0.9858336286129056,40,0.5495962980727657,0.5495962980727657,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,78,False,nan
1143,187698.6,0.96293775911282,39,0.5333561063370355,0.5333561063370355,3,True,True,15,6,False,False,39,0,False,False,False,nan,nan,nan,79,False,nan
1144,187698.8,0.9457385494858145,38,0.49792253646174617,0.49792253646174617,3,True,True,15,6,False,False,38,0,False,False,False,nan,nan,nan,80,False,nan
1145,187699.0,0.9421913689121291,37,0.5285176410005257,0.5285176410005257,4,True,True,15,6,False,False,37,0,False,False,False,nan,nan,nan,81,False,nan
1146,187699.2,0.9292580230241315,36,0.5106046664823232,0.5106046664823232,4,True,True,15,6,False,False,36,0,False,False,False,nan,nan,nan,82,False,nan
1147,187699.4,0.8988323046201315,35,0.5252116532094617,0.5252116532094617,4,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,83,False,nan
1148,187699.6,0.8796677494903776,35,0.5125441310501526,0.5125441310501526,4,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,84,False,nan
1149,187699.8,0.8655967129666102,35,0.5380445139219593,0.5380445139219593,4,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,85,False,nan
1150,187700.0,0.865645417795112,35,0.5005993169353115,0.5005993169353115,4,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,86,False,nan
1151,187700.2,0.89406674797641,35,0.45389152689805384,0.45389152689805384,4,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,87,False,nan
1152,187700.4,0.9082762136171663,35,0.442764266824987,0.442764266824987,4,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,88,False,nan
1153,187700.6,0.938675686743819,35,0.48522535207690964,0.48522535207690964,4,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,89,False,nan
1154,187700.8,0.9584650222890309,35,0.5513971556326905,0.5513971556326905,4,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,90,False,nan
1155,187701.0,1.010803610511662,35,0.5704679901828047,0.5704679901828047,4,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,91,False,nan
1156,187701.2,1.044214775729332,35,0.5554350570021956,0.5554350570021956,4,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,92,False,nan
1157,187701.4,1.0755933110154905,35,0.47653819321517993,0.47653819321517993,4,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,93,False,nan
1158,187701.6,1.1082879918083715,34,0.45531959582386433,0.45531959582386433,4,True,True,15,6,False,False,34,0,False,False,False,nan,nan,nan,94,False,nan
1159,187701.8,1.1318374475793846,34,0.40670642178765715,0.40670642178765715,3,True,True,15,6,False,False,33,0,False,False,False,nan,nan,nan,95,False,nan
1160,187702.0,1.1580871303951432,34,0.5200697702269208,0.5200697702269208,3,True,True,15,6,False,False,32,0,False,False,False,nan,nan,nan,96,False,nan
1161,187702.2,1.17382022069844,33,0.5449840122638133,0.5449840122638133,4,True,True,15,6,False,False,31,0,False,False,False,nan,nan,nan,97,False,nan
1162,187702.4,1.2022683497460631,33,1.0245601696412805,1.0072928198071356,3,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,98,False,nan
1163,187702.6,1.2375711512517258,33,0.47624119783634605,0.47624119783634605,3,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,99,False,nan
1164,187702.8,1.273426964668389,32,0.4540921983576834,0.4540921983576834,4,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,100,False,nan
1165,187703.0,1.3135084436418363,31,0.45392037464609186,0.45392037464609186,4,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,101,False,nan
1166,187703.2,1.34904082424512,31,0.2909771617220781,0.2909771617220781,4,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,102,False,nan
1167,187703.4,1.3696791309581875,30,0.29355524058446514,0.29355524058446514,4,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,103,False,nan
1168,187703.6,1.3721393914766715,30,0.26288440046102657,0.26288440046102657,4,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,104,False,nan
1169,187703.8,1.3598867884673937,30,0.2532881978821874,0.2532881978821874,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,105,False,nan
1170,187704.0,1.3834796088467678,31,6.732899340189607,2.0897581293625187,3,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,106,False,nan
1171,187704.2,1.398286278635514,31,0.26216442402562384,0.26216442402562384,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,107,False,nan
1172,187704.4,1.4395667946033037,32,6.785706630803619,2.1258960116010264,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,108,False,nan
1173,187704.6,1.514158702853961,33,6.794300079946652,2.118572161618218,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,109,False,nan
1174,187704.8,15.394058920530412,34,6.524277985773964,2.0895381521852796,2,False,True,15,0,True,False,30,0,False,False,False,nan,nan,nan,0,False,nan
1175,187705.0,11.609422639111543,34,3.3721671354191285,2.2087860391395893,9,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1,False,nan
1176,187705.2,10.335579052438181,35,3.209737609504844,2.0996417012481485,5,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,2,False,nan
1177,187705.4,9.600164688842513,35,3.0851437300400035,2.0386508653196924,5,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,3,False,nan
1178,187705.6,9.08536560530705,35,2.9124830221407856,1.9574926070784955,4,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,4,False,nan
1179,187705.8,8.61244447428741,34,1.8401112658920618,1.5526931312835084,4,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,5,False,nan
1180,187706.0,8.169730371488365,33,1.7825067515678854,1.521887424500171,4,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,6,False,nan
1181,187706.2,7.791787666019677,33,2.837429609208759,1.8369244078388454,4,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,7,False,nan
1182,187706.4,7.45668556328854,33,3.0006097102809113,1.806782977770533,4,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,8,False,nan
1183,187706.6,7.0910510954755654,32,1.5390829808498774,1.2683729683078477,4,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,9,False,nan
1184,187706.8,6.813270635428646,33,3.572446146068082,1.8730006153668273,4,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,10,False,nan
1185,187707.0,6.581894276614113,34,3.672898538403371,1.8727700636446374,4,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,11,False,nan
1186,187707.2,6.387675778868748,34,4.374545246950697,1.9956238306264429,4,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,12,False,nan
1187,187707.4,6.2130465081133535,34,4.826487702354345,2.0589739526663218,4,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,13,False,nan
1188,187707.6,6.031854722798326,34,1.4511463656382793,1.2094056834420404,4,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,14,False,nan
1189,187707.8,5.821449524986588,33,1.3741072255547906,1.1992334163915355,4,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,15,False,nan
1190,187708.0,5.553185671133344,32,1.3238591540901816,1.182207498549055,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,16,False,nan
1191,187708.2,5.335811939245724,30,0.7167790445244742,0.7167790445244742,3,False,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,17,False,nan
1192,187708.4,5.07489441108217,29,0.8253772550719297,0.8253772550719297,3,False,True,15,6,False,False,28,0,False,False,False,nan,nan,nan,18,False,nan
1193,187708.6,4.82052512275305,29,0.8496127791859577,0.8496127791859577,4,True,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,19,False,nan
1194,187708.8,4.587567889719073,29,0.8718476099724204,0.8718476099724204,4,True,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,20,False,nan
1195,187709.0,4.365431571527828,29,0.9051447881277489,0.9051447881277489,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,21,False,nan
1196,187709.2,4.188740768626013,31,7.333941959272156,2.1542661197707123,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,22,False,nan
1197,187709.4,4.063868889300954,32,7.139956502047294,2.11302714853272,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,23,False,nan
1198,187709.6,22.756430023672845,32,7.312206386466532,2.2029194393299676,4,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
1199,187709.8,18.3905565333112,32,2.8055963675642737,1.8216578024860952,6,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
1200,187710.0,16.607956162931675,33,4.878647385067092,2.3544105444209897,5,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
1201,187710.2,15.567363592652773,32,3.530762758415273,1.8885593435012158,5,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,3,False,nan
1202,187710.4,14.784755795978505,31,4.057997253417324,1.9879894238598752,5,True,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,4,False,nan
1203,187710.6,13.965726939042858,33,16.328240473342095,4.0463802616399285,5,True,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,5,False,nan
1204,187710.8,12.64383756102659,35,15.25423532760554,3.962883334410756,6,True,True,15,6,False,False,28,0,False,False,False,nan,nan,nan,6,False,nan
1205,187711.0,18.222466737669325,35,15.247373738088168,4.369822981149129,8,True,True,15,0,True,False,29,0,False,False,False,nan,nan,nan,0,False,nan
1206,187711.2,12.931488475206061,35,11.886597977245714,4.275763593815237,8,True,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,1,False,nan
1207,187711.4,11.251861161817885,36,12.547504902959442,4.32365691159876,4,False,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,2,False,nan
1208,187711.6,18.251043766072048,35,12.655117730791657,4.2972644304164485,3,False,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
1209,187711.8,13.449695668183853,35,11.514040085848146,3.7835630053776197,7,True,True,15,6,False,False,23,0,False,False,False,nan,nan,nan,1,False,nan
1210,187712.0,11.938334501926319,36,11.738230102348187,3.7531130452836927,4,True,True,15,6,False,False,22,0,False,False,False,nan,nan,nan,2,False,nan
1211,187712.2,18.272601190827945,38,12.001680631179335,3.744589114070762,3,False,True,15,0,True,False,22,0,False,False,False,nan,nan,nan,0,False,nan
1212,187712.4,13.944232007219696,39,11.691705462648706,3.738817919594345,3,False,True,15,6,False,False,23,0,False,False,False,nan,nan,nan,1,False,nan
1213,187712.6,12.440619936441504,39,12.565724995878348,3.9394095809387966,4,False,True,15,6,False,False,23,0,False,False,False,nan,nan,nan,2,False,nan
1214,187712.8,20.924786759787157,38,12.65897622110047,4.223712211826553,3,False,True,15,0,True,False,24,0,False,False,False,nan,nan,nan,0,False,nan
1215,187713.0,15.801456192882215,36,8.01193409651046,3.4492679446432253,7,True,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1,False,nan
1216,187713.2,13.910782873621717,35,12.860527585587045,4.093448906871293,4,False,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,2,False,nan
1217,187713.4,19.472863750901446,34,13.108718217670019,4.0903673823563,3,True,True,15,0,True,False,24,0,False,False,False,nan,nan,nan,0,False,nan
1218,187713.6,14.656015754561883,33,11.475211314173057,3.8544286988237917,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
1219,187713.8,12.845886061259064,32,11.493994734183474,4.220038690152911,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
1220,187714.0,23.708639457704514,32,11.448345567776068,4.098087792300974,3,False,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
1221,187714.2,18.426996459550775,32,18.304286129288272,3.935507703888044,10,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
1222,187714.4,12.867786160648434,32,16.394997477985637,3.9609963893395213,8,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
1223,187714.6,25.247775152077633,32,7.727194487223478,3.121076076775918,8,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
1224,187714.8,19.43239406515226,33,19.2155304344467,4.276887586094219,10,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
1225,187715.0,12.795114067621991,33,7.147147539161034,3.3608150849709095,5,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
1226,187715.2,22.35267872247985,33,16.521453947949887,4.0977673133799195,3,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
1227,187715.4,16.298923472589763,33,14.39574232217523,4.38409110401944,8,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
1228,187715.6,14.194536752234022,35,14.309921778062613,4.34313434313643,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
1229,187715.8,24.632615338328794,36,14.6801965553718,4.361969217132969,4,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
1230,187716.0,18.52913196834758,38,13.640795406466228,4.345940158641146,5,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
1231,187716.2,16.337942299266675,39,14.00023550477384,4.312545785990966,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
1232,187716.4,25.493320342141082,40,14.087629604022782,4.280429403230506,4,False,True,15,0,True,False,26,0,False,False,False,nan,nan,nan,0,False,nan
1233,187716.6,19.124275523057307,40,13.688562388827092,4.340449490821108,6,True,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,1,False,nan
1234,187716.8,16.8116096871188,40,14.259924816243679,4.350817602669936,4,False,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,2,False,nan
1235,187717.0,26.418416063679853,40,14.526791721353613,4.348188409958383,4,False,True,15,0,True,False,27,0,False,False,False,nan,nan,nan,0,False,nan
1236,187717.2,19.72436734986328,40,14.118592026365436,4.427860496460782,6,True,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,1,False,nan
1237,187717.4,17.330934122076158,39,15.120988370734011,4.833745334542369,4,False,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,2,False,nan
1238,187717.6,27.520503764995635,38,14.982288268108068,4.904287248101892,4,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
1239,187717.8,20.901195510628398,37,10.628201342817324,4.069005147668618,5,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
1240,187718.0,18.329224397655224,36,10.727838895504489,3.9738433677833416,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
1241,187718.2,29.011070290903408,35,10.865816040316473,3.957941448725582,4,False,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
1242,187718.4,22.375830321313774,35,10.087724714315112,3.9020165280490455,5,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
1243,187718.6,19.72202262171418,35,10.100095358192393,3.7932603403041902,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
1244,187718.8,28.779479468672292,35,10.177682103431557,3.7668121225030657,4,False,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
1245,187719.0,22.474250196827537,35,9.654043461650263,3.8277292156245513,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
1246,187719.2,19.824494725756043,36,18.017720895099046,4.805107317924963,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
1247,187719.4,27.96992653966628,36,9.423528173745611,3.8049734831540647,4,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
1248,187719.6,21.906512416301524,36,18.56357314114145,5.149904414801955,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
1249,187719.8,21.2481268627115,35,7.970197527962768,3.550166387838076,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
1250,187720.0,37.5448859230792,34,8.37915634152228,3.6437224163732758,3,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
1251,187720.2,30.077121784271277,33,11.2854956079741,3.7722663295364196,9,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
1252,187720.4,26.86577201030507,33,10.737033997257313,3.694508073759269,5,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
1253,187720.6,28.88577496362243,33,10.555359232722598,3.6282259224958042,5,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
1254,187720.8,23.03873176368325,34,8.985325052373284,3.651564104752318,8,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
1255,187721.0,20.509135708056277,36,18.854033766054965,4.790107337657917,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
1256,187721.2,25.159913282964293,36,19.062276539034517,4.8231258748483965,4,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
1257,187721.4,19.37253018389121,37,15.787618777629545,4.516660545092738,8,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
1258,187721.6,20.587157449670347,37,10.293103179253038,3.7448962594697233,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
1259,187721.8,32.21271123401846,37,10.405621277715394,3.653450926134442,4,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
1260,187722.0,25.53615873809639,36,8.274066999888854,3.488860607512684,5,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
1261,187722.2,22.749838296555776,36,8.730955940093265,3.4267947186918972,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
1262,187722.4,30.78784883619436,35,9.097864994125176,3.172507215086678,4,False,True,15,0,True,False,26,0,False,False,False,nan,nan,nan,0,False,nan
1263,187722.6,24.388423413334376,35,8.55567317408392,3.207891231922786,4,False,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,1,False,nan
1264,187722.8,21.681852784565436,35,8.759234865173386,3.338962445598593,4,False,True,15,6,False,False,28,0,False,False,False,nan,nan,nan,2,False,nan
1265,187723.0,33.03849376906299,35,9.152890819999012,3.3034630173122275,4,False,True,15,0,True,False,29,0,False,False,False,nan,nan,nan,0,False,nan
1266,187723.2,25.866435300236773,35,8.010522835637408,3.3539533354561795,4,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1,False,nan
1267,187723.4,23.109734563622382,35,8.145552921585196,3.2980690010637663,4,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,2,False,nan
1268,187723.6,31.70420979846163,35,8.28993156549088,3.267138938819842,4,False,True,15,0,True,False,30,0,False,False,False,nan,nan,nan,0,False,nan
1269,187723.8,25.074767045844794,35,7.646101113300049,3.380513215340383,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1,False,nan
1270,187724.0,22.386992463997867,35,8.000876227586485,3.0794175948776847,4,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,2,False,nan
1271,187724.2,29.363211133334826,35,8.122617610509794,3.0388853830430387,4,False,True,15,0,True,False,30,0,False,False,False,nan,nan,nan,0,False,nan
1272,187724.4,22.928333748384613,35,7.704655279699812,3.058043699989717,4,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1,False,nan
1273,187724.6,20.327870036461032,35,8.219326440490532,3.0443582030958405,4,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,2,False,nan
1274,187724.8,29.345843283745346,35,8.544680880308777,3.0458960561501005,4,False,True,15,0,True,False,30,0,False,False,False,nan,nan,nan,0,False,nan
1275,187725.0,22.645740551530977,35,7.688343099313193,3.0648083541938718,3,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1,False,nan
1276,187725.2,20.01355707083007,35,8.173496198540741,3.019794185393624,4,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,2,False,nan
1277,187725.4,29.419198535795214,35,8.535268651272428,2.997995223509857,4,False,True,15,0,True,False,30,0,False,False,False,nan,nan,nan,0,False,nan
1278,187725.6,22.60384189540908,35,8.136777739179369,3.1358190676295905,3,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1,False,nan
1279,187725.8,19.92912531256972,35,8.605205388866324,3.1151134154928353,4,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,2,False,nan
