epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
715,187613.0,0.031707089370207865,40,0.47901264605267524,0.47901264605267524,5,True,True,15,6,False,False,40,0,True,True,True,0.014353864881492649,0.48167457423963456,0.015809800966486594,297,True,0.031707089370207865
716,187613.2,0.02263805760696635,40,0.5112251184253765,0.5112251184253765,5,True,True,15,6,False,False,40,0,True,True,True,0.01434547099591676,0.5157575127460147,0.014497539822953362,298,True,0.02263805760696635
717,187613.4,0.019964600651693563,40,0.5317394461658375,0.5317394461658375,3,False,True,15,6,False,False,40,0,True,True,True,0.014345590838369242,0.5354341370700497,0.015560542726258132,299,True,0.019964600651693563
718,187613.6,0.021634964333368326,40,0.595235635961021,0.595235635961021,7,True,True,15,6,False,False,40,0,True,True,True,0.01443927587968151,0.597049740928154,0.015656134691566934,300,True,0.021634964333368326
719,187613.8,0.025255697855825848,40,0.6132838510497957,0.6132838510497957,6,True,True,15,6,False,False,40,0,True,True,True,0.01434570203471513,0.6146216818577431,0.015632074350083316,301,True,0.025255697855825848
720,187614.0,0.033880717691665056,40,0.6140708565144832,0.6140708565144832,7,True,True,15,6,False,False,40,0,True,True,True,0.014345782780332512,0.6136411580512781,0.016928197394304127,302,True,0.033880717691665056
721,187614.2,0.02591952293842031,40,0.602882145706872,0.602882145706872,6,True,True,15,6,False,False,40,0,True,True,True,0.01436420198586457,0.6056948685456707,0.014449269588897877,303,True,0.02591952293842031
722,187614.4,0.021413901198075073,40,0.5609318521352503,0.5609318521352503,4,True,True,15,6,False,False,40,0,True,True,True,0.014508968282720363,0.5638128106118662,0.015382615156641653,304,True,0.021413901198075073
723,187614.6,0.023051580015998795,40,0.5730340979298361,0.5730340979298361,8,True,True,15,6,False,False,40,0,True,True,True,0.014572274888375336,0.5745068801081674,0.016496143383915526,305,True,0.023051580015998795
724,187614.8,0.025772277560640423,40,0.5989719345001588,0.5989719345001588,3,False,True,15,6,False,False,40,0,True,True,True,0.014346090109876574,0.6008624379544055,0.01743999271440128,306,True,0.025772277560640423
725,187615.0,0.03618590985500243,40,0.5984115629687426,0.5984115629687426,7,True,True,15,6,False,False,40,0,True,True,True,0.014346291128494386,0.5997107276286145,0.018430717348121465,307,True,0.03618590985500243
726,187615.2,0.028297484996440803,40,0.6019738732337021,0.6019738732337021,6,True,True,15,6,False,False,40,0,True,True,True,0.01466306044122866,0.6039779103623827,0.016768761071268134,308,True,0.028297484996440803
727,187615.4,0.023723142303975178,40,0.58594160407707,0.58594160407707,7,True,True,15,6,False,False,40,0,True,True,True,0.014469175189041467,0.5871158752359141,0.01651580576544929,309,True,0.023723142303975178
728,187615.6,0.021492829326278166,40,0.5697716440271217,0.5697716440271217,6,True,True,15,6,False,False,40,0,True,True,True,0.014397969913594526,0.5705694202376829,0.015395517850029404,310,True,0.021492829326278166
729,187615.8,0.04377129256196154,40,0.5676777989005021,0.5676777989005021,7,True,True,15,6,False,False,40,0,True,True,True,0.01434621550863106,0.5712339661156174,0.016026211785736856,311,True,0.04377129256196154
730,187616.0,0.04787259073102367,40,0.5438849378599456,0.5438849378599456,3,False,True,15,6,False,False,40,0,True,True,True,0.014331610159274507,0.5474113673171168,0.020656509275400012,312,True,0.04787259073102367
731,187616.2,0.044370182915765784,40,0.5360097138545304,0.5360097138545304,3,True,True,15,6,False,False,40,0,True,True,True,0.014551004847186928,0.5393870430459284,0.01439382726875214,313,True,0.044370182915765784
732,187616.4,0.04270935461751429,40,0.5225246472768001,0.5225246472768001,3,True,True,15,6,False,False,40,0,True,True,True,0.014401180662911234,0.5265034539143308,0.012961684158105575,314,True,0.04270935461751429
733,187616.6,0.03793012261544802,40,0.5304986971863781,0.5304986971863781,3,True,True,15,6,False,False,40,0,True,True,True,0.018008005582196573,0.5333597579749801,0.009873532759596145,315,True,0.03793012261544802
734,187616.8,0.04197180734123975,40,0.5791298513863732,0.5791298513863732,3,True,True,15,6,False,False,40,0,True,True,True,0.017981031106113553,0.582537251666011,0.009201268511572103,316,True,0.04197180734123975
735,187617.0,0.046646601798556064,40,0.5330543109058422,0.5330543109058422,3,True,True,15,6,False,False,40,0,True,True,True,0.017980686555686954,0.5361244375959641,0.009135976340054586,317,True,0.046646601798556064
736,187617.2,0.043545532265026936,40,0.559026407865114,0.559026407865114,3,True,True,15,6,False,False,40,0,True,True,True,0.017980232243875363,0.5622823020336197,0.009017386624368857,318,True,0.043545532265026936
737,187617.4,0.04106173880852817,40,0.4501201400239585,0.4501201400239585,3,True,True,15,6,False,False,40,0,True,True,True,0.01797983050331657,0.45374071357659157,0.009337578529808255,319,True,0.04106173880852817
738,187617.6,0.03794742553832318,40,0.4892262548690474,0.4892262548690474,3,True,True,15,6,False,False,40,0,True,True,True,0.017979500771755693,0.4924009987866213,0.00994836602843434,320,True,0.03794742553832318
739,187617.8,0.04595663024670226,40,0.6049850477288385,0.6049850477288385,3,True,True,15,6,False,False,40,0,True,True,True,0.01797919885290485,0.6095537556622519,0.00919406875878902,321,True,0.04595663024670226
740,187618.0,0.04769542682003478,40,0.6064395521700566,0.6064395521700566,3,True,True,15,6,False,False,40,0,True,True,True,0.017978908111335058,0.6075500700837546,0.007954202786178702,322,True,0.04769542682003478
741,187618.2,0.0428259457575162,40,0.4863973297191885,0.4863973297191885,3,True,True,15,6,False,False,40,0,True,True,True,0.01797867236773486,0.489407215573937,0.00913820619502402,323,True,0.0428259457575162
742,187618.4,0.03899215674028121,40,0.44149204494209465,0.44149204494209465,3,True,True,15,6,False,False,40,0,True,True,True,0.017978480663318277,0.44335485939632946,0.008540439445236062,324,True,0.03899215674028121
743,187618.6,0.045984833362618334,40,0.46970838895307304,0.46970838895307304,3,True,True,15,6,False,False,40,0,True,True,True,0.01799830884691193,0.4734365012560476,0.008082863359210915,325,True,0.045984833362618334
744,187618.8,0.04095553550425733,40,0.5009168745697862,0.5009168745697862,3,True,True,15,6,False,False,40,0,True,True,True,0.01797795124790544,0.5002305736344913,0.008621497220377746,326,True,0.04095553550425733
745,187619.0,0.04735659549260349,40,0.5302892999255552,0.5302892999255552,3,True,True,15,6,False,False,40,0,True,True,True,0.017977336044968734,0.5292636756748971,0.00943090575644172,327,True,0.04735659549260349
746,187619.2,0.038853898254787335,40,0.5243195429901558,0.5243195429901558,3,True,True,15,6,False,False,40,0,True,True,True,0.017976849895869177,0.5242657545301543,0.010073596944964045,328,True,0.038853898254787335
747,187619.4,0.03832716677700394,40,0.46756212831764,0.46756212831764,3,False,True,15,6,False,False,40,0,True,True,True,0.01797658636925751,0.46836945932927765,0.009907235407812099,329,True,0.03832716677700394
748,187619.6,0.04074896127343416,40,0.4691241143144944,0.4691241143144944,3,True,True,15,6,False,False,40,0,True,True,True,0.01797644064379417,0.47110025670339967,0.010809148150055093,330,True,0.04074896127343416
749,187619.8,0.0415914966637063,40,0.44738158377811654,0.44738158377811654,3,True,True,15,6,False,False,40,0,True,True,True,0.017976204746611487,0.4478928382885285,0.010516963421812549,331,True,0.0415914966637063
750,187620.0,0.04764727024017504,40,0.5000535436867568,0.5000535436867568,3,True,True,15,6,False,False,40,0,True,True,True,0.017995911512306045,0.4974247441894527,0.010261267379388234,332,True,0.04764727024017504
751,187620.2,0.04124875425464072,40,0.46115559013728763,0.46115559013728763,3,True,True,15,6,False,False,40,0,True,True,True,0.017995465495093586,0.46202520316480217,0.012218115810849963,333,True,0.04124875425464072
752,187620.4,0.042766611835430866,40,0.45796992803106623,0.45796992803106623,3,True,True,15,6,False,False,40,0,True,True,True,0.017995096492852334,0.4583192109805759,0.011249241814924055,334,True,0.042766611835430866
753,187620.6,0.04429139210646243,40,0.4979805682422231,0.4979805682422231,3,True,True,15,6,False,False,40,0,True,True,True,0.017994669948717602,0.4958433798697939,0.009276394601013215,335,True,0.04429139210646243
754,187620.8,0.04522152265106371,40,0.5379308365221582,0.5379308365221582,3,True,True,15,6,False,False,40,0,True,True,True,0.01799432164902185,0.5357612370693619,0.011868957436964873,336,True,0.04522152265106371
755,187621.0,0.05031108246109691,40,0.539909836482585,0.539909836482585,3,True,True,15,6,False,False,40,0,True,True,True,0.017994069230747457,0.5365564667741655,0.013243460442280695,337,True,0.05031108246109691
756,187621.2,0.05446401122934417,40,0.5426776190331586,0.5426776190331586,3,False,True,15,6,False,False,40,0,True,True,True,0.017993790965862736,0.5425103190333893,0.010564894795930466,338,True,0.05446401122934417
757,187621.4,0.04661435169007587,40,0.5398583034080794,0.5398583034080794,2,False,True,15,6,False,False,40,0,True,True,True,0.017993308230368092,0.5368874604988011,0.009478741523439797,339,True,0.04661435169007587
758,187621.6,0.04258275004891962,40,0.5778906997071094,0.5778906997071094,2,False,True,15,6,False,False,40,0,True,True,True,0.017993230822042603,0.5714351040160817,0.0075593054990047625,340,True,0.04258275004891962
759,187621.8,0.05408346537518519,40,0.5704074428158626,0.5704074428158626,2,False,True,15,6,False,False,40,0,True,True,True,0.017993275320138537,0.564431118740636,0.006384769416314817,341,True,0.05408346537518519
760,187622.0,0.062246658575072805,40,0.5509206563336565,0.5509206563336565,8,True,True,15,6,False,False,40,0,True,True,True,0.017993504617496926,0.5450891301873801,0.00884204268920228,342,True,0.062246658575072805
761,187622.2,0.06364283174797473,40,0.6437381002507636,0.6437381002507636,2,False,True,15,6,False,False,40,0,True,True,True,0.018166432062203794,0.6348965610815337,0.009614641396850192,343,True,0.06364283174797473
762,187622.4,0.05657904207544415,40,0.5921820635078636,0.5921820635078636,2,False,True,15,6,False,False,40,0,True,True,True,0.018540519523351118,0.5862021394502728,0.012346364329585207,344,True,0.05657904207544415
763,187622.6,0.05818680544652098,40,0.6985836030610163,0.6985836030610163,2,False,True,15,6,False,False,40,0,True,True,True,0.018142237918174382,0.6937963679944608,0.014273130945088659,345,True,0.05818680544652098
764,187622.8,0.057476501168042135,40,0.6343030684791674,0.6343030684791674,2,False,True,15,6,False,False,40,0,True,True,True,0.018012607499529,0.631532978472884,0.02056076058380047,346,True,0.057476501168042135
765,187623.0,0.06695844524373844,40,0.6862259209617292,0.6862259209617292,2,False,True,15,6,False,False,40,0,True,True,True,0.01826066058611884,0.682886195409499,0.021047325847824445,347,True,0.06695844524373844
766,187623.2,0.05544588132265682,40,0.6719060285678511,0.6719060285678511,2,False,True,15,6,False,False,40,0,True,True,True,0.018428777997120664,0.66999429978037,0.009980404254385162,348,True,0.05544588132265682
767,187623.4,0.06117334800105468,40,0.6626564352198245,0.6626564352198245,3,False,True,15,6,False,False,40,0,True,True,True,0.018031053349629518,0.6582635631034377,0.011425392824281936,349,True,0.06117334800105468
768,187623.6,0.061676074772106154,40,0.69116278582247,0.69116278582247,2,False,True,15,6,False,False,40,0,True,True,True,0.018596991797889335,0.6874369687428659,0.010540172151829796,350,True,0.061676074772106154
769,187623.8,0.06404483882666771,40,0.727244720809292,0.727244720809292,3,False,True,15,6,False,False,40,0,True,True,True,0.017972061532055016,0.7254367053961887,0.014244803290484652,351,True,0.06404483882666771
770,187624.0,0.0713005631052661,40,0.787661466464299,0.787661466464299,3,True,True,15,6,False,False,40,0,True,True,True,0.01860433885677518,0.7827629896342687,0.015674112055416314,352,True,0.0713005631052661
771,187624.2,0.05789176157384622,40,0.8032548574324702,0.8032548574324702,3,True,True,15,6,False,False,40,0,True,True,True,0.017969261911714305,0.8028943540028345,0.012370924602096281,353,True,0.05789176157384622
772,187624.4,0.06184925492637794,40,0.7998723478532638,0.7998723478532638,4,True,True,15,6,False,False,40,0,True,True,True,0.017967753089491566,0.797543225844207,0.007666564505956179,354,True,0.06184925492637794
773,187624.6,0.06036307989069578,40,0.8127765433115283,0.8127765433115283,4,True,True,15,6,False,False,40,0,True,True,True,0.017967435833777325,0.816550752327346,0.017390702479273063,355,True,0.06036307989069578
774,187624.8,0.06351409850592679,40,0.7855691799589053,0.7855691799589053,3,True,True,15,6,False,False,40,0,True,True,True,0.017967090205828956,0.7879934197984857,0.015137044382449333,356,True,0.06351409850592679
775,187625.0,0.06637036846262653,40,0.8088366159488848,0.8088366159488848,3,True,True,15,6,False,False,40,0,True,True,True,0.017966868774440616,0.8056235040899727,0.011348423215063571,357,True,0.06637036846262653
776,187625.2,0.06263015654160436,40,0.8573336387926344,0.8573336387926344,3,False,True,15,6,False,False,40,0,True,True,True,0.017986758380541326,0.856296736084947,0.009277183860381113,358,True,0.06263015654160436
777,187625.4,0.07062284473086484,40,0.8462343196438846,0.8462343196438846,4,True,True,15,6,False,False,40,0,True,True,True,0.017986767589249743,0.8391411851796798,0.006478042787931878,359,True,0.07062284473086484
778,187625.6,0.048965528780161666,40,0.8737440496358684,0.8737440496358684,2,False,True,15,6,False,False,40,0,True,True,True,0.018006372527704505,0.8692889970428324,0.013325180058774071,360,True,0.048965528780161666
779,187625.8,0.05795845539733521,40,0.8156651596706446,0.8156651596706446,2,False,True,15,6,False,False,40,0,True,True,True,0.01800647130930821,0.8121444910640709,0.018421400656685672,361,True,0.05795845539733521
780,187626.0,0.06423708014140717,40,0.7583070536350635,0.7583070536350635,3,False,True,15,6,False,False,40,0,True,True,True,0.0180062592618355,0.7607300907222065,0.02027019702850726,362,True,0.06423708014140717
781,187626.2,0.05931994786251021,40,0.7287312465887997,0.7287312465887997,5,True,True,15,6,False,False,40,0,True,True,True,0.01800643566643141,0.7281443902668321,0.012597185963182801,363,True,0.05931994786251021
782,187626.4,0.06796872942632047,39,0.7562639103399942,0.7562639103399942,4,False,True,15,6,False,False,39,0,True,True,True,0.01842417390645846,0.764085728261671,0.014875598839071247,364,True,0.06796872942632047
783,187626.6,0.05450238484017098,39,0.7122729598394834,0.7122729598394834,2,False,True,15,6,False,False,39,0,True,True,True,0.018005391199050647,0.7143521251378087,0.017619240289345733,365,True,0.05450238484017098
784,187626.8,0.07214781467422117,38,0.7624372400224615,0.7624372400224615,2,False,True,15,6,False,False,38,0,True,True,True,0.018004587464372907,0.7658264183632172,0.007762885745667237,366,True,0.07214781467422117
785,187627.0,0.0807858616763032,37,0.7005972503595608,0.7005972503595608,3,True,True,15,6,False,False,37,0,True,True,True,0.018004263173228376,0.7065128571422459,0.00937204468959282,367,True,0.0807858616763032
786,187627.2,0.0603698389513328,36,0.7360248046297061,0.7360248046297061,4,True,True,15,6,False,False,36,0,True,True,True,0.01836086175802116,0.7403367115012681,0.007423517795807173,368,True,0.0603698389513328
787,187627.4,0.07107450601947372,36,0.7218906111469561,0.7218906111469561,3,False,True,15,6,False,False,36,0,True,True,True,0.018003543931726096,0.7234347002801347,0.012207341717850552,369,True,0.07107450601947372
788,187627.6,0.040246077729233706,35,0.6587357671981382,0.6587357671981382,2,False,True,15,6,False,False,35,0,True,True,True,0.018359903763322423,0.6610919753563788,0.00840436327970898,370,True,0.040246077729233706
789,187627.8,0.0512600272603479,35,0.6557878192041849,0.6557878192041849,4,True,True,15,6,False,False,35,0,True,True,True,0.018360050079267685,0.6751076868836521,0.026517819535274084,371,True,0.0512600272603479
790,187628.0,0.04338552091347278,35,0.593410451679281,0.593410451679281,3,True,True,15,6,False,False,35,0,False,False,True,0.018359258599253275,0.593410451679281,0.004780088397326122,372,True,nan
791,187628.2,0.041655735696184845,35,0.6217004901347418,0.6217004901347418,3,True,True,15,6,False,False,35,0,False,False,True,0.01839983822196372,0.6217004901347418,0.0070772261871347416,373,True,nan
792,187628.4,0.03666006616749666,35,0.6134459105911234,0.6134459105911234,3,True,True,15,6,False,False,35,0,False,False,True,0.018476148391035008,0.6134459105911234,0.009603409429337654,374,True,nan
793,187628.6,0.033025900543841066,35,0.5871515997674215,0.5871515997674215,3,True,True,15,6,False,False,35,0,False,False,True,0.018698306890554888,0.5871515997674215,0.013460489908185571,375,True,nan
794,187628.8,0.046446011873427034,35,0.6369272907815734,0.6369272907815734,12,True,True,15,6,False,False,35,0,True,True,True,0.049479267922736554,0.6220116015671918,0.017655307112904473,376,True,0.046446011873427034
795,187629.0,0.053744239064857285,35,0.578339388774359,0.578339388774359,5,True,True,15,6,False,False,35,0,True,True,True,0.012069121727806748,0.5673794413641234,0.030071550841259936,377,True,0.053744239064857285
796,187629.2,0.054676277128627535,35,0.5943638408461307,0.5943638408461307,10,True,True,15,6,False,False,35,0,True,True,True,0.012080496930491,0.5782864882821457,0.024470380214121592,378,True,0.054676277128627535
797,187629.4,0.05506990551665146,35,0.5313967159174363,0.5313967159174363,10,True,True,15,6,False,False,35,0,True,True,True,0.012343633383376797,0.5184095389335546,0.038649411674527547,379,True,0.05506990551665146
798,187629.6,0.0641084824294657,35,0.5482126705309383,0.5482126705309383,8,True,True,15,6,False,False,35,0,True,True,True,0.012252068401049348,0.530309586700132,0.024185760857002008,380,True,0.0641084824294657
799,187629.8,0.05026823325824401,35,0.4935672109524281,0.4935672109524281,7,True,True,15,6,False,False,35,0,True,True,True,0.011944372734311147,0.48091938155308644,0.0297633324083893,381,True,0.05026823325824401
800,187630.0,0.05735701554905994,35,0.45073028694752537,0.45073028694752537,12,True,True,15,6,False,False,35,0,True,True,True,0.012343036025539968,0.4353900732562263,0.02917881483335444,382,True,0.05735701554905994
801,187630.2,0.04612156453608076,35,0.5081511002414086,0.5081511002414086,6,True,True,15,6,False,False,35,0,True,True,True,0.012198056822675407,0.49634598880799863,0.02405502201419675,383,True,0.04612156453608076
802,187630.4,0.06404869317654677,35,0.44429283901743083,0.44429283901743083,10,True,True,15,6,False,False,35,0,True,True,True,0.011978772232754542,0.43017671487162795,0.03959019889726935,384,True,0.06404869317654677
803,187630.6,0.0658877056981043,35,0.4637814040050766,0.4637814040050766,10,True,True,15,6,False,False,35,0,True,True,True,0.011935995647863176,0.44565233375360264,0.02371920022087298,385,True,0.0658877056981043
804,187630.8,0.05173294279146192,35,0.7264649217248155,0.7264649217248155,5,True,True,15,6,False,False,35,0,True,True,True,0.012389657687973928,0.7140071314257013,0.030114107622845998,386,True,0.05173294279146192
805,187631.0,0.08386704262011252,34,0.6214363712274678,0.6214363712274678,5,True,True,15,6,False,False,34,0,True,True,True,0.011922731445129963,0.6052509709409639,0.03444345064636348,387,True,0.08386704262011252
806,187631.2,0.06443741478847458,33,0.6271358380656225,0.6271358380656225,10,True,True,15,6,False,False,33,0,True,True,True,0.01237239678060444,0.6181055487667252,0.03513828012785594,388,True,0.06443741478847458
807,187631.4,0.07732383711894983,32,0.5797159812329437,0.5797159812329437,3,False,True,15,6,False,False,32,0,True,True,True,0.012108729828864113,0.5698277257503184,0.04197722129737331,389,True,0.07732383711894983
808,187631.6,0.057239165740907705,31,0.5517878072794622,0.5517878072794622,10,True,True,15,6,False,False,31,0,True,True,True,0.01192436166826814,0.5446832231742322,0.03103368337456515,390,True,0.057239165740907705
809,187631.8,0.05140619504990309,31,1.4883999334794993,1.1680775806153567,3,True,True,15,6,False,False,30,0,False,False,False,0.013482366751470064,1.4883999334794993,0.04309883861977881,391,False,nan
810,187632.0,0.04251923563550306,31,1.6574907542742576,1.4215352968250774,5,True,True,15,6,False,False,28,0,False,False,False,0.01376868656131387,1.6574907542742576,0.05068796937324773,392,False,nan
811,187632.2,0.03557399090904283,32,1.4051254443760235,1.2507117587818497,3,True,True,15,6,False,False,26,0,False,False,False,0.013496204308971969,1.4051254443760235,0.03927437488750245,393,False,nan
812,187632.4,0.040430677747833724,31,0.8224021040702831,0.8224021040702831,3,True,True,15,6,False,False,24,0,True,True,True,0.014011539870904153,0.8105134658644222,0.02564154725861926,394,True,0.040430677747833724
813,187632.6,0.07008325830706627,29,0.708145610744316,0.708145610744316,2,False,True,15,6,False,False,21,0,False,False,True,0.03264842095494693,0.708145610744316,0.050456460577521664,395,True,nan
814,187632.8,0.13209244762889222,27,1.1976808210025447,1.1235372906355752,2,False,True,15,6,False,False,16,0,False,False,False,0.04797799467595869,1.1976808210025447,9.485886465832039e-05,396,False,nan
815,187633.0,0.22878107100623146,26,1.3122001359416278,1.1863252803601094,2,False,True,15,6,False,False,13,0,False,False,False,0.048170579659009345,1.3122001359416278,0.03562114718301679,397,False,nan
816,187633.2,0.32510847522135916,23,1.4117058933212827,1.2371446703904787,2,False,True,15,6,False,False,9,0,False,False,False,0.03500708380434305,1.4117058933212827,inf,398,False,nan
817,187633.4,0.43064799133241355,20,2.005345839949102,1.6394108719772882,2,False,True,12,6,False,False,6,0,False,False,False,0.06932949675650826,2.005345839949102,0.0004226554935335969,399,False,nan
818,187633.6,0.5373054130308184,17,0.48203274980187416,0.48203274980187416,2,False,True,12,6,False,False,4,0,False,False,False,0.1500458486899683,0.48203274980187416,0.04433860879929341,400,False,nan
819,187633.8,0.6664911819551959,12,inf,inf,2,False,False,9,6,False,False,3,0,False,False,False,0.177174258816434,inf,inf,401,False,nan
820,187634.0,0.793703419156614,7,inf,inf,2,False,False,6,6,False,False,2,0,False,False,False,0.20742521550863113,inf,inf,402,False,nan
821,187634.2,0.8578490086353984,3,inf,inf,2,False,False,6,6,False,False,2,0,False,False,False,0.2280011961588852,inf,inf,403,False,nan
822,187634.4,0.9784543400508671,1,inf,inf,2,True,False,6,6,False,False,1,0,False,False,False,0.23226630052179395,inf,inf,404,False,nan
823,187634.6,1.097808537950988,0,inf,inf,2,True,False,6,6,False,False,0,0,False,False,False,0.24606544116859957,inf,inf,405,False,nan
824,187634.8,1.2527773005607816,0,inf,inf,2,True,False,6,6,False,False,0,0,False,False,False,0.25345854416856195,inf,inf,406,False,nan
825,187635.0,1.4236997961698523,0,inf,inf,2,True,False,6,6,False,False,0,0,False,False,False,0.25712886809009156,inf,inf,407,False,nan
826,187635.2,1.59721636515974,1,4.095741089433432,2.678243597779755,2,False,True,3,6,False,False,0,0,False,False,False,0.2599386944635829,4.095741089433432,inf,408,False,nan
827,187635.4,1.6643931862653254,4,2.860669855254791,1.93252957226286,2,False,True,3,6,False,False,0,0,False,False,False,0.2621487941538423,2.860669855254791,inf,409,False,nan
828,187635.6,1.5442636416892934,7,2.7790326162627714,1.8974665271273552,2,False,True,3,6,False,False,0,0,False,False,False,0.26090322889394796,2.7790326162627714,inf,410,False,nan
829,187635.8,1.419973523488378,11,2.4892427082229958,1.901808973966807,2,False,True,3,6,False,False,0,0,False,False,False,0.2570524713839234,2.4892427082229958,inf,411,False,nan
830,187636.0,1.302726500428497,15,2.322079136247283,1.7531007560874234,2,False,True,3,6,False,False,0,0,False,False,False,0.2500227259437283,2.322079136247283,inf,412,False,nan
831,187636.2,1.2347901327529844,18,2.1411690694464456,1.6368021914499271,2,False,True,3,6,False,False,0,0,False,False,False,0.2417116715734791,2.1411690694464456,inf,413,False,nan
832,187636.4,1.1597678092909005,19,2.1294141501180066,1.6291120802776633,2,False,True,6,6,False,False,0,0,False,False,False,0.2350872875268084,2.1294141501180066,inf,414,False,nan
833,187636.6,1.179045188352296,20,2.0059538553420038,1.5943580202198415,2,False,True,6,6,False,False,0,0,False,False,False,0.23284519366334075,2.0059538553420038,inf,415,False,nan
834,187636.8,1.2981593284177766,20,1.948030540783317,1.6045720014793452,2,False,True,6,6,False,False,0,0,False,False,False,0.2315800597509956,1.948030540783317,inf,416,False,nan
835,187637.0,1.4244260530698105,20,1.7645001542183725,1.520309352729715,2,False,True,9,6,False,False,0,0,False,False,False,0.23026682241375915,1.7645001542183725,inf,417,False,nan
836,187637.2,1.578626826412219,20,1.6757351572006567,1.405249760304739,2,False,True,9,6,False,False,0,0,False,False,False,0.2276023589015249,1.6757351572006567,inf,418,False,nan
837,187637.4,1.6932011323654976,20,1.4357317632915663,1.3235130464365128,2,False,True,9,6,False,False,0,0,False,False,False,0.22654781377107097,1.4357317632915663,inf,419,False,nan
838,187637.6,1.8208281628937966,21,1.1528099276801929,1.0953457288963078,2,False,True,6,6,False,False,0,0,False,False,False,0.22655063355483462,1.1528099276801929,inf,420,False,nan
839,187637.8,1.913947001512258,22,1.0321459107216366,1.0250607024220992,2,False,True,9,6,False,False,0,0,False,False,False,0.22562819384979932,1.0321459107216366,inf,421,False,nan
840,187638.0,2.0113993258455034,23,0.9739596543290941,0.9739596543290941,2,False,True,6,6,False,False,0,0,False,False,False,0.2233484781504453,0.9739596543290941,inf,422,False,nan
841,187638.2,2.0452397697657223,24,0.9343069349142182,0.9343069349142182,3,True,True,9,6,False,False,0,0,False,False,False,0.22093056500483996,0.9343069349142182,inf,423,False,nan
842,187638.4,2.046114098660457,25,0.7919472762422587,0.7919472762422587,3,True,True,6,6,False,False,1,0,False,False,False,0.21764843114283292,0.7919472762422587,8.916215676890715e-08,424,False,nan
843,187638.6,1.9438191671664709,25,0.8083529180512932,0.8083529180512932,4,True,True,6,6,False,False,2,0,False,False,False,0.21558747434607614,0.8083529180512932,0.09296758354950185,425,False,nan
844,187638.8,1.7966866065867515,25,0.6894069769008626,0.6894069769008626,4,True,True,3,6,False,False,3,0,False,False,False,0.21479080418618726,0.6894069769008626,0.10887733051310988,426,False,nan
845,187639.0,1.6371720098522178,24,0.4621473635389646,0.4621473635389646,4,True,True,3,6,False,False,4,0,False,False,False,0.2135246304340222,0.4621473635389646,0.11028866695496475,427,False,nan
846,187639.2,1.528951992989014,24,0.7048345349111691,0.7048345349111691,4,True,True,0,6,False,False,6,0,False,False,False,0.21343773090379012,0.7048345349111691,0.05634651533788248,428,False,nan
847,187639.4,1.4680971544080592,24,0.6388016202164217,0.6388016202164217,4,True,True,0,6,False,False,7,0,False,False,False,0.21111402150325914,0.6388016202164217,0.10152343373607275,429,False,nan
848,187639.6,1.4117884767849096,24,0.8105762807402312,0.8105762807402312,4,True,True,3,6,False,False,8,0,False,False,False,0.20987644742672618,0.8105762807402312,0.10534042236850737,430,False,nan
849,187639.8,1.3375018115975903,24,0.9750878033004592,0.9750878033004592,4,True,True,6,6,False,False,9,0,False,False,False,0.20830580851169755,0.9750878033004592,0.09700960722434226,431,False,nan
850,187640.0,1.245299581055062,25,0.9405094694695927,0.9405094694695927,4,True,True,9,6,False,False,10,0,False,False,False,0.20419139878050993,0.9405094694695927,0.08940275164912966,432,False,nan
851,187640.2,1.1370226806894161,25,0.8592516542707103,0.8592516542707103,4,True,True,12,6,False,False,10,0,False,False,False,0.18924162855924734,0.8592516542707103,0.0806100785950654,433,False,nan
852,187640.4,1.0259247448245816,24,0.85562157078775,0.85562157078775,4,True,True,15,6,False,False,10,0,False,False,False,0.18074098368997343,0.85562157078775,0.08611150384754374,434,False,nan
853,187640.6,0.9354538236719941,22,0.5729910449693573,0.5729910449693573,4,True,True,15,6,False,False,10,0,False,False,False,0.17613013269886518,0.5729910449693573,0.08483102548849632,435,False,nan
854,187640.8,0.8814011836885587,21,0.6255368672191568,0.6255368672191568,4,True,True,15,6,False,False,10,0,False,False,False,0.1739842281944605,0.6255368672191568,0.0784018378337931,436,False,nan
855,187641.0,0.8395229912005797,21,0.42831726634293504,0.42831726634293504,4,True,True,15,6,False,False,10,0,False,False,False,0.17278514271446122,0.42831726634293504,0.0786181948380926,437,False,nan
856,187641.2,0.8148978853214134,22,0.5502988244259297,0.5502988244259297,4,True,True,15,6,False,False,10,0,False,False,False,0.17207258151797142,0.5502988244259297,0.08149777037840081,438,False,nan
857,187641.4,0.7824102114657697,23,0.5088373721579698,0.5088373721579698,4,True,True,15,6,False,False,10,0,False,False,False,0.17065558939599174,0.5088373721579698,0.0814771757272979,439,False,nan
858,187641.6,0.7362283700782499,25,0.5183149196524163,0.5183149196524163,4,True,True,15,6,False,False,10,0,False,False,False,0.1692653033295722,0.5183149196524163,0.0758217185956842,440,False,nan
