tow,ecef_x,ecef_y,ecef_z,fix
177077.39999890327,-3961687.321057579,3348997.2059412813,3698408.935292888,0
177077.59999990463,-3961687.198534126,3348997.3635638896,3698409.0228916,0
177077.79999995232,-3961687.042512803,3348997.460732871,3698409.1116240965,0
177078.0,-3961686.776058949,3348997.52748423,3698409.2206677767,0
177078.199999094,-3961686.607609526,3348997.6408698596,3698409.3160501244,0
177078.39999890327,-3961686.4552233554,3348997.7676497027,3698409.4139794745,0
177078.59999990463,-3961686.3092422234,3348997.9184171483,3698409.51267356,0
177078.79999995232,-3961686.1505009276,3348998.0657420503,3698409.612612521,0
177079.0,-3961685.838024491,3348998.1227498204,3698409.6405668063,0
177079.199999094,-3961685.693463291,3348998.2949900525,3698409.7288257577,0
177079.39999890327,-3961685.530226981,3348998.445961764,3698409.8089400493,0
177079.59999990463,-3961685.3774695965,3348998.6400847677,3698409.890496934,0
177079.79999995232,-3961685.216267503,3348998.849685114,3698409.9629235705,0
177080.0,-3961684.761534763,3348998.9221319044,3698409.9452897087,0
177080.199999094,-3961684.550851302,3348999.157251315,3698409.991631225,0
177080.39999890327,-3961684.334138659,3348999.4601835376,3698410.0993081382,0
177080.59999990463,-3961684.0856020274,3348999.7860975065,3698410.1297523016,0
177080.79999995232,-3961683.827288499,3349000.1581093734,3698410.1657803245,0
177081.0,-3961683.3163329433,3349000.4927707557,3698410.083304493,0
177081.199999094,-3961683.0546124084,3349000.9456990347,3698410.0747346175,0
177081.39999890327,-3961682.823522438,3349001.4689725386,3698410.054885793,0
177081.59999990463,-3961682.5976696,3349002.0413794187,3698409.999508137,0
177081.79999995232,-3961682.357839849,3349002.6539939777,3698409.8539902475,0
177082.0,-3961681.740957827,3349003.0846298127,3698409.357645487,0
177082.199999094,-3961681.475885437,3349003.7577830288,3698409.127909443,0
177082.39999890327,-3961681.2082088413,3349004.4866422317,3698408.8667472065,0
177082.59999990463,-3961680.932993907,3349005.2550892746,3698408.5474805897,0
177082.79999995232,-3961680.6446010787,3349006.057408547,3698408.193890115,0
177083.0,-3961680.275731762,3349006.7903761165,3698407.4783068327,0
177083.199999094,-3961679.99589848,3349007.6526804673,3698407.01965754,0
177083.39999890327,-3961679.701597609,3349008.5478727906,3698406.537702585,0
177083.59999990463,-3961679.4410856697,3349009.4886294524,3698406.016127389,0
177083.79999995232,-3961679.2044941634,3349010.455276512,3698405.451623952,0
177084.0,-3961678.9363156925,3349011.318457875,3698404.59133423,0
177084.199999094,-3961678.719161711,3349012.309550739,3698403.9587183627,0
177084.39999890327,-3961678.515471424,3349013.3142313724,3698403.291752112,0
177084.59999990463,-3961678.3022182737,3349014.342857345,3698402.617732647,0
177084.79999995232,-3961678.103293119,3349015.393281425,3698401.9440641976,0
177085.0,-3961677.75629451,3349016.3398284526,3698401.0728628645,0
177085.199999094,-3961677.5630914294,3349017.418525764,3698400.327490512,0
177085.39999890327,-3961677.3748067347,3349018.546191211,3698399.5808245074,0
177085.59999990463,-3961677.1667531957,3349019.671807224,3698398.8042853936,0
177085.79999995232,-3961676.9493029057,3349020.9009174006,3698398.042142969,0
177086.0,-3961676.6247099186,3349022.166195476,3698397.0255842293,0
177086.199999094,-3961676.407478344,3349023.486216733,3698396.2204847164,0
177086.39999890327,-3961676.166176609,3349024.823269435,3698395.3633102956,0
177086.59999990463,-3961675.907539517,3349026.176654109,3698394.4630837953,0
177086.79999995232,-3961675.6435193107,3349027.574988145,3698393.5452387873,0
177087.0,-3961675.228797273,3349028.896199622,3698392.409781625,0
177087.199999094,-3961674.9725520085,3349030.326979041,3698391.444569735,0
177087.39999890327,-3961674.693006821,3349031.7860410553,3698390.4673318285,0
177087.59999990463,-3961674.3873976083,3349033.27841221,3698389.483969089,0
177087.79999995232,-3961674.0778547274,3349034.7753622755,3698388.4676527055,0
177088.0,-3961673.7317943657,3349036.270389435,3698387.350867212,0
177088.199999094,-3961673.4310019943,3349037.8121855697,3698386.2965231575,0
177088.39999890327,-3961673.1052633137,3349039.36497612,3698385.208181125,0
177088.59999990463,-3961672.7588975737,3349040.9695421895,3698384.1187977022,0
177088.79999995232,-3961672.421413694,3349042.6185190547,3698383.0292815333,0
177089.0,-3961672.047790477,3349044.273164359,3698381.935057157,0
177089.199999094,-3961671.6966523505,3349045.9423407437,3698380.8126576096,0
177089.39999890327,-3961671.317340947,3349047.6270165015,3698379.682654934,0
177089.59999990463,-3961670.939591733,3349049.327906733,3698378.533497921,0
177089.79999995232,-3961670.548451348,3349051.0307574156,3698377.3724140176,0
177090.0,-3961670.140557275,3349052.771743783,3698376.2560993293,0
177090.199999094,-3961669.763087855,3349054.5106526604,3698375.0934659652,0
177090.39999890327,-3961669.372912344,3349056.267445825,3698373.9215547643,0
177090.59999990463,-3961668.9889722057,3349058.0374647924,3698372.7397629735,0
177090.79999995232,-3961668.6129395072,3349059.812737001,3698371.5486617857,0
177091.0,-3961668.234211076,3349061.5364365787,3698370.304327204,0
177091.199999094,-3961667.8652710835,3349063.3330775276,3698369.111447865,0
177091.39999890327,-3961667.501424808,3349065.1495366334,3698367.914557026,0
177091.59999990463,-3961667.1312725516,3349066.9651752124,3698366.7290721363,0
177091.79999995232,-3961666.7716690004,3349068.7937135883,3698365.5195810795,0
177092.0,-3961666.285470825,3349070.5811852994,3698364.299253854,0
177092.20000004768,-3961665.9161949395,3349072.402292047,3698363.0605747895,0
177092.39999890327,-3961665.5481071365,3349074.2367323367,3698361.843618863,0
177092.59999990463,-3961665.1938829115,3349076.079951206,3698360.6110736444,0
177092.79999899864,-3961664.831281696,3349077.9187265746,3698359.3756415113,0
177093.0,-3961664.4362128344,3349079.747866912,3698358.1332169855,0
177093.20000004768,-3961664.096384633,3349081.6141968844,3698356.8993430426,0
177093.39999890327,-3961663.748906719,3349083.4730687942,3698355.6569480244,0
177093.59999990463,-3961663.4174651867,3349085.3512699986,3698354.425818408,0
177093.79999899864,-3961663.0853569987,3349087.2417622465,3698353.2112490055,0
177094.0,-3961662.7185427286,3349089.0939088515,3698351.9032322066,0
177094.20000004768,-3961662.383641942,3349090.987109141,3698350.637309734,0
177094.39999890327,-3961662.044617476,3349092.8908580085,3698349.344297238,0
177094.59999990463,-3961661.716713486,3349094.8260340104,3698348.0980848963,0
177094.79999899864,-3961661.3984874967,3349096.7828802015,3698346.8552100705,0
177095.0,-3961661.04542578,3349098.738853681,3698345.595501735,0
177095.20000004768,-3961660.741821595,3349100.721236239,3698344.4068650277,0
177095.39999890327,-3961660.454965449,3349102.7286812174,3698343.1810072637,0
177095.59999990463,-3961660.1628880906,3349104.7288515726,3698341.925042332,0
177095.79999899864,-3961659.860801013,3349106.7201046264,3698340.640068518,0
177096.0,-3961659.4698969177,3349108.6609594566,3698339.106160914,0
177096.20000004768,-3961659.1825959855,3349110.650631569,3698337.78812891,0
177096.39999890327,-3961658.8952113185,3349112.617434932,3698336.466636812,0
177096.59999990463,-3961658.6142649017,3349114.615766978,3698335.1621228056,0
177096.79999899864,-3961658.3522772137,3349116.642895638,3698333.8690670696,0
177097.0,-3961658.101174543,3349118.683574851,3698332.5860330286,0
177097.20000004768,-3961657.8088246607,3349120.6894749575,3698331.275992758,0
177097.39999890327,-3961657.499295313,3349122.6985541945,3698329.9587104428,0
177097.59999990463,-3961657.1772736427,3349124.698552062,3698328.632706234,0
177097.79999899864,-3961656.8684558785,3349126.688010159,3698327.313960095,0
177098.0,-3961656.5940918555,3349128.7071039826,3698325.9924918357,0
177098.20000004768,-3961656.3030108516,3349130.715146546,3698324.679206271,0
177098.39999890327,-3961656.002374932,3349132.709662034,3698323.3696459406,0
177098.59999990463,-3961655.699817035,3349134.6905243555,3698322.060744063,0
177098.79999899864,-3961655.398940883,3349136.6759509146,3698320.7633792628,0
177099.0,-3961655.136173428,3349138.63300312,3698319.437840644,0
177099.20000004768,-3961654.842040852,3349140.5992675712,3698318.1418684004,0
177099.39999890327,-3961654.5537724416,3349142.559713229,3698316.85907121,0
177099.59999990463,-3961654.2743465733,3349144.535411179,3698315.580596552,0
177099.79999899864,-3961653.9717673175,3349146.4967186516,3698314.31543072,0
177100.0,-3961653.646772522,3349148.4452759335,3698313.0373251475,0
177100.20000004768,-3961653.350245678,3349150.4199204,3698311.7891261405,0
177100.39999890327,-3961653.053355078,3349152.415843487,3698310.52866114,0
177100.59999990463,-3961652.7339465227,3349154.399931543,3698309.263852828,0
177100.79999899864,-3961652.411831032,3349156.3827102394,3698307.996532382,0
177101.0,-3961652.0260117794,3349158.330898308,3698306.655959748,0
177101.20000004768,-3961651.7361819576,3349160.3296134863,3698305.3798807007,0
177101.39999890327,-3961651.4434094187,3349162.3237079317,3698304.107880573,0
177101.59999990463,-3961651.1385140778,3349164.3076365497,3698302.8329971815,0
177101.79999899864,-3961650.823671677,3349166.2864925438,3698301.5716725276,0
177102.0,-3961650.5001210747,3349168.233667704,3698300.2849925193,0
177102.20000004768,-3961650.204516144,3349170.1942065083,3698299.0195103264,0
177102.39999890327,-3961649.9010175033,3349172.1627019737,3698297.769992525,0
177102.59999990463,-3961649.6112415353,3349174.134540672,3698296.5191011583,0
177102.79999899864,-3961649.30273539,3349176.092745834,3698295.2677116217,0
177103.0,-3961648.8162483526,3349177.9998938874,3698293.9996387693,0
177103.20000004768,-3961648.4880510448,3349179.953440435,3698292.7718657916,0
177103.39999890327,-3961648.1594133894,3349181.885046796,3698291.5531260655,0
177103.59999990463,-3961647.87579856,3349183.825002058,3698290.324690714,0
177103.79999899864,-3961647.523407217,3349185.7493906063,3698289.0921541713,0
177104.0,-3961647.1697091176,3349187.644042946,3698287.719720508,0
177104.20000004768,-3961646.881365685,3349189.5622620066,3698286.5198869137,0
177104.39999890327,-3961646.610450137,3349191.5007798504,3698285.341235935,0
177104.59999990463,-3961646.3396698725,3349193.4131545597,3698284.1982024238,0
177104.79999899864,-3961646.067704573,3349195.3068925366,3698282.9982836316,0
177105.0,-3961645.707120039,3349197.181928369,3698281.6833890355,0
177105.20000004768,-3961645.425887111,3349199.0697638285,3698280.4720814144,0
177105.39999890327,-3961645.1078910027,3349200.964144516,3698279.2576121115,0
177105.59999990463,-3961644.7980663693,3349202.8574156654,3698278.0627537398,0
177105.79999899864,-3961644.5225458965,3349204.7747250763,3698276.872004247,0
177106.0,-3961644.044697759,3349206.6304335557,3698275.483121735,0
177106.20000004768,-3961643.7597022615,3349208.5294603566,3698274.2581441365,0
177106.39999890327,-3961643.504687404,3349210.42855643,3698273.039161006,0
177106.59999990463,-3961643.2555922214,3349212.346004553,3698271.8384951917,0
177106.79999899864,-3961642.994847792,3349214.257279231,3698270.6388846356,0
177107.0,-3961642.4529144187,3349215.9643518734,3698269.3982581743,0
177107.20000004768,-3961642.153604285,3349217.8337756847,3698268.2110138624,0
177107.39999890327,-3961641.8572994675,3349219.68458906,3698267.005915675,0
177107.59999990463,-3961641.5389849753,3349221.509694751,3698265.8350411323,0
177107.79999899864,-3961641.2194415196,3349223.3274456337,3698264.6508934284,0
177108.0,-3961640.5721389935,3349224.9673408247,3698263.268235035,0
177108.20000004768,-3961640.236382351,3349226.781452245,3698262.0725001707,0
177108.39999890327,-3961639.9672891903,3349228.5838403204,3698260.908693702,0
177108.59999990463,-3961639.635524472,3349230.348955399,3698259.7241119016,0
177108.79999899864,-3961639.333302472,3349232.1230166773,3698258.575294779,0
177109.0,-3961638.9728007927,3349233.9457809106,3698257.6174641275,0
177109.20000004768,-3961638.664974762,3349235.716419479,3698256.461882912,0
177109.39999890327,-3961638.3448083196,3349237.469304436,3698255.3068737024,0
177109.59999990463,-3961638.012008026,3349239.1924106185,3698254.154965782,0
177109.79999899864,-3961637.6623524744,3349240.9051356595,3698253.0216047214,0
177110.0,-3961637.2574845343,3349242.627385279,3698251.903417084,0
177110.20000004768,-3961636.9581675194,3349244.32217893,3698250.7754887515,0
177110.39999890327,-3961636.6376358503,3349245.9989746865,3698249.67098965,0
177110.59999990463,-3961636.3358357903,3349247.674892638,3698248.58356586,0
177110.79999899864,-3961636.044281351,3349249.3144076727,3698247.473612453,0
177111.0,-3961635.4531723745,3349250.697404199,3698246.217967934,0
177111.20000004768,-3961635.1422563097,3349252.3055255944,3698245.1328122746,0
177111.39999890327,-3961634.8291744175,3349253.892321642,3698244.015580864,0
177111.59999990463,-3961634.515571218,3349255.4373580245,3698242.935042621,0
177111.79999899864,-3961634.20700351,3349256.9965979857,3698241.9121902008,0
177112.0,-3961633.732740306,3349258.448118422,3698240.8195685856,0
177112.20000004768,-3961633.4300410342,3349259.9420456956,3698239.7902978407,0
177112.39999890327,-3961633.0842648577,3349261.3804941713,3698238.8050528932,0
177112.59999990463,-3961632.7210925412,3349262.759413785,3698237.842652812,0
177112.79999899864,-3961632.325941608,3349264.1257028515,3698236.898499612,0
177113.0,-3961632.2262052023,3349265.5900918804,3698236.0476222164,0
177113.20000004768,-3961631.9212439205,3349266.9078492187,3698235.1429374316,0
177113.39999890327,-3961631.656928326,3349268.197405206,3698234.281809704,0
177113.59999990463,-3961631.3824874707,3349269.4425631873,3698233.4276937065,0
177113.79999899864,-3961631.092027155,3349270.6341435346,3698232.588206234,0
177114.0,-3961630.7979894625,3349271.786510891,3698231.6600026395,0
177114.20000004768,-3961630.530264281,3349272.9577419683,3698230.816478901,0
177114.39999890327,-3961630.2745535066,3349274.1066015353,3698230.0107400906,0
177114.59999990463,-3961630.0536025064,3349275.2378154034,3698229.209678257,0
177114.79999899864,-3961629.8040215424,3349276.3452035575,3698228.4389007865,0
177115.0,-3961629.654622196,3349277.496357264,3698227.7334408904,0
177115.20000004768,-3961629.4631036795,3349278.6101428065,3698227.002974543,0
177115.39999890327,-3961629.2695251107,3349279.695518014,3698226.2657123962,0
177115.59999990463,-3961629.03843282,3349280.725164758,3698225.516468245,0
177115.79999899864,-3961628.8273839317,3349281.7830771212,3698224.7658041166,0
177116.0,-3961628.4837317206,3349282.6866739993,3698224.1280290685,0
177116.20000004768,-3961628.2719288687,3349283.7265281524,3698223.4164984724,0
177116.39999890327,-3961628.0692966566,3349284.7219273723,3698222.7352077416,0
177116.59999990463,-3961627.887086799,3349285.7155020824,3698222.035880358,0
177116.79999899864,-3961627.6778183263,3349286.687027218,3698221.3508298146,0
177117.0,-3961627.399069393,3349287.5094868247,3698220.633143459,0
177117.20000004768,-3961627.2127894643,3349288.4179348517,3698219.9836878595,0
177117.39999890327,-3961627.0797209013,3349289.3028388578,3698219.400353672,0
177117.59999990463,-3961626.9616780113,3349290.129325081,3698218.865685275,0
177117.79999899864,-3961626.8362273583,3349290.956703334,3698218.328122759,0
177118.0,-3961626.767904197,3349291.695290443,3698218.0311216097,0
177118.20000004768,-3961626.6557574254,3349292.477800415,3698217.549903306,0
177118.39999890327,-3961626.5366648147,3349293.2007167684,3698217.0924164825,0
177118.59999990463,-3961626.441685929,3349293.9191726116,3698216.7046030033,0
177118.79999899864,-3961626.3625786863,3349294.6046986845,3698216.3132432173,0
177119.0,-3961626.0651892642,3349295.343975685,3698215.8025794304,0
177119.20000004768,-3961625.9936288134,3349295.998434882,3698215.446787976,0
177119.39999890327,-3961625.962286418,3349296.650377798,3698215.1703062565,0
177119.59999990463,-3961625.903223986,3349297.2676100987,3698214.913359507,0
177119.79999899864,-3961625.8718709443,3349297.8589044935,3698214.703511674,0
177120.0,-3961625.6221215134,3349298.3173755803,3698214.4760622415,0
177120.20000004768,-3961625.6062000715,3349298.8618471674,3698214.310929189,0
177120.40000009537,-3961625.6377574643,3349299.417403499,3698214.201416347,0
177120.59999990463,-3961625.6324037616,3349299.905448318,3698214.0751559786,0
177120.79999995232,-3961625.6496974803,3349300.37467667,3698213.9682394145,0
177121.0,-3961625.351466211,3349300.648474851,3698213.294963686,0
177121.199999094,-3961625.3457656624,3349301.0720744063,3698213.146621286,0
177121.39999890327,-3961625.361449973,3349301.500031606,3698213.064364929,0
177121.59999990463,-3961625.307133409,3349301.8004975324,3698212.96582307,0
177121.79999995232,-3961625.2784978207,3349302.102682098,3698212.8713911837,0
177122.0,-3961624.898030791,3349302.1305739973,3698212.3958436316,0
177122.20000004768,-3961624.844877047,3349302.374662704,3698212.278355253,0
177122.39999890327,-3961624.814828537,3349302.62945925,3698212.208995764,0
177122.59999990463,-3961624.7987188906,3349302.870907773,3698212.1466996325,0
177122.79999899864,-3961624.7896944615,3349303.084124343,3698212.0609076535,0
177123.0,-3961624.605929574,3349303.128773627,3698211.7487258036,0
177123.20000004768,-3961624.568539131,3349303.278122604,3698211.62591948,0
177123.39999890327,-3961624.539111157,3349303.420446457,3698211.5547819347,0
177123.59999990463,-3961624.510908699,3349303.5341659263,3698211.4734645914,0
177123.79999899864,-3961624.475365024,3349303.627969082,3698211.388092691,0
177124.0,-3961624.452506357,3349303.7612659656,3698211.424218773,0
177124.20000004768,-3961624.420649441,3349303.861145674,3698211.3610610743,0
177124.40000009537,-3961624.419561726,3349303.965141111,3698211.312936783,0
177124.59999895096,-3961624.3977514817,3349304.0643953583,3698211.262581191,0
177124.79999899864,-3961624.3880828638,3349304.1661068993,3698211.2124364106,0
177125.0,-3961624.3092500158,3349304.1579484753,3698211.1300990917,0
177125.20000004768,-3961624.279186933,3349304.22059617,3698211.074157114,0
177125.40000009537,-3961624.261445269,3349304.263114332,3698211.0238597374,0
177125.59999895096,-3961624.2619990213,3349304.3037138847,3698211.00842459,0
177125.79999899864,-3961624.2339282725,3349304.3130723783,3698210.9929282847,0
177126.0,-3961624.2267842893,3349304.311043238,3698211.044239713,0
177126.20000004768,-3961624.2191873947,3349304.31034007,3698211.041860954,0
177126.40000009537,-3961624.2168994946,3349304.3117349204,3698211.0389945973,0
177126.59999895096,-3961624.213883759,3349304.3117935183,3698211.0383666265,0
177126.79999899864,-3961624.213524986,3349304.310724729,3698211.037355078,0
177127.0,-3961624.2178128078,3349304.2960642194,3698211.132685779,0
177127.20000004768,-3961624.2230890663,3349304.298525601,3698211.1356615806,0
177127.40000009537,-3961624.2328528506,3349304.2962766476,3698211.1388382157,0
177127.59999895096,-3961624.232931184,3349304.2964813258,3698211.1382831167,0
177127.79999899864,-3961624.231440718,3349304.2922997926,3698211.135052697,0
177128.0,-3961624.199752598,3349304.2841692115,3698211.198488417,0
177128.199999094,-3961624.187158102,3349304.278421304,3698211.189863992,0
177128.40000009537,-3961624.1716690483,3349304.2708110986,3698211.180672295,0
177128.59999895096,-3961624.1576297428,3349304.260476807,3698211.175124602,0
177128.79999995232,-3961624.138595476,3349304.252010167,3698211.1568965283,0
177129.0,-3961624.1862849128,3349304.2761547244,3698211.2621488804,0
177129.199999094,-3961624.1885874188,3349304.2780082542,3698211.2627385203,0
177129.40000009537,-3961624.195677069,3349304.2816187334,3698211.2620916395,0
177129.59999895096,-3961624.2115491517,3349304.2840113216,3698211.2692289744,0
177129.79999995232,-3961624.234016629,3349304.2893475853,3698211.2775397846,0
177130.0,-3961624.16819375,3349304.2638351605,3698211.3176861177,0
177130.199999094,-3961624.1955259237,3349304.273022599,3698211.3252316923,0
177130.40000009537,-3961624.221904131,3349304.283938177,3698211.32806056,0
177130.59999895096,-3961624.2687334437,3349304.2990819053,3698211.332949176,0
177130.79999995232,-3961624.3270649365,3349304.318252683,3698211.3413476176,0
177131.0,-3961624.150904269,3349304.2558678673,3698211.3664987683,0
177131.199999094,-3961624.168919268,3349304.2625325164,3698211.3703175234,0
177131.40000009537,-3961624.1855518133,3349304.2666310524,3698211.377742985,0
177131.59999895096,-3961624.1895158547,3349304.2670654748,3698211.373055429,0
177131.79999995232,-3961624.192356006,3349304.2670421577,3698211.3726006877,0
177132.0,-3961624.1357336883,3349304.244675084,3698211.415232933,0
177132.199999094,-3961624.137101498,3349304.246862065,3698211.415857041,0
177132.40000009537,-3961624.1547593838,3349304.255349026,3698211.421110067,0
177132.59999895096,-3961624.1624545227,3349304.2613119604,3698211.4231537096,0
177132.79999995232,-3961624.1640053806,3349304.2639318467,3698211.4310183288,0
177133.0,-3961624.1229080316,3349304.2384207677,3698211.4526387984,0
177133.199999094,-3961624.1210254706,3349304.2380297077,3698211.451622792,0
177133.40000009537,-3961624.1162820496,3349304.23879486,3698211.454010984,0
177133.59999895096,-3961624.1125628906,3349304.236537991,3698211.462392925,0
177133.79999995232,-3961624.108258124,3349304.237641773,3698211.4665980856,0
177134.0,-3961624.119911124,3349304.23815659,3698211.4906942146,0
177134.199999094,-3961624.1273164563,3349304.2407828663,3698211.49609806,0
177134.40000009537,-3961624.131921156,3349304.240957172,3698211.4912882387,0
177134.59999895096,-3961624.149116652,3349304.244007867,3698211.4978456814,0
177134.79999995232,-3961624.153099682,3349304.2452593986,3698211.500111157,0
177135.0,-3961624.080293493,3349304.2747997297,3698211.4875409626,0
177135.199999094,-3961624.0735217137,3349304.271886609,3698211.479872728,0
177135.40000009537,-3961624.0636203587,3349304.2677480313,3698211.4697280256,0
177135.59999895096,-3961624.059517377,3349304.261279369,3698211.4610613105,0
177135.79999995232,-3961624.0596583015,3349304.2608782677,3698211.45318621,0
177136.0,-3961624.0707007097,3349304.2833802016,3698211.507218608,0
177136.199999094,-3961624.0848957654,3349304.288068281,3698211.503490806,0
177136.39999890327,-3961624.09450531,3349304.293686721,3698211.496789131,0
177136.59999990463,-3961624.1038555074,3349304.2965952754,3698211.489554699,0
177136.79999995232,-3961624.113820893,3349304.3003936643,3698211.486594681,0
177137.0,-3961624.062590549,3349304.2971006487,3698211.526522155,0
177137.199999094,-3961624.0825003707,3349304.3045783783,3698211.5349470004,0
177137.39999890327,-3961624.105807909,3349304.313719953,3698211.5403862223,0
177137.59999990463,-3961624.1185791693,3349304.322292908,3698211.538865404,0
177137.79999995232,-3961624.1291457093,3349304.3275131253,3698211.537380957,0
177138.0,-3961624.065933505,3349304.3132631923,3698211.5497322227,0
177138.199999094,-3961624.0702714226,3349304.3138580215,3698211.552158358,0
177138.39999890327,-3961624.0829739333,3349304.3151544784,3698211.5660612453,0
177138.59999990463,-3961624.0906563657,3349304.3147346172,3698211.575436388,0
177138.79999995232,-3961624.083962012,3349304.3132909695,3698211.570555934,0
177139.0,-3961624.055737236,3349304.3176927273,3698211.5604637614,0
177139.199999094,-3961624.0467840233,3349304.3164432007,3698211.5511563835,0
177139.39999890327,-3961624.0475104814,3349304.3167813295,3698211.5484104403,0
177139.59999990463,-3961624.0565096135,3349304.315608778,3698211.556374155,0
177139.79999995232,-3961624.05512466,3349304.3165698564,3698211.5574712846,0
177140.0,-3961624.050779021,3349304.3307479774,3698211.580831153,0
177140.199999094,-3961624.045429861,3349304.329283142,3698211.5903297956,0
177140.39999890327,-3961624.049898459,3349304.32887337,3698211.605679423,0
177140.59999990463,-3961624.043897225,3349304.326789648,3698211.6112244646,0
177140.79999995232,-3961624.0358637488,3349304.32212896,3698211.6185714193,0
177141.0,-3961624.055902463,3349304.3494759416,3698211.6052595438,0
177141.199999094,-3961624.0576805454,3349304.3482354083,3698211.612871556,0
177141.39999890327,-3961624.051203639,3349304.3406109186,3698211.605873499,0
177141.59999990463,-3961624.054326734,3349304.33943599,3698211.601241777,0
177141.79999995232,-3961624.0646302155,3349304.3379200962,3698211.599880306,0
177142.0,-3961624.0522576156,3349304.360556899,3698211.613902269,0
177142.199999094,-3961624.0573527673,3349304.359784388,3698211.612574715,0
177142.39999890327,-3961624.060444028,3349304.362019633,3698211.6161793577,0
177142.59999990463,-3961624.0602290523,3349304.3620751267,3698211.6120773796,0
177142.79999995232,-3961624.067679914,3349304.362121073,3698211.6108670984,0
177143.0,-3961624.062620532,3349304.392470121,3698211.6529571353,0
177143.199999094,-3961624.0645237076,3349304.3939257334,3698211.65253893,0
177143.39999890327,-3961624.0736733535,3349304.393229179,3698211.659754438,0
177143.59999990463,-3961624.085653817,3349304.3978390354,3698211.665117712,0
177143.79999995232,-3961624.0914153927,3349304.3954582363,3698211.668928794,0
177144.0,-3961624.0590682174,3349304.4054541592,3698211.6673503993,0
177144.199999094,-3961624.0536910095,3349304.4044319545,3698211.654433807,0
177144.39999890327,-3961624.050018029,3349304.4052042775,3698211.6431167047,0
177144.59999990463,-3961624.0485214167,3349304.4051954355,3698211.6398001034,0
177144.79999995232,-3961624.0549853863,3349304.405263151,3698211.6351838126,0
177145.0,-3961624.0604888997,3349304.424326607,3698211.6962237265,0
177145.199999094,-3961624.0662239864,3349304.425056537,3698211.6954909093,0
177145.39999890327,-3961624.072762388,3349304.4258397366,3698211.6922770566,0
177145.59999990463,-3961624.0719548063,3349304.4247405073,3698211.6829190077,0
177145.79999995232,-3961624.0813176,3349304.4281455106,3698211.6797658475,0
177146.0,-3961624.063061497,3349304.4290026063,3698211.700161065,0
177146.199999094,-3961624.063120913,3349304.425996782,3698211.6932328264,0
177146.39999890327,-3961624.0586998924,3349304.4230162846,3698211.6818641075,0
177146.59999990463,-3961624.052541725,3349304.4194249874,3698211.6679177717,0
177146.79999995232,-3961624.0508982968,3349304.418269448,3698211.652848381,0
177147.0,-3961624.066752477,3349304.439843631,3698211.7198195923,0
177147.199999094,-3961624.0704290825,3349304.4423748353,3698211.7191802245,0
177147.39999890327,-3961624.0686319885,3349304.442706116,3698211.7221515495,0
177147.59999990463,-3961624.0718334904,3349304.4436327755,3698211.7248718794,0
177147.79999995232,-3961624.078734814,3349304.446188615,3698211.725666733,0
177148.0,-3961624.071327715,3349304.447048803,3698211.7363094767,0
177148.199999094,-3961624.077240578,3349304.4502996025,3698211.7408589693,0
177148.39999890327,-3961624.087682649,3349304.454839881,3698211.7532279133,0
177148.59999990463,-3961624.097849517,3349304.4603237254,3698211.7638060316,0
177148.79999995232,-3961624.1079496318,3349304.4656046224,3698211.7633226174,0
177149.0,-3961624.069804689,3349304.453620901,3698211.7495253817,0
177149.199999094,-3961624.063520128,3349304.450442666,3698211.7459995057,0
177149.39999890327,-3961624.065435859,3349304.44971216,3698211.753063676,0
177149.59999990463,-3961624.056986273,3349304.4460884295,3698211.7535933554,0
177149.79999995232,-3961624.0537773822,3349304.4431407624,3698211.7541067675,0
177150.0,-3961624.078869179,3349304.474703906,3698211.7806666656,0
177150.199999094,-3961624.08182261,3349304.476106277,3698211.782028919,0
177150.39999890327,-3961624.0788940596,3349304.4780599913,3698211.7801855835,0
177150.59999990463,-3961624.0753598926,3349304.478164157,3698211.7823622725,0
177150.79999995232,-3961624.0704136346,3349304.476492389,3698211.781557328,0
177151.0,-3961624.0795653877,3349304.494059002,3698211.802890251,0
177151.199999094,-3961624.070295442,3349304.49032846,3698211.8014228987,0
177151.39999890327,-3961624.060195389,3349304.489045509,3698211.7999349707,0
177151.59999990463,-3961624.044090206,3349304.4839732107,3698211.793788482,0
177151.79999995232,-3961624.023716315,3349304.4790411205,3698211.7866554884,0
177152.0,-3961624.0773717337,3349304.5133398217,3698211.821161818,0
177152.20000004768,-3961624.0733286217,3349304.513927757,3698211.8183859494,0
177152.39999890327,-3961624.070073083,3349304.511702258,3698211.815121153,0
177152.59999990463,-3961624.0655454504,3349304.5095585687,3698211.8124687085,0
177152.79999899864,-3961624.0489046904,3349304.502243345,3698211.807508326,0
177153.0,-3961624.077380392,3349304.5325400843,3698211.8298411793,0
177153.20000004768,-3961624.0659362716,3349304.526728899,3698211.8240713347,0
177153.39999890327,-3961624.055802966,3349304.5218360093,3698211.82005735,0
177153.59999990463,-3961624.0809587864,3349304.53109951,3698211.8289718437,0
177153.79999899864,-3961624.0927453977,3349304.534503622,3698211.8270787126,0
177154.0,-3961624.075511387,3349304.548842726,3698211.8365614456,0
177154.20000004768,-3961624.087117577,3349304.5538167497,3698211.8403260116,0
177154.39999890327,-3961624.0882126763,3349304.5539123896,3698211.8354303837,0
177154.59999990463,-3961624.095533545,3349304.55838768,3698211.8371481616,0
177154.79999899864,-3961624.1001241775,3349304.5580804027,3698211.8260711688,0
