run_id,tow,label,gpu_stress_scenario_id,gpu_failure_label,gpu_stress_target_bad,gpu_rf_jammer_jnr_db,gpu_rf_spoof_delay_samples,gpu_rf_target_snr,gpu_rf_code_phase_error_samples,gpu_rf_code_phase_abs_error_samples,gpu_rf_doppler_error_hz,gpu_rf_false_lock,gpu_rf_acquisition_miss,gpu_rf_interference_detected,gpu_rf_max_false_prn_snr,gpu_urban_building_height_scale,gpu_urban_particles_per_epoch,gpu_urban_n_sat,gpu_urban_n_los,gpu_urban_n_nlos,gpu_urban_mean_blocked_ratio,gpu_urban_max_blocked_ratio,gpu_urban_low_elev_blocked_ratio,gpu_urban_mean_elevation_los_deg,gpu_urban_mean_elevation_nlos_deg,gpu_urban_expected_nlos_bias_m,gpu_urban_route_weight_delta_log,gpu_urban_particle_blocked_mean,gpu_urban_particle_blocked_std,gpu_urban_particle_shadow_contrast,gpu_urban_shadow_risk_score,gpu_urban_source_nav_rinex,gpu_urban_source_satellite_json,gpu_urban_route_backend_cuda,gpu_urban_particle_backend_cuda,gpu_total_risk_score,gpu_failure_nominal,gpu_failure_degraded,gpu_failure_high_risk,gpu_failure_false_lock,gpu_failure_acquisition_miss
gpu_sweep,57.0,gpu_jnr16_d48_h1_p64,3ae91056bacd,false_lock,1.0,16.0,48.0,7.309283256530762,48.0,48.0,0.0,1.0,0.0,1.0,1.9774956703186035,1.0,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09481572433217998,0.4818556101265975,0.0,0.0,1.0,1.0,0.8772289895730354,0.0,0.0,0.0,1.0,0.0
gpu_sweep,58.0,gpu_jnr16_d48_h1.4_p16,b6a91c4ec7db,false_lock,1.0,16.0,48.0,7.309283256530762,48.0,48.0,0.0,1.0,0.0,1.0,1.9774956703186035,1.4,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09620246995402681,0.48193881486390827,0.0,0.0,1.0,1.0,0.8776450132595895,0.0,0.0,0.0,1.0,0.0
gpu_sweep,59.0,gpu_jnr16_d48_h1.4_p64,58c593704ab7,false_lock,1.0,16.0,48.0,7.309283256530762,48.0,48.0,0.0,1.0,0.0,1.0,1.9774956703186035,1.4,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10118978316502016,0.4822380536565679,0.0,0.0,1.0,1.0,0.8791412072228875,0.0,0.0,0.0,1.0,0.0
gpu_sweep,60.0,gpu_jnr16_d112_h0.7_p16,6e25d8156773,false_lock,1.0,16.0,112.0,5.92876672744751,112.0,112.0,500.0,1.0,0.0,1.0,1.5204206705093384,0.7,16.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11492757172124264,0.47372898763660787,0.0,0.0,1.0,1.0,0.9424805620433987,0.0,0.0,0.0,1.0,0.0
gpu_sweep,61.0,gpu_jnr16_d112_h0.7_p64,5e1fcd396633,false_lock,1.0,16.0,112.0,5.92876672744751,112.0,112.0,500.0,1.0,0.0,1.0,1.5204206705093384,0.7,64.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10929046946364741,0.47339076150115217,0.0,0.0,1.0,1.0,0.94078943136612,0.0,0.0,0.0,1.0,0.0
gpu_sweep,62.0,gpu_jnr16_d112_h1_p16,a435a2111867,false_lock,1.0,16.0,112.0,5.92876672744751,112.0,112.0,500.0,1.0,0.0,1.0,1.5204206705093384,1.0,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08708753011889239,0.48139191847380025,0.0,0.0,1.0,1.0,0.9407952162293602,0.0,0.0,0.0,1.0,0.0
gpu_sweep,63.0,gpu_jnr16_d112_h1_p64,87128a77993d,false_lock,1.0,16.0,112.0,5.92876672744751,112.0,112.0,500.0,1.0,0.0,1.0,1.5204206705093384,1.0,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09481572433217998,0.4818556101265975,0.0,0.0,1.0,1.0,0.9431136744933466,0.0,0.0,0.0,1.0,0.0
gpu_sweep,64.0,gpu_jnr16_d112_h1.4_p16,d8b3ece4253b,false_lock,1.0,16.0,112.0,5.92876672744751,112.0,112.0,500.0,1.0,0.0,1.0,1.5204206705093384,1.4,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09620246995402681,0.48193881486390827,0.0,0.0,1.0,1.0,0.9435296981799006,0.0,0.0,0.0,1.0,0.0
gpu_sweep,65.0,gpu_jnr16_d112_h1.4_p64,8e4756730f58,false_lock,1.0,16.0,112.0,5.92876672744751,112.0,112.0,500.0,1.0,0.0,1.0,1.5204206705093384,1.4,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10118978316502016,0.4822380536565679,0.0,0.0,1.0,1.0,0.9450258921431987,0.0,0.0,0.0,1.0,0.0
gpu_sweep,66.0,gpu_jnr16_d192_h0.7_p16,11c7c961e94f,false_lock,1.0,16.0,192.0,6.501701354980469,192.0,192.0,500.0,1.0,0.0,1.0,1.8756357431411743,0.7,16.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11492757172124264,0.47372898763660787,0.0,0.0,1.0,1.0,0.9617380377771556,0.0,0.0,0.0,1.0,0.0
gpu_sweep,67.0,gpu_jnr16_d192_h0.7_p64,d2319577facd,false_lock,1.0,16.0,192.0,6.501701354980469,192.0,192.0,500.0,1.0,0.0,1.0,1.8756357431411743,0.7,64.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10929046946364741,0.47339076150115217,0.0,0.0,1.0,1.0,0.960046907099877,0.0,0.0,0.0,1.0,0.0
gpu_sweep,68.0,gpu_jnr16_d192_h1_p16,94bb28445aa9,false_lock,1.0,16.0,192.0,6.501701354980469,192.0,192.0,500.0,1.0,0.0,1.0,1.8756357431411743,1.0,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08708753011889239,0.48139191847380025,0.0,0.0,1.0,1.0,0.9600526919631172,0.0,0.0,0.0,1.0,0.0
gpu_sweep,69.0,gpu_jnr16_d192_h1_p64,192e5e707000,false_lock,1.0,16.0,192.0,6.501701354980469,192.0,192.0,500.0,1.0,0.0,1.0,1.8756357431411743,1.0,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09481572433217998,0.4818556101265975,0.0,0.0,1.0,1.0,0.9623711502271035,0.0,0.0,0.0,1.0,0.0
gpu_sweep,70.0,gpu_jnr16_d192_h1.4_p16,e99c50911d10,false_lock,1.0,16.0,192.0,6.501701354980469,192.0,192.0,500.0,1.0,0.0,1.0,1.8756357431411743,1.4,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09620246995402681,0.48193881486390827,0.0,0.0,1.0,1.0,0.9627871739136575,0.0,0.0,0.0,1.0,0.0
gpu_sweep,71.0,gpu_jnr16_d192_h1.4_p64,2cf4d5c63cb7,false_lock,1.0,16.0,192.0,6.501701354980469,192.0,192.0,500.0,1.0,0.0,1.0,1.8756357431411743,1.4,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10118978316502016,0.4822380536565679,0.0,0.0,1.0,1.0,0.9642833678769556,0.0,0.0,0.0,1.0,0.0
gpu_sweep,72.0,gpu_jnr24_d0_h0.7_p16,7dea46b3dda7,acquisition_miss,1.0,24.0,0.0,1.7979718446731567,1.0,1.0,500.0,0.0,1.0,1.0,1.4589601755142212,0.7,16.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11492757172124264,0.47372898763660787,0.0,0.0,1.0,1.0,0.9205579660954177,0.0,0.0,0.0,0.0,1.0
gpu_sweep,73.0,gpu_jnr24_d0_h0.7_p64,6d0ffbf4f357,acquisition_miss,1.0,24.0,0.0,1.7979718446731567,1.0,1.0,500.0,0.0,1.0,1.0,1.4589601755142212,0.7,64.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10929046946364741,0.47339076150115217,0.0,0.0,1.0,1.0,0.9188668354181391,0.0,0.0,0.0,0.0,1.0
gpu_sweep,74.0,gpu_jnr24_d0_h1_p16,ca05b241ad58,acquisition_miss,1.0,24.0,0.0,1.7979718446731567,1.0,1.0,500.0,0.0,1.0,1.0,1.4589601755142212,1.0,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08708753011889239,0.48139191847380025,0.0,0.0,1.0,1.0,0.9188726202813793,0.0,0.0,0.0,0.0,1.0
gpu_sweep,75.0,gpu_jnr24_d0_h1_p64,df7741205b31,acquisition_miss,1.0,24.0,0.0,1.7979718446731567,1.0,1.0,500.0,0.0,1.0,1.0,1.4589601755142212,1.0,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09481572433217998,0.4818556101265975,0.0,0.0,1.0,1.0,0.9211910785453656,0.0,0.0,0.0,0.0,1.0
gpu_sweep,76.0,gpu_jnr24_d0_h1.4_p16,a12fc10ec738,acquisition_miss,1.0,24.0,0.0,1.7979718446731567,1.0,1.0,500.0,0.0,1.0,1.0,1.4589601755142212,1.4,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09620246995402681,0.48193881486390827,0.0,0.0,1.0,1.0,0.9216071022319197,0.0,0.0,0.0,0.0,1.0
gpu_sweep,77.0,gpu_jnr24_d0_h1.4_p64,f056af908b7b,acquisition_miss,1.0,24.0,0.0,1.7979718446731567,1.0,1.0,500.0,0.0,1.0,1.0,1.4589601755142212,1.4,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10118978316502016,0.4822380536565679,0.0,0.0,1.0,1.0,0.9231032961952177,0.0,0.0,0.0,0.0,1.0
gpu_sweep,78.0,gpu_jnr24_d48_h0.7_p16,992db5ea0f6c,false_lock,1.0,24.0,48.0,3.1130616664886475,48.0,48.0,0.0,1.0,0.0,1.0,1.664824366569519,0.7,16.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11492757172124264,0.47372898763660787,0.0,0.0,1.0,1.0,0.9552750319363772,0.0,0.0,0.0,1.0,0.0
gpu_sweep,79.0,gpu_jnr24_d48_h0.7_p64,72ddba3e5170,false_lock,1.0,24.0,48.0,3.1130616664886475,48.0,48.0,0.0,1.0,0.0,1.0,1.664824366569519,0.7,64.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10929046946364741,0.47339076150115217,0.0,0.0,1.0,1.0,0.9535839012590988,0.0,0.0,0.0,1.0,0.0
gpu_sweep,80.0,gpu_jnr24_d48_h1_p16,b75fff503a31,false_lock,1.0,24.0,48.0,3.1130616664886475,48.0,48.0,0.0,1.0,0.0,1.0,1.664824366569519,1.0,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08708753011889239,0.48139191847380025,0.0,0.0,1.0,1.0,0.953589686122339,0.0,0.0,0.0,1.0,0.0
gpu_sweep,81.0,gpu_jnr24_d48_h1_p64,17bb1dd0b5aa,false_lock,1.0,24.0,48.0,3.1130616664886475,48.0,48.0,0.0,1.0,0.0,1.0,1.664824366569519,1.0,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09481572433217998,0.4818556101265975,0.0,0.0,1.0,1.0,0.9559081443863251,0.0,0.0,0.0,1.0,0.0
gpu_sweep,82.0,gpu_jnr24_d48_h1.4_p16,a9b6100ba6fc,false_lock,1.0,24.0,48.0,3.1130616664886475,48.0,48.0,0.0,1.0,0.0,1.0,1.664824366569519,1.4,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09620246995402681,0.48193881486390827,0.0,0.0,1.0,1.0,0.9563241680728792,0.0,0.0,0.0,1.0,0.0
gpu_sweep,83.0,gpu_jnr24_d48_h1.4_p64,4f26015f1366,false_lock,1.0,24.0,48.0,3.1130616664886475,48.0,48.0,0.0,1.0,0.0,1.0,1.664824366569519,1.4,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10118978316502016,0.4822380536565679,0.0,0.0,1.0,1.0,0.9578203620361772,0.0,0.0,0.0,1.0,0.0
gpu_sweep,84.0,gpu_jnr24_d112_h0.7_p16,627d88a36981,false_lock,1.0,24.0,112.0,2.804849624633789,112.0,112.0,0.0,1.0,0.0,1.0,1.6548820734024048,0.7,16.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11492757172124264,0.47372898763660787,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
gpu_sweep,85.0,gpu_jnr24_d112_h0.7_p64,2498729df39d,false_lock,1.0,24.0,112.0,2.804849624633789,112.0,112.0,0.0,1.0,0.0,1.0,1.6548820734024048,0.7,64.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10929046946364741,0.47339076150115217,0.0,0.0,1.0,1.0,0.9993628770438772,0.0,0.0,0.0,1.0,0.0
gpu_sweep,86.0,gpu_jnr24_d112_h1_p16,a66c6e016af6,false_lock,1.0,24.0,112.0,2.804849624633789,112.0,112.0,0.0,1.0,0.0,1.0,1.6548820734024048,1.0,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08708753011889239,0.48139191847380025,0.0,0.0,1.0,1.0,0.9993686619071174,0.0,0.0,0.0,1.0,0.0
gpu_sweep,87.0,gpu_jnr24_d112_h1_p64,9263e6dbe258,false_lock,1.0,24.0,112.0,2.804849624633789,112.0,112.0,0.0,1.0,0.0,1.0,1.6548820734024048,1.0,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09481572433217998,0.4818556101265975,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
gpu_sweep,88.0,gpu_jnr24_d112_h1.4_p16,6a781d375ea0,false_lock,1.0,24.0,112.0,2.804849624633789,112.0,112.0,0.0,1.0,0.0,1.0,1.6548820734024048,1.4,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09620246995402681,0.48193881486390827,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
gpu_sweep,89.0,gpu_jnr24_d112_h1.4_p64,016aa414f1d8,false_lock,1.0,24.0,112.0,2.804849624633789,112.0,112.0,0.0,1.0,0.0,1.0,1.6548820734024048,1.4,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10118978316502016,0.4822380536565679,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
gpu_sweep,90.0,gpu_jnr24_d192_h0.7_p16,a25a8cf7fec5,false_lock,1.0,24.0,192.0,2.411090135574341,192.0,192.0,0.0,1.0,0.0,1.0,1.9988079071044922,0.7,16.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11492757172124264,0.47372898763660787,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
gpu_sweep,91.0,gpu_jnr24_d192_h0.7_p64,d15329177f4a,false_lock,1.0,24.0,192.0,2.411090135574341,192.0,192.0,0.0,1.0,0.0,1.0,1.9988079071044922,0.7,64.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10929046946364741,0.47339076150115217,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
gpu_sweep,92.0,gpu_jnr24_d192_h1_p16,c54930d0ca2a,false_lock,1.0,24.0,192.0,2.411090135574341,192.0,192.0,0.0,1.0,0.0,1.0,1.9988079071044922,1.0,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08708753011889239,0.48139191847380025,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
gpu_sweep,93.0,gpu_jnr24_d192_h1_p64,ea8e88500390,false_lock,1.0,24.0,192.0,2.411090135574341,192.0,192.0,0.0,1.0,0.0,1.0,1.9988079071044922,1.0,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09481572433217998,0.4818556101265975,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
gpu_sweep,94.0,gpu_jnr24_d192_h1.4_p16,da30d1528696,false_lock,1.0,24.0,192.0,2.411090135574341,192.0,192.0,0.0,1.0,0.0,1.0,1.9988079071044922,1.4,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09620246995402681,0.48193881486390827,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
gpu_sweep,95.0,gpu_jnr24_d192_h1.4_p64,bdc92f48d358,false_lock,1.0,24.0,192.0,2.411090135574341,192.0,192.0,0.0,1.0,0.0,1.0,1.9988079071044922,1.4,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10118978316502016,0.4822380536565679,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
