gps_week,tow,status,num_sats,ratio,baseline_m,ar_attempted,input_pair_count,pair_count,max_ambiguity_variance,effective_ratio_threshold,min_subset_pair_count,min_full_ratio_for_subset_ar,subset_candidates_evaluated,subset_candidates_rejected_by_full_ratio,subset_candidates_rejected_by_diversity,bsr_guided_candidates_evaluated,bsr_guided_candidates_accepted,wide_lane_total,wide_lane_fixed,wide_lane_rejected,wide_lane_min_distance,wide_lane_max_distance,gf_slip_count,doppler_slip_l1_count,doppler_slip_l2_count,code_slip_l1_count,code_slip_l2_count,lli_slip_l1_count,lli_slip_l2_count,ambiguity_reset_l1_count,ambiguity_reset_l2_count,adaptive_dynamic_slip_active,consecutive_nonfix_before_bias_update,adaptive_dynamic_slip_hold_remaining,full_lambda_solved,full_ratio,selected_fixed,selected_ratio,selected_pair_count,selected_distinct_sats,selected_distinct_systems,selected_distinct_frequencies,selected_dual_frequency_sats,selected_fixed_ambiguities,selected_used_subset,used_wlnl_fallback,validation_attempted,validation_passed,postfix_residual_rms,fixed_float_jump_m,post_validation_rejected,final_fixed_applied,reject_reason,ar_skip_reason
2324,188110.400,1,14,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,10,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188110.600,3,8,0.000000,2634.246855,1,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,11,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,too_few_pairs,dd_lt4_before_var
2324,188110.800,3,8,0.000000,2634.153703,1,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,12,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,too_few_pairs,dd_lt4_before_var
2324,188111.000,3,8,0.000000,2634.094258,1,2,2,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,13,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,too_few_pairs,dd_lt4_before_var
2324,188111.200,3,8,0.000000,2634.058062,1,6,6,0.934888,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,14,0,1,1.066217,0,1.066217,6,3,2,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188111.400,3,8,0.000000,2634.049481,1,8,8,1.214319,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,15,0,1,1.607218,0,1.607218,8,4,2,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188111.600,3,8,0.000000,2634.049425,1,8,8,1.016615,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,16,0,1,1.636226,0,1.636226,8,4,2,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188111.800,3,8,0.000000,2634.081778,1,8,8,0.874458,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,17,0,1,1.651316,0,1.651316,8,4,2,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188112.000,3,8,0.000000,2634.149822,1,8,8,0.767278,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,18,0,1,1.672759,0,1.672759,8,4,2,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188112.200,3,9,0.000000,2634.225958,1,8,8,0.683556,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,19,0,1,1.649158,0,1.649158,8,4,2,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188112.400,3,14,0.000000,2634.502834,1,8,8,0.593858,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,5,0,0,0,0,20,0,1,1.180231,0,1.180231,8,4,2,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188112.600,3,13,0.000000,2634.710982,1,8,8,0.526959,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,21,0,1,1.018742,0,1.018742,8,4,2,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188112.800,3,12,0.000000,2634.895271,1,6,6,0.479427,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,22,0,1,1.181822,0,1.181822,6,3,2,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188113.000,3,12,0.000000,2635.082989,1,6,6,0.440672,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,23,0,1,1.197070,0,1.197070,6,3,2,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188113.200,3,10,0.000000,2635.271177,1,12,12,0.554664,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,24,0,1,2.043291,0,2.043291,12,6,2,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188113.400,3,10,0.000000,2635.403916,1,10,10,0.472553,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,25,0,1,2.993072,0,2.993072,10,5,2,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188113.600,4,11,3.369159,2636.365756,1,10,10,0.411006,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,26,0,1,3.369159,1,3.369159,10,5,2,2,5,10,0,0,1,1,0.005301,2.168680,0,1,,none
2324,188113.800,3,5,0.000000,2635.859443,1,2,2,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,too_few_pairs,dd_lt4_before_var
2324,188114.000,3,8,0.000000,2635.987108,1,2,2,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,too_few_pairs,dd_lt4_before_var
2324,188114.200,3,8,0.000000,2636.178566,1,2,2,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,too_few_pairs,dd_lt4_before_var
2324,188114.400,3,8,0.000000,2636.312094,1,2,2,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,too_few_pairs,dd_lt4_before_var
2324,188114.600,3,8,0.000000,2636.515002,1,2,2,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,too_few_pairs,dd_lt4_before_var
2324,188114.800,3,8,0.000000,2636.707565,1,10,10,1.252355,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,5,0,1,2.460593,0,2.460593,10,5,2,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188115.000,3,8,0.000000,2636.922425,1,10,10,1.046821,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,6,0,1,2.793426,0,2.793426,10,5,2,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188115.200,3,7,0.000000,2637.165491,1,8,8,0.897188,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,7,0,1,1.204556,0,1.204556,8,4,2,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188115.400,3,8,0.000000,2637.391282,1,8,8,0.783438,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,8,0,1,1.211219,0,1.211219,8,4,2,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188115.600,3,7,0.000000,2637.667001,1,6,6,0.498488,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,9,0,1,1.276384,0,1.276384,6,3,2,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188115.800,3,8,0.000000,2637.957711,1,6,6,0.445228,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,10,0,1,1.374726,0,1.374726,6,3,2,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188116.000,3,8,0.000000,2638.262263,1,6,6,0.402929,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,11,0,1,1.490030,0,1.490030,6,3,2,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188116.200,3,8,0.000000,2638.518203,1,6,6,0.368422,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,12,0,1,1.488166,0,1.488166,6,3,2,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188116.400,3,9,0.000000,2638.817149,1,6,6,0.340919,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,13,0,1,1.603980,0,1.603980,6,3,2,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188116.600,3,8,0.000000,2639.150682,1,6,6,0.323872,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,14,0,1,1.067470,0,1.067470,6,3,2,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188116.800,3,9,0.000000,2639.535856,1,6,6,0.303960,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,15,0,1,1.101144,0,1.101144,6,3,2,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188117.000,3,8,0.000000,2639.883790,1,6,6,0.286737,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,16,0,1,1.094280,0,1.094280,6,3,2,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188117.200,3,8,0.000000,2640.319006,1,6,6,0.271435,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,17,0,1,1.125217,0,1.125217,6,3,2,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188117.400,3,8,0.000000,2640.771602,1,4,4,0.250929,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,18,0,1,1.182112,0,1.182112,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188117.600,3,9,0.000000,2641.281330,1,6,6,0.238270,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,19,0,1,1.766872,0,1.766872,6,3,2,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188117.800,3,8,0.000000,2641.838266,1,6,6,0.226454,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,20,0,1,1.819998,0,1.819998,6,3,2,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188118.000,3,8,0.000000,2642.453484,1,8,8,0.262000,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,21,0,1,2.243329,0,2.243329,8,4,2,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188118.200,3,8,0.000000,2643.123778,1,8,8,0.251379,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,22,0,1,2.329805,0,2.329805,8,4,2,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188118.400,4,9,3.202788,2644.429355,1,10,10,0.241416,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,23,0,1,3.202788,1,3.202788,10,5,2,2,5,10,0,0,1,1,0.009909,0.867155,0,1,,none
2324,188118.600,4,9,3.244405,2645.199483,1,10,10,0.235824,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3.244405,1,3.244405,10,5,2,2,5,10,0,0,1,1,0.009760,0.842475,0,1,,none
2324,188118.800,4,9,3.521026,2646.019191,1,10,10,0.227045,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3.521026,1,3.521026,10,5,2,2,5,10,0,0,1,1,0.008514,0.813420,0,1,,none
2324,188119.000,3,9,0.000000,2646.285435,1,10,10,0.218896,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3.475953,1,3.475953,10,5,2,2,5,10,0,0,1,0,,,0,0,fix_history_jump,none
2324,188119.200,3,8,0.000000,2647.169913,1,10,10,0.210951,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,2.954809,0,2.954809,10,5,2,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188119.400,4,7,4.003276,2648.687937,1,8,8,0.162077,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2,0,1,4.003276,1,4.003276,8,4,2,2,4,8,0,0,1,1,0.011658,0.778835,0,1,,none
2324,188119.600,4,9,3.581431,2649.626627,1,8,8,0.156148,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3.581431,1,3.581431,8,4,2,2,4,8,0,0,1,1,0.016949,0.785225,0,1,,none
2324,188119.800,4,9,3.671027,2650.618481,1,8,8,0.150608,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3.671027,1,3.671027,8,4,2,2,4,8,0,0,1,1,0.006346,0.768699,0,1,,none
2324,188120.000,3,9,0.000000,2651.056552,1,8,8,0.145335,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3.891069,1,3.891069,8,4,2,2,4,8,0,0,1,0,,,0,0,fix_history_jump,none
2324,188120.200,4,9,3.928919,2652.666310,1,8,8,0.140423,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,3.928919,1,3.928919,8,4,2,2,4,8,0,0,1,1,0.010370,0.794640,0,1,,none
2324,188120.400,4,9,3.137637,2653.740911,1,12,12,0.184372,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,2.813670,1,3.137637,7,4,2,2,3,7,1,0,1,1,0.007967,0.787848,0,1,,none
2324,188120.600,4,9,3.500899,2654.835205,1,12,12,0.179552,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3.113676,1,3.500899,7,4,2,2,3,7,1,0,1,1,0.005319,0.797905,0,1,,none
2324,188120.800,3,9,0.000000,2655.436766,1,12,12,0.174875,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3.406776,1,3.746207,7,4,2,2,3,7,1,0,1,0,,,0,0,fix_history_jump,none
2324,188121.000,4,9,4.332923,2657.088295,1,12,12,0.170752,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,3.747655,1,4.332923,7,4,2,2,3,7,1,0,1,1,0.008628,0.810611,0,1,,none
2324,188121.200,4,9,3.995226,2658.212656,1,12,12,0.167809,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3.995226,1,3.995226,12,6,2,2,6,12,0,0,1,1,0.009117,0.830548,0,1,,none
2324,188121.400,4,8,4.951105,2659.365427,1,10,10,0.165007,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,2.756502,1,4.951105,7,4,2,2,3,7,1,0,1,1,0.002892,0.840487,0,1,,none
2324,188121.600,3,9,0.000000,2660.080263,1,10,10,0.162321,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,2.906366,1,5.069345,7,4,2,2,3,7,1,0,1,0,,,0,0,fix_history_jump,none
2324,188121.800,4,8,5.092405,2661.669861,1,10,10,0.158892,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,3.065643,1,5.092405,7,4,2,2,3,7,1,0,1,1,0.008733,0.873615,0,1,,none
2324,188122.000,4,9,5.378433,2662.851552,1,10,10,0.154811,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3.412953,1,5.378433,7,4,2,2,3,7,1,0,1,1,0.003370,0.894830,0,1,,none
2324,188122.200,4,8,5.581688,2664.010983,1,10,10,0.150946,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3.613455,1,5.581688,7,4,2,2,3,7,1,0,1,1,0.002789,0.912111,0,1,,none
2324,188122.400,3,9,0.000000,2664.849419,1,12,12,0.147104,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,1,5.208063,1,5.208063,12,6,2,2,6,12,0,0,1,0,,,0,0,fix_history_jump,none
2324,188122.600,4,10,5.620504,2666.441094,1,12,12,0.143458,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,5.620504,1,5.620504,12,6,2,2,6,12,0,0,1,1,0.006386,0.936107,0,1,,none
2324,188122.800,4,9,6.150152,2667.670624,1,12,12,0.140149,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,6.150152,1,6.150152,12,6,2,2,6,12,0,0,1,1,0.009317,0.946726,0,1,,none
2324,188123.000,4,9,6.539053,2668.908853,1,12,12,0.136992,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,6.539053,1,6.539053,12,6,2,2,6,12,0,0,1,1,0.005969,0.944535,0,1,,none
2324,188123.200,3,9,0.000000,2669.857917,1,12,12,0.133976,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,6.902818,1,6.902818,12,6,2,2,6,12,0,0,1,0,,,0,0,fix_history_jump,none
2324,188123.400,4,9,7.072844,2671.442181,1,12,12,0.131622,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,7.072844,1,7.072844,12,6,2,2,6,12,0,0,1,1,0.012744,0.928928,0,1,,none
2324,188123.600,4,9,7.049474,2672.727535,1,12,12,0.129350,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,7.049474,1,7.049474,12,6,2,2,6,12,0,0,1,1,0.020480,0.912920,0,1,,none
2324,188123.800,4,9,6.545755,2674.027488,1,12,12,0.126511,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,6.545755,1,6.545755,12,6,2,2,6,12,0,0,1,1,0.031028,0.880204,0,1,,none
2324,188124.000,3,8,0.000000,2675.071681,1,10,10,0.124506,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,0,0,1,6.316515,1,6.316515,10,5,2,2,5,10,0,0,1,0,,,0,0,fix_history_jump,none
2324,188124.200,4,8,6.449053,2676.698103,1,10,10,0.121984,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,6.449053,1,6.449053,10,5,2,2,5,10,0,0,1,1,0.008046,0.797662,0,1,,none
2324,188124.400,4,8,4.542508,2678.056088,1,8,8,0.119710,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,1,4.542508,1,4.542508,8,4,2,2,4,8,0,0,1,1,0.006174,0.744157,0,1,,none
2324,188124.600,4,9,4.760589,2679.421865,1,8,8,0.117458,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4.760589,1,4.760589,8,4,2,2,4,8,0,0,1,1,0.002986,0.694040,0,1,,none
2324,188124.800,3,9,0.000000,2680.549457,1,8,8,0.116229,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,1,4.905372,1,4.905372,8,4,2,2,4,8,0,0,1,0,,,0,0,fix_history_jump,none
2324,188125.000,4,10,5.076158,2682.236736,1,8,8,0.114966,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,5.076158,1,5.076158,8,4,2,2,4,8,0,0,1,1,0.005967,0.598435,0,1,,none
2324,188125.200,4,9,5.181115,2683.686939,1,8,8,0.113834,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,5.181115,1,5.181115,8,4,2,2,4,8,0,0,1,1,0.005083,0.543987,0,1,,none
2324,188125.400,4,9,5.270311,2685.132963,1,8,8,0.112242,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,5.270311,1,5.270311,8,4,2,2,4,8,0,0,1,1,0.005445,0.495941,0,1,,none
2324,188125.600,3,9,0.000000,2686.326653,1,10,10,0.110694,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,6.277177,1,6.277177,10,5,2,2,5,10,0,0,1,0,,,0,0,fix_history_jump,none
2324,188125.800,4,9,6.912022,2688.098169,1,10,10,0.109141,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,6.912022,1,6.912022,10,5,2,2,5,10,0,0,1,1,0.004836,0.397719,0,1,,none
2324,188126.000,4,9,6.981488,2689.614066,1,10,10,0.107630,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,6.981488,1,6.981488,10,5,2,2,5,10,0,0,1,1,0.009878,0.351394,0,1,,none
2324,188126.200,4,9,7.262997,2691.136217,1,10,10,0.106204,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,0,0,1,7.262997,1,7.262997,10,5,2,2,5,10,0,0,1,1,0.006342,0.315112,0,1,,none
2324,188126.400,3,9,0.000000,2692.439215,1,10,10,0.104813,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,7.432449,1,7.432449,10,5,2,2,5,10,0,0,1,0,,,0,0,fix_history_jump,none
2324,188126.600,4,9,7.522191,2694.247734,1,10,10,0.103458,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,7.522191,1,7.522191,10,5,2,2,5,10,0,0,1,1,0.006760,0.268172,0,1,,none
2324,188126.800,4,9,7.603895,2695.818309,1,10,10,0.102535,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,7.603895,1,7.603895,10,5,2,2,5,10,0,0,1,1,0.006546,0.261156,0,1,,none
2324,188127.000,4,9,7.854606,2697.399471,1,10,10,0.101628,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,7.854606,1,7.854606,10,5,2,2,5,10,0,0,1,1,0.006455,0.258260,0,1,,none
2324,188127.200,3,9,0.000000,2698.737665,1,10,10,0.101057,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,8.106356,1,8.106356,10,5,2,2,5,10,0,0,1,0,,,0,0,fix_history_jump,none
2324,188127.400,4,9,8.165543,2700.600332,1,10,10,0.099447,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,8.165543,1,8.165543,10,5,2,2,5,10,0,0,1,1,0.002393,0.262474,0,1,,none
2324,188127.600,4,9,8.201784,2702.206361,1,10,10,0.098221,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,8.201784,1,8.201784,10,5,2,2,5,10,0,0,1,1,0.008040,0.268048,0,1,,none
2324,188127.800,4,9,8.130548,2703.823354,1,10,10,0.097024,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,8.130548,1,8.130548,10,5,2,2,5,10,0,0,1,1,0.004789,0.278075,0,1,,none
2324,188128.000,3,8,0.000000,2705.184370,1,8,8,0.095537,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,5.102415,1,5.102415,8,4,2,2,4,8,0,0,1,0,,,0,0,fix_history_jump,none
2324,188128.200,4,9,5.089418,2707.067875,1,8,8,0.094094,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,5.089418,1,5.089418,8,4,2,2,4,8,0,0,1,1,0.007273,0.325898,0,1,,none
2324,188128.400,4,8,3.478231,2708.721665,1,6,6,0.072339,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3.478231,1,3.478231,6,3,2,2,3,6,0,0,1,1,0.001624,0.328845,0,1,,none
2324,188128.600,4,9,3.550205,2710.335708,1,6,6,0.071064,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3.550205,1,3.550205,6,3,2,2,3,6,0,0,1,1,0.003977,0.348726,0,1,,none
2324,188128.800,3,9,0.000000,2711.744101,1,6,6,0.069834,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3.503479,1,3.503479,6,3,2,2,3,6,0,0,1,0,,,0,0,fix_history_jump,none
2324,188129.000,3,8,0.000000,2713.389203,1,6,6,0.068862,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,1.763651,0,1.763651,6,3,2,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188129.200,4,8,3.324065,2715.230292,1,4,4,0.067706,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2,0,1,3.324065,1,3.324065,4,2,1,2,2,4,0,0,1,1,0.002250,0.505199,0,1,,none
2324,188129.400,3,5,0.000000,2717.525312,1,2,2,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,too_few_pairs,dd_lt4_before_var
