epoch,tow,ecef_x,ecef_y,ecef_z,fix,gamma_fixed,consistency_pass,float_consistency_pass,ddpr_consistency_pass,ddpr_support_pass,ddpr_freshness_pass,map_float_separation_m,map_ddpr_separation_m,ddpr_guard_error_m,last_ddpr_pairs,ddpr_age_epochs,last_ddpr_nis,output_error_m,map_error_m,temporal_lineage_enabled,temporal_map_assignment_id,temporal_gamma,temporal_ess,temporal_dwell_epochs,temporal_map_error_m,integrity_lineage_enabled,integrity_anchor_available,integrity_excluded_satellite,integrity_tdcp_available,integrity_tdcp_postfit_rms_m,integrity_map_assignment_id,integrity_gamma,integrity_ess,integrity_dwell_epochs,integrity_map_error_m,integrity_map_ecef_x,integrity_map_ecef_y,integrity_map_ecef_z,integrity_map_float_separation_m,integrity_map_ddpr_separation_m,integrity_guard_pass,integrity_position_ball_gamma,integrity_position_ball_members,integrity_position_ball_spread_m,integrity_position_ball_error_m,basin_oracle_min_error_m,basin_oracle_sub50cm_available,position_cluster_error_m,position_cluster_gamma,position_cluster_spread_m,position_cluster_members,position_cluster_float_separation_m,position_cluster_ddpr_separation_m,float_error_m,float_position_sigma_m,dd_pr_nis,dd_cp_nis,ambiguities_reset,gamma,fix_streak,map_assignment_id,n_basins,basin_ess,map_n_ambiguities,n_candidates_born,respawn_triggered,n_respawn_candidates_born,n_respawn_position_seeds,n_respawn_history_seeds,n_respawn_assignment_candidates,respawn_oracle_min_error_m,respawn_oracle_rank,completion_shadow_candidates,completion_shadow_oracle_min_error_m,position_shadow_candidates,position_shadow_oracle_min_error_m,subset_shadow_candidates,subset_shadow_oracle_min_error_m,respawn_excluded_satellite,n_dd_pr,n_dd_cp
36,553807.2000000477,-3811469.6224498507,3566809.1424942133,3652663.7536380137,0,0,0,0,0,1,1,2.9826159158053196,4.586748144571808,5.190754228212314,18,1,0.290947663274422,7.383300340107547,5.153871505021943,0,,0.0,0.0,0,nan,0,0,,1,0.0020919180979770855,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6362571943901241,0,5.153871505021943,0.06663126812237401,0.0,1,2.9826159158053196,4.586748144571808,7.383300340107547,2.5192272188702924,nan,nan,0,0.06663126812237401,0,60cbf5c6bd3b273a,209,18.673022664856944,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
37,553807.4000000954,-3811469.6206808384,3566809.146307388,3652663.7510239463,0,0,0,0,0,1,1,2.982650297229474,4.586946412962997,5.189321476759525,18,2,0.290947663274422,7.386063756140029,5.1551203656758355,0,,0.0,0.0,0,nan,0,0,,1,0.0027875318476306434,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6340602348829332,0,5.1551203656758355,0.066634682448238,0.0,1,2.982650297229474,4.586946412962997,7.386063756140029,2.5241381694578493,nan,nan,0,0.066634682448238,0,60cbf5c6bd3b273a,209,18.671158403570857,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
38,553807.599998951,-3811469.6210586494,3566809.147532764,3652663.7527582804,0,0,0,0,0,1,1,2.9829554368090885,4.586894388211663,5.191298903562126,18,3,0.290947663274422,7.386515143862588,5.155976702619806,0,,0.0,0.0,0,nan,0,0,,1,0.0021894558171278596,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6361226778994878,0,5.155976702619806,0.06663367331780165,0.0,1,2.9829554368090885,4.586894388211663,7.386515143862588,2.5297604073832183,nan,nan,0,0.06663367331780165,0,60cbf5c6bd3b273a,209,18.671709372663976,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
39,553807.7999989986,-3811469.626019064,3566809.149713479,3652663.7578284247,0,0,0,0,0,1,1,2.982984993091164,4.5868990248727215,5.198263857891848,18,4,0.290947663274422,7.389012841815085,5.160582719992699,0,,0.0,0.0,0,nan,0,0,,1,0.0030257143947754993,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6431931339705148,0,5.160582719992699,0.06663351398024503,0.0,1,2.982984993091164,4.5868990248727215,7.389012841815085,2.535584634868319,nan,nan,0,0.06663351398024503,0,60cbf5c6bd3b273a,209,18.671796370553075,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
40,553808.0,-3811469.5997325815,3566809.023372303,3652663.9772674013,0,0,0,0,1,1,1,7.106547319077075,1.430774446912886,4.974431904281264,18,0,0.30400967615543767,7.200881418648142,4.2358572626941475,0,,0.0,0.0,0,nan,0,0,,1,0.003979480574814344,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4556691065079028,1,4.2358572626941475,0.04797318312924801,0.0,1,7.106547319077075,1.430774446912886,7.200881418648142,2.3699637257269357,0.30400967615543767,10.823505896235373,1,0.04797318312924801,0,a5667da7983d8ee3,417,95.76036726510569,8,12,1,323,13,12,11,0.4543874764082467,316,0,nan,0,nan,0,nan,,18,17
41,553808.199999094,-3811469.604565452,3566809.022197833,3652663.975938404,0,0,0,0,1,1,1,7.105465635304465,1.424361207938832,4.975390854091056,18,1,0.30400967615543767,7.203308836127141,4.253459755245013,0,,0.0,0.0,0,nan,0,0,,1,0.001949061007212296,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4502967857037473,1,4.253459755245013,0.05615157006845851,0.0,1,7.105465635304465,1.424361207938832,7.203308836127141,2.3723777286033028,nan,nan,0,0.05615157006845851,0,a5667da7983d8ee3,417,73.498669312943,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
42,553808.4000000954,-3811469.6200710684,3566809.0384342065,3652663.9914526143,0,0,0,0,1,1,1,7.10531330777135,1.423891799052912,5.004874842567653,18,2,0.30400967615543767,7.218677470522274,4.284390881883876,0,,0.0,0.0,0,nan,0,0,,1,0.002083231021589448,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4460388081748556,1,4.284390881883876,0.056611677256825386,0.0,1,7.10531330777135,1.423891799052912,7.218677470522274,2.3775886360799108,nan,nan,0,0.056611677256825386,0,a5667da7983d8ee3,417,72.55129495611685,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
43,553808.599998951,-3811469.6378614362,3566809.0555787836,3652664.004021144,0,0,0,0,1,1,1,7.105232430149268,1.4233042464374086,5.030793260613999,18,3,0.30400967615543767,7.237151120487444,4.310954491195999,0,,0.0,0.0,0,nan,0,0,,1,0.000966419538906604,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.44002847018675934,1,4.310954491195999,0.056649746393429797,0.0,1,7.105232430149268,1.4233042464374086,7.237151120487444,2.3835556216658462,nan,nan,0,0.056649746393429797,0,a5667da7983d8ee3,417,72.47660164372779,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
44,553808.7999999523,-3811469.6511755534,3566809.0698531303,3652664.016906605,0,0,0,0,1,1,1,7.105213408973072,1.423141742651115,5.053571782890433,18,4,0.30400967615543767,7.250854808964697,4.333395390899437,0,,0.0,0.0,0,nan,0,0,,1,0.0017078021349590656,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4320677971288149,1,4.333395390899437,0.05665289307149801,0.0,1,7.105213408973072,1.423141742651115,7.250854808964697,2.3897359609892086,nan,nan,0,0.05665289307149801,0,a5667da7983d8ee3,417,72.47051360598651,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
45,553809.0,-3811469.415095297,3566808.780492458,3652664.2735296553,0,0,0,0,0,1,1,2.3057863654600306,4.654559158394107,5.037513551886008,19,0,0.28473158978728563,6.812160832921714,4.997351737901142,0,,0.0,0.0,0,nan,0,0,,1,0.001387721405054708,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.49564160128131335,1,4.997351737901142,0.0666666666666667,0.0,1,2.3057863654600306,4.654559158394107,6.812160832921714,2.21892742224765,0.28473158978728563,2.718979748563414,6,0.0666666666666667,0,832d821e147a649e,207,18.652563807771887,8,12,1,312,13,12,0,0.4914499714587692,295,0,nan,0,nan,0,nan,,19,17
46,553809.199999094,-3811469.414116654,3566808.77971777,3652664.2705520685,0,0,0,0,0,1,1,2.303630504754548,4.660630251919467,5.057972790812813,19,1,0.28473158978728563,6.812011773640396,5.003517423812425,0,,0.0,0.0,0,nan,0,0,,1,0.0018368196769597655,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.512870724588689,0,5.003517423812425,0.06661045251510721,0.0,1,2.303630504754548,4.660630251919467,6.812011773640396,2.2215420717411725,nan,nan,0,0.06661045251510721,0,832d821e147a649e,207,18.6832386921747,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
47,553809.4000000954,-3811469.4182153256,3566808.7827237993,3652664.2755420734,0,0,0,0,0,1,1,2.3038957754651537,4.66205706801148,5.070793541123231,19,2,0.28473158978728563,6.814965548955687,5.00887706550206,0,,0.0,0.0,0,nan,0,0,,1,0.0015296963788535695,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5240511763199692,0,5.00887706550206,0.06662275868198045,0.0,1,2.3038957754651537,4.66205706801148,6.814965548955687,2.2271151595485317,nan,nan,0,0.06662275868198045,0,832d821e147a649e,207,18.676517302820233,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
48,553809.599998951,-3811469.4134697006,3566808.7775105317,3652664.2671238803,0,0,0,0,0,1,1,2.3036752959280538,4.662816911822628,5.060965283991186,19,3,0.28473158978728563,6.8111547264812495,5.003085704256851,0,,0.0,0.0,0,nan,0,0,,1,0.0019532599301555213,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5132790936325478,0,5.003085704256851,0.0666536342187153,0.0,1,2.3036752959280538,4.662816911822628,6.8111547264812495,2.233486817838483,nan,nan,0,0.0666536342187153,0,832d821e147a649e,207,18.659668916853082,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
49,553809.7999999523,-3811469.3977967124,3566808.765014775,3652664.2510027033,0,0,0,0,0,1,1,2.3036794528493614,4.663006145282517,5.036159613657036,19,4,0.28473158978728563,6.798190767216363,4.985797898741431,0,,0.0,0.0,0,nan,0,0,,1,0.0024529939414332873,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.48927946417099266,1,4.985797898741431,0.06666038960017212,0.0,1,2.3036794528493614,4.663006145282517,6.798190767216363,2.240082038541546,nan,nan,0,0.06666038960017212,0,832d821e147a649e,207,18.655985493317456,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
50,553810.0,-3811469.2985404828,3566808.640770682,3652664.524779216,0,0,0,0,0,1,1,1.9867014871263862,4.6297738257044205,4.962177133669494,19,0,0.26506036033573993,6.559054910956704,5.043524348946089,0,,0.0,0.0,0,nan,0,0,,1,0.0014277803868587308,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5160565532310676,0,5.043524348946089,0.08818571527961637,0.0,1,1.9867014871263862,4.6297738257044205,6.559054910956704,2.1205173581613557,0.26506036033573993,1.8608898760313553,0,0.08818571527961637,0,832d821e147a649e,230,48.200522132661526,8,12,1,314,13,12,2,0.5084999474813289,297,0,nan,0,nan,0,nan,,19,17
51,553810.199999094,-3811469.3039292046,3566808.64487794,3652664.529502901,0,0,0,0,0,1,1,1.9836867698964302,4.629075009411101,4.972768557405449,19,1,0.26506036033573993,6.563846145743955,5.053529681896791,0,,0.0,0.0,0,nan,0,0,,1,0.0022563392184922135,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5254020566701051,0,5.053529681896791,0.11336578508123318,0.0,1,1.9836867698964302,4.629075009411101,6.563846145743955,2.1232300878221277,nan,nan,0,0.11336578508123318,0,832d821e147a649e,230,32.203802686574974,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
52,553810.4000000954,-3811469.315596398,3566808.65828624,3652664.5406800522,0,0,0,0,0,1,1,1.9829803945109818,4.629338802277214,4.993502813661418,19,2,0.26506036033573993,6.5773148379183635,5.0702300110864496,0,,0.0,0.0,0,nan,0,0,,1,0.002123484116319406,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5453655100367915,0,5.0702300110864496,0.11560419826691536,0.0,1,1.9829803945109818,4.629338802277214,6.5773148379183635,2.129054448480933,nan,nan,0,0.11560419826691536,0,832d821e147a649e,230,31.171513252983374,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
53,553810.599998951,-3811469.34256695,3566808.6845943565,3652664.568832754,0,0,0,0,0,1,1,1.982758099983507,4.629488799641397,5.040506943397922,19,3,0.26506036033573993,6.60440914717434,5.103793277533528,0,,0.0,0.0,0,nan,0,0,,1,0.0015631797389039329,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5905941491069755,0,5.103793277533528,0.11582448722976937,0.0,1,1.982758099983507,4.629488799641397,6.60440914717434,2.1357169279087573,nan,nan,0,0.11582448722976937,0,832d821e147a649e,230,31.0763528988107,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
54,553810.7999999523,-3811469.3769528917,3566808.7217116025,3652664.6004809807,0,0,0,0,0,1,1,1.9826890176439866,4.629459790023132,5.098551211388733,19,4,0.26506036033573993,6.643192315066824,5.149389250975639,0,,0.0,0.0,0,nan,0,0,,1,0.0019779690191020225,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5652677160196905,0,5.149389250975639,0.11584826247895773,0.0,1,1.9826890176439866,4.629459790023132,6.643192315066824,2.142612579201163,nan,nan,0,0.11584826247895773,0,832d821e147a649e,230,31.066281234851775,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
55,553811.0,-3811469.235102616,3566808.4984445698,3652664.8116010264,0,0,0,0,0,1,1,1.6819083585876071,4.6550776657136375,5.151119482644341,19,0,0.25623423622778385,6.33108764208706,5.099268615650117,0,,0.0,0.0,0,nan,0,0,,1,0.0015560167244436543,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5645262911180677,0,5.097224428860784,0.09505584622340275,0.029106932399663957,2,1.6841445181940007,4.653319855393826,6.33108764208706,2.0332112461865335,0.25623423622778385,1.334637417535249,0,0.09442293483099769,0,832d821e147a649e,276,51.61056865920873,8,12,1,316,13,12,4,0.4920135527752148,295,0,nan,0,nan,0,nan,,19,17
56,553811.199999094,-3811469.2729791864,3566808.5359099815,3652664.848355844,0,0,0,0,0,1,1,1.6803304128740857,4.655724769125993,5.235284514033264,19,1,0.25623423622778385,6.372082856127787,5.155402610589009,0,,0.0,0.0,0,nan,0,0,,1,0.002259709976324511,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.606255274665698,0,5.154737004578882,0.11982422542242918,0.01668933625968206,2,1.6810763259248822,4.655131781028145,6.372082856127787,2.036041422985263,nan,nan,0,0.11955531746830873,0,832d821e147a649e,276,36.801054134844485,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
57,553811.4000000954,-3811469.3265806404,3566808.588842787,3652664.9009892987,0,0,0,0,0,1,1,1.6799675007621961,4.656320879488616,5.331168126328143,19,2,0.25623423622778385,6.430540122500017,5.225564055468963,0,,0.0,0.0,0,nan,0,0,,1,0.003498837977219887,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5182991177286923,0,5.224956925720017,0.12197226581245775,0.016015687342962125,2,1.6806581425687661,4.655769008778045,6.430540122500017,2.042114738166459,nan,nan,0,0.12171828891917265,0,832d821e147a649e,276,35.8695772899922,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
58,553811.599998951,-3811469.383561751,3566808.6461469145,3652664.9577724473,0,0,0,0,0,1,1,1.6798744529656062,4.656424922083274,5.429669591884242,19,3,0.25623423622778385,6.494106070676691,5.299780511012886,0,,0.0,0.0,0,nan,0,0,,1,0.0021291126037972638,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.43327688740912085,1,5.299183874254567,0.12219437771552472,0.01593680959106121,2,1.6805593168688595,4.655876982386307,6.494106070676691,2.0490599946754635,nan,nan,0,0.1219418713899996,0,832d821e147a649e,276,35.77546533204066,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
59,553811.7999999523,-3811469.4447181495,3566808.7062500827,3652665.0216358565,0,0,0,0,0,1,1,1.679847389058802,4.656489889702703,5.535782839134796,19,4,0.25623423622778385,6.561561787920344,5.378710000885863,0,,0.0,0.0,0,nan,0,0,,1,0.0016312392906970806,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3516060380481244,1,5.378119032804225,0.12221096307488048,0.015928204174298622,2,1.6805318107357723,4.655942030957338,6.561561787920344,2.056246294564471,nan,nan,0,0.12195856145679355,0,832d821e147a649e,276,35.76852498293547,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
60,553812.0,-3811469.1845345027,3566808.40403197,3652665.053313325,0,0,0,0,1,1,1,7.174974836791292,1.4796571733846358,5.6052376997611,19,0,0.24999160052313082,6.166848881541285,6.575610744728953,0,,0.0,0.0,0,nan,0,0,,1,0.0019034924540318663,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5691413214224824,0,6.578828605294149,0.07697897288299714,0.0852032789121784,3,7.1848905256976625,1.4892421057264713,6.166848881541285,1.9549034460280577,0.24999160052313082,1.3371359063100048,0,0.07390204980607407,0,994d54c9040caa4d,365,47.99339978151515,8,12,1,325,13,12,13,0.5273392968799165,302,0,nan,0,nan,0,nan,,19,17
61,553812.199999094,-3811469.2331142887,3566808.4537998647,3652665.1059620883,0,0,0,0,1,1,1,7.185072140851885,1.4750566582147777,5.7343701358619805,19,1,0.24999160052313082,6.221608856680122,6.6836092837022685,0,,0.0,0.0,0,nan,0,0,,1,0.0017887951941591108,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4759899810066086,1,6.684991548023852,0.08819328928036092,0.05148421869299571,3,7.188731839149676,1.4786430851043002,6.221608856680122,1.9578471472005274,nan,nan,0,0.0869047709711099,0,994d54c9040caa4d,365,37.35054267789982,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
62,553812.4000000954,-3811469.2980974317,3566808.5156194377,3652665.1719480325,0,0,0,0,1,1,1,7.187291375754794,1.4741043969582328,5.853623862766625,19,2,0.24999160052313082,6.29338323410037,6.794330683147872,0,,0.0,0.0,0,nan,0,0,,1,0.0014442581992131624,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.38745476554981956,1,6.795627901315058,0.08910262644490297,0.04950695911231502,3,7.190685985934264,1.4774374915397575,6.29338323410037,1.9641623367477135,nan,nan,0,0.08789652454571704,0,994d54c9040caa4d,365,36.73089075413758,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
63,553812.599998951,-3811469.323044764,3566808.5407642205,3652665.198648223,0,0,0,0,1,1,1,7.187533838600378,1.4742460448433374,5.897989477991351,19,3,0.24999160052313082,6.322016967199731,6.837093291147014,0,,0.0,0.0,0,nan,0,0,,1,0.0012547611741480092,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.35848027338132543,1,6.838333723295565,0.08933314234768748,0.049037141224498544,3,7.19085543848792,1.4775043722672634,6.322016967199731,1.971382263637691,nan,nan,0,0.08814624601856581,0,994d54c9040caa4d,365,36.56885425894612,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
64,553812.7999999523,-3811469.331030157,3566808.5471869325,3652665.210737892,0,0,0,0,1,1,1,7.187689920325417,1.4741675879502487,5.9142620585397925,19,4,0.24999160052313082,6.329239134620994,6.853049251770354,0,,0.0,0.0,0,nan,0,0,,1,0.0011627163354489733,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.35000721906380894,1,6.854285719711853,0.08935665771763474,0.04898919913205487,3,7.1910049164306,1.4774193543954073,6.329239134620994,1.978850681069604,nan,nan,0,0.08817169800131013,0,994d54c9040caa4d,365,36.55231541692426,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
65,553813.0,-3811469.0978832426,3566808.2461486016,3652665.22409359,0,0,0,0,1,1,1,6.949540564869801,1.4468975200327983,5.734677466175247,18,0,0.20590055846808142,5.954818255721592,6.544905666636852,0,,0.0,0.0,0,nan,0,0,,1,0.0020671357934090953,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5839669544705945,0,6.542735257229574,0.10443454754377642,0.06639957965293408,2,6.957453432079288,1.4533733727289284,5.954818255721592,1.887203157661293,0.20590055846808142,0.8545983346324524,0,0.10110060985552244,0,994d54c9040caa4d,391,36.80830584613572,8,12,1,373,13,12,61,0.5660536735042272,6,0,nan,0,nan,0,nan,,18,17
66,553813.199999094,-3811469.0866705896,3566808.2339572455,3652665.214502371,0,0,0,0,1,1,1,6.9534927289159185,1.4416137292626332,5.739384637460836,18,1,0.20590055846808142,5.940850326801397,6.536406650645551,0,,0.0,0.0,0,nan,0,0,,1,0.001127490299433198,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5944043410878876,0,6.535668382479778,0.12169614679732567,0.04290424506290747,2,6.956878901963991,1.444419037559232,5.940850326801397,1.890252728871852,nan,nan,0,0.12006780281170555,0,994d54c9040caa4d,391,27.583516212069483,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
67,553813.4000000954,-3811469.0863395133,3566808.2326866523,3652665.2164501403,0,0,0,0,1,1,1,6.954387202605497,1.4406423049541053,5.74575562771126,18,2,0.20590055846808142,5.9392505269522475,6.539397356340377,0,,0.0,0.0,0,nan,0,0,,1,0.0009722052738475868,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5930318939100386,0,6.538747847886294,0.12294046999778109,0.04140496925728979,2,6.9575769909746095,1.4432948960437841,5.9392505269522475,1.8967930862073663,nan,nan,0,0.12139740345085928,0,994d54c9040caa4d,391,27.08906092699319,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
68,553813.599998951,-3811469.0871777595,3566808.234115772,3652665.22406919,0,0,0,0,1,1,1,6.954652551905371,1.440228874816952,5.753886074567227,18,3,0.20590055846808142,5.939136892899335,6.547124005840884,0,,0.0,0.0,0,nan,0,0,,1,0.0012113015396962902,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5891095195365406,0,6.546493659913175,0.1230623417945139,0.041251026661232,2,6.957829023016095,1.4428735518125615,5.939136892899335,1.9042684866028543,nan,nan,0,0.12152741836346118,0,994d54c9040caa4d,391,27.041566332969293,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
69,553813.7999999523,-3811469.0913300556,3566808.235501047,3652665.228706436,0,0,0,0,1,1,1,6.954712068582839,1.4401677400069877,5.7603227340181204,18,4,0.20590055846808142,5.941714552284891,6.5530977473607015,0,,0.0,0.0,0,nan,0,0,,1,0.0022691157587110926,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5834597194524873,0,6.55247118262331,0.12307652977040717,0.04122095962479918,2,6.957887006984872,1.442811782700226,5.941714552284891,1.9119990826985265,nan,nan,0,0.12154253597301072,0,994d54c9040caa4d,391,27.036049887059157,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
70,553814.0,-3811469.037298305,3566808.123900659,3652665.37507361,0,0,0,0,1,1,1,6.7284605544311615,1.511390560404762,5.580307989813202,19,0,0.17166137233746512,5.7928469079199845,6.453865840412803,0,,0.0,0.0,0,nan,0,0,,1,0.0015099080820836107,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.553632635724019,0,6.454072299169498,0.12703031149534255,0.05312615169975093,2,6.7349325879514295,1.5166832209517491,5.7928469079199845,1.8222119807090562,0.17166137233746512,0.6712067054049101,0,0.12407853901895084,0,994d54c9040caa4d,399,27.63228046941528,8,12,1,384,13,12,72,0.5003329905680949,313,0,nan,0,nan,0,nan,,19,17
71,553814.199999094,-3811469.0540562454,3566808.1413113913,3652665.3910148344,0,0,0,0,1,1,1,6.728007093431945,1.5079289866893524,5.61628545237455,19,1,0.17166137233746512,5.813242256654249,6.479944275619569,0,,0.0,0.0,0,nan,0,0,,1,0.002300174816424405,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5797685733130757,0,6.480122632357598,0.1501618980494916,0.035699259375918536,2,6.730957742002353,1.510356219833484,5.813242256654249,1.8253700871584446,nan,nan,0,0.14859064512693979,0,994d54c9040caa4d,399,19.993003447656925,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
72,553814.4000000954,-3811469.078650902,3566808.166167389,3652665.413996416,0,0,0,0,1,1,1,6.727816392501241,1.5072109729689596,5.658664875517778,19,2,0.17166137233746512,5.8428614098649145,6.518363583209923,0,,0.0,0.0,0,nan,0,0,,1,0.0024734302615451974,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6020932943163417,0,6.518550700455485,0.15183986164457586,0.034574192564643266,2,6.730602232544005,1.5095065422765415,5.8428614098649145,1.8321420652407963,nan,nan,0,0.1503449767675292,0,994d54c9040caa4d,399,19.579001221729513,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
73,553814.599998951,-3811469.1003943384,3566808.188215709,3652665.432468175,0,0,0,0,1,1,1,6.727682413470229,1.5070851245628138,5.6937449792407095,19,3,0.17166137233746512,5.86957827210506,6.5509161280080175,0,,0.0,0.0,0,nan,0,0,,1,0.0016162359781307296,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5695153455404323,0,6.551099273015204,0.15203470503861613,0.03444150642580418,2,6.730450122394415,1.509366289186422,5.86957827210506,1.8398801572128798,nan,nan,0,0.15054843878936475,0,994d54c9040caa4d,399,19.531893356331743,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
74,553814.7999999523,-3811469.1283504013,3566808.217287369,3652665.456551214,0,0,0,0,1,1,1,6.727675010386115,1.507008015849694,5.739741364493762,19,4,0.17166137233746512,5.904559055478418,6.593801664823828,0,,0.0,0.0,0,nan,0,0,,1,0.001912783327593545,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5275622907401849,0,6.5939790145132156,0.1520420732246657,0.034427955683099094,2,6.730443063133578,1.5092899628329275,5.904559055478418,1.8478801402022942,nan,nan,0,0.15055614705685322,0,994d54c9040caa4d,399,19.53010406825984,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
