epoch,tow,ecef_x,ecef_y,ecef_z,fix,gamma_fixed,consistency_pass,float_consistency_pass,ddpr_consistency_pass,ddpr_support_pass,ddpr_freshness_pass,map_float_separation_m,map_ddpr_separation_m,ddpr_guard_error_m,last_ddpr_pairs,ddpr_age_epochs,last_ddpr_nis,output_error_m,map_error_m,temporal_lineage_enabled,temporal_map_assignment_id,temporal_gamma,temporal_ess,temporal_dwell_epochs,temporal_map_error_m,integrity_lineage_enabled,integrity_anchor_available,integrity_excluded_satellite,integrity_tdcp_available,integrity_tdcp_postfit_rms_m,integrity_map_assignment_id,integrity_gamma,integrity_ess,integrity_dwell_epochs,integrity_map_error_m,integrity_map_ecef_x,integrity_map_ecef_y,integrity_map_ecef_z,integrity_map_float_separation_m,integrity_map_ddpr_separation_m,integrity_guard_pass,integrity_position_ball_gamma,integrity_position_ball_members,integrity_position_ball_spread_m,integrity_position_ball_error_m,basin_oracle_min_error_m,basin_oracle_sub50cm_available,position_cluster_error_m,position_cluster_gamma,position_cluster_spread_m,position_cluster_members,position_cluster_float_separation_m,position_cluster_ddpr_separation_m,float_error_m,float_position_sigma_m,dd_pr_nis,dd_cp_nis,ambiguities_reset,gamma,fix_streak,map_assignment_id,n_basins,basin_ess,map_n_ambiguities,n_candidates_born,respawn_triggered,n_respawn_candidates_born,n_respawn_position_seeds,n_respawn_history_seeds,respawn_oracle_min_error_m,respawn_oracle_rank,n_dd_pr,n_dd_cp
40,553808.0,-3811469.5997325815,3566809.023372303,3652663.9772674013,0,0,0,0,1,1,1,7.10659097324068,1.430348235297798,4.974431904281264,18,0,0.30400967615543767,7.200881418648142,4.236481565190493,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.46124913975863924,1,4.236097333925546,0.05301468421282341,0.03493545127011953,2,7.103097994704221,1.429243171007951,7.200881418648142,2.3699637257269357,0.30400967615543767,10.823505896235373,1,0.052473745185988956,0,a5667da7983d8ee3,512,71.40955431689122,8,12,1,528,33,32,0.46124913975863924,171,18,17
41,553808.199999094,-3811469.604565452,3566809.022197833,3652663.975938404,0,0,0,0,1,1,1,7.10552627779448,1.423966770162675,4.975390854091056,18,1,0.30400967615543767,7.203308836127141,4.254013180350189,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.45210347255387956,1,4.253634061985129,0.05499166766326877,0.03493767961211204,2,7.10203394287738,1.4228688126515638,7.203308836127141,2.3723777286033028,nan,nan,0,0.05443042570727021,0,a5667da7983d8ee3,512,66.55244261905862,8,0,0,0,0,0,nan,-1,0,0
42,553808.4000000954,-3811469.6200710684,3566809.0384342065,3652663.9914526143,0,0,0,0,1,1,1,7.105378043274975,1.423505010951025,5.004874842567653,18,2,0.30400967615543767,7.218677470522274,4.284926738885298,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4443985138109953,1,4.284554970899217,0.05506594727336964,0.034935980766565636,2,7.1018864178702295,1.422408609585424,7.218677470522274,2.3775886360799108,nan,nan,0,0.05450398801592232,0,a5667da7983d8ee3,512,66.34332436090334,8,0,0,0,0,0,nan,-1,0,0
43,553808.599998951,-3811469.6378614362,3566809.0555787836,3652664.004021144,0,0,0,0,1,1,1,7.105298285852299,1.4229198728993024,5.030793260613999,18,3,0.30400967615543767,7.237151120487444,4.311485412190034,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.43578450285574727,1,4.311122809233584,0.055073113120113926,0.03493596985056657,2,7.101806740549233,1.4218235670628254,7.237151120487444,2.3835556216658462,nan,nan,0,0.05451107690551142,0,a5667da7983d8ee3,512,66.32610277644633,8,0,0,0,0,0,nan,-1,0,0
44,553808.7999999523,-3811469.6511755534,3566809.0698531303,3652664.016906605,0,0,0,0,1,1,1,7.105279607661038,1.4227581222945793,5.053571782890433,18,4,0.30400967615543767,7.250854808964697,4.3339249611288055,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.43207818487741384,1,4.333568086051621,0.05507420824738306,0.0349359610463356,2,7.101788088216924,1.4216620184964897,7.250854808964697,2.3897359609892086,nan,nan,0,0.054512159851352646,0,a5667da7983d8ee3,512,66.32502261490599,8,0,0,0,0,0,nan,-1,0,0
45,553809.0,-3811469.415095297,3566808.780492458,3652664.2735296553,0,0,0,0,0,1,1,2.305628813890659,4.65457140994103,5.037513551886008,19,0,0.28473158978728563,6.812160832921714,4.997595524681794,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4950460711194604,1,6.488296312190482,0.07964015151515152,0.018676191662826493,2,3.7278649759818365,8.721256154379713,6.812160832921714,2.21892742224765,0.28473158978728563,2.718979748563414,6,0.07945075757575758,0,832d821e147a649e,327,13.249519451605705,8,12,1,528,33,32,0.49085502359913735,184,19,17
46,553809.199999094,-3811469.414116654,3566808.77971777,3652664.2705520685,0,0,0,0,0,1,1,2.303467832839415,4.660623918069003,5.057972790812813,19,1,0.28473158978728563,6.812011773640396,5.003797385577546,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5122724716961041,0,6.491075247976529,0.0796253647731945,0.01876599077244088,2,3.7192473815331266,8.730549464445286,6.812011773640396,2.2215420717411725,nan,nan,0,0.07943523448351776,0,832d821e147a649e,327,13.254904765964302,8,0,0,0,0,0,nan,-1,0,0
47,553809.4000000954,-3811469.4182153256,3566808.7827237993,3652664.2755420734,0,0,0,0,0,1,1,2.3037329467884917,4.662047340090508,5.070793541123231,19,2,0.28473158978728563,6.814965548955687,5.009162575977724,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5234522689064818,0,6.48981294248485,0.07962860678885164,0.01876953065784956,2,3.717116730153249,8.732791991005373,6.814965548955687,2.2271151595485317,nan,nan,0,0.07943864295158007,0,832d821e147a649e,327,13.253724857504697,8,0,0,0,0,0,nan,-1,0,0
48,553809.599998951,-3811469.4134697006,3566808.7775105317,3652664.2671238803,0,0,0,0,0,1,1,2.3035126079520354,4.662806061449053,5.060965283991186,19,3,0.28473158978728563,6.8111547264812495,5.003372056541124,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5126804968030875,0,6.492331118537458,0.07963673397986434,0.018752231344797678,2,3.7176777111431942,8.733913563121483,6.8111547264812495,2.233486817838483,nan,nan,0,0.07944718309048004,0,832d821e147a649e,327,13.250766748976034,8,0,0,0,0,0,nan,-1,0,0
49,553809.7999999523,-3811469.3977967124,3566808.765014775,3652664.2510027033,0,0,0,0,0,1,1,2.3035167857573025,4.662994926323258,5.036159613657036,19,4,0.28473158978728563,6.798190767216363,4.986084146374052,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.48868327465638195,1,6.492792274494138,0.0796385113919848,0.018748925911526534,2,3.717756634619613,8.734218885274654,6.798190767216363,2.240082038541546,nan,nan,0,0.07944905079083922,0,832d821e147a649e,327,13.250119936395901,8,0,0,0,0,0,nan,-1,0,0
50,553810.0,-3811469.2985404828,3566808.640770682,3652664.524779216,0,0,0,0,0,1,1,1.9865545139147776,4.629727086879631,4.962177133669494,19,0,0.26506036033573993,6.559054910956704,5.043826733986377,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5161427768165534,0,5.043826733986377,0.19109677550128568,0.0,1,1.9865545139147776,4.629727086879631,6.559054910956704,2.1205173581613557,0.26506036033573993,1.8608898760313553,0,0.19109677550128568,0,832d821e147a649e,386,12.282067873160814,8,12,1,528,33,32,0.507775466887582,183,19,17
51,553810.199999094,-3811469.3039292046,3566808.64487794,3652664.529502901,0,0,0,0,0,1,1,1.9835538704023266,4.629027086824721,4.972768557405449,19,1,0.26506036033573993,6.563846145743955,5.053793277537406,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5249926124364238,0,5.053793277537406,0.2037504162899839,0.0,1,1.9835538704023266,4.629027086824721,6.563846145743955,2.1232300878221277,nan,nan,0,0.2037504162899839,0,832d821e147a649e,386,10.921037749095069,8,0,0,0,0,0,nan,-1,0,0
52,553810.4000000954,-3811469.315596398,3566808.65828624,3652664.5406800522,0,0,0,0,0,1,1,1.9828512465473547,4.629294288122553,4.993502813661418,19,2,0.26506036033573993,6.5773148379183635,5.0704817346150435,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5446667540000599,0,5.0704817346150435,0.20474919092367194,0.0,1,1.9828512465473547,4.629294288122553,6.5773148379183635,2.129054448480933,nan,nan,0,0.20474919092367194,0,832d821e147a649e,386,10.826534174893014,8,0,0,0,0,0,nan,-1,0,0
53,553810.599998951,-3811469.34256695,3566808.6845943565,3652664.568832754,0,0,0,0,0,1,1,1.982629957957496,4.629446757774539,5.040506943397922,19,3,0.26506036033573993,6.60440914717434,5.104038716056641,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5896697122139821,0,5.104038716056641,0.20485619439442124,0.0,1,1.982629957957496,4.629446757774539,6.60440914717434,2.1357169279087573,nan,nan,0,0.20485619439442124,0,832d821e147a649e,386,10.81777653833023,8,0,0,0,0,0,nan,-1,0,0
54,553810.7999999523,-3811469.3769528917,3566808.7217116025,3652664.6004809807,0,0,0,0,0,1,1,1.98256185111888,4.62941769379144,5.098551211388733,19,4,0.26506036033573993,6.643192315066824,5.149633970050896,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5585520974878938,0,5.149633970050896,0.20486837863435106,0.0,1,1.98256185111888,4.62941769379144,6.643192315066824,2.142612579201163,nan,nan,0,0.20486837863435106,0,832d821e147a649e,386,10.81681803401872,8,0,0,0,0,0,nan,-1,0,0
55,553811.0,-3811469.235102616,3566808.4984445698,3652664.8116010264,0,0,0,0,0,1,1,1.6816674228057544,4.654814586367037,5.151119482644341,19,0,0.25623423622778385,6.33108764208706,5.099970019674806,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5663892385927307,0,5.099970019674806,0.29756950409728294,0.0,1,1.6816674228057544,4.654814586367037,6.33108764208706,2.0332112461865335,0.25623423622778385,1.334637417535249,0,0.29756950409728294,0,832d821e147a649e,419,8.905865579752785,8,12,1,528,33,32,0.4809404250264707,250,19,17
56,553811.199999094,-3811469.2729791864,3566808.5359099815,3652664.848355844,0,0,0,0,0,1,1,1.6801621526857622,4.655442818240282,5.235284514033264,19,1,0.25623423622778385,6.372082856127787,5.155963265456957,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6196877781791222,0,5.155963265456957,0.3181538537810696,0.0,1,1.6801621526857622,4.655442818240282,6.372082856127787,2.036041422985263,nan,nan,0,0.31815385378106964,0,832d821e147a649e,419,7.845418538281586,8,0,0,0,0,0,nan,-1,0,0
57,553811.4000000954,-3811469.3265806404,3566808.588842787,3652664.9009892987,0,0,0,0,0,1,1,1.6798181976910147,4.656052371493422,5.331168126328143,19,2,0.25623423622778385,6.430540122500017,5.226062161842653,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5304540536956864,0,5.226062161842653,0.31981053605042337,0.0,1,1.6798181976910147,4.656052371493422,6.430540122500017,2.042114738166459,nan,nan,0,0.31981053605042337,0,832d821e147a649e,419,7.769495812494731,8,0,0,0,0,0,nan,-1,0,0
58,553811.599998951,-3811469.383561751,3566808.6461469145,3652664.9577724473,0,0,0,0,0,1,1,1.6797312734111471,4.656157885355474,5.429669591884242,19,3,0.25623423622778385,6.494106070676691,5.300269142042553,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4441806074347092,1,5.300269142042553,0.31998023115226304,0.0,1,1.6797312734111471,4.656157885355474,6.494106070676691,2.0490599946754635,nan,nan,0,0.31998023115226304,0,832d821e147a649e,419,7.761780713618233,8,0,0,0,0,0,nan,-1,0,0
59,553811.7999999523,-3811469.4447181495,3566808.7062500827,3652665.0216358565,0,0,0,0,0,1,1,1.6797049236678625,4.65622484437655,5.535782839134796,19,4,0.25623423622778385,6.561561787920344,5.37919995758683,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.360411651641923,1,5.37919995758683,0.3199941563212746,0.0,1,1.6797049236678625,4.65622484437655,6.561561787920344,2.056246294564471,nan,nan,0,0.3199941563212746,0,832d821e147a649e,419,7.761159109215198,8,0,0,0,0,0,nan,-1,0,0
60,553812.0,-3811469.1845345027,3566808.40403197,3652665.053313325,0,0,0,0,0,1,1,1.4513301177092748,4.739339686328404,5.6052376997611,19,0,0.24999160052313082,6.166848881541285,5.176966048512011,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5756173460992354,0,5.176966048512011,0.25901509169929754,0.0,1,1.4513301177092748,4.739339686328404,6.166848881541285,1.9549034460280577,0.24999160052313082,1.3371359063100048,0,0.25901509169929754,0,832d821e147a649e,479,11.963163440605621,8,12,1,528,33,32,0.5070445280605,453,19,17
61,553812.199999094,-3811469.2331142887,3566808.4537998647,3652665.1059620883,0,0,0,0,0,1,1,1.449475860115741,4.743448909767405,5.7343701358619805,19,1,0.24999160052313082,6.221608856680122,5.255614065609268,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.48116655140180964,1,5.255614065609268,0.274635001378212,0.0,1,1.449475860115741,4.743448909767405,6.221608856680122,1.9578471472005274,nan,nan,0,0.274635001378212,0,832d821e147a649e,479,10.717293153156977,8,0,0,0,0,0,nan,-1,0,0
62,553812.4000000954,-3811469.2980974317,3566808.5156194377,3652665.1719480325,0,0,0,0,0,1,1,1.4491541633271876,4.74442437619403,5.853623862766625,19,2,0.24999160052313082,6.29338323410037,5.341464385269977,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.39150289565036744,1,5.341464385269977,0.2759360045772877,0.0,1,1.4491541633271876,4.74442437619403,6.29338323410037,1.9641623367477135,nan,nan,0,0.2759360045772877,0,832d821e147a649e,479,10.624650811563649,8,0,0,0,0,0,nan,-1,0,0
63,553812.599998951,-3811469.323044764,3566808.5407642205,3652665.198648223,0,0,0,0,0,1,1,1.4491373320164362,4.7442958900201155,5.897989477991351,19,3,0.24999160052313082,6.322016967199731,5.374573490758898,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.36193487465403384,1,5.374573490758898,0.27632329946691825,0.0,1,1.4491373320164362,4.7442958900201155,6.322016967199731,1.971382263637691,nan,nan,0,0.27632329946691825,0,832d821e147a649e,479,10.597994014011094,8,0,0,0,0,0,nan,-1,0,0
64,553812.7999999523,-3811469.331030157,3566808.5471869325,3652665.210737892,0,0,0,0,0,1,1,1.449120745759751,4.744381041483621,5.9142620585397925,19,4,0.24999160052313082,6.329239134620994,5.383918777044816,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.353219972468752,1,5.383918777044816,0.2763633386780667,0.0,1,1.449120745759751,4.744381041483621,6.329239134620994,1.978850681069604,nan,nan,0,0.2763633386780667,0,832d821e147a649e,479,10.595249662390865,8,0,0,0,0,0,nan,-1,0,0
65,553813.0,-3811469.0978832426,3566808.2461486016,3652665.22409359,0,0,0,0,0,1,1,1.2355362317328653,4.782281759401053,5.734677466175247,18,0,0.20590055846808142,5.954818255721592,5.149272017672253,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5859591767103849,0,5.149272017672253,0.19850671240268664,0.0,1,1.2355362317328653,4.782281759401053,5.954818255721592,1.887203157661293,0.20590055846808142,0.8545983346324524,0,0.19850671240268664,0,832d821e147a649e,493,14.478276971502066,8,12,1,528,33,32,0.49729978860863544,484,18,17
66,553813.199999094,-3811469.0866705896,3566808.2339572455,3652665.214502371,0,0,0,0,0,1,1,1.2348526299726494,4.789735999262579,5.739384637460836,18,1,0.20590055846808142,5.940850326801397,5.138793228567581,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.596201905072768,0,5.138793228567581,0.21004514498776358,0.0,1,1.2348526299726494,4.789735999262579,5.940850326801397,1.890252728871852,nan,nan,0,0.21004514498776358,0,832d821e147a649e,493,13.006423482552236,8,0,0,0,0,0,nan,-1,0,0
67,553813.4000000954,-3811469.0863395133,3566808.2326866523,3652665.2164501403,0,0,0,0,0,1,1,1.234684454310624,4.791288528232806,5.74575562771126,18,2,0.20590055846808142,5.9392505269522475,5.138495421928081,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5947727715685787,0,5.138495421928081,0.21088068881475922,0.0,1,1.234684454310624,4.791288528232806,5.9392505269522475,1.8967930862073663,nan,nan,0,0.21088068881475922,0,832d821e147a649e,493,12.909924710289449,8,0,0,0,0,0,nan,-1,0,0
68,553813.599998951,-3811469.0871777595,3566808.234115772,3652665.22406919,0,0,0,0,0,1,1,1.2346522200535253,4.791887541655639,5.753886074567227,18,3,0.20590055846808142,5.939136892899335,5.139329168326645,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5908222101806151,0,5.139329168326645,0.21096175361948338,0.0,1,1.2346522200535253,4.791887541655639,5.939136892899335,1.9042684866028543,nan,nan,0,0.21096175361948338,0,832d821e147a649e,493,12.90056561768412,8,0,0,0,0,0,nan,-1,0,0
69,553813.7999999523,-3811469.0913300556,3566808.235501047,3652665.228706436,0,0,0,0,0,1,1,1.2346408629676324,4.792002198463403,5.7603227340181204,18,4,0.20590055846808142,5.941714552284891,5.1427692333201716,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.585162741897512,0,5.1427692333201716,0.21097201069602695,0.0,1,1.2346408629676324,4.792002198463403,5.941714552284891,1.9119990826985265,nan,nan,0,0.21097201069602695,0,832d821e147a649e,493,12.899427573701765,8,0,0,0,0,0,nan,-1,0,0
70,553814.0,-3811469.037298305,3566808.123900659,3652665.37507361,0,0,0,0,1,1,1,6.730418163702704,1.51362729236842,5.580307989813202,19,0,0.17166137233746512,5.7928469079199845,6.458377267508859,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5557706260247911,0,6.458655615928246,0.1858090870762205,0.031576462096855294,2,6.732806926219456,1.515603905350003,5.7928469079199845,1.8222119807090562,0.17166137233746512,0.6712067054049101,0,0.18427729963026918,0,994d54c9040caa4d,505,13.483696352905335,8,12,1,528,33,32,0.4861670440812106,452,19,17
71,553814.199999094,-3811469.0540562454,3566808.1413113913,3652665.3910148344,0,0,0,0,1,1,1,6.729627676815367,1.5097819476030045,5.61628545237455,19,1,0.17166137233746512,5.813242256654249,6.483642675839249,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5810073699792442,0,6.483863259947029,0.1964044214626307,0.02648263061224035,2,6.73132118841151,1.5111902197977742,5.813242256654249,1.8253700871584446,nan,nan,0,0.19526415481999537,0,994d54c9040caa4d,505,12.137006006876234,8,0,0,0,0,0,nan,-1,0,0
72,553814.4000000954,-3811469.078650902,3566808.166167389,3652665.413996416,0,0,0,0,1,1,1,6.729327728504254,1.5089406821300484,5.658664875517778,19,2,0.17166137233746512,5.8428614098649145,6.521778916043504,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6025896471443468,0,6.52199764585775,0.19717308023475758,0.026043460739894064,2,6.73097135956492,1.5103092507680629,5.8428614098649145,1.8321420652407963,nan,nan,0,0.19606440709791698,0,994d54c9040caa4d,505,12.05065288800344,8,0,0,0,0,0,nan,-1,0,0
73,553814.599998951,-3811469.1003943384,3566808.188215709,3652665.432468175,0,0,0,0,1,1,1,6.729171988138269,1.508790084775117,5.6937449792407095,19,3,0.17166137233746512,5.86957827210506,6.554275633025375,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5699991275408796,0,6.55449118286431,0.1972623607801477,0.02599004811961653,2,6.730809975715813,1.5101542129049608,5.86957827210506,1.8398801572128798,nan,nan,0,0.19615739612850747,0,994d54c9040caa4d,505,12.040407584154563,8,0,0,0,0,0,nan,-1,0,0
74,553814.7999999523,-3811469.1283504013,3566808.217287369,3652665.456551214,0,0,0,0,1,1,1,6.7291536950644035,1.5087004553883157,5.739741364493762,19,4,0.17166137233746512,5.904559055478418,6.597132627820814,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5280318588637608,0,6.597344078960663,0.1972658905479593,0.025985484336762902,2,6.730791832345649,1.5100649214394934,5.904559055478418,1.8478801402022942,nan,nan,0,0.19616105273594017,0,994d54c9040caa4d,505,12.040128734132313,8,0,0,0,0,0,nan,-1,0,0
75,553815.0,-3811468.9644313212,3566808.0002683788,3652665.475848125,0,0,0,0,1,1,1,6.607832494522287,1.5768891858048986,5.563605699858875,18,0,0.16723452360142665,5.634140693340448,6.491123611871531,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5852289279566706,0,6.491271962685565,0.2310502082790091,0.023202659712494376,2,6.609097624182417,1.5779333159410254,5.634140693340448,1.7651404205727586,0.16723452360142665,0.6444207763429423,0,0.23002890640348703,0,994d54c9040caa4d,508,11.990115937516366,8,12,1,528,33,32,0.5098944200080548,421,18,17
76,553815.199999094,-3811468.9626228022,3566807.997926585,3652665.473465487,0,0,0,0,1,1,1,6.61032920794297,1.5771950819717746,5.570540408788409,18,1,0.16723452360142665,5.631694436909621,6.493734313626956,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.587713244525696,0,6.4938373581003175,0.24433265790605418,0.018918947888539844,2,6.611173823571371,1.5778941250809062,5.631694436909621,1.7684010070562826,nan,nan,0,0.2436102247504596,0,994d54c9040caa4d,508,10.78811081696891,8,0,0,0,0,0,nan,-1,0,0
77,553815.4000000954,-3811468.961974218,3566807.996615348,3652665.4761489625,0,0,0,0,1,1,1,6.610988021751994,1.576593554609826,5.574369835415747,18,2,0.16723452360142665,5.6297856190029805,6.496628260058775,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5906406650103045,0,6.496728976359676,0.2452756389888733,0.018578888734193288,2,6.6118026476284895,1.5772682154297413,5.6297856190029805,1.775390432894277,nan,nan,0,0.2445766852207565,0,994d54c9040caa4d,508,10.712710598235951,8,0,0,0,0,0,nan,-1,0,0
78,553815.599998951,-3811468.965777788,3566807.9991327194,3652665.4802612495,0,0,0,0,1,1,1,6.6111827814487105,1.5765773277966213,5.581459481005151,18,3,0.16723452360142665,5.633293496618416,6.502933506843845,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.596981507469639,0,6.503034143071688,0.2453684165895205,0.018536784108210122,2,6.611994271835095,1.5772495969839195,5.633293496618416,1.7833748257732964,nan,nan,0,0.24467173283542942,0,994d54c9040caa4d,508,10.705409845229308,8,0,0,0,0,0,nan,-1,0,0
79,553815.7999999523,-3811468.9675551504,3566807.998609478,3652665.478977498,0,0,0,0,1,1,1,6.611224016364246,1.5765892610545869,5.581387508215798,18,4,0.16723452360142665,5.634264974908431,6.502343317349076,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5964497719292062,0,6.502443705368249,0.24537831399998586,0.01853144369889609,2,6.6120350679254525,1.577261188937925,5.634264974908431,1.7916271459200621,nan,nan,0,0.24468189133194515,0,994d54c9040caa4d,508,10.704600085276589,8,0,0,0,0,0,nan,-1,0,0
80,553816.0,-3811468.878908008,3566807.8702539033,3652665.593582837,0,0,0,0,1,1,1,6.43432973928932,1.6479932584159203,5.38969395983052,18,0,0.15067004659052766,5.460617008571898,6.442116340963564,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.533429102761802,0,6.442217074364261,0.26883589428307325,0.017418442326851604,2,6.435046312000297,1.6485627040229398,5.460617008571898,1.7121542298193912,0.15067004659052766,0.48750634448403524,0,0.2681627848028404,0,994d54c9040caa4d,512,9.73641232705584,8,12,1,528,33,32,0.4861781816409236,374,18,17
81,553816.199999094,-3811468.889186431,3566807.880308708,3652665.603812291,0,0,0,0,1,1,1,6.434711913700133,1.6451121442276158,5.415210176595309,18,1,0.15067004659052766,5.472926503892927,6.459034184982189,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5501046459646676,0,6.4590999460073295,0.28368867437029127,0.013089584683486397,2,6.435122427668593,1.645440706101969,5.472926503892927,1.7155155646892941,nan,nan,0,0.2832846537695026,0,994d54c9040caa4d,512,8.782464848899501,8,0,0,0,0,0,nan,-1,0,0
82,553816.3999989033,-3811468.902836786,3566807.895093014,3652665.6192629123,0,0,0,0,1,1,1,6.434538932926936,1.6446181926421557,5.440614649113292,18,2,0.15067004659052766,5.490079674497418,6.482671880316885,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5735863475187473,0,6.482736124771451,0.28472744257757626,0.01275884134248785,2,6.4349303530517705,1.6449319457147875,5.490079674497418,1.7227195117517602,nan,nan,0,0.28434173465152013,0,994d54c9040caa4d,512,8.722987685478031,8,0,0,0,0,0,nan,-1,0,0
