epoch,tow,ecef_x,ecef_y,ecef_z,fix,gamma_fixed,consistency_pass,float_consistency_pass,ddpr_consistency_pass,ddpr_support_pass,ddpr_freshness_pass,map_float_separation_m,map_ddpr_separation_m,ddpr_guard_error_m,last_ddpr_pairs,ddpr_age_epochs,last_ddpr_nis,output_error_m,map_error_m,temporal_lineage_enabled,temporal_map_assignment_id,temporal_gamma,temporal_ess,temporal_dwell_epochs,temporal_map_error_m,integrity_lineage_enabled,integrity_anchor_available,integrity_excluded_satellite,integrity_tdcp_available,integrity_tdcp_postfit_rms_m,integrity_map_assignment_id,integrity_gamma,integrity_ess,integrity_dwell_epochs,integrity_map_error_m,integrity_map_ecef_x,integrity_map_ecef_y,integrity_map_ecef_z,integrity_map_float_separation_m,integrity_map_ddpr_separation_m,integrity_guard_pass,integrity_position_ball_gamma,integrity_position_ball_members,integrity_position_ball_spread_m,integrity_position_ball_error_m,basin_oracle_min_error_m,basin_oracle_sub50cm_available,position_cluster_error_m,position_cluster_gamma,position_cluster_spread_m,position_cluster_members,position_cluster_float_separation_m,position_cluster_ddpr_separation_m,float_error_m,float_position_sigma_m,dd_pr_nis,dd_cp_nis,ambiguities_reset,gamma,fix_streak,map_assignment_id,n_basins,basin_ess,map_n_ambiguities,n_candidates_born,respawn_triggered,n_respawn_candidates_born,n_respawn_position_seeds,n_respawn_history_seeds,n_respawn_assignment_candidates,respawn_oracle_min_error_m,respawn_oracle_rank,completion_shadow_candidates,completion_shadow_oracle_min_error_m,position_shadow_candidates,position_shadow_oracle_min_error_m,subset_shadow_candidates,subset_shadow_oracle_min_error_m,respawn_excluded_satellite,n_dd_pr,n_dd_cp
37,553807.4000000954,-3811469.6206808384,3566809.146307388,3652663.7510239463,0,0,0,0,0,1,1,2.982650297229474,4.586946412962997,5.189321476759525,18,2,0.290947663274422,7.386063756140029,5.1551203656758355,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.7360580385473396,0,5.1551203656758355,0.07915716793396331,0.0,1,2.982650297229474,4.586946412962997,7.386063756140029,2.5241381694578493,nan,nan,0,0.07915716793396331,0,60cbf5c6bd3b273a,196,13.29619558258104,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
38,553807.599998951,-3811469.6210586494,3566809.147532764,3652663.7527582804,0,0,0,0,0,1,1,2.9829554368090885,4.586894388211663,5.191298903562126,18,3,0.290947663274422,7.386515143862588,5.155976702619806,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.7366425487307986,0,5.155976702619806,0.07915686812924849,0.0,1,2.9829554368090885,4.586894388211663,7.386515143862588,2.5297604073832183,nan,nan,0,0.07915686812924849,0,60cbf5c6bd3b273a,196,13.296295787807004,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
39,553807.7999989986,-3811469.626019064,3566809.149713479,3652663.7578284247,0,0,0,0,0,1,1,2.982984993091164,4.5868990248727215,5.198263857891848,18,4,0.290947663274422,7.389012841815085,5.160582719992699,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.7410234709369071,0,5.160582719992699,0.07915682079069132,0.0,1,2.982984993091164,4.5868990248727215,7.389012841815085,2.535584634868319,nan,nan,0,0.07915682079069132,0,60cbf5c6bd3b273a,196,13.296311610109218,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
40,553808.0,-3811469.5997325815,3566809.023372303,3652663.9772674013,0,0,0,0,1,1,1,7.106546602125755,1.4307703107332705,4.974431904281264,18,0,0.30400967615543767,7.200881418648142,4.23586323803915,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.48448325376450185,1,4.23586323803915,0.05101823411631467,0.0,1,7.106546602125755,1.4307703107332705,7.200881418648142,2.3699637257269357,0.30400967615543767,10.823505896235373,1,0.05101823411631467,0,a5667da7983d8ee3,395,68.98319004927868,8,12,1,297,9,8,9,0.6813601332379683,259,0,nan,0,nan,0,nan,,18,17
41,553808.199999094,-3811469.604565452,3566809.022197833,3652663.975938404,0,0,0,0,1,1,1,7.105466599290674,1.4243565165065106,4.975390854091056,18,1,0.30400967615543767,7.203308836127141,4.25346489303787,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4773988949040115,1,4.25346489303787,0.053276571204433534,0.0,1,7.105466599290674,1.4243565165065106,7.203308836127141,2.3723777286033028,nan,nan,0,0.053276571204433534,0,a5667da7983d8ee3,395,63.81942523573746,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
42,553808.4000000954,-3811469.6200710684,3566809.0384342065,3652663.9914526143,0,0,0,0,1,1,1,7.105314679031582,1.4238869699623136,5.004874842567653,18,2,0.30400967615543767,7.218677470522274,4.2843958127629325,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.45791172741688013,1,4.2843958127629325,0.05337592002201871,0.0,1,7.105314679031582,1.4238869699623136,7.218677470522274,2.3775886360799108,nan,nan,0,0.05337592002201871,0,a5667da7983d8ee3,395,63.5882317048898,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
43,553808.599998951,-3811469.6378614362,3566809.0555787836,3652664.004021144,0,0,0,0,1,1,1,7.10523391747358,1.4232993804168692,5.030793260613999,18,3,0.30400967615543767,7.237151120487444,4.310959363074628,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4447433003988604,1,4.310959363074628,0.05338533241005798,0.0,1,7.10523391747358,1.4232993804168692,7.237151120487444,2.3835556216658462,nan,nan,0,0.05338533241005798,0,a5667da7983d8ee3,395,63.56966042503578,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
44,553808.7999999523,-3811469.6511755534,3566809.0698531303,3652664.016906605,0,0,0,0,1,1,1,7.10521493171746,1.4231368649659113,5.053571782890433,18,4,0.30400967615543767,7.250854808964697,4.333400246339171,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.432752664793112,1,4.333400246339171,0.053386618367004375,0.0,1,7.10521493171746,1.4231368649659113,7.250854808964697,2.3897359609892086,nan,nan,0,0.053386618367004375,0,a5667da7983d8ee3,395,63.56858256378111,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
45,553809.0,-3811469.415095297,3566808.780492458,3652664.2735296553,0,0,0,0,0,1,1,2.3057863654600306,4.654559158394107,5.037513551886008,19,0,0.28473158978728563,6.812160832921714,4.997351737901142,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4861084858783008,1,4.997351737901142,0.07916666666666666,0.0,1,2.3057863654600306,4.654559158394107,6.812160832921714,2.21892742224765,0.28473158978728563,2.718979748563414,6,0.07916666666666666,0,832d821e147a649e,206,13.293213079416468,8,12,1,288,9,8,0,0.4861084858783008,278,0,nan,0,nan,0,nan,,19,17
46,553809.199999094,-3811469.414116654,3566808.77971777,3652664.2705520685,0,0,0,0,0,1,1,2.303630504754548,4.660630251919467,5.057972790812813,19,1,0.28473158978728563,6.812011773640396,5.003517423812425,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5033164460996687,0,5.003517423812425,0.07914996752973455,0.0,1,2.303630504754548,4.660630251919467,6.812011773640396,2.2215420717411725,nan,nan,0,0.07914996752973455,0,832d821e147a649e,206,13.29879595370505,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
47,553809.4000000954,-3811469.4182153256,3566808.7827237993,3652664.2755420734,0,0,0,0,0,1,1,2.3038957754651537,4.66205706801148,5.070793541123231,19,2,0.28473158978728563,6.814965548955687,5.00887706550206,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5144949607143153,0,5.00887706550206,0.07915362504160887,0.0,1,2.3038957754651537,4.66205706801148,6.814965548955687,2.2271151595485317,nan,nan,0,0.07915362504160887,0,832d821e147a649e,206,13.297572879154046,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
48,553809.599998951,-3811469.4134697006,3566808.7775105317,3652664.2671238803,0,0,0,0,0,1,1,2.3036752959280538,4.662816911822628,5.060965283991186,19,3,0.28473158978728563,6.8111547264812495,5.003085704256851,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.503724928858487,0,5.003085704256851,0.07916279709134318,0.0,1,2.3036752959280538,4.662816911822628,6.8111547264812495,2.233486817838483,nan,nan,0,0.07916279709134318,0,832d821e147a649e,206,13.294506457319796,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
49,553809.7999999523,-3811469.3977967124,3566808.765014775,3652664.2510027033,0,0,0,0,0,1,1,2.3036794528493614,4.663006145282517,5.036159613657036,19,4,0.28473158978728563,6.798190767216363,4.985797898741431,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4797365536473061,1,4.985797898741431,0.07916480303094672,0.0,1,2.3036794528493614,4.663006145282517,6.798190767216363,2.240082038541546,nan,nan,0,0.07916480303094672,0,832d821e147a649e,206,13.293835963537791,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
50,553810.0,-3811469.2985404828,3566808.640770682,3652664.524779216,0,0,0,0,0,1,1,1.9865896870800188,4.629798964574417,4.962177133669494,19,0,0.26506036033573993,6.559054910956704,5.043675287647507,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5126793465354568,0,5.043675287647507,0.182660299810223,0.0,1,1.9865896870800188,4.629798964574417,6.559054910956704,2.1205173581613557,0.26506036033573993,1.8608898760313553,0,0.182660299810223,0,832d821e147a649e,225,13.385253006106131,8,12,1,290,9,8,2,0.5027874928815063,283,0,nan,0,nan,0,nan,,19,17
51,553810.199999094,-3811469.3039292046,3566808.64487794,3652664.529502901,0,0,0,0,0,1,1,1.983575829544135,4.629099127082512,4.972768557405449,19,1,0.26506036033573993,6.563846145743955,5.053657769779616,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5217649521934528,0,5.053657769779616,0.19602963978029148,0.0,1,1.983575829544135,4.629099127082512,6.563846145743955,2.1232300878221277,nan,nan,0,0.19602963978029148,0,832d821e147a649e,225,11.740127285600389,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
52,553810.4000000954,-3811469.315596398,3566808.65828624,3652664.5406800522,0,0,0,0,0,1,1,1.9828701571463752,4.629367466536742,4.993502813661418,19,2,0.26506036033573993,6.5773148379183635,5.070348826077119,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5414934518236071,0,5.070348826077119,0.1971419171432996,0.0,1,1.9828701571463752,4.629367466536742,6.5773148379183635,2.129054448480933,nan,nan,0,0.1971419171432996,0,832d821e147a649e,225,11.619367324546069,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
53,553810.599998951,-3811469.34256695,3566808.6845943565,3652664.568832754,0,0,0,0,0,1,1,1.9826478888821384,4.629520588399696,5.040506943397922,19,3,0.26506036033573993,6.60440914717434,5.103904695105021,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5865085410430823,0,5.103904695105021,0.19726036559705473,0.0,1,1.9826478888821384,4.629520588399696,6.60440914717434,2.1357169279087573,nan,nan,0,0.19726036559705473,0,832d821e147a649e,225,11.608079877823599,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
54,553810.7999999523,-3811469.3769528917,3566808.7217116025,3652664.6004809807,0,0,0,0,0,1,1,1.9825797200002628,4.629491483267727,5.098551211388733,19,4,0.26506036033573993,6.643192315066824,5.149498790579453,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6419335768034865,0,5.149498790579453,0.19727385155147664,0.0,1,1.9825797200002628,4.629491483267727,6.643192315066824,2.142612579201163,nan,nan,0,0.19727385155147667,0,832d821e147a649e,225,11.606842742626934,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
55,553811.0,-3811469.235102616,3566808.4984445698,3652664.8116010264,0,0,0,0,0,1,1,1.681684379785201,4.654843061162661,5.151119482644341,19,0,0.25623423622778385,6.33108764208706,5.0999087919269925,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5701932347825733,0,5.099716568788593,0.2721984148518016,0.008952119715224314,2,1.6818943173780931,4.654678211347661,6.33108764208706,2.0332112461865335,0.25623423622778385,1.334637417535249,0,0.2720283468245907,0,832d821e147a649e,319,10.541472433662747,8,12,1,294,9,8,6,0.8275928653131508,196,0,nan,0,nan,0,nan,,19,17
56,553811.199999094,-3811469.2729791864,3566808.5359099815,3652664.848355844,0,0,0,0,0,1,1,1.6801752320277394,4.655470047920454,5.235284514033264,19,1,0.25623423622778385,6.372082856127787,5.155911811288324,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6425914989808942,0,5.155850479550473,0.2892653698280455,0.005070417096552556,2,1.6802438731115845,4.65541554349177,6.372082856127787,2.036041422985263,nan,nan,0,0.2892056545186461,0,832d821e147a649e,319,9.410239129197333,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
57,553811.4000000954,-3811469.3265806404,3566808.588842787,3652664.9009892987,0,0,0,0,0,1,1,1.6798302653499144,4.656078292997157,5.331168126328143,19,2,0.25623423622778385,6.430540122500017,5.226014451500941,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6801069306580354,0,5.225958615238694,0.2905713420547402,0.004860609162238164,2,1.679893706743451,4.65602765538017,6.430540122500017,2.042114738166459,nan,nan,0,0.2905157829267946,0,832d821e147a649e,319,9.333418234960165,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
58,553811.599998951,-3811469.383561751,3566808.6461469145,3652664.9577724473,0,0,0,0,0,1,1,1.6797430209579196,4.656183572584426,5.429669591884242,19,3,0.25623423622778385,6.494106070676691,5.30022183415757,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6141078575654106,0,5.300166974484229,0.29070463955534404,0.004836062502757709,2,1.6798059193002148,4.656133304306337,6.494106070676691,2.0490599946754635,nan,nan,0,0.2906494872331629,0,832d821e147a649e,319,9.325635552907519,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
59,553811.7999999523,-3811469.4447181495,3566808.7062500827,3652665.0216358565,0,0,0,0,0,1,1,1.6797166353470179,4.65625037330433,5.535782839134796,19,4,0.25623423622778385,6.561561787920344,5.379152343727616,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5460484096988645,0,5.379098004804537,0.2907158084859219,0.004833379836983059,2,1.6797794920333458,4.656200113033221,6.561561787920344,2.056246294564471,nan,nan,0,0.29066068520564453,0,832d821e147a649e,319,9.324995595568245,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
60,553812.0,-3811469.1845345027,3566808.40403197,3652665.053313325,0,0,0,0,0,1,1,1.451379644085301,4.739467355869776,5.6052376997611,19,0,0.24999160052313082,6.166848881541285,5.176742490927322,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6936186187632124,0,5.176428921581688,0.22224466228153586,0.011498299271402586,2,1.4516699855622357,4.739286114143433,6.166848881541285,1.9549034460280577,0.24999160052313082,1.3371359063100048,0,0.2220529559070149,0,832d821e147a649e,404,15.643332024917477,8,12,1,305,9,8,17,1.4471739182913397,5,0,nan,0,nan,0,nan,,19,17
61,553812.199999094,-3811469.2331142887,3566808.4537998647,3652665.1059620883,0,0,0,0,0,1,1,1.4495120468884675,4.743574086451142,5.7343701358619805,19,1,0.24999160052313082,6.221608856680122,5.255430032699107,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6583674920853864,0,5.255316699059878,0.2329626947127458,0.006883828515039815,2,1.4496205102156972,4.743504524803966,6.221608856680122,1.9578471472005274,nan,nan,0,0.23288649198149428,0,832d821e147a649e,404,14.302822325385218,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
62,553812.4000000954,-3811469.2980974317,3566808.5156194377,3652665.1719480325,0,0,0,0,0,1,1,1.4491880099811882,4.7445487781914615,5.853623862766625,19,2,0.24999160052313082,6.29338323410037,5.341289701135656,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5553362288830453,0,5.341186289930999,0.2337007875570706,0.006586287693110879,2,1.4492881374686597,4.744484298034672,6.29338323410037,1.9641623367477135,nan,nan,0,0.23363005164117115,0,832d821e147a649e,404,14.220738241314793,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
63,553812.599998951,-3811469.323044764,3566808.5407642205,3652665.198648223,0,0,0,0,0,1,1,1.4491713165548221,4.744423598243674,5.897989477991351,19,3,0.24999160052313082,6.322016967199731,5.3743923015930175,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5164500492231807,0,5.374290742904494,0.2339388069386149,0.006533969709862004,2,1.4492694738869636,4.744360609321461,6.322016967199731,1.971382263637691,nan,nan,0,0.23386939129930676,0,832d821e147a649e,404,14.195820264262323,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
64,553812.7999999523,-3811469.331030157,3566808.5471869325,3652665.210737892,0,0,0,0,0,1,1,1.449154856572502,4.744508941575182,5.9142620585397925,19,4,0.24999160052313082,6.329239134620994,5.38373689837588,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5023181497315208,0,5.38363563612947,0.2339635580317473,0.006527680904953645,2,1.449252818331367,4.744446086762414,6.329239134620994,1.978850681069604,nan,nan,0,0.23389427579251312,0,832d821e147a649e,404,14.193243879434334,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
65,553813.0,-3811469.0978832426,3566808.2461486016,3652665.22409359,0,0,0,0,0,1,1,1.2356212627040049,4.782500917493686,5.734677466175247,18,0,0.20590055846808142,5.954818255721592,5.148935118579808,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6586610286875172,0,5.148967418065654,0.16423275095843348,0.015975494208405282,3,1.235575420113814,4.78213982020467,5.954818255721592,1.887203157661293,0.20590055846808142,0.8545983346324524,0,0.16404173005065611,0,832d821e147a649e,437,19.41593231613237,8,12,1,351,9,8,63,1.4552636404800874,10,0,nan,0,nan,0,nan,,18,17
66,553813.199999094,-3811469.0866705896,3566808.2339572455,3652665.214502371,0,0,0,0,0,1,1,1.2349334870780697,4.78992587092864,5.739384637460836,18,1,0.20590055846808142,5.940850326801397,5.138497129883168,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6484461356013838,0,5.138472673069186,0.17229331590432495,0.010596793071461632,3,1.2349598928455372,4.789759129251102,5.940850326801397,1.890252728871852,nan,nan,0,0.1721979567762136,0,832d821e147a649e,437,17.706997142697666,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
67,553813.4000000954,-3811469.0863395133,3566808.2326866523,3652665.2164501403,0,0,0,0,0,1,1,1.2347621936885098,4.791469288931588,5.74575562771126,18,2,0.20590055846808142,5.9392505269522475,5.138215688866548,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6509302368182214,0,5.138154437302377,0.17274592018444498,0.005110322283499541,2,1.2348277513769421,4.791417158238833,5.9392505269522475,1.8967930862073663,nan,nan,0,0.17271001319640872,0,832d821e147a649e,437,17.60873574543579,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
68,553813.599998951,-3811469.0871777595,3566808.234115772,3652665.22406919,0,0,0,0,0,1,1,1.2347298744428097,4.792064669460243,5.753886074567227,18,3,0.20590055846808142,5.939136892899335,5.139052678219083,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6585205129962711,0,5.138991521669602,0.17279503374847807,0.0051097571031417975,2,1.2347954382152444,4.792012486355417,5.939136892899335,1.9042684866028543,nan,nan,0,0.1727591060580653,0,832d821e147a649e,437,17.59927778304472,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
69,553813.7999999523,-3811469.0913300556,3566808.235501047,3652665.228706436,0,0,0,0,0,1,1,1.2347182720529533,4.792178817004477,5.7603227340181204,18,4,0.20590055846808142,5.941714552284891,5.142493902633641,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6645556438173199,0,5.142432808756214,0.1728012941107355,0.005109320189875252,2,1.2347838312430008,4.792126622307714,5.941714552284891,1.9119990826985265,nan,nan,0,0.1727653657074512,0,832d821e147a649e,437,17.59813770499768,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
70,553814.0,-3811469.037298305,3566808.123900659,3652665.37507361,0,0,0,0,0,1,1,1.0804435904507166,4.730982529387047,5.580307989813202,19,0,0.17166137233746512,5.7928469079199845,5.081117150268137,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5585848295780792,0,5.0807691352021225,0.1309074789981406,0.012066185953583403,2,1.0807961219336093,4.730692213853263,5.7928469079199845,1.8222119807090562,0.17166137233746512,0.6712067054049101,0,0.130755076210387,0,832d821e147a649e,461,18.368211506104423,8,12,1,363,9,8,75,1.4605480967231574,11,0,nan,0,nan,0,nan,,19,17
71,553814.199999094,-3811469.0540562454,3566808.1413113913,3652665.3910148344,0,0,0,0,0,1,1,1.0808101328818929,4.735428099217317,5.61628545237455,19,1,0.17166137233746512,5.813242256654249,5.10164241778298,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5834004020379544,0,5.101519444487623,0.13639587417233323,0.007224189590444667,2,1.080937339363003,4.735320735157275,5.813242256654249,1.8253700871584446,nan,nan,0,0.13633821464679485,0,832d821e147a649e,461,16.795300693999202,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
72,553814.4000000954,-3811469.078650902,3566808.166167389,3652665.413996416,0,0,0,0,0,1,1,1.080951830680748,4.736376887045373,5.658664875517778,19,2,0.17166137233746512,5.8428614098649145,5.132597969691297,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6215722355036891,0,5.132485030736394,0.13670029221395233,0.006946231093291467,2,1.081069694776309,4.736276619578937,5.8428614098649145,1.8321420652407963,nan,nan,0,0.13664660887752103,0,832d821e147a649e,461,16.70791574286215,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
73,553814.599998951,-3811469.1003943384,3566808.188215709,3652665.432468175,0,0,0,0,0,1,1,1.0810345630681244,4.736549517601615,5.6937449792407095,19,3,0.17166137233746512,5.86957827210506,5.160502946380283,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6544487814907192,0,5.160391411601901,0.1367395693717124,0.006913632482584138,2,1.0811513694753205,4.73645002073424,5.86957827210506,1.8398801572128798,nan,nan,0,0.13668632640809955,0,832d821e147a649e,461,16.697709670390534,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
74,553814.7999999523,-3811469.1283504013,3566808.217287369,3652665.456551214,0,0,0,0,0,1,1,1.0810411993588787,4.736650129866055,5.739741364493762,19,4,0.17166137233746512,5.904559055478418,5.1972406221662615,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6981589745614587,0,5.1971296153691755,0.13673920389940503,0.006910211005683167,2,1.0811579245959366,4.736550603445029,5.904559055478418,1.8478801402022942,nan,nan,0,0.13668597879785888,0,832d821e147a649e,461,16.697410553030583,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
75,553815.0,-3811468.9644313212,3566808.0002683788,3652665.475848125,0,0,0,0,1,1,1,6.607731275141986,1.576774824926101,5.563605699858875,18,0,0.16723452360142665,5.634140693340448,6.490897781964758,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5866111525209173,0,6.49117253626573,0.1489673721836615,0.03106095072912614,2,6.610014351740014,1.5786602638930682,5.634140693340448,1.7651404205727586,0.16723452360142665,0.6444207763429423,0,0.14777904263691555,0,994d54c9040caa4d,474,16.506865637012766,8,12,1,375,9,8,87,1.4342886233966523,12,0,nan,0,nan,0,nan,,18,17
76,553815.199999094,-3811468.9626228022,3566807.997926585,3652665.473465487,0,0,0,0,1,1,1,6.610227467039265,1.577081740845321,5.570540408788409,18,1,0.16723452360142665,5.631694436909621,6.493525745231699,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5889731750666656,0,6.493730575128162,0.15629645679371504,0.026305607486917106,2,6.611869390673587,1.5784415183997889,5.631694436909621,1.7684010070562826,nan,nan,0,0.1553984394099561,0,994d54c9040caa4d,474,15.016758015080903,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
