epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
977,187665.4,1.6807252808072692,30,0.8170531947405408,0.8170531947405408,4,True,True,0,6,False,False,25,0,False,False,True,0.12247448618529345,0.8170531947405408,0.033747678097897596,559,True,nan
978,187665.6,1.7302512270492696,30,0.7361616606184007,0.7361616606184007,4,True,True,0,6,False,False,25,0,False,False,True,0.12699043202537832,0.7361616606184007,0.03727182844033592,560,True,nan
979,187665.8,1.7615775585639828,30,0.6716799707907029,0.6716799707907029,4,True,True,0,6,False,False,25,0,False,False,True,0.13003337726919698,0.6716799707907029,0.03919593855450656,561,True,nan
980,187666.0,1.7875534335493009,31,0.6546032775892395,0.6546032775892395,4,True,True,0,6,False,False,25,0,False,False,True,0.1317798189604141,0.6546032775892395,0.04467546064051791,562,True,nan
981,187666.2,1.8012305866574394,31,0.919800136631223,0.9064673695209353,4,True,True,0,6,False,False,25,0,False,False,True,0.13269708592178614,0.919800136631223,0.042242189219227365,563,True,nan
982,187666.4,1.8017775802495153,32,0.9226938316284913,0.9178106670315631,1,False,True,0,6,False,False,25,0,True,True,True,0.13315251560926802,0.9226938316284913,0.039155795957107,564,True,1.8017775802495153
983,187666.6,1.794229080775929,32,0.7176350735738591,0.7176350735738591,1,False,True,0,6,False,False,25,0,True,True,True,0.09726831381612787,0.7176350735738591,0.0326632590999986,565,True,1.794229080775929
984,187666.8,1.7607329701137122,33,0.8697277705270655,0.8697277705270655,1,False,True,0,6,False,False,25,0,True,True,True,0.09422896672765077,0.8697277705270655,0.038066685671110746,566,True,1.7607329701137122
985,187667.0,1.7449725460819145,35,8.85057960185053,2.601874424178478,4,True,True,0,6,False,False,25,0,False,False,False,0.0945224166001558,8.85057960185053,0.039736991076050714,567,False,nan
986,187667.2,1.7536514067402795,35,9.137275076094346,2.7148392036250835,3,True,True,0,6,False,False,25,0,False,False,False,0.10517688717441742,9.137275076094346,0.039567558515606116,568,False,nan
987,187667.4,9.446950907168505,35,8.811393883876027,2.6666593163809655,3,True,True,0,0,True,False,25,0,False,False,False,0.11249538822654684,8.811393883876027,0.04056881706207256,0,False,nan
988,187667.6,7.196419700395366,36,6.689727021249547,2.796428574928335,12,True,True,0,6,False,False,25,0,False,False,False,inf,6.689727021249547,0.07597756972069536,1,False,nan
989,187667.8,6.601674207373828,36,6.471989807546644,2.7194146119417697,3,False,True,0,6,False,False,25,0,False,False,False,0.32703449322544187,6.471989807546644,0.03505741080768077,2,False,nan
990,187668.0,6.251443233547451,34,2.3430829413887273,1.7026910113133646,3,False,True,0,6,False,False,25,0,False,False,False,0.23436748345817168,2.3430829413887273,0.022102866397136895,3,False,nan
991,187668.2,5.9935988739494395,34,2.0624076827414037,1.5337188860920399,3,True,True,0,6,False,False,26,0,False,False,False,0.19602673036448948,2.0624076827414037,0.019441570863613096,4,False,nan
992,187668.4,5.734789253944154,34,1.9666261852028244,1.4929556976429963,5,True,True,0,6,False,False,27,0,False,False,False,0.1746946031595531,1.9666261852028244,0.02773303858716716,5,False,nan
993,187668.6,5.471576450215859,34,1.8341148142847057,1.438669769906413,4,True,True,0,6,False,False,28,0,False,False,False,0.1613493479511431,1.8341148142847057,0.019504784932922098,6,False,nan
994,187668.8,5.201991785820841,34,1.710510583345805,1.3862917247962552,3,True,True,0,6,False,False,29,0,False,False,False,0.15242795794014896,1.710510583345805,0.020769162793169586,7,False,nan
995,187669.0,4.916831587400951,35,1.6182674475082903,1.3341698468464196,4,True,True,0,6,False,False,30,0,False,False,False,0.14599402306610088,1.6182674475082903,0.02135604768444059,8,False,nan
996,187669.2,4.68220917135477,35,1.5003285335841752,1.288661894266156,3,True,True,0,6,False,False,30,0,False,False,False,0.1410037938814405,1.5003285335841752,0.025776958059730026,9,False,nan
997,187669.4,4.471381425332506,35,1.4061691570011665,1.2571832490422004,3,False,True,0,6,False,False,30,0,False,False,False,0.13760193437323312,1.4061691570011665,0.02606505748333275,10,False,nan
998,187669.6,4.256881510260694,35,1.2722311731025338,1.1879250525766751,3,False,True,0,6,False,False,30,0,False,False,False,0.13529308452854288,1.2722311731025338,0.023930992180418623,11,False,nan
999,187669.8,4.0616481622417995,35,1.1387624911272587,1.1120035390123202,3,True,True,0,6,False,False,30,0,False,False,False,0.13367788111356535,1.1387624911272587,0.02614947392239769,12,False,nan
1000,187670.0,3.861379632174152,35,1.161611063065484,1.1229754980082696,3,False,True,0,6,False,False,30,0,False,False,False,0.13250073875563317,1.161611063065484,0.031884014960034984,13,False,nan
1001,187670.2,3.6585634916474867,35,0.9552413022635475,0.9552413022635475,1,False,True,0,6,False,False,30,0,True,True,True,0.13164552557075543,0.9552413022635475,0.05959896095894569,14,True,3.6585634916474867
1002,187670.4,3.593042232224819,35,0.8403210594058684,0.8403210594058684,1,False,True,0,6,False,False,30,0,True,True,True,0.066500043370961,0.8403210594058684,0.06628360581599846,15,True,3.593042232224819
1003,187670.6,3.5207111813559937,34,0.6584102683430372,0.6584102683430372,1,False,True,0,6,False,False,29,0,True,True,True,0.056230766910118656,0.6584102683430372,0.020401090455657776,16,True,3.5207111813559937
1004,187670.8,3.4539383802687014,34,0.8836765076322649,0.8836765076322649,3,True,True,0,6,False,False,29,0,False,False,True,0.05832430213947081,0.8836765076322649,0.0285304744188771,17,True,nan
1005,187671.0,3.3556807919804923,34,0.8714472779884931,0.8714472779884931,4,True,True,0,6,False,False,29,0,False,False,True,0.0794708420782228,0.8714472779884931,0.030632467298895707,18,True,nan
1006,187671.2,3.249008863055158,34,0.8069373034817635,0.8069373034817635,4,True,True,0,6,False,False,28,0,False,False,True,0.09403510933925291,0.8069373034817635,0.033061386978042166,19,True,nan
1007,187671.4,3.1150912345050394,34,0.7902534960192851,0.7902534960192851,1,False,True,0,6,False,False,27,0,True,True,True,0.10780798822217814,0.7902534960192851,0.03371075128573394,20,True,3.1150912345050394
1008,187671.6,3.0473952909554467,35,0.7855767846767154,0.7855767846767154,1,False,True,0,6,False,False,27,0,True,True,True,0.09141418195338459,0.7855767846767154,0.042218226988815444,21,True,3.0473952909554467
1009,187671.8,2.9948258531647913,35,0.8446420362058603,0.8446420362058603,1,False,True,0,6,False,False,26,0,True,True,True,0.08056711678208317,0.8446420362058603,0.0448169895046452,22,True,2.9948258531647913
1010,187672.0,2.8482566307436956,35,0.8691899151743263,0.8691899151743263,1,False,True,0,6,False,False,25,0,True,True,True,0.06863893143153657,0.8691899151743263,0.08194647137637823,23,True,2.8482566307436956
1011,187672.2,2.7791587334079195,35,0.7433976888047162,0.7433976888047162,3,True,True,0,6,False,False,26,0,False,False,True,0.07280476792391702,0.7433976888047162,0.03813567506287278,24,True,nan
1012,187672.4,2.644864153101548,35,0.6713365202335392,0.6713365202335392,4,True,True,0,6,False,False,26,0,False,False,True,0.08817304646194192,0.6713365202335392,0.03880339068984755,25,True,nan
1013,187672.6,2.4991194297138453,34,0.6778602943070398,0.6778602943070398,4,True,True,0,6,False,False,26,0,False,False,True,0.10342575360480125,0.6778602943070398,0.03581424526446365,26,True,nan
1014,187672.8,2.364647752431306,33,0.600152512537509,0.600152512537509,4,True,True,0,6,False,False,26,0,False,False,True,0.11406777259955427,0.600152512537509,0.0345083994111222,27,True,nan
1015,187673.0,2.2648110564801622,32,0.5987250064612927,0.5987250064612927,4,True,True,0,6,False,False,26,0,False,False,True,0.12107568304571147,0.5987250064612927,0.038537030934172975,28,True,nan
1016,187673.2,2.1716547110264015,31,0.5846055609823266,0.5846055609823266,4,True,True,0,6,False,False,25,0,False,False,True,0.12426516000255346,0.5846055609823266,0.03894827860245649,29,True,nan
1017,187673.4,2.0957893914259937,31,1.113100878503825,0.9620119290581605,4,True,True,0,6,False,False,25,0,False,False,False,0.12676351062306548,1.113100878503825,0.033531372587761524,30,False,nan
1018,187673.6,2.041275067580705,32,1.134004543536868,0.9408935597820404,3,True,True,0,6,False,False,25,0,False,False,False,0.12849905030173223,1.134004543536868,0.037373024041991366,31,False,nan
1019,187673.8,2.0026211014436086,33,1.4331149361997786,1.0258816508147324,3,False,True,0,6,False,False,25,0,False,False,False,0.13829694852168514,1.4331149361997786,0.03447176771449593,32,False,nan
1020,187674.0,1.9788137545661815,34,1.365347267421518,0.9980457628156881,3,False,True,0,6,False,False,25,0,False,False,False,0.1427975235026284,1.365347267421518,0.03152682103846402,33,False,nan
1021,187674.2,1.9551291177772225,35,1.2504076103531456,0.9564586644614447,3,True,True,0,6,False,False,25,0,False,False,False,0.1451087387594724,1.2504076103531456,0.04501530241438413,34,False,nan
1022,187674.4,1.9972314941730784,35,1.1564192872295576,0.931466389631356,2,False,True,0,6,False,False,26,0,False,False,False,0.1462214294834326,1.1564192872295576,0.03799193166092502,35,False,nan
1023,187674.6,2.042693022806671,35,1.0768913843866894,0.9440330602918781,3,False,True,0,6,False,False,28,0,False,False,False,0.14683382032820236,1.0768913843866894,0.04124702094267889,36,False,nan
1024,187674.8,2.0414968266734532,34,1.039268049594647,0.9626291740586929,3,False,True,0,6,False,False,29,0,False,False,False,0.14708906470753172,1.039268049594647,0.044594783849503286,37,False,nan
1025,187675.0,2.0222638482937327,33,0.9963504671006339,0.9706220359807507,2,True,True,0,6,False,False,30,0,False,False,True,0.14702098646690442,0.9963504671006339,0.04465767273702747,38,True,nan
1026,187675.2,2.006066212742947,32,0.8902291942588413,0.8902291942588413,4,True,True,0,6,False,False,31,0,False,False,True,0.14653939327940133,0.8902291942588413,0.03649649799757942,39,True,nan
1027,187675.4,2.013958155691982,31,0.8165262577603741,0.8165262577603741,3,False,True,0,6,False,False,31,0,False,False,True,0.14058564338015989,0.8165262577603741,0.03744251451199006,40,True,nan
1028,187675.6,2.0020196326766815,30,0.7301105005398261,0.7301105005398261,3,True,True,0,6,False,False,30,0,False,False,True,0.13735954239914358,0.7301105005398261,0.07619036371933477,41,True,nan
1029,187675.8,1.9716206672993122,30,0.7718199009037927,0.7718199009037927,11,True,True,0,6,False,False,30,0,False,False,True,0.13564068242988506,0.7718199009037927,0.32088309570552237,42,True,nan
1030,187676.0,1.9152653402538837,29,0.8084113929553287,0.8084113929553287,12,True,True,0,6,False,False,29,0,False,False,True,0.13470546478962755,0.8084113929553287,0.05611733161573553,43,True,nan
1031,187676.2,1.8663111319753363,28,0.7725622498137261,0.7725622498137261,13,True,True,0,6,False,False,28,0,False,False,True,0.1342034314390179,0.7725622498137261,0.13881540634132813,44,True,nan
1032,187676.4,1.7252370632748166,26,0.7001462265796451,0.7001462265796451,2,False,True,0,6,False,False,26,0,True,True,True,0.13402310144870747,0.7333150370638224,0.03592511343658478,45,True,1.7252370632748166
1033,187676.6,1.757869591394219,26,1.1319839914862062,1.027469810200054,3,True,True,0,6,False,False,24,0,False,False,False,0.10440198735673092,1.1319839914862062,0.05654141173196245,46,False,nan
1034,187676.8,1.7437897435314782,26,1.4278715578670094,1.159503714673097,2,True,True,0,6,False,False,22,0,False,False,False,0.11523868192103658,1.4278715578670094,0.0391897918263071,47,False,nan
1035,187677.0,1.733289415942086,27,1.4151353805097757,1.1684943911677397,2,True,True,0,6,False,False,21,0,False,False,False,0.12343622206641483,1.4151353805097757,0.04268552224249616,48,False,nan
1036,187677.2,1.7204005219653926,28,1.3939430215093827,1.2496985216773022,2,False,True,0,6,False,False,20,0,False,False,False,0.13311693902362412,1.3939430215093827,0.04396551620859362,49,False,nan
1037,187677.4,1.724987654867409,30,1.2890764404425628,1.2082249250667032,2,False,True,0,6,False,False,20,0,False,False,False,0.1396367370163266,1.2890764404425628,0.036546286461628316,50,False,nan
1038,187677.6,1.7802657060248732,31,1.3588708488532912,1.2165495307062222,2,True,True,0,6,False,False,20,0,False,False,False,0.1437502873454093,1.3588708488532912,0.08205322472436069,51,False,nan
1039,187677.8,1.8401669375219256,31,1.3227998767599642,1.203059362751187,3,True,True,0,6,False,False,19,0,False,False,False,0.14550265321358227,1.3227998767599642,0.06777410729790646,52,False,nan
1040,187678.0,1.9037590807757598,31,1.238093786315228,1.1465102594658019,3,True,True,0,6,False,False,18,0,False,False,False,0.14606119013396784,1.238093786315228,0.08908571913517788,53,False,nan
1041,187678.2,1.9571695758316936,31,1.0559421762003276,1.0316156715213192,3,True,True,0,6,False,False,17,0,False,False,False,0.14570327055861498,1.0559421762003276,0.08512340541501312,54,False,nan
1042,187678.4,2.021845794634301,31,0.999995597922025,0.999995597922025,2,False,True,0,6,False,False,16,0,False,False,True,0.14523107104901298,0.999995597922025,0.08131933725125846,55,True,nan
1043,187678.6,2.0523174077227875,28,0.9432044773026266,0.9432044773026266,2,True,True,0,6,False,False,15,0,False,False,False,0.1526708247904598,0.9432044773026266,0.07072380474697222,56,False,nan
1044,187678.8,2.0377478338858204,27,0.7742263195649141,0.7742263195649141,3,True,True,0,6,False,False,15,0,False,False,False,0.15719067350953178,0.7742263195649141,0.05187091199553268,57,False,nan
1045,187679.0,2.0368983861071084,27,1.0858400286461065,0.9900887897030797,4,True,True,0,6,False,False,15,0,False,False,False,0.15996575796913984,1.0858400286461065,0.08280964736888259,58,False,nan
1046,187679.2,2.0027436407281516,26,0.7483926618137057,0.7483926618137057,4,True,True,0,6,False,False,15,0,False,False,False,0.16157085067339552,0.7483926618137057,0.05735616126232893,59,False,nan
1047,187679.4,1.9510568817327054,25,0.8095400348486899,0.8095400348486899,4,True,True,0,6,False,False,15,0,False,False,False,0.1633898054757985,0.8095400348486899,0.05655960336699845,60,False,nan
1048,187679.6,1.9146149457815367,26,0.7941525347619008,0.7941525347619008,4,True,True,0,6,False,False,15,0,False,False,False,0.1646180688214499,0.7941525347619008,0.0453304237551794,61,False,nan
1049,187679.8,1.8686442737389013,26,0.9790722228870707,0.9424436003737381,4,True,True,0,6,False,False,15,0,False,False,False,0.16489793431624905,0.9790722228870707,0.06226399530846762,62,False,nan
1050,187680.0,1.8270485167589647,25,1.1850140003856,1.028929366247385,2,True,True,0,6,False,False,15,0,False,False,False,0.16550078485378494,1.1850140003856,0.046491424418272205,63,False,nan
1051,187680.2,1.8066590736973522,25,1.216155263051499,1.0660833042554525,2,False,True,0,6,False,False,15,0,False,False,False,0.1668138432038481,1.216155263051499,0.04640304825066102,64,False,nan
1052,187680.4,1.7547935327988151,26,1.4305388509604924,1.2145784149624126,2,False,True,0,6,False,False,16,0,False,False,False,0.1679983645049702,1.4305388509604924,0.03988492220158358,65,False,nan
1053,187680.6,1.7124067894140915,27,1.5505489890891342,1.2511508974409737,2,False,True,0,6,False,False,17,0,False,False,False,0.16850762615503456,1.5505489890891342,0.036469194638959326,66,False,nan
1054,187680.8,1.667001708942196,28,1.7275895681154299,1.2594326856967022,2,False,True,0,6,False,False,18,0,False,False,False,0.16846140694404177,1.7275895681154299,0.041415776380454905,67,False,nan
1055,187681.0,1.6275664236461929,29,1.8715616609918648,1.3231789307868378,2,False,True,0,6,False,False,19,0,False,False,False,0.16762335777218282,1.8715616609918648,0.04322140399796727,68,False,nan
1056,187681.2,1.6266616093750947,30,1.9508848110123735,1.2390842330193914,3,True,True,0,6,False,False,20,0,False,False,False,0.16479637586245124,1.9508848110123735,0.047571869029201255,69,False,nan
1057,187681.4,1.6475576046734717,30,2.0175375673902898,1.2356153919960748,3,True,True,0,6,False,False,20,0,False,False,False,0.1587694115652915,2.0175375673902898,0.13831562550696497,70,False,nan
1058,187681.6,1.643899687365246,30,2.06793524650198,1.2335484516132693,2,True,True,0,6,False,False,20,0,False,False,False,0.1554813953294848,2.06793524650198,0.06673163263769001,71,False,nan
1059,187681.8,1.6812620050192595,30,2.0651596011682942,1.2180511146734618,2,True,True,0,6,False,False,20,0,False,False,False,0.15367143666034172,2.0651596011682942,0.05449816189159442,72,False,nan
1060,187682.0,1.6937492054642331,30,2.0525079864685307,1.2136611275922848,2,True,True,0,6,False,False,19,0,False,False,False,0.1526272816214502,2.0525079864685307,0.05074991503952389,73,False,nan
1061,187682.2,1.731996716232008,30,2.0364210109935286,1.2006061609228262,2,False,True,0,6,False,False,18,0,False,False,False,0.15197420880948653,2.0364210109935286,0.04619349999097833,74,False,nan
1062,187682.4,1.755948122920185,31,11.42618575708388,3.1363306843743617,2,True,True,0,6,False,False,17,0,False,False,False,0.1515510889587996,11.42618575708388,0.05295558847021728,75,False,nan
1063,187682.6,1.7827230774977059,32,10.551067989952676,3.0289737609687855,2,True,True,0,6,False,False,16,0,False,False,False,0.15118139833858665,10.551067989952676,0.05195177448634382,76,False,nan
1064,187682.8,15.464007893068647,33,10.222460887939294,3.006127357520572,2,True,True,0,0,True,False,15,0,False,False,False,0.15423129516480383,10.222460887939294,0.04942358313564863,0,False,nan
1065,187683.0,14.408768528400843,34,5.881932095895577,2.9799455356869426,9,True,True,0,6,False,False,15,0,False,False,False,inf,5.881932095895577,0.05764423384891085,1,False,nan
1066,187683.2,14.061064800758606,35,5.5660270345926826,2.879360276590609,5,True,True,0,6,False,False,15,0,False,False,False,0.3926080740975821,5.5660270345926826,0.036799753397538014,2,False,nan
1067,187683.4,13.777591374484777,36,5.23888395520603,2.7343015181964265,3,False,True,0,6,False,False,16,0,False,False,False,0.28063941910411055,5.23888395520603,0.024417425461110025,3,False,nan
1068,187683.6,13.537195748062844,36,3.9688106167102473,2.3342087059320393,2,False,True,0,6,False,False,17,0,False,False,False,0.23289998456357572,3.9688106167102473,0.04001310014114599,4,False,nan
1069,187683.8,13.256226962636921,36,3.9376656827693433,2.322900067524894,2,False,True,0,6,False,False,18,0,False,False,False,0.20634234473059218,3.9376656827693433,0.04425600963737337,5,False,nan
1070,187684.0,12.906721207735794,36,3.9052157763927267,2.288781496461882,2,False,True,0,6,False,False,19,0,False,False,False,0.18965683689394808,3.9052157763927267,0.042178096264399695,6,False,nan
1071,187684.2,12.51542103152028,36,3.864960351966442,2.257499836235884,2,False,True,0,6,False,False,20,0,False,False,False,0.17836130560059302,3.864960351966442,0.04261560054585593,7,False,nan
1072,187684.4,12.117153031033192,35,3.784516111533386,2.2189928812308306,2,False,True,0,6,False,False,20,0,False,False,False,0.17051227116476966,3.784516111533386,0.07524236513039215,8,False,nan
1073,187684.6,11.685245142304854,35,3.6648910858287893,2.175613239243386,2,False,True,0,6,False,False,19,0,False,False,False,0.16510581366011698,3.6648910858287893,0.04985815157360783,9,False,nan
1074,187684.8,11.296669961361536,35,3.4642970573794787,2.1103124800136532,2,False,True,0,6,False,False,19,0,False,False,False,0.16128351626213785,3.4642970573794787,0.05991482242429317,10,False,nan
1075,187685.0,10.904664107887381,35,3.3863727501297576,2.07182305938359,2,False,True,0,6,False,False,19,0,False,False,False,0.15854998198403095,3.3863727501297576,0.051325606860822374,11,False,nan
1076,187685.2,10.50219281092565,35,3.268434865959117,2.0269383711519686,2,False,True,0,6,False,False,19,0,False,False,False,0.15654800552028383,3.268434865959117,0.05225543906789284,12,False,nan
1077,187685.4,10.13437510960176,35,3.2524204881994656,2.0346997753938894,2,False,True,0,6,False,False,19,0,False,False,False,0.15500314746729676,3.2524204881994656,0.06077432801611205,13,False,nan
1078,187685.6,9.74483470690438,35,3.1034854408197603,1.9916907762268945,2,False,True,0,6,False,False,20,0,False,False,False,0.15377896511822853,3.1034854408197603,0.04784728614281595,14,False,nan
1079,187685.8,9.36315673146205,35,3.0561088131914507,1.974893742344704,2,False,True,0,6,False,False,20,0,False,False,False,0.15274731692993626,3.0561088131914507,0.052118642395314344,15,False,nan
1080,187686.0,8.988828194517188,35,2.945851300968624,1.9419343269987779,2,False,True,0,6,False,False,21,0,False,False,False,0.15186207668300297,2.945851300968624,0.04887905633366251,16,False,nan
1081,187686.2,8.636814580327915,35,2.7388882337559166,1.8546549925618045,2,False,True,0,6,False,False,22,0,False,False,False,0.1511127253978896,2.7388882337559166,0.05915339425994758,17,False,nan
1082,187686.4,8.2820716678463,35,2.5836335877553616,1.776686578087991,2,False,True,0,6,False,False,23,0,False,False,False,0.15042240693946668,2.5836335877553616,0.05043779468386684,18,False,nan
1083,187686.6,7.932676666114998,35,2.3940593275852753,1.6945979450339468,2,False,True,0,6,False,False,24,0,False,False,False,0.14970005652296672,2.3940593275852753,0.06080926977902711,19,False,nan
1084,187686.8,7.581154138164036,35,2.249016502677774,1.6250494504131425,2,False,True,0,6,False,False,27,0,False,False,False,0.1483626457644214,2.249016502677774,0.03891632167336145,20,False,nan
1085,187687.0,7.262930557954035,35,2.096634305183095,1.5505918376045078,2,False,True,0,6,False,False,29,0,False,False,False,0.1461444418061773,2.096634305183095,0.044778367024661474,21,False,nan
1086,187687.2,7.000148615692972,35,2.047272801767142,1.5294590130022176,2,False,True,0,6,False,False,31,0,False,False,False,0.14436722237369282,2.047272801767142,0.04949438694982488,22,False,nan
1087,187687.4,6.671201252588242,35,1.8838710026242127,1.4528352520969203,3,False,True,0,6,False,False,33,0,False,False,False,0.14286855730808048,1.8838710026242127,0.04621336497148431,23,False,nan
1088,187687.6,6.396440549832046,35,1.8577943020485919,1.4258891002091372,3,False,True,0,6,False,False,35,0,False,False,False,0.1409063824462557,1.8577943020485919,0.03254382838397234,24,False,nan
1089,187687.8,6.121984867423391,35,1.7359587472148363,1.338990275758616,3,False,True,0,6,False,False,35,0,False,False,False,0.137958796705123,1.7359587472148363,0.0343189728489109,25,False,nan
1090,187688.0,5.866400006224559,35,1.6160148258833118,1.285504612862449,3,False,True,0,6,False,False,35,0,False,False,False,0.13602299721321692,1.6160148258833118,0.03457382301637542,26,False,nan
1091,187688.2,5.64938354759901,35,1.5766114467848604,1.2920983218776796,4,False,True,0,6,False,False,35,0,False,False,False,0.13468716855544424,1.5766114467848604,0.03770989417614421,27,False,nan
1092,187688.4,5.449569224665759,35,1.5773279572172738,1.2911062995047435,5,True,True,0,6,False,False,35,0,False,False,False,0.13370317468620588,1.5773279572172738,0.0355794442649337,28,False,nan
1093,187688.6,5.258662584696187,35,1.4568550208025866,1.2112591258076801,3,True,True,0,6,False,False,35,0,False,False,False,0.13295811009805628,1.4568550208025866,0.0316145236510156,29,False,nan
1094,187688.8,5.073085020799828,35,1.2651560399112394,1.0845412058610542,2,True,True,0,6,False,False,35,0,False,False,False,0.13235456901036574,1.2651560399112394,0.037640015196950795,30,False,nan
1095,187689.0,4.904053201130905,35,1.129396319151204,1.0156655629166997,2,False,True,0,6,False,False,35,0,False,False,False,0.1318137310334819,1.129396319151204,0.038339958191817444,31,False,nan
1096,187689.2,4.751006134860135,35,1.1472512194506008,1.0302314789371867,2,False,True,0,6,False,False,35,0,False,False,False,0.13127672587775324,1.1472512194506008,0.03310495988324573,32,False,nan
1097,187689.4,4.586607173602703,35,1.2092697077756605,1.071521705456148,2,False,True,0,6,False,False,35,0,False,False,False,0.13075653380969537,1.2092697077756605,0.04428171942160145,33,False,nan
1098,187689.6,4.410913893672752,35,1.229443222394895,1.0740426801893774,4,True,True,0,6,False,False,35,0,False,False,False,0.1302638869211764,1.229443222394895,0.0278020873934186,34,False,nan
1099,187689.8,4.203912780754382,35,1.237237658698692,1.091243000399809,3,False,True,0,6,False,False,35,0,False,False,False,0.12982408974570603,1.237237658698692,0.03100140229119096,35,False,nan
1100,187690.0,3.9811235430313303,36,1.3761313447289922,1.2615678747272334,3,False,True,0,6,False,False,36,0,False,False,False,0.1295024173898668,1.3761313447289922,0.039343392502437916,36,False,nan
1101,187690.2,3.7177452049301807,37,1.2307651553744003,1.1305414167541767,3,False,True,0,6,False,False,37,0,False,False,False,0.12918697217258354,1.2307651553744003,0.03265127390471116,37,False,nan
1102,187690.4,3.448799082884064,38,1.218496449722636,1.1358666769416033,3,False,True,0,6,False,False,38,0,False,False,False,0.12884967165222624,1.218496449722636,0.027606061716171908,38,False,nan
1103,187690.6,3.1928991757730034,39,1.131016370655308,1.0680765610027487,3,False,True,0,6,False,False,39,0,False,False,False,0.12847399760466113,1.131016370655308,0.0439443420493264,39,False,nan
1104,187690.8,2.9468514286790497,40,1.109042867576987,1.0733201372120063,3,False,True,0,6,False,False,40,0,False,False,False,0.1277569817931265,1.109042867576987,0.03527109118569482,40,False,nan
1105,187691.0,2.7372383897704133,40,0.9545579267273554,0.9545579267273554,3,False,True,0,6,False,False,40,0,False,False,True,0.12667758693464007,0.9545579267273554,0.044431625037193785,41,True,nan
1106,187691.2,2.5536463196400256,40,0.8357763442023454,0.8357763442023454,3,False,True,0,6,False,False,40,0,False,False,True,0.1257644647373594,0.8357763442023454,0.027935875103591964,42,True,nan
1107,187691.4,2.371464582630245,40,0.7043762369198822,0.7043762369198822,4,True,True,0,6,False,False,40,0,False,False,True,0.12500323921452183,0.7043762369198822,0.03877214410316029,43,True,nan
1108,187691.6,2.212258999125081,40,0.7174917840186361,0.7174917840186361,4,True,True,0,6,False,False,40,0,False,False,True,0.1244179746463621,0.7174917840186361,0.02970309695913042,44,True,nan
1109,187691.8,2.0681902371813443,40,0.6854899212530245,0.6854899212530245,4,True,True,0,6,False,False,40,0,False,False,True,0.12398298868867591,0.6854899212530245,0.038435680266094695,45,True,nan
1110,187692.0,1.9554421172329446,40,0.5111463076093088,0.5111463076093088,4,True,True,0,6,False,False,40,0,False,False,True,0.12364478786542935,0.5111463076093088,0.027097945276825613,46,True,nan
1111,187692.2,1.8484786793598829,40,0.6126026609960151,0.6126026609960151,4,True,True,0,6,False,False,40,0,False,False,True,0.12337693494348513,0.6126026609960151,0.029377200845907687,47,True,nan
1112,187692.4,1.742885478817338,40,0.6404041784330131,0.6404041784330131,4,True,True,0,6,False,False,40,0,False,False,True,0.12310635255683852,0.6404041784330131,0.0368176400524486,48,True,nan
1113,187692.6,1.6602324413669123,40,0.5774143724195128,0.5774143724195128,4,True,True,0,6,False,False,40,0,False,False,True,0.12286071038363304,0.5774143724195128,0.03941271314051266,49,True,nan
1114,187692.8,1.57816678270762,40,0.7077282171648845,0.7077282171648845,4,True,True,0,6,False,False,40,0,False,False,True,0.12271258669296242,0.7077282171648845,0.03989183277409029,50,True,nan
1115,187693.0,1.4970764883252954,40,0.6688510615301367,0.6688510615301367,4,True,True,0,6,False,False,40,0,False,False,True,0.12263787380612054,0.6688510615301367,0.030660686533040955,51,True,nan
1116,187693.2,1.4493986627654964,40,0.5521102847693552,0.5521102847693552,4,True,True,0,6,False,False,40,0,False,False,True,0.12262926950352225,0.5521102847693552,0.030461502817559622,52,True,nan
1117,187693.4,1.4184166478616307,40,0.49927682666264567,0.49927682666264567,4,True,True,0,6,False,False,40,0,False,False,True,0.12271330167618152,0.49927682666264567,0.03364402706927026,53,True,nan
1118,187693.6,1.4169265870382404,40,0.5190824324529032,0.5190824324529032,4,True,True,0,6,False,False,40,0,False,False,True,0.12287127795650374,0.5190824324529032,0.030798566390917805,54,True,nan
1119,187693.8,1.4288473962546986,40,0.4051385888622482,0.4051385888622482,4,True,True,0,6,False,False,40,0,False,False,True,0.12304695235107507,0.4051385888622482,0.023391292951685978,55,True,nan
1120,187694.0,1.4534551234493016,40,0.37532106573688384,0.37532106573688384,1,False,True,0,6,False,False,40,0,True,True,True,0.12318824714763547,0.37532106573688384,0.033164449778582024,56,True,1.4534551234493016
1121,187694.2,1.4734434572419282,40,0.2938141712905305,0.2938141712905305,3,True,True,0,6,False,False,40,0,False,False,True,0.051547929511360314,0.2938141712905305,0.022170047768028903,57,True,nan
1122,187694.4,1.4934768386579227,40,0.25769628771671627,0.25769628771671627,3,True,True,0,6,False,False,40,0,False,False,True,0.07212715844325933,0.25769628771671627,0.03470371857975862,58,True,nan
