epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
894,187648.8,4.638450431280808,30,1.798219047033363,1.5205717302367707,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,476,True,nan
895,187649.0,4.8961774716861495,30,1.5696369931284715,1.4203005692594244,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,477,True,nan
896,187649.2,5.057675500685562,30,1.3940019224393556,1.3246076323596248,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,478,True,nan
897,187649.4,5.0301150834245,30,1.3260061499913618,1.2715104884866317,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,479,True,5.0301150834245
898,187649.6,5.125812738930218,30,1.2644961533573382,1.216845952198058,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,480,True,nan
899,187649.8,5.385916751982477,30,1.465840056723148,1.2860168426364729,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,481,True,5.385916751982477
900,187650.0,5.470163669150832,30,1.50316300145918,1.3000655797706075,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,482,True,nan
901,187650.2,5.289502524160294,30,1.5008536826373775,1.2793242976392083,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,483,True,nan
902,187650.4,5.1237544078185735,30,1.4499290076343592,1.2592440594750016,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,484,True,nan
903,187650.6,4.846053460032191,31,1.5058659128669645,1.3383283524966414,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,485,True,nan
904,187650.8,4.627936013644533,32,1.5129847431359726,1.3209352246722095,1,False,True,0,6,False,False,26,0,True,True,False,nan,nan,nan,486,True,4.627936013644533
905,187651.0,4.648100605498326,32,1.7007376085072201,1.433280411642633,2,False,True,0,6,False,False,26,0,False,False,False,nan,nan,nan,487,True,nan
906,187651.2,4.496435108024116,32,1.687953271504767,1.4112511741243954,2,False,True,0,6,False,False,26,0,False,False,False,nan,nan,nan,488,True,nan
907,187651.4,4.162290297123787,33,1.5202840841185847,1.3221960320520834,1,False,True,0,6,False,False,26,0,True,True,False,nan,nan,nan,489,True,4.162290297123787
908,187651.6,4.254078998009717,32,1.4672255503329883,1.2911836275933224,1,True,True,0,6,False,False,26,0,False,False,False,nan,nan,nan,490,True,nan
909,187651.8,3.940974634884848,32,1.5620257555148502,1.3416397363003445,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,491,True,nan
910,187652.0,3.990393343415503,32,1.4869045857695693,1.2919954846259627,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,492,True,nan
911,187652.2,3.701405918553743,32,1.1904453687396988,1.1746891654424105,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,493,True,3.701405918553743
912,187652.4,3.8082220906833433,31,1.1362686428381008,1.1362686428381008,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,494,True,nan
913,187652.6,3.9641080546722622,31,1.1140618493837957,1.113563321031748,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,495,True,3.9641080546722622
914,187652.8,4.035181683397965,30,1.0405862165802777,1.0405862165802777,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,496,True,nan
915,187653.0,4.0315122692627385,30,1.0589700905932096,1.0589700905932096,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,497,True,nan
916,187653.2,4.1555432334239075,30,1.1360691610201716,1.095095762845358,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,498,True,nan
917,187653.4,4.224598054110369,30,1.1640277077741545,1.0937390796128321,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,499,True,nan
918,187653.6,4.1483939919274135,30,1.183821297816371,1.1414574889320899,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,500,True,4.1483939919274135
919,187653.8,4.0482700284153275,30,1.2074431503389371,1.1733984648478415,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,501,True,nan
920,187654.0,3.784976679753105,30,1.070727004423066,1.070727004423066,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,502,True,3.784976679753105
921,187654.2,3.8730055315102017,30,1.0998968303385206,1.0998968303385206,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,503,True,nan
922,187654.4,3.9684219875857214,31,1.1545040685831274,1.1545040685831274,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,504,True,nan
923,187654.6,3.774286026548819,32,1.3744140211187863,1.310041580605838,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,505,True,nan
924,187654.8,3.6610892344515276,33,1.5928555043387926,1.4432640426962327,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,506,True,nan
925,187655.0,3.3591505409037454,33,1.128326495287195,1.128326495287195,3,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,507,True,nan
926,187655.2,3.065552339590024,34,1.5221806172991783,1.2280665221590286,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,508,True,3.065552339590024
927,187655.4,3.1192540013780663,34,1.572350633026826,1.2146097713916637,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,509,True,3.1192540013780663
928,187655.6,3.2292932045615697,33,1.6236851151338931,1.2250727789172926,1,False,True,0,6,False,False,24,0,True,True,False,nan,nan,nan,510,True,3.2292932045615697
929,187655.8,3.3477670234584296,32,1.7917975841040872,1.3985177003238656,4,True,True,0,6,False,False,24,0,False,False,False,nan,nan,nan,511,True,nan
930,187656.0,3.3780113225765307,32,1.4990494769475282,1.201718617227866,1,False,True,0,6,False,False,23,0,True,True,False,nan,nan,nan,512,True,3.3780113225765307
931,187656.2,3.502933171761904,29,0.9574167248255088,0.9574167248255088,1,False,True,0,6,False,False,22,0,True,True,False,nan,nan,nan,513,True,3.502933171761904
932,187656.4,3.7758911756326428,26,1.0985477828080712,1.0985477828080712,2,False,True,0,6,False,False,21,0,False,False,False,nan,nan,nan,514,True,nan
933,187656.6,4.217892449244008,24,1.2891071345753964,1.2891071345753964,2,False,True,0,6,False,False,21,0,False,False,False,nan,nan,nan,515,True,nan
934,187656.8,4.586927413436537,22,1.4454024766458893,1.4454024766458893,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,516,True,nan
935,187657.0,4.815364090722931,20,1.7590129863793094,1.7243283523342852,1,False,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,517,True,4.815364090722931
936,187657.2,4.934653864971362,21,2.89375495704222,2.097580902358202,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,518,True,nan
937,187657.4,5.120424394019955,23,2.4482445579301797,1.9626112193661345,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,519,True,nan
938,187657.6,5.573280559210368,25,2.7315496149637877,2.089506306464099,1,False,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,520,True,5.573280559210368
939,187657.8,5.383627306796873,26,2.8343939835826575,2.2315225717948,1,False,True,0,6,False,False,19,0,True,True,False,nan,nan,nan,521,True,5.383627306796873
940,187658.0,5.4674309995884345,28,2.562018545248691,2.0673935573391717,2,False,True,0,6,False,False,18,0,False,False,False,nan,nan,nan,522,True,nan
941,187658.2,5.339323290304618,28,2.6433105367805636,2.1496765101864987,2,True,True,0,6,False,False,18,0,True,True,False,nan,nan,nan,523,True,5.339323290304618
942,187658.4,5.3883356770728055,27,2.580541803080749,2.114886704078701,1,False,True,0,6,False,False,18,0,True,True,False,nan,nan,nan,524,True,5.3883356770728055
943,187658.6,5.491477033432293,28,3.6881408830195332,2.3580185265981006,3,True,True,0,6,False,False,18,0,False,False,False,nan,nan,nan,525,True,nan
944,187658.8,5.4329600073513795,30,3.41034993992417,2.297944861270338,1,False,True,0,6,False,False,19,0,True,True,False,nan,nan,nan,526,True,5.4329600073513795
945,187659.0,5.531668769921438,32,2.961983857691874,2.096060026983986,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,527,True,nan
946,187659.2,5.089178182714801,35,2.693818066227669,1.9907384096434797,3,False,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,528,True,5.089178182714801
947,187659.4,5.113922650140342,37,2.1306854338107653,1.7421235024302937,3,False,True,0,6,False,False,21,0,True,True,False,nan,nan,nan,529,True,5.113922650140342
948,187659.6,5.16373564592008,37,2.0626414078461592,1.7376897863716156,3,False,True,0,6,False,False,22,0,True,True,False,nan,nan,nan,530,True,5.16373564592008
949,187659.8,5.126689589584096,37,2.0461843553797063,1.7717138408354618,2,False,True,0,6,False,False,23,0,False,False,False,nan,nan,nan,531,True,nan
950,187660.0,5.193373469341658,35,2.0303618350823567,1.695352670141937,2,False,True,0,6,False,False,24,0,False,False,False,nan,nan,nan,532,True,nan
951,187660.2,5.141431821987606,34,1.9302073889739286,1.5963706366467707,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,533,True,nan
952,187660.4,4.879737887898564,33,1.9289409564272348,1.5237934018948274,2,False,True,0,6,False,False,24,0,False,False,False,nan,nan,nan,534,True,nan
953,187660.6,4.710115835449637,30,2.0777107217430646,1.5992099525589378,1,False,True,0,6,False,False,22,0,True,True,False,nan,nan,nan,535,True,4.710115835449637
954,187660.8,4.711170014220295,27,2.125702105765303,1.6093970121275913,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,536,True,nan
955,187661.0,4.86484242669615,25,2.1047529404875096,1.5707998884696042,2,False,True,0,6,False,False,18,0,True,True,False,nan,nan,nan,537,True,4.86484242669615
956,187661.2,4.723886598410691,23,1.910591635213271,1.4907934952994806,2,False,True,0,6,False,False,17,0,False,False,False,nan,nan,nan,538,True,nan
957,187661.4,4.642166221439144,22,1.7964265659871426,1.4268067208716295,2,False,True,0,6,False,False,17,0,True,True,False,nan,nan,nan,539,True,4.642166221439144
958,187661.6,4.894220958867647,24,1.7145458770071609,1.370716705050695,2,False,True,0,6,False,False,17,0,True,True,False,nan,nan,nan,540,True,4.894220958867647
959,187661.8,5.040793408119168,25,1.8361494505857658,1.548157437287677,3,False,True,0,6,False,False,17,0,True,True,False,nan,nan,nan,541,True,5.040793408119168
960,187662.0,5.2162104393009034,26,2.050888112821392,1.698832406298408,2,False,True,0,6,False,False,17,0,False,False,False,nan,nan,nan,542,True,nan
961,187662.2,5.431886632407067,25,2.061990586790086,1.68635118248205,1,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,543,True,5.431886632407067
962,187662.4,5.551916463928244,24,3.1313604506178887,2.172155188390189,2,False,True,0,6,False,False,13,0,False,False,False,nan,nan,nan,544,True,nan
963,187662.6,5.37302486590104,23,2.7108202399208223,2.0229871549652088,1,False,True,0,6,False,False,13,0,True,True,False,nan,nan,nan,545,True,5.37302486590104
964,187662.8,5.504084114102198,23,2.7480180008528317,2.040827543365851,2,False,True,0,6,False,False,14,0,False,False,False,nan,nan,nan,546,True,nan
965,187663.0,5.24512971806914,24,2.55730560307667,1.9833351894295768,1,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,547,True,5.24512971806914
966,187663.2,5.3602913684820175,26,2.357210687535885,1.8347886069892725,1,False,True,0,6,False,False,17,0,True,True,False,nan,nan,nan,548,True,5.3602913684820175
967,187663.4,5.469562035286231,29,2.4747073440124727,1.877808901072302,5,True,True,0,6,False,False,19,0,True,True,False,nan,nan,nan,549,True,5.469562035286231
968,187663.6,5.357151025902849,30,2.170661216349069,1.8132846647354275,2,False,True,0,6,False,False,21,0,False,False,False,nan,nan,nan,550,True,nan
969,187663.8,5.2739749313036794,30,1.9136698776146521,1.5650439271415992,1,False,True,0,6,False,False,21,0,True,True,False,nan,nan,nan,551,True,5.2739749313036794
970,187664.0,5.122185063471289,31,1.89317462747834,1.6664997254751632,2,False,True,0,6,False,False,22,0,False,False,False,nan,nan,nan,552,True,nan
971,187664.2,4.86934136241257,31,1.9652393870459832,1.7864869726097576,1,False,True,0,6,False,False,23,0,True,True,False,nan,nan,nan,553,True,4.86934136241257
972,187664.4,4.994243187965386,30,2.233031212691924,1.9127446820077252,2,False,True,0,6,False,False,24,0,False,False,False,nan,nan,nan,554,True,nan
973,187664.6,5.345552305350008,30,2.205120410736408,1.9140720300859588,2,False,True,0,6,False,False,24,0,False,False,False,nan,nan,nan,555,True,nan
974,187664.8,5.4232954485798235,31,2.3061772928087794,1.9356721744177985,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,556,True,nan
975,187665.0,5.72579142152163,29,2.2236514676940793,1.8564324026520311,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,557,True,nan
976,187665.2,5.619504296939613,30,2.7604913660527455,2.0333312378326265,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,558,True,nan
977,187665.4,5.449674988528001,30,2.4805658786284503,1.8779917155862162,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,559,True,nan
978,187665.6,5.259769483665073,30,2.2178295833224704,1.7388510283590233,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,560,True,5.259769483665073
979,187665.8,5.357844705764265,30,2.214695412906084,1.7380789443371236,5,True,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,561,True,5.357844705764265
980,187666.0,5.429500896932966,31,2.248593971269272,1.7701697694337362,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,562,True,nan
981,187666.2,5.274612451241627,31,2.0195430523298903,1.6086361060046723,4,True,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,563,True,5.274612451241627
982,187666.4,5.196093161497457,32,2.099038422670431,1.649315347307825,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,564,True,nan
983,187666.6,5.047960710192074,32,2.1868960471500403,1.742341078936702,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,565,True,nan
984,187666.8,4.883787774226494,33,1.9429678877951169,1.5696898234360228,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,566,True,nan
985,187667.0,4.37576680337356,35,7.72352565642213,2.687166468307858,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,567,True,4.37576680337356
986,187667.2,4.476080784368309,35,7.905513592689599,2.834988420518886,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,568,True,nan
987,187667.4,9.44694584348602,35,7.61358296392709,2.7952947197085374,2,False,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,True,nan
988,187667.6,7.1983698229338176,36,6.687650646564447,2.796592995636195,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,1,True,7.1983698229338176
989,187667.8,7.259003733209695,36,6.2894994879767046,2.7368748670027663,1,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,True,nan
990,187668.0,7.029471361521367,34,2.629730060846476,1.836976552707395,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,3,True,nan
991,187668.2,6.917050241006309,34,2.3776046399027146,1.6780166642016758,2,False,True,0,6,False,False,26,0,False,False,False,nan,nan,nan,4,True,nan
992,187668.4,6.508351047757425,34,2.2134285756425265,1.6136763333050377,2,False,True,0,6,False,False,27,0,False,False,False,nan,nan,nan,5,True,nan
993,187668.6,6.271234874025925,34,2.0958301361465375,1.567675006553265,1,False,True,0,6,False,False,28,0,True,True,False,nan,nan,nan,6,True,6.271234874025925
994,187668.8,6.349581637122029,34,2.1192926072983624,1.5815756648164687,5,True,True,0,6,False,False,29,0,False,False,False,nan,nan,nan,7,True,nan
995,187669.0,6.155809121572794,35,2.0464934439900277,1.5460174745952342,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,8,True,nan
996,187669.2,6.176816174442662,35,2.030564720019702,1.548033711063126,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,9,True,nan
997,187669.4,5.765408929732567,35,1.8409566721755086,1.4938694317611734,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,10,True,nan
998,187669.6,5.509888726107979,35,1.701613882503895,1.429717481833605,3,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,11,True,nan
999,187669.8,5.319634578254796,35,1.5687816026266717,1.3679901588088679,3,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,12,True,nan
1000,187670.0,5.1205527287118375,35,1.575447231272999,1.3725810172469317,2,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,13,True,nan
1001,187670.2,4.954973328110151,35,1.387514545582972,1.2855091902316922,4,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,14,True,nan
1002,187670.4,4.735755376149173,35,1.2274185906027721,1.1654966362489847,3,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,15,True,nan
1003,187670.6,4.5165455100941765,34,1.0072271703013909,0.9395664426959922,3,True,True,0,6,False,False,29,0,False,False,False,nan,nan,nan,16,True,nan
1004,187670.8,4.316492146363365,34,1.1710799762177004,1.1338430712090486,3,False,True,0,6,False,False,29,0,False,False,False,nan,nan,nan,17,True,nan
1005,187671.0,4.1148748081651805,34,1.1251181218650972,1.0995983090291575,3,True,True,0,6,False,False,29,0,False,False,False,nan,nan,nan,18,True,nan
1006,187671.2,3.8868550382430667,34,1.0286945535040442,1.012513261473916,3,False,True,0,6,False,False,28,0,False,False,False,nan,nan,nan,19,True,nan
1007,187671.4,3.6566562746404805,34,0.9777758440991212,0.9730690218498892,3,False,True,0,6,False,False,27,0,False,False,False,nan,nan,nan,20,True,nan
1008,187671.6,3.418442634971206,35,0.9090070664156042,0.9090070664156042,4,True,True,0,6,False,False,27,0,False,False,False,nan,nan,nan,21,True,nan
1009,187671.8,3.2041402832512316,35,0.9076272858325074,0.9076272858325074,4,True,True,0,6,False,False,26,0,False,False,False,nan,nan,nan,22,True,nan
1010,187672.0,2.9325950186368135,35,0.8880449415170184,0.8880449415170184,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,23,True,2.9325950186368135
1011,187672.2,2.833427963065352,35,0.7518969147113614,0.7518969147113614,2,False,True,0,6,False,False,26,0,False,False,False,nan,nan,nan,24,True,nan
1012,187672.4,2.868067640732401,35,0.7322625158601489,0.7322625158601489,2,False,True,0,6,False,False,26,0,False,False,False,nan,nan,nan,25,True,nan
1013,187672.6,2.7366231764757605,34,0.7496462567962762,0.7496462567962762,2,False,True,0,6,False,False,26,0,False,False,False,nan,nan,nan,26,True,nan
1014,187672.8,2.1773677990257854,33,0.5454330367973211,0.5454330367973211,1,False,True,0,6,False,False,26,0,True,True,False,nan,nan,nan,27,True,2.1773677990257854
1015,187673.0,2.2067828668013942,32,0.5493694816592308,0.5493694816592308,2,False,True,0,6,False,False,26,0,False,False,False,nan,nan,nan,28,True,nan
1016,187673.2,1.9101468286234036,31,0.5074692699138706,0.5074692699138706,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,29,True,nan
1017,187673.4,1.8206540828404727,31,1.0528163460192494,0.9213845389452531,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,30,True,nan
1018,187673.6,1.8330408195420784,32,1.089258673908381,0.9571946799569767,8,True,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,31,True,1.8330408195420784
1019,187673.8,1.591777849683659,33,1.3900540857635666,1.0028875990797275,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,32,True,1.591777849683659
1020,187674.0,1.5281843921023428,34,1.3477903700257305,0.9801549914989183,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,33,True,1.5281843921023428
1021,187674.2,1.4957660350777326,35,1.265835770298239,0.9421087233192834,2,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,34,True,nan
1022,187674.4,1.3470947722082345,35,1.2083347401907019,0.936548167717061,2,False,True,0,6,False,False,26,0,True,True,False,nan,nan,nan,35,True,1.3470947722082345
1023,187674.6,1.4177248556797597,35,1.1687657839999461,0.9572443315633516,2,False,True,0,6,False,False,28,0,False,False,False,nan,nan,nan,36,True,nan
1024,187674.8,1.619419146907484,34,1.2329390845826655,1.0509149630686707,2,False,True,0,6,False,False,29,0,False,False,False,nan,nan,nan,37,True,nan
1025,187675.0,1.8251002906450804,33,1.304483401268032,1.1318102631369593,6,True,True,0,6,False,False,30,0,True,True,False,nan,nan,nan,38,True,1.8251002906450804
1026,187675.2,1.8411385712659938,32,1.2384767693382288,1.1195752913218084,2,False,True,0,6,False,False,31,0,False,False,False,nan,nan,nan,39,True,nan
1027,187675.4,1.448131515157944,31,0.9987069956052825,0.9462369357860422,2,False,True,0,6,False,False,31,0,False,False,False,nan,nan,nan,40,True,nan
1028,187675.6,1.1364286149978458,30,0.7852519216033234,0.7852519216033234,4,True,True,0,6,False,False,30,0,True,True,False,nan,nan,nan,41,True,1.1364286149978458
1029,187675.8,0.998949588582283,30,0.6874084997576491,0.6874084997576491,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,42,True,nan
1030,187676.0,0.8087741907705872,29,0.5750231493478765,0.5750231493478765,4,False,True,0,6,False,False,29,0,True,True,False,nan,nan,nan,43,True,0.8087741907705872
1031,187676.2,0.6983861755748958,28,0.6527666128324898,0.6527666128324898,2,False,True,0,6,False,False,28,0,True,True,False,nan,nan,nan,44,True,0.6983861755748958
1032,187676.4,0.839377402137218,26,0.7650448854928332,0.7650448854928332,2,False,True,0,6,False,False,26,0,False,False,False,nan,nan,nan,45,True,nan
1033,187676.6,0.7488913381862294,26,1.3321085548378362,1.1021164579538547,1,False,True,0,6,False,False,24,0,True,True,False,nan,nan,nan,46,True,0.7488913381862294
1034,187676.8,0.8971615742435879,26,1.7330811844583938,1.3166048842790468,3,False,True,0,6,False,False,22,0,False,False,False,nan,nan,nan,47,True,nan
1035,187677.0,0.7547560016645654,27,1.5695428669096652,1.233933411584673,2,False,True,0,6,False,False,21,0,False,False,False,nan,nan,nan,48,True,nan
1036,187677.2,0.6740342013704187,28,1.4417690128813163,1.250894121877654,1,False,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,49,True,0.6740342013704187
1037,187677.4,0.6546461912377224,30,1.3622770482649935,1.2014950137861347,1,False,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,50,True,0.6546461912377224
1038,187677.6,0.7688376868050459,31,1.7644731597775687,1.3804253449951362,1,False,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,51,True,0.7688376868050459
1039,187677.8,0.7868972945201431,31,1.6950402677680472,1.362621365583813,2,False,True,0,6,False,False,19,0,False,False,False,nan,nan,nan,52,True,nan
1040,187678.0,1.0286805741354792,31,1.539304846789184,1.1588839232787298,1,False,True,0,6,False,False,18,0,True,True,False,nan,nan,nan,53,True,1.0286805741354792
1041,187678.2,1.065402397515722,31,1.305142030107846,1.0059080293418659,2,False,True,0,6,False,False,17,0,False,False,False,nan,nan,nan,54,True,nan
1042,187678.4,1.48203125033586,31,1.2924966575655286,0.9525710282818151,4,True,True,0,6,False,False,16,0,True,True,False,nan,nan,nan,55,True,1.48203125033586
1043,187678.6,1.7332795698440149,28,0.4742454365354992,0.4742454365354992,2,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,56,True,1.7332795698440149
1044,187678.8,1.75610196340253,27,0.5261516460464862,0.5261516460464862,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,57,True,nan
1045,187679.0,1.93530578438939,27,1.7680865311337115,1.2179229005054923,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,58,True,nan
1046,187679.2,2.2675881888399836,26,1.0285632616856737,1.0285632616856737,4,True,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,59,True,2.2675881888399836
1047,187679.4,2.520287162352747,25,1.11406165376329,1.11406165376329,1,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,60,True,2.520287162352747
1048,187679.6,2.6099862446495123,26,1.1741722785536717,1.1741722785536717,1,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,61,True,2.6099862446495123
1049,187679.8,2.7616995667351096,26,1.3498093079201097,1.3101834591668613,2,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,62,True,2.7616995667351096
1050,187680.0,2.9763652497734325,25,1.5935259604384393,1.456253623019028,2,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,63,True,2.9763652497734325
1051,187680.2,3.470879319904829,25,1.7252633316727477,1.5728642859247641,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,64,True,nan
1052,187680.4,4.1062900436660605,26,1.8477091118843514,1.5944716374096974,2,False,True,0,6,False,False,16,0,True,True,False,nan,nan,nan,65,True,4.1062900436660605
1053,187680.6,4.0766896115419105,27,1.9828409950293966,1.635379803580602,2,False,True,0,6,False,False,17,0,False,False,False,nan,nan,nan,66,True,nan
1054,187680.8,4.132850134964936,28,2.183068616007614,1.7021972619700432,2,False,True,0,6,False,False,18,0,False,False,False,nan,nan,nan,67,True,nan
1055,187681.0,4.234607005586636,29,2.283765764281142,1.782886529456406,1,False,True,0,6,False,False,19,0,True,True,False,nan,nan,nan,68,True,4.234607005586636
1056,187681.2,4.292138006925322,30,2.474899807400911,1.804242462309624,2,True,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,69,True,4.292138006925322
1057,187681.4,4.470308758509169,30,2.5435181445449357,1.836422367849346,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,70,True,nan
1058,187681.6,4.404453881000275,30,2.492660420922513,1.7741268077733656,2,False,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,71,True,4.404453881000275
1059,187681.8,4.253014044454841,30,2.5169413827922558,1.7646961749833174,3,True,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,72,True,4.253014044454841
1060,187682.0,4.324929579634947,30,2.587653648106172,1.7999530883638675,1,False,True,0,6,False,False,19,0,True,True,False,nan,nan,nan,73,True,4.324929579634947
1061,187682.2,4.407142799735736,30,2.6955991257977363,1.8664612149744744,1,False,True,0,6,False,False,18,0,True,True,False,nan,nan,nan,74,True,4.407142799735736
1062,187682.4,4.019934540307261,31,12.835066595410648,3.5310300108273296,1,False,True,0,6,False,False,17,0,True,True,False,nan,nan,nan,75,True,4.019934540307261
1063,187682.6,3.987287141171609,32,11.947275719309046,3.4507561077862094,2,False,True,0,6,False,False,16,0,False,False,False,nan,nan,nan,76,True,nan
1064,187682.8,15.46400970871219,33,11.320395292014132,3.3827256821411016,2,False,True,0,0,True,False,15,0,False,False,False,nan,nan,nan,0,True,nan
1065,187683.0,14.413409940277035,34,5.881269374980011,2.977963261524496,1,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,1,True,14.413409940277035
1066,187683.2,14.244184596050951,35,5.546886105117541,2.889692696296646,1,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,2,True,14.244184596050951
1067,187683.4,14.255858930222407,36,5.226779949588207,2.755907930262974,2,True,True,0,6,False,False,16,0,False,False,False,nan,nan,nan,3,True,nan
1068,187683.6,13.880037581010713,36,4.078760855030126,2.378612845913336,1,False,True,0,6,False,False,17,0,True,True,False,nan,nan,nan,4,True,13.880037581010713
1069,187683.8,13.894338870630204,36,4.15873920887017,2.3890983002858133,3,False,True,0,6,False,False,18,0,True,True,False,nan,nan,nan,5,True,13.894338870630204
1070,187684.0,13.880318699118467,36,4.259399251903899,2.393270962050338,1,False,True,0,6,False,False,19,0,True,True,False,nan,nan,nan,6,True,13.880318699118467
