epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
259,187521.8,0.13109920310305556,25,2.6436729720250063,1.8294581098545852,3,True,True,15,6,False,False,9,0,False,False,False,0.0821006748643702,2.6436729720250063,0.011524760381570687,14,False,nan
260,187522.0,0.1079080999735983,27,2.5627339443558625,1.7273836259345434,2,False,True,15,6,False,False,8,0,False,False,False,0.08233511737222804,2.5627339443558625,0.017143798299443347,15,False,nan
261,187522.2,0.045199802179370294,28,2.367907585335719,1.6530082762736462,2,False,True,15,6,False,False,7,0,False,False,False,0.08297277738819824,2.367907585335719,0.0011751825730836885,16,False,nan
262,187522.4,0.047838599991260757,30,2.3978383746447145,1.7697476463079826,2,False,True,15,6,False,False,6,0,False,False,False,0.08351334717753921,2.3978383746447145,0.012248319502178973,17,False,nan
263,187522.6,0.08175936362796281,32,1.7379499298293788,1.4390441139617913,2,False,True,15,6,False,False,5,0,False,False,False,0.08905160118998615,1.7379499298293788,0.010875179905278642,18,False,nan
264,187522.8,0.06204033368184923,33,1.7027359594071019,1.4101737574958655,2,False,True,15,6,False,False,5,0,False,False,False,0.08930074818077056,1.7027359594071019,0.010903341369534303,19,False,nan
265,187523.0,0.18469607668531768,35,2.134196117114223,1.5936863538836126,2,False,True,15,6,False,False,6,0,False,False,False,0.08926251249246865,2.134196117114223,0.008543380497155017,20,False,nan
266,187523.2,0.0693478987028067,37,2.0667463174102556,1.5755118024209884,3,True,True,15,6,False,False,7,0,False,False,False,0.0891557770651794,2.0667463174102556,0.0365648348700325,21,False,nan
267,187523.4,0.10589932746844913,38,2.2258593286669974,1.6240407559391212,2,False,True,15,6,False,False,8,0,False,False,False,0.0890631543396134,2.2258593286669974,0.007249039661947164,22,False,nan
268,187523.6,0.03637179232820647,38,2.142913297862374,1.5613320200747305,2,False,True,15,6,False,False,8,0,False,False,False,0.08881702805905786,2.142913297862374,0.0012194010444499526,23,False,nan
269,187523.8,0.05694163545186348,39,2.4835338678842387,1.6888356802526745,2,False,True,15,6,False,False,9,0,False,False,False,0.08570668641361168,2.4835338678842387,0.0005850559110850076,24,False,nan
270,187524.0,0.034384478122222534,38,2.739869174623151,1.8017528018904354,3,True,True,15,6,False,False,9,0,False,False,False,0.08406727932523878,2.739869174623151,0.020941451323129336,25,False,nan
271,187524.2,0.03972693594521402,38,2.7752590686847682,1.7994470564908172,3,True,True,15,6,False,False,9,0,False,False,False,0.08413015482225558,2.7752590686847682,0.012751338649662266,26,False,nan
272,187524.4,0.05104103251921456,38,2.9327990008848848,1.8433001065304502,2,True,True,15,6,False,False,10,0,False,False,False,0.08844259855152388,2.9327990008848848,0.014614035334384443,27,False,nan
273,187524.6,0.08049028264793567,39,3.1584383872361697,1.9235422424007218,3,True,True,15,6,False,False,12,0,False,False,False,0.08520937508245799,3.1584383872361697,0.035555938142026504,28,False,nan
274,187524.8,0.07697641783063733,39,3.2911925207626274,1.9822886287752606,3,True,True,15,6,False,False,14,0,False,False,False,0.08347590288654977,3.2911925207626274,0.02850464992558142,29,False,nan
275,187525.0,0.11117688927816699,40,3.4151497563040976,2.028918433818411,3,True,True,15,6,False,False,16,0,False,False,False,0.08214882141987899,3.4151497563040976,0.11220045365733555,30,False,nan
276,187525.2,0.127873842086847,40,3.5787923012767635,2.066843935406427,3,True,True,15,6,False,False,18,0,False,False,False,0.07380401452781685,3.5787923012767635,0.1155443718889558,31,False,nan
277,187525.4,0.061880408325055834,40,3.6027222176936853,2.06086580401491,3,True,True,15,6,False,False,18,0,False,False,False,0.07099763973334625,3.6027222176936853,0.026042385870777594,32,False,nan
278,187525.6,0.05252212850393015,40,3.7142175140607905,2.0761023799437486,3,True,True,15,6,False,False,19,0,False,False,False,0.07006450302598416,3.7142175140607905,0.03302332501404961,33,False,nan
279,187525.8,0.07645205320675326,40,3.601206357391624,2.0318579999638686,3,True,True,15,6,False,False,18,0,False,False,False,0.06994598985479593,3.601206357391624,0.04405967552697656,34,False,nan
280,187526.0,0.0782818701296521,40,3.3712429296582465,1.975342993897919,2,False,True,15,6,False,False,17,0,False,False,False,0.07043695483145662,3.3712429296582465,0.07341007662640313,35,False,nan
281,187526.2,0.06959132755321233,40,3.142799729356627,1.9108985875711342,3,True,True,15,6,False,False,17,0,False,False,False,0.07691664155560529,3.142799729356627,0.028487597272773293,36,False,nan
282,187526.4,0.06599024682673749,40,2.883510412128573,1.8396971479890416,2,True,True,15,6,False,False,18,0,False,False,False,0.07737060166459996,2.883510412128573,0.03457055917052275,37,False,nan
283,187526.6,0.03960068505842541,40,2.7965736695392005,1.7853947575851676,2,False,True,15,6,False,False,15,0,False,False,False,0.07735619236755303,2.7965736695392005,0.01873603635770671,38,False,nan
284,187526.8,0.04210633694080835,40,2.7056200468563367,1.7529802078789347,2,False,True,15,6,False,False,13,0,False,False,False,0.07741844642636368,2.7056200468563367,0.027008640295894892,39,False,nan
285,187527.0,0.05116483825572062,40,2.431341043850059,1.6261676605336386,2,False,True,15,6,False,False,11,0,False,False,False,0.07524080396597184,2.431341043850059,0.019324059768907276,40,False,nan
286,187527.2,0.0975541435545191,40,2.2276576931481817,1.5280593667932432,2,False,True,15,6,False,False,8,0,False,False,False,0.07316454129441896,2.2276576931481817,0.006024870724877118,41,False,nan
287,187527.4,0.10412312085966388,40,2.020237716017424,1.4531859693745104,2,False,True,15,6,False,False,5,0,False,False,False,0.08792056641038411,2.020237716017424,0.007476151945622789,42,False,nan
288,187527.6,0.08211242593384102,40,1.9717038026495288,1.4049340686774683,2,False,True,15,6,False,False,5,0,False,False,False,0.08888128853924532,1.9717038026495288,0.0203409088516171,43,False,nan
289,187527.8,0.07866772509439543,39,1.8015366473765178,1.2103103598558433,2,False,True,15,6,False,False,5,0,False,False,False,0.08889376777906256,1.8015366473765178,0.013011781421992552,44,False,nan
290,187528.0,0.052711690789646264,38,1.8065887364454885,1.2045151130980287,2,False,True,15,6,False,False,6,0,False,False,False,0.08886159100166616,1.8065887364454885,0.013098246444582094,45,False,nan
291,187528.2,0.03228839961274954,38,1.6255415560370015,1.1744790556415532,2,True,True,15,6,False,False,7,0,False,False,False,0.08882111822889623,1.6255415560370015,0.01167995883023656,46,False,nan
292,187528.4,0.04257206760077576,37,1.5982156820985622,1.109544170460817,2,True,True,15,6,False,False,8,0,False,False,False,0.08875780251286323,1.5982156820985622,0.00286178059575507,47,False,nan
293,187528.6,0.05041121996557063,36,1.415749583681643,1.0019646604534023,2,False,True,15,6,False,False,9,0,False,False,False,0.0882161832280057,1.415749583681643,0.0017548045090130511,48,False,nan
294,187528.8,0.037171445959700344,36,1.4274555798289437,1.186475754112983,2,True,True,15,6,False,False,12,0,False,False,False,0.0876303530428052,1.4274555798289437,0.015201495668862712,49,False,nan
295,187529.0,0.04789007169254416,37,1.5709683250680724,1.263810548688632,2,True,True,15,6,False,False,14,0,False,False,False,0.08748309811335966,1.5709683250680724,0.02625381084900372,50,False,nan
296,187529.2,0.04461936486627804,36,1.0605537625061108,0.9155436524077212,2,True,True,15,6,False,False,15,0,False,False,False,0.08744375047458751,1.0605537625061108,0.015051866766771883,51,False,nan
297,187529.4,0.08524739886636659,36,0.9426793924323441,0.8528908062716481,3,True,True,15,6,False,False,17,0,True,True,True,0.08728329927229582,0.9233915554381106,0.023774583133496504,52,True,0.08524739886636659
298,187529.6,0.09299961921194366,36,0.8039154432958538,0.773678613167962,3,False,True,15,6,False,False,19,0,True,True,True,0.03649054244870407,0.7997514224893885,0.023133355842760696,53,True,0.09299961921194366
299,187529.8,0.04277287221354814,36,0.6694457486629658,0.6694457486629658,3,True,True,15,6,False,False,19,0,True,True,True,0.05258404811292939,0.6626336734697604,0.012479855201350788,54,True,0.04277287221354814
300,187530.0,0.058695811273513,36,2.0467900543613418,1.2778424039577145,3,True,True,15,6,False,False,19,0,False,False,False,0.05713627706518112,2.0467900543613418,0.026651212409801908,55,False,nan
301,187530.2,0.07234144536980658,35,0.6594894629329678,0.6594894629329678,3,True,True,15,6,False,False,20,0,True,True,True,0.07734399363141937,0.6337410727429839,0.017407094388334387,56,True,0.07234144536980658
302,187530.4,0.06645485874955197,35,2.333045437044663,1.5922461457834884,2,False,True,15,6,False,False,21,0,False,False,False,0.0364105314085959,2.333045437044663,0.013383400551158869,57,False,nan
303,187530.6,0.04741902731987591,33,0.43526928003272,0.43526928003272,3,True,True,15,6,False,False,22,0,True,True,True,0.07666155419655221,0.4258310126448992,0.021805885896748988,58,True,0.04741902731987591
304,187530.8,0.07327854092598506,32,0.562631065723239,0.562631065723239,3,True,True,15,6,False,False,23,0,True,True,True,0.038751898706084656,0.5406823247820276,0.02328368119771305,59,True,0.07327854092598506
305,187531.0,0.06462512604764137,30,0.4789521204992399,0.4789521204992399,3,True,True,15,6,False,False,25,0,True,True,True,0.0386283007371472,0.46848005468806114,0.012899010325810182,60,True,0.06462512604764137
306,187531.2,0.05053570324644453,30,0.5063070152364348,0.5063070152364348,3,True,True,15,6,False,False,26,0,True,True,True,0.015095749261523664,0.49753905501020523,0.014933865830248158,61,True,0.05053570324644453
307,187531.4,0.036390601775265714,29,0.5132043533291388,0.5132043533291388,2,True,True,15,6,False,False,26,0,True,True,True,0.01508915121925491,0.5052944345824066,0.015723294499835182,62,True,0.036390601775265714
308,187531.6,0.05141977182940646,31,0.8018573542815558,0.8018573542815558,3,True,True,15,6,False,False,26,0,True,True,True,0.015087929628144776,0.7869050314174618,0.016080495877135583,63,True,0.05141977182940646
309,187531.8,0.03051044097245051,31,0.4112157826797521,0.4112157826797521,3,True,True,15,6,False,False,27,0,True,True,True,0.015087338348295329,0.4039809601366118,0.015072407975431416,64,True,0.03051044097245051
310,187532.0,0.055960726290383185,31,0.40430983963516104,0.40430983963516104,3,True,True,15,6,False,False,26,0,True,True,True,0.015086785041928053,0.39504974243810465,0.015116216438168328,65,True,0.055960726290383185
311,187532.2,0.06919698795824604,31,0.36946229676804904,0.36946229676804904,2,True,True,15,6,False,False,27,0,True,True,True,0.015086296996540042,0.3597835176636867,0.017477585028833613,66,True,0.06919698795824604
312,187532.4,0.054018243909105756,30,0.290091109775766,0.290091109775766,3,True,True,15,6,False,False,27,0,True,True,True,0.015083482913862214,0.2797460086288863,0.022175858486311362,67,True,0.054018243909105756
313,187532.6,0.034983907933104325,29,0.29758385405118964,0.29758385405118964,3,True,True,15,6,False,False,27,0,True,True,True,0.015085185092561156,0.2857521642243514,0.012568136401843911,68,True,0.034983907933104325
314,187532.8,0.0462660830586849,29,0.34989528600562836,0.34989528600562836,3,True,True,15,6,False,False,26,0,True,True,True,0.015084612240287475,0.33690546357279544,0.014541933545564635,69,True,0.0462660830586849
315,187533.0,0.03472520042532831,29,0.38470938066587956,0.38470938066587956,3,True,True,15,6,False,False,26,0,True,True,True,0.015084123405954726,0.37394800666174505,0.02562358248357661,70,True,0.03472520042532831
316,187533.2,0.042271182894094435,29,0.41674251402388357,0.41674251402388357,3,True,True,15,6,False,False,25,0,True,True,True,0.015084232136564091,0.4060241221903507,0.008914156049735675,71,True,0.042271182894094435
317,187533.4,0.054340250654965915,30,0.4813054756443346,0.4813054756443346,3,True,True,15,6,False,False,25,0,True,True,True,0.015083055735435719,0.4703480643650237,0.013928464228969342,72,True,0.054340250654965915
318,187533.6,0.04847009509067551,30,0.44563151621672287,0.44563151621672287,2,True,True,15,6,False,False,25,0,True,True,True,0.015082472312599281,0.43741534114193314,0.016165558707425382,73,True,0.04847009509067551
319,187533.8,0.05700264672825761,31,1.4843422243269349,1.1451328984377778,2,False,True,15,6,False,False,25,0,False,False,False,0.015081929808915954,1.4843422243269349,0.01175087804403908,74,False,nan
320,187534.0,0.0680160680977076,32,1.6880223716764629,1.2455274502854803,2,True,True,15,6,False,False,25,0,False,False,False,0.05728283856061585,1.6880223716764629,0.011772140284393141,75,False,nan
321,187534.2,0.06311054021640745,32,0.5950391037139721,0.5950391037139721,3,True,True,15,6,False,False,25,0,True,True,True,0.06393849460707059,0.5931201106772044,0.025295185984485852,76,True,0.06311054021640745
322,187534.4,0.03860300824143195,32,0.6439115716254923,0.6439115716254923,2,True,True,15,6,False,False,25,0,True,True,True,0.015081894143154188,0.6488873683696837,0.02201682774306069,77,True,0.03860300824143195
323,187534.6,0.04076583127635021,31,0.4889450340090442,0.4889450340090442,2,True,True,15,6,False,False,25,0,True,True,True,0.015078413140393317,0.4846036469099995,0.01677629527149227,78,True,0.04076583127635021
324,187534.8,0.06789187079359088,30,0.7363054889678121,0.7363054889678121,2,True,True,15,6,False,False,25,0,True,True,True,0.01507796790321164,0.7314202758812263,0.02097058419967519,79,True,0.06789187079359088
325,187535.0,0.06199487473077576,29,0.8964443914092393,0.8964443914092393,2,True,True,15,6,False,False,25,0,True,True,True,0.015078801579105615,0.8913303276261654,0.012548769010349365,80,True,0.06199487473077576
326,187535.2,0.03749904352907799,29,1.0574153763554115,1.0574153763554115,3,True,True,15,6,False,False,25,0,False,False,False,0.015078370251284992,1.0574153763554115,0.016642081911253225,81,False,nan
327,187535.4,0.02330470414647451,29,1.0201623522649124,1.0201623522649124,3,True,True,15,6,False,False,25,0,False,False,False,0.05731524680258541,1.0201623522649124,0.013604934027249235,82,False,nan
328,187535.6,0.0540192981508442,30,0.765093261606481,0.765093261606481,3,True,True,15,6,False,False,25,0,True,True,True,0.06398151343564072,0.7492857022748526,0.011340348097457015,83,True,0.0540192981508442
329,187535.8,0.05354874661077748,30,0.6098035609291007,0.6098035609291007,3,True,True,15,6,False,False,25,0,True,True,True,0.015078321393697343,0.6042230921875492,0.02702384833297413,84,True,0.05354874661077748
330,187536.0,0.05744047479810235,29,0.5559652993851237,0.5559652993851237,3,True,True,15,6,False,False,25,0,True,True,True,0.01507622113209266,0.5434836412854371,0.025005792343460845,85,True,0.05744047479810235
331,187536.2,0.05749210536530249,29,0.48963389854898515,0.48963389854898515,3,True,True,15,6,False,False,25,0,True,True,True,0.015075565415640774,0.4866252952551526,0.01914459492061949,86,True,0.05749210536530249
332,187536.4,0.05744400225195829,29,0.4868094428944731,0.4868094428944731,3,True,True,15,6,False,False,25,0,True,True,True,0.015074999501603476,0.47552225216496197,0.021334251723606437,87,True,0.05744400225195829
333,187536.6,0.0315395456029457,30,3.0242123456185532,1.6246083305582881,2,True,True,15,6,False,False,25,0,False,False,False,0.01507452494825803,3.0242123456185532,0.014471652452921709,88,False,nan
334,187536.8,0.06712116551865588,30,0.516097230848733,0.516097230848733,3,True,True,15,6,False,False,25,0,True,True,True,0.05730554518330105,0.4963481618842037,0.018267180614089825,89,True,0.06712116551865588
335,187537.0,0.06645540540121879,31,0.563655617721029,0.563655617721029,3,True,True,15,6,False,False,25,0,True,True,True,0.015074987369251098,0.5516320138120381,0.0160420416401082,90,True,0.06645540540121879
336,187537.2,0.03424790145754231,32,2.8277936292615906,1.6046369406320713,2,True,True,15,6,False,False,25,0,False,False,False,0.015072896662042848,2.8277936292615906,0.016907768613051558,91,False,nan
337,187537.4,0.06223881180156245,33,2.4100109093136477,1.444462508753567,2,True,True,15,6,False,False,25,0,False,False,False,0.05724590668826093,2.4100109093136477,0.015163216305308605,92,False,nan
338,187537.6,0.09617069612110792,33,2.20564336161283,1.3815287492034958,2,False,True,15,6,False,False,25,0,False,False,False,0.0639287640762705,2.20564336161283,0.008990268797991103,93,False,nan
339,187537.8,0.07379980281371451,34,2.092669723570117,1.3517405232907078,2,True,True,15,6,False,False,25,0,False,False,False,0.06530033132908857,2.092669723570117,0.009176622350735318,94,False,nan
340,187538.0,0.07180852949697718,35,1.9264169088945085,1.3075463257631397,2,False,True,15,6,False,False,25,0,False,False,False,0.06555473802960925,1.9264169088945085,0.007054600607403245,95,False,nan
341,187538.2,0.08477178134341878,35,1.7504972683459739,1.3078689476908236,2,False,True,15,6,False,False,25,0,False,False,False,0.06561195831014059,1.7504972683459739,0.010466761675955097,96,False,nan
342,187538.4,0.06838721027374803,34,1.649613379126681,1.3845034253032642,3,True,True,15,6,False,False,25,0,False,False,False,0.06562228675183109,1.649613379126681,0.01325986324121683,97,False,nan
343,187538.6,0.07099555856996634,33,1.4641705168132821,1.3117628669927592,3,True,True,15,6,False,False,25,0,False,False,False,0.06563442770424607,1.4641705168132821,0.0073961287809228195,98,False,nan
344,187538.8,0.06955834530053577,32,1.2626498559256456,1.2182420975956374,2,True,True,15,6,False,False,25,0,False,False,False,0.06564446405606185,1.2626498559256456,0.007876566836218171,99,False,nan
345,187539.0,0.07203702234020615,31,0.9704277361700692,0.9704277361700692,3,True,True,15,6,False,False,25,0,True,True,True,0.06565469481035384,0.9331738347108315,0.013516175638032901,100,True,0.07203702234020615
346,187539.2,0.05062986460693326,29,0.6191903282648741,0.6191903282648741,3,True,True,15,6,False,False,25,0,True,True,True,0.015068942453604874,0.6113622061729533,0.009575960995194534,101,True,0.05062986460693326
347,187539.4,0.052968556381159104,28,0.6475394772639099,0.6475394772639099,3,True,True,15,6,False,False,25,0,True,True,True,0.015066751813395547,0.6385879781930763,0.015415742319892956,102,True,0.052968556381159104
348,187539.6,0.054571643049124104,27,0.5665267385577523,0.5665267385577523,3,True,True,15,6,False,False,25,0,True,True,True,0.015066048222575564,0.5585695464229684,0.008220915788267585,103,True,0.054571643049124104
349,187539.8,0.05262582608792383,26,0.660759592537293,0.660759592537293,3,True,True,15,6,False,False,25,0,True,True,True,0.01506543151060915,0.6520725842238368,0.015254745194260786,104,True,0.05262582608792383
350,187540.0,0.06567650172378027,25,0.6069164323873186,0.6069164323873186,3,True,True,15,6,False,False,25,0,True,True,True,0.015065974632836357,0.5985129170284497,0.017988600227656623,105,True,0.06567650172378027
351,187540.2,0.0537004788175063,25,0.6528364991756866,0.6528364991756866,3,True,True,15,6,False,False,25,0,True,True,True,0.015065445029423368,0.6474884950107825,0.006668593483876306,106,True,0.0537004788175063
352,187540.4,0.04462101293416457,25,0.7192512935504981,0.7192512935504981,3,True,True,15,6,False,False,25,0,True,True,True,0.015064911278160963,0.7127754070381863,0.010141632034108497,107,True,0.04462101293416457
353,187540.6,0.045048480274941065,25,0.7934497370398351,0.7934497370398351,3,True,True,15,6,False,False,25,0,True,True,True,0.015064386606396016,0.7874410162045555,0.012935787995324802,108,True,0.045048480274941065
354,187540.8,0.05283038572814009,25,0.8677045847052576,0.8652129595796864,3,False,True,15,6,False,False,25,0,True,True,True,0.015063854646825166,0.8606313657767697,0.017318099574009076,109,True,0.05283038572814009
355,187541.0,0.05369647036615089,25,0.821544474806288,0.821544474806288,3,True,True,15,6,False,False,25,0,True,True,True,0.015063324587677129,0.812658318380188,0.015829530457845256,110,True,0.05369647036615089
356,187541.2,0.046850788632163035,25,0.848150490039778,0.8480474320660565,3,True,True,15,6,False,False,25,0,True,True,True,0.01506279098237356,0.8414004341298711,0.010758124510246974,111,True,0.046850788632163035
357,187541.4,0.04007084641673355,25,0.9515963480269161,0.9175475759515147,3,True,True,15,6,False,False,25,0,True,True,True,0.015062262773509324,0.94374099801046,0.01127758943491921,112,True,0.04007084641673355
358,187541.6,0.02762183015698092,26,1.9599425236884553,1.631178221544185,3,True,True,15,6,False,False,25,0,False,False,False,0.015061742302844341,1.9599425236884553,0.01174109067789595,113,False,nan
359,187541.8,0.04172140135756841,27,1.9784067476708276,1.618237871544861,2,True,True,15,6,False,False,25,0,False,False,False,0.05729339941802166,1.9784067476708276,0.0077534757364604535,114,False,nan
360,187542.0,0.040379057143615234,28,2.0371209189150994,1.6377747172665258,2,True,True,15,6,False,False,25,0,False,False,False,0.0639670823521925,2.0371209189150994,0.00904655385117272,115,False,nan
361,187542.2,0.05261480767510631,29,2.2109771554114834,1.6910817670056337,2,True,True,15,6,False,False,25,0,False,False,False,0.06535161009664275,2.2109771554114834,0.006775694784047275,116,False,nan
362,187542.4,0.05758397133472448,30,2.1990882190368013,1.6268221840489783,3,True,True,15,6,False,False,25,0,False,False,False,0.06563832265593794,2.1990882190368013,0.008427440116968254,117,False,nan
363,187542.6,0.05714165854646317,30,2.1013425541790673,1.5883424238875876,3,True,True,15,6,False,False,25,0,False,False,False,0.0657064309112103,2.1013425541790673,0.007536769645918438,118,False,nan
364,187542.8,0.052185580198904936,30,2.0414161964107365,1.5220192876892102,3,True,True,15,6,False,False,25,0,False,False,False,0.06572298793366378,2.0414161964107365,0.006582430625086279,119,False,nan
365,187543.0,0.042818986631896476,30,2.019397369395754,1.5154813530052313,3,True,True,15,6,False,False,25,0,False,False,False,0.06571936571692728,2.019397369395754,0.006545058329430786,120,False,nan
366,187543.2,0.0461630694843678,30,1.661281057203448,1.3717510669141837,3,True,True,15,6,False,False,25,0,False,False,False,0.06571689697798098,1.661281057203448,0.007638134108173086,121,False,nan
367,187543.4,0.049461751009157805,30,1.5868775601627378,1.330932355166342,3,True,True,15,6,False,False,25,0,False,False,False,0.06571506370531555,1.5868775601627378,0.008592135694589671,122,False,nan
368,187543.6,0.045958115408690776,30,1.5490011396339773,1.3410345063067217,3,True,True,15,6,False,False,25,0,False,False,False,0.06571334493769403,1.5490011396339773,0.007668096139047187,123,False,nan
369,187543.8,0.0397685035695797,30,1.6534392448706066,1.3492698740584121,3,True,True,15,6,False,False,25,0,False,False,False,0.06571379776904218,1.6534392448706066,0.006728784996685191,124,False,nan
370,187544.0,0.034361330062198464,30,1.699054560964904,1.3622431558793604,3,True,True,15,6,False,False,25,0,False,False,False,0.06570988048682833,1.699054560964904,0.007776888404954649,125,False,nan
371,187544.2,0.03985390332224545,30,1.9587031328868179,1.4860856842297416,3,True,True,15,6,False,False,25,0,False,False,False,0.06570817562800929,1.9587031328868179,0.009109745676340781,126,False,nan
372,187544.4,0.04535774530527287,30,1.8604867493621053,1.4490380912235483,3,True,True,15,6,False,False,25,0,False,False,False,0.06570752817753805,1.8604867493621053,0.007956770454074984,127,False,nan
373,187544.6,0.04516731005927911,30,1.7060611449319336,1.3808811150551468,3,True,True,15,6,False,False,25,0,False,False,False,0.06570702754096817,1.7060611449319336,0.010320365309083776,128,False,nan
374,187544.8,0.03986065707241358,30,1.599204598110671,1.3324532025238809,2,True,True,15,6,False,False,25,0,False,False,False,0.06570595372470445,1.599204598110671,0.008104825742611519,129,False,nan
375,187545.0,0.032424824777283916,30,1.5937745479487397,1.3308622663688547,2,True,True,15,6,False,False,25,0,False,False,False,0.06570864084001486,1.5937745479487397,0.008390226980309341,130,False,nan
376,187545.2,0.03803403989241981,30,1.4822072286078194,1.2830522614045685,3,True,True,15,6,False,False,25,0,False,False,False,0.06570571861164345,1.4822072286078194,0.009963321303770301,131,False,nan
377,187545.4,0.041524056008613724,30,1.444993529085426,1.2624346845382015,3,True,True,15,6,False,False,25,0,False,False,False,0.06570081647012696,1.444993529085426,0.007768909223896314,132,False,nan
378,187545.6,0.043457876374601835,30,1.4572637306543905,1.280500300941184,3,True,True,15,6,False,False,25,0,False,False,False,0.06569523272807502,1.4572637306543905,0.006685129903955887,133,False,nan
379,187545.8,0.03844019837512053,30,1.545590441038097,1.3196440420919957,3,True,True,15,6,False,False,25,0,False,False,False,0.06569095336656992,1.545590441038097,0.006712798722356082,134,False,nan
380,187546.0,0.031866441897228974,30,1.5231397860303657,1.3146035401842902,2,True,True,15,6,False,False,25,0,False,False,False,0.06568551764936172,1.5231397860303657,0.008385442204278747,135,False,nan
381,187546.2,0.0370138764360611,30,1.5412540134025863,1.3241353137360794,3,True,True,15,6,False,False,25,0,False,False,False,0.06568344332409826,1.5412540134025863,0.008334158779273066,136,False,nan
382,187546.4,0.044224921579130154,30,1.5714681845667964,1.337739169658496,3,True,True,15,6,False,False,25,0,False,False,False,0.06568537143427391,1.5714681845667964,0.011133548075508646,137,False,nan
383,187546.6,0.04688251384024665,30,1.6205743748070285,1.3502008936759113,3,True,True,15,6,False,False,25,0,False,False,False,0.06568924409775036,1.6205743748070285,0.007094868591621399,138,False,nan
384,187546.8,0.04484953554861257,30,1.5960481676504048,1.3643722076421885,3,True,True,15,6,False,False,25,0,False,False,False,0.06568968042211142,1.5960481676504048,0.009119389712516586,139,False,nan
385,187547.0,0.038667113528569816,30,1.4720555136978013,1.322753373021038,3,True,True,15,6,False,False,25,0,False,False,False,0.0656904711118724,1.4720555136978013,0.007470649664928134,140,False,nan
386,187547.2,0.04315997899694845,30,1.4333992333618002,1.2868021202633304,3,True,True,15,6,False,False,25,0,False,False,False,0.06569153944429897,1.4333992333618002,0.007800494445338747,141,False,nan
387,187547.4,0.0485624906891336,30,1.419598940931691,1.2856652643766635,3,True,True,15,6,False,False,25,0,False,False,False,0.06569437258200828,1.419598940931691,0.008982709913060686,142,False,nan
388,187547.6,0.04935713296452775,30,1.4030671477325725,1.2977575660916612,3,True,True,15,6,False,False,25,0,False,False,False,0.06569537132744112,1.4030671477325725,0.013566452559276002,143,False,nan
389,187547.8,0.04607194011970737,30,1.3362149975955238,1.2666099432366258,3,True,True,15,6,False,False,25,0,False,False,False,0.06569320181025319,1.3362149975955238,0.006776200695489791,144,False,nan
390,187548.0,0.036846830771140725,30,1.2440319005112899,1.2146968780478293,3,True,True,15,6,False,False,25,0,False,False,False,0.06569269095259819,1.2440319005112899,0.008855814326625975,145,False,nan
391,187548.2,0.041702852110681886,30,1.2315556630996605,1.2066097506002966,3,True,True,15,6,False,False,25,0,False,False,False,0.0656898741488478,1.2315556630996605,0.008313025898233762,146,False,nan
392,187548.4,0.04544188976991875,30,1.2548182538502404,1.230577301628669,3,True,True,15,6,False,False,25,0,False,False,False,0.06568717509138669,1.2548182538502404,0.009122947033293511,147,False,nan
393,187548.6,0.04878882734548331,30,1.2776139829507938,1.2475845597397817,3,True,True,15,6,False,False,25,0,False,False,False,0.0656832586715595,1.2776139829507938,0.011131602570329639,148,False,nan
394,187548.8,0.04441061989320409,30,1.3211191535733682,1.263770533372986,3,True,True,15,6,False,False,25,0,False,False,False,0.06568056157562707,1.3211191535733682,0.009766606956777557,149,False,nan
395,187549.0,0.034230927569692884,30,1.295487253642507,1.255844162443304,2,True,True,15,6,False,False,25,0,False,False,False,0.06567913618461793,1.295487253642507,0.010590278143644914,150,False,nan
396,187549.2,0.04156686330371087,30,1.3517102474642182,1.265397246605477,3,True,True,15,6,False,False,25,0,False,False,False,0.06568031671406137,1.3517102474642182,0.009020007799325266,151,False,nan
397,187549.4,0.0483437393044719,30,1.3676201978630016,1.2599470652889042,3,True,True,15,6,False,False,25,0,False,False,False,0.06568221618475611,1.3676201978630016,0.009063627787427756,152,False,nan
398,187549.6,0.04850962357616892,30,1.4925059025751701,1.3241815524723093,3,True,True,15,6,False,False,25,0,False,False,False,0.06568459561660851,1.4925059025751701,0.007958512370155215,153,False,nan
399,187549.8,0.04383126175193578,30,1.582429806623269,1.3605518553330638,3,True,True,15,6,False,False,25,0,False,False,False,0.06568556525648707,1.582429806623269,0.008032832798734678,154,False,nan
400,187550.0,0.03272164268964111,30,1.6613874339798098,1.3783202204868898,3,True,True,15,6,False,False,25,0,False,False,False,0.06568949014174197,1.6613874339798098,0.01079861046462364,155,False,nan
401,187550.2,0.04019619566013449,30,1.6080977921954063,1.3455650927882132,3,True,True,15,6,False,False,25,0,False,False,False,0.06569326869846474,1.6080977921954063,0.009817027998316356,156,False,nan
402,187550.4,0.04354196352554704,30,1.65564991861992,1.3488152771834707,3,True,True,15,6,False,False,25,0,False,False,False,0.0656972711005739,1.65564991861992,0.009150281607810142,157,False,nan
