epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
758,187621.6,0.04246417107074217,40,0.5609839198595572,0.5609839198595572,1,False,True,15,6,False,False,40,0,True,True,True,0.054336826748631474,0.5609839198595572,0.016717535225136793,340,True,0.04246417107074217
759,187621.8,0.04945964644151706,40,0.5537443253553815,0.5537443253553815,1,False,True,15,6,False,False,40,0,True,True,True,0.054556525419922106,0.5537443253553815,0.012757851419915702,341,True,0.04945964644151706
760,187622.0,0.05208311905349878,40,0.5349401587448595,0.5349401587448595,1,False,True,15,6,False,False,40,0,True,True,True,0.05502962899483427,0.5349401587448595,0.01726011929736761,342,True,0.05208311905349878
761,187622.2,0.05286009815046561,40,0.6242715299364545,0.6242715299364545,1,False,True,15,6,False,False,40,0,True,True,True,0.05490851237103067,0.6242715299364545,0.018396713700406204,343,True,0.05286009815046561
762,187622.4,0.04809464346644143,40,0.5717455528980444,0.5717455528980444,1,False,True,15,6,False,False,40,0,True,True,True,0.0553409984272501,0.5717455528980444,0.013813616338437406,344,True,0.04809464346644143
763,187622.6,0.05180755882893616,40,0.6785746182877065,0.6785746182877065,1,False,True,15,6,False,False,40,0,True,True,True,0.054884716642112544,0.6785746182877065,0.011003063668033202,345,True,0.05180755882893616
764,187622.8,0.04815198641039948,40,0.6151537699554371,0.6151537699554371,1,False,True,15,6,False,False,40,0,True,True,True,0.05522035887524469,0.6151537699554371,0.01988836517978367,346,True,0.04815198641039948
765,187623.0,0.04877056856822018,40,0.6671546310673032,0.6671546310673032,1,False,True,15,6,False,False,40,0,True,True,True,0.05564262444467751,0.6671546310673032,0.01747242135757359,347,True,0.04877056856822018
766,187623.2,0.05023630080886485,40,0.6522910728973871,0.6522910728973871,1,False,True,15,6,False,False,40,0,True,True,True,0.049356841883275444,0.6522910728973871,0.014344864105327971,348,True,0.05023630080886485
767,187623.4,0.048163662827022904,40,0.6426760426416188,0.6426760426416188,1,False,True,15,6,False,False,40,0,True,True,True,0.04872971265245199,0.6426760426416188,0.01953210558838978,349,True,0.048163662827022904
768,187623.6,0.052271243490197024,40,0.6706823993274266,0.6706823993274266,1,False,True,15,6,False,False,40,0,True,True,True,0.048200162119783015,0.6706823993274266,0.020700145793617983,350,True,0.052271243490197024
769,187623.8,0.04901158280040179,40,0.7082160626298689,0.7082160626298689,1,False,True,15,6,False,False,40,0,True,True,True,0.04780783370201333,0.7082160626298689,0.015263467451332743,351,True,0.04901158280040179
770,187624.0,0.05563461457751981,40,0.7662972716290095,0.7662972716290095,1,False,True,15,6,False,False,40,0,True,True,True,0.047863264170577464,0.7662972716290095,0.015913051928620456,352,True,0.05563461457751981
771,187624.2,0.048367034051657154,40,0.7835652496109357,0.7835652496109357,1,False,True,15,6,False,False,40,0,True,True,True,0.048346271536216616,0.7835652496109357,0.018008511144144014,353,True,0.048367034051657154
772,187624.4,0.0600945265328493,40,0.7800120256090967,0.7800120256090967,1,False,True,15,6,False,False,40,0,True,True,True,0.04847647415169554,0.7800120256090967,0.02639587922197509,354,True,0.0600945265328493
773,187624.6,0.05520215046994481,40,0.7985701790313943,0.7985701790313943,1,False,True,15,6,False,False,40,0,True,True,True,0.048115583668178294,0.7985701790313943,0.024505666048845257,355,True,0.05520215046994481
774,187624.8,0.05271092562663723,40,0.7731531896207533,0.7731531896207533,1,False,True,15,6,False,False,40,0,True,True,True,0.0473846597289646,0.7731531896207533,0.023319711626918038,356,True,0.05271092562663723
775,187625.0,0.05061093953124887,40,0.7950119930896,0.7950119930896,1,False,True,15,6,False,False,40,0,True,True,True,0.04728021525106183,0.7950119930896,0.026652298674744647,357,True,0.05061093953124887
776,187625.2,0.04930769414096505,40,0.8451148422655269,0.8451148422655269,1,False,True,15,6,False,False,40,0,True,True,True,0.047560420316113544,0.8451148422655269,0.01652047568016903,358,True,0.04930769414096505
777,187625.4,0.050884869675050744,40,0.831218673386554,0.831218673386554,1,False,True,15,6,False,False,40,0,True,True,True,0.05287141557851841,0.831218673386554,0.03565401581406074,359,True,0.050884869675050744
778,187625.6,0.04811940938351854,40,0.8576937908034701,0.8576937908034701,1,False,True,15,6,False,False,40,0,True,True,True,0.05253104016531277,0.8576937908034701,0.028219313791537817,360,True,0.04811940938351854
779,187625.8,0.05013960770167192,40,0.7995402371519397,0.7995402371519397,1,False,True,15,6,False,False,40,0,True,True,True,0.05298249486311797,0.7995402371519397,0.014578962875748877,361,True,0.05013960770167192
780,187626.0,0.055701395863332476,40,0.7479699711430988,0.7479699711430988,1,False,True,15,6,False,False,40,0,True,True,True,0.0532253547003655,0.7479699711430988,0.023427217040886347,362,True,0.055701395863332476
781,187626.2,0.05337466888400327,40,0.716714937640207,0.716714937640207,1,False,True,15,6,False,False,40,0,True,True,True,0.048582728401164677,0.716714937640207,0.018189837392455954,363,True,0.05337466888400327
782,187626.4,0.05710505706802432,39,0.7497902733170262,0.7497902733170262,1,False,True,15,6,False,False,39,0,True,True,True,0.047465603733616815,0.7497902733170262,0.014429077130685083,364,True,0.05710505706802432
783,187626.6,0.05687740848445937,39,0.7018722077344995,0.7018722077344995,1,False,True,15,6,False,False,39,0,True,True,True,0.047456276924307324,0.7018722077344995,0.01792772467264406,365,True,0.05687740848445937
784,187626.8,0.057582273260008206,38,0.7506052407486181,0.7506052407486181,1,False,True,15,6,False,False,38,0,True,True,True,0.04651780047152342,0.7506052407486181,0.019416377180494184,366,True,0.057582273260008206
785,187627.0,0.057069495491432795,37,0.6925162848527945,0.6925162848527945,1,False,True,15,6,False,False,37,0,True,True,True,0.0536499521314746,0.6925162848527945,0.01922814282970998,367,True,0.057069495491432795
786,187627.2,0.04487513634028463,36,0.7251055667885291,0.7251055667885291,1,False,True,15,6,False,False,36,0,True,True,True,0.05425675644999135,0.7251055667885291,0.015985193002502174,368,True,0.04487513634028463
787,187627.4,0.0429000739890577,36,0.7084244502946758,0.7084244502946758,1,False,True,15,6,False,False,36,0,True,True,True,0.05333499553663651,0.7084244502946758,0.018710532830740607,369,True,0.0429000739890577
788,187627.6,0.02992418235624721,35,0.6471788112842539,0.6471788112842539,1,False,True,15,6,False,False,35,0,True,True,True,0.054053691966089674,0.6471788112842539,0.01676522226062796,370,True,0.02992418235624721
789,187627.8,0.03815172727579307,35,0.6595952324730827,0.6595952324730827,1,False,True,15,6,False,False,35,0,True,True,True,0.05397410940468242,0.6595952324730827,0.0590980361807515,371,True,0.03815172727579307
790,187628.0,0.02648531551052316,35,0.590978964458035,0.590978964458035,1,False,True,15,6,False,False,35,0,True,True,True,0.05322404692913343,0.590978964458035,0.04040151766329145,372,True,0.02648531551052316
791,187628.2,0.023885690166939158,35,0.6204589066753287,0.6204589066753287,1,False,True,15,6,False,False,35,0,True,True,True,0.05342762343956215,0.6204589066753287,0.022653997285570965,373,True,0.023885690166939158
792,187628.4,0.022754931181598173,35,0.6130344245104105,0.6130344245104105,1,False,True,15,6,False,False,35,0,True,True,True,0.0537044634774463,0.6130344245104105,0.017998188331742628,374,True,0.022754931181598173
793,187628.6,0.020995824859811184,35,0.5884350530699726,0.5884350530699726,1,False,True,15,6,False,False,35,0,True,True,True,0.054220254372529905,0.5884350530699726,0.021279446309072032,375,True,0.020995824859811184
794,187628.8,0.02259159153489748,35,0.6184975857044862,0.6184975857044862,1,False,True,15,6,False,False,35,0,True,True,True,0.053828987850376354,0.6184975857044862,0.02070075760126579,376,True,0.02259159153489748
795,187629.0,0.02472634660039235,35,0.5569568070949918,0.5569568070949918,1,False,True,15,6,False,False,35,0,True,True,True,0.05406288510063846,0.5569568070949918,0.02090959168280251,377,True,0.02472634660039235
796,187629.2,0.030992918891890937,35,0.5704688448859596,0.5704688448859596,1,False,True,15,6,False,False,35,0,True,True,True,0.05502657721214569,0.5704688448859596,0.023404902775617492,378,True,0.030992918891890937
797,187629.4,0.031910422550305156,35,0.5058546948966255,0.5058546948966255,1,False,True,15,6,False,False,35,0,True,True,True,0.05607386423680507,0.5058546948966255,0.030197143654634072,379,True,0.031910422550305156
798,187629.6,0.040574955772913944,35,0.519527883587005,0.519527883587005,1,False,True,15,6,False,False,35,0,True,True,True,0.05602385342048907,0.519527883587005,0.02009291218876302,380,True,0.040574955772913944
799,187629.8,0.04336147595876971,35,0.4647741892128028,0.4647741892128028,1,False,True,15,6,False,False,35,0,True,True,True,0.05550198187280155,0.4647741892128028,0.022568521040892946,381,True,0.04336147595876971
800,187630.0,0.04683248301194352,35,0.4215938657246569,0.4215938657246569,1,False,True,15,6,False,False,35,0,True,True,True,0.05677764755835144,0.4215938657246569,0.028592807923189283,382,True,0.04683248301194352
801,187630.2,0.04956797310868659,35,0.48208014664680987,0.48208014664680987,1,False,True,15,6,False,False,35,0,True,True,True,0.05580767424635303,0.48208014664680987,0.024468345862551224,383,True,0.04956797310868659
802,187630.4,0.0419245038260531,35,0.41286157665515905,0.41286157665515905,1,False,True,15,6,False,False,35,0,True,True,True,0.056072602418978365,0.41286157665515905,0.028115252402444682,384,True,0.0419245038260531
803,187630.6,0.05130106143528521,35,0.4321886801526789,0.4321886801526789,1,False,True,15,6,False,False,35,0,True,True,True,0.05574336107494279,0.4321886801526789,0.03367079277406548,385,True,0.05130106143528521
804,187630.8,0.0567975867484339,35,0.702708901047978,0.702708901047978,1,False,True,15,6,False,False,35,0,True,True,True,0.057262629676095404,0.702708901047978,0.02707458461097527,386,True,0.0567975867484339
805,187631.0,0.050753053309201664,34,0.5944400362483618,0.5944400362483618,1,False,True,15,6,False,False,34,0,True,True,True,0.055833040225952354,0.5944400362483618,0.02215668035805394,387,True,0.050753053309201664
806,187631.2,0.04776443008258319,33,0.6052363131529586,0.6052363131529586,1,False,True,15,6,False,False,33,0,True,True,True,0.056997442735315804,0.6052363131529586,0.028394316712613017,388,True,0.04776443008258319
807,187631.4,0.03910886652628368,32,0.5589064243720109,0.5589064243720109,1,False,True,15,6,False,False,32,0,True,True,True,0.056818000662585376,0.5589064243720109,0.02242032932850924,389,True,0.03910886652628368
808,187631.6,0.045668912061767375,31,0.5333452171155479,0.5333452171155479,1,False,True,15,6,False,False,31,0,True,True,True,0.05526336672559136,0.5333452171155479,0.025326268037610476,390,True,0.045668912061767375
809,187631.8,0.05795114978167333,31,1.4542373293071043,1.151328590076738,1,False,True,15,6,False,False,30,0,True,True,True,0.06074664628626757,1.4542373293071043,0.0751016664329473,391,True,0.05795114978167333
810,187632.0,0.057455039157111434,31,1.6334421466111695,1.4089865328545146,1,False,True,15,6,False,False,28,0,True,True,True,0.06030300539254068,1.6334421466111695,0.03593324594795743,392,True,0.057455039157111434
811,187632.2,0.0585544122858148,32,1.3854975754069172,1.2405369920764668,1,False,True,15,6,False,False,26,0,True,True,True,0.06018817203052595,1.3854975754069172,0.02934159191600612,393,True,0.0585544122858148
812,187632.4,0.06475329610440077,31,0.8044384404690735,0.8044384404690735,1,False,True,15,6,False,False,24,0,True,True,True,0.060013625922499585,0.8044384404690735,0.020587896738308104,394,True,0.06475329610440077
813,187632.6,0.07516052480742323,29,0.7191262244028518,0.7191262244028518,1,False,True,15,6,False,False,21,0,True,True,True,0.06305114608745058,0.7191262244028518,0.06000476577300666,395,True,0.07516052480742323
814,187632.8,0.16426914311625498,27,1.2210164348823622,1.1373900545897546,1,False,True,12,6,False,False,16,0,True,False,True,0.0685408077911836,1.2210164348823622,0.0002154293257348172,396,True,nan
815,187633.0,0.25191954342856,26,1.3309345152800485,1.1971919048517377,1,False,True,9,6,False,False,13,0,True,False,True,0.06858007160867208,1.3309345152800485,0.0341645788692837,397,True,nan
816,187633.2,0.3491617449727088,23,1.4275918900933693,1.2444438844686707,2,False,True,6,6,False,False,9,0,False,False,True,0.07011983049607452,1.4275918900933693,inf,398,True,nan
817,187633.4,0.45021256951744115,20,2.023943579015113,1.6482722216319465,2,False,True,3,6,False,False,6,0,False,False,False,0.08160339290268288,2.023943579015113,0.00045580818332524586,399,False,nan
818,187633.6,0.5611721393444731,17,0.4993835873901844,0.4993835873901844,2,False,True,0,6,False,False,4,0,False,False,True,0.1550864728123346,0.4993835873901844,0.043615964139849694,400,True,nan
819,187633.8,0.6965667517473407,12,inf,inf,2,False,False,0,6,False,False,3,0,False,False,False,0.18088357722882786,inf,inf,401,False,nan
820,187634.0,0.8276348652152584,7,inf,inf,2,False,False,0,6,False,False,2,0,False,False,False,0.21029333236668363,inf,inf,402,False,nan
821,187634.2,0.9603845926439982,3,inf,inf,2,True,False,0,6,False,False,2,0,False,False,False,0.2302393548291537,inf,inf,403,False,nan
822,187634.4,1.1175474310620044,1,inf,inf,2,True,False,0,6,False,False,1,0,False,False,False,0.23516548194814307,inf,inf,404,False,nan
823,187634.6,1.283012627760382,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2495220969161733,inf,inf,405,False,nan
824,187634.8,1.4684072516135718,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2588138922096623,inf,inf,406,False,nan
825,187635.0,1.6630313852454424,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.26439518835633546,inf,inf,407,False,nan
826,187635.2,1.8332315488652575,1,4.203254211694002,2.7131677689168265,2,False,True,0,6,False,False,0,0,False,False,False,0.2677107356949802,4.203254211694002,inf,408,False,nan
827,187635.4,1.9028750227535396,4,2.910035810862452,1.9383138802021864,2,False,True,0,6,False,False,0,0,False,False,False,0.26928875858971524,2.910035810862452,inf,409,False,nan
828,187635.6,1.8990031966014513,7,2.860425140767295,1.9412372505796698,2,False,True,0,6,False,False,0,0,False,False,False,0.2663103538021293,2.860425140767295,inf,410,False,nan
829,187635.8,1.8537449714244902,11,2.545737593082181,1.919922903505611,2,False,True,0,6,False,False,0,0,False,False,False,0.2613596929560743,2.545737593082181,inf,411,False,nan
830,187636.0,1.8086382847595857,15,2.3725891167450484,1.7759557412290345,2,False,True,0,6,False,False,0,0,False,False,False,0.2537947635751419,2.3725891167450484,inf,412,False,nan
831,187636.2,1.7995726665591292,18,2.188585150566245,1.660750903074912,2,False,True,0,6,False,False,0,0,False,False,False,0.24525324914421504,2.188585150566245,inf,413,False,nan
832,187636.4,1.8392000927482226,19,2.192685462061009,1.6587073345347296,2,False,True,0,6,False,False,0,0,False,False,False,0.23869275470387444,2.192685462061009,inf,414,False,nan
833,187636.6,1.9238881655347582,20,2.090512581218949,1.6337529092137748,2,False,True,0,6,False,False,0,0,False,False,False,0.23687781758768853,2.090512581218949,inf,415,False,nan
834,187636.8,2.0482166243572246,20,2.0252805832552903,1.633666344021264,2,False,True,0,6,False,False,0,0,False,False,False,0.23638036008264351,2.0252805832552903,inf,416,False,nan
835,187637.0,2.204255462800009,20,1.8334311569205786,1.5345219858624264,2,False,True,0,6,False,False,0,0,False,False,False,0.23605358648877756,1.8334311569205786,inf,417,False,nan
836,187637.2,2.368003950718014,20,1.7539519678404079,1.427141515491415,2,False,True,0,6,False,False,0,0,False,False,False,0.23569298201869035,1.7539519678404079,inf,418,False,nan
837,187637.4,2.5275639260972285,20,1.50144148396364,1.339783131641649,2,False,True,0,6,False,False,0,0,False,False,False,0.23530388163550062,1.50144148396364,inf,419,False,nan
838,187637.6,2.680466186385799,21,1.179694801125254,1.0797773252798888,2,False,True,0,6,False,False,0,0,False,False,False,0.2349462009108712,1.179694801125254,inf,420,False,nan
839,187637.8,2.81240842549666,22,1.052024258564046,1.0080004397754532,2,False,True,0,6,False,False,0,0,False,False,False,0.23334850848360628,1.052024258564046,inf,421,False,nan
840,187638.0,2.929864839901553,23,1.0326014488969182,1.0247470514132655,2,False,True,0,6,False,False,0,0,False,False,False,0.2309054112188666,1.0326014488969182,inf,422,False,nan
841,187638.2,3.007416360431744,24,1.0405975807080057,1.0405975807080057,3,True,True,0,6,False,False,0,0,False,False,False,0.22787072677266593,1.0405975807080057,inf,423,False,nan
842,187638.4,3.013396090955745,25,1.0491430094079461,1.0491430094079461,3,True,True,0,6,False,False,1,0,False,False,False,0.22433467223729145,1.0491430094079461,9.328371675110247e-08,424,False,nan
843,187638.6,2.9263625990511937,25,1.1330968768420238,1.1330968768420238,4,True,True,0,6,False,False,2,0,False,False,False,0.22183084121929922,1.1330968768420238,0.09737990890915427,425,False,nan
844,187638.8,2.7929811348652853,25,0.9402977071831483,0.9402977071831483,4,True,True,0,6,False,False,3,0,False,False,False,0.2200620713820422,0.9402977071831483,0.11379993120675636,426,False,nan
845,187639.0,2.661403963880676,24,0.764282210343947,0.764282210343947,4,True,True,0,6,False,False,4,0,False,False,True,0.21793147260308027,0.764282210343947,0.11451063172300735,427,True,nan
846,187639.2,2.581535010573803,24,0.7516814929600818,0.7516814929600818,1,False,True,0,6,False,False,6,0,True,True,True,0.2164350177800222,0.7516814929600818,0.059174664159029014,428,True,2.581535010573803
847,187639.4,2.568539052155993,24,0.8437996499634146,0.8437996499634146,1,False,True,0,6,False,False,7,0,True,True,True,0.18967675077061164,0.8437996499634146,0.10142457192759283,429,True,2.568539052155993
848,187639.6,2.5649795553627603,24,1.0340266932651931,0.952798297078372,1,False,True,0,6,False,False,8,0,True,True,True,0.19008070049224077,1.0340266932651931,0.10628778364849459,430,True,2.5649795553627603
849,187639.8,2.554949779320778,24,1.2815842025371105,1.1816879183353937,1,False,True,0,6,False,False,9,0,True,True,True,0.14144938711612587,1.2815842025371105,0.09983588181622972,431,True,2.554949779320778
850,187640.0,2.529861744270275,25,1.222794812841991,1.1722551821447285,1,False,True,0,6,False,False,10,0,True,True,True,0.12921088751091298,1.222794812841991,0.09135127114728017,432,True,2.529861744270275
851,187640.2,2.493896961707934,25,1.16160718041878,1.1344457683303522,1,False,True,0,6,False,False,10,0,True,True,True,0.12922319297438495,1.16160718041878,0.08087375524353442,433,True,2.493896961707934
852,187640.4,2.450432621169001,24,1.2733889165390941,1.2376299254064531,1,False,True,0,6,False,False,10,0,True,True,True,0.13278018691780605,1.2733889165390941,0.08553597524542614,434,True,2.450432621169001
853,187640.6,2.4220711971332736,22,1.0907277555343025,1.0907277555343025,1,False,True,0,6,False,False,10,0,True,True,True,0.13674369690828317,1.0907277555343025,0.0849228592936954,435,True,2.4220711971332736
854,187640.8,2.417656440204293,21,0.9460493738269632,0.9021709159103032,2,False,True,0,6,False,False,10,0,False,False,True,0.1426309079572126,0.9460493738269632,0.07975130671308864,436,True,nan
855,187641.0,2.3901267301412923,21,0.791671020685872,0.791671020685872,1,False,True,0,6,False,False,10,0,True,True,True,0.15083068868721114,0.791671020685872,0.07792546177895142,437,True,2.3901267301412923
856,187641.2,2.3816062136779217,22,0.773472182748416,0.773472182748416,1,False,True,0,6,False,False,10,0,True,True,True,0.13909488310193494,0.773472182748416,0.07506174834321827,438,True,2.3816062136779217
857,187641.4,2.3678813084332595,23,0.9610292852031064,0.9610292852031064,1,False,True,0,6,False,False,10,0,True,True,True,0.14035757052098796,0.9610292852031064,0.08012315865053614,439,True,2.3678813084332595
858,187641.6,2.331285962288719,25,0.9853590619873699,0.9853590619873699,1,False,True,0,6,False,False,10,0,True,True,True,0.13319195324256047,0.9853590619873699,0.07511361402795788,440,True,2.331285962288719
859,187641.8,2.279175952639099,26,0.8917659571334035,0.8917659571334035,1,False,True,0,6,False,False,10,0,True,True,True,0.13312946287255006,0.8917659571334035,0.07503835667332903,441,True,2.279175952639099
860,187642.0,2.223365770043014,25,0.9361354547149849,0.9361354547149849,1,False,True,0,6,False,False,10,0,True,True,True,0.13322010958378583,0.9361354547149849,0.059765050425440946,442,True,2.223365770043014
861,187642.2,2.1389739000996277,24,0.7785313089268378,0.7785313089268378,1,False,True,0,6,False,False,10,0,True,True,True,0.13699243599748678,0.7785313089268378,0.0858071927298108,443,True,2.1389739000996277
862,187642.4,2.0482349327076435,24,0.7917122512232265,0.7917122512232265,1,False,True,0,6,False,False,10,0,True,True,True,0.14121623278912698,0.7917122512232265,0.0804900136750599,444,True,2.0482349327076435
863,187642.6,2.008634687755737,25,1.045333318609108,1.0243879402579814,1,False,True,0,6,False,False,10,0,True,True,True,0.13206623244074944,1.045333318609108,0.03140477929918511,445,True,2.008634687755737
864,187642.8,2.0036016104779093,26,0.922932663211886,0.918866035539969,1,False,True,0,6,False,False,10,0,True,True,True,0.12729806899584964,0.922932663211886,0.07633002840708643,446,True,2.0036016104779093
865,187643.0,2.0465692578852077,28,0.9797309992772308,0.9797309992772308,1,False,True,0,6,False,False,10,0,True,True,True,0.12666694640155493,0.9797309992772308,0.06850050607178539,447,True,2.0465692578852077
866,187643.2,2.111587467395453,29,0.9166857817325408,0.9166857817325408,1,False,True,0,6,False,False,10,0,True,True,True,0.1256358839771453,0.9166857817325408,0.07959273067462132,448,True,2.111587467395453
867,187643.4,2.183582113337377,30,0.875994091120209,0.875994091120209,1,False,True,0,6,False,False,10,0,True,True,True,0.1274228691125796,0.875994091120209,0.07123698832570217,449,True,2.183582113337377
868,187643.6,2.2752172835997526,30,0.7764868391937397,0.7764868391937397,1,False,True,0,6,False,False,10,0,True,True,True,0.1293316004091467,0.7764868391937397,0.047622616398277445,450,True,2.2752172835997526
869,187643.8,2.3539105422551923,30,0.7422508326712355,0.7422508326712355,1,False,True,0,6,False,False,12,0,True,True,True,0.1313126405566752,0.7422508326712355,0.04889280636379553,451,True,2.3539105422551923
870,187644.0,2.4212381131496543,29,0.727781361438405,0.727781361438405,1,False,True,0,6,False,False,14,0,True,True,True,0.13497166915953301,0.727781361438405,0.046943643641403666,452,True,2.4212381131496543
871,187644.2,2.42426164005429,30,2.193428381721801,1.3133482938709387,3,True,True,0,6,False,False,16,0,False,False,False,0.12651179533905663,2.193428381721801,0.061699048813846635,453,False,nan
872,187644.4,2.4213697398027576,30,0.7494299654865861,0.7494299654865861,1,False,True,0,6,False,False,19,0,True,True,True,0.13376382717489974,0.7494299654865861,0.04547569866717072,454,True,2.4213697398027576
873,187644.6,2.39610601267787,28,0.9166434279815502,0.9166434279815502,1,False,True,0,6,False,False,21,0,True,True,True,0.12649050264822825,0.9166434279815502,0.06406819676836288,455,True,2.39610601267787
874,187644.8,2.380461561351084,28,0.8550716269080345,0.8550716269080345,1,False,True,0,6,False,False,21,0,True,True,True,0.12668386311103982,0.8550716269080345,0.05799703884970792,456,True,2.380461561351084
875,187645.0,2.3408011973994074,29,0.9180174849576159,0.9180174849576159,1,False,True,0,6,False,False,21,0,True,True,True,0.11950367449969283,0.9180174849576159,0.08510841071768283,457,True,2.3408011973994074
876,187645.2,2.28435564742414,29,3.2543356120974676,1.593681441812711,2,False,True,0,6,False,False,21,0,False,False,False,0.11902543471285823,3.2543356120974676,0.16124542460475788,458,False,nan
877,187645.4,2.301056416739955,30,3.3584186689424365,1.708326109396008,2,False,True,0,6,False,False,19,0,False,False,False,0.12427762012584027,3.3584186689424365,0.024751194355739498,459,False,nan
878,187645.6,2.3014331726817874,33,3.435798529347405,1.7440453428540934,2,False,True,0,6,False,False,18,0,False,False,False,0.12860570607651414,3.435798529347405,0.05110359811423854,460,False,nan
879,187645.8,2.2929061108559177,34,3.380931570618449,1.7587451167149115,2,False,True,0,6,False,False,17,0,False,False,False,0.13174794414609498,3.380931570618449,0.09169839146952798,461,False,nan
880,187646.0,2.2628934564576664,35,3.0953654815816924,1.7404853302157048,2,False,True,0,6,False,False,16,0,False,False,False,0.13439948713013386,3.0953654815816924,0.09524445099478664,462,False,nan
881,187646.2,2.24300521070276,34,2.9792578045185185,1.7354310240436397,2,False,True,0,6,False,False,16,0,False,False,False,0.14486273080806805,2.9792578045185185,0.054109349863443366,463,False,nan
882,187646.4,2.21209685012983,32,2.7907587436351706,1.8311741589150097,2,False,True,0,6,False,False,17,0,False,False,False,0.1514612072515298,2.7907587436351706,0.07130644329365883,464,False,nan
883,187646.6,2.1724082400519493,30,2.5178607419240215,1.7608586151009331,2,False,True,0,6,False,False,19,0,False,False,False,0.15624034445106527,2.5178607419240215,0.05733950285066278,465,False,nan
884,187646.8,2.112597127502314,28,2.1729900000173314,1.6686060408764185,2,False,True,0,6,False,False,21,0,False,False,False,0.15980472998071482,2.1729900000173314,0.051526617855659165,466,False,nan
885,187647.0,2.0440837130363025,27,2.0817488695485933,1.6611673965904066,3,False,True,0,6,False,False,23,0,False,False,False,0.16148551201066244,2.0817488695485933,0.07242562963249562,467,False,nan
886,187647.2,2.014756649617702,27,1.8360611800512092,1.5467195531201694,1,False,True,0,6,False,False,23,0,True,True,True,0.15871566955578037,1.8360611800512092,0.05154205064920081,468,True,2.014756649617702
887,187647.4,2.018905212890852,28,1.6771931303936078,1.4620718211023604,1,False,True,0,6,False,False,24,0,True,True,True,0.06789046483246988,1.6771931303936078,0.047901368990170945,469,True,2.018905212890852
888,187647.6,2.0314185402489455,29,1.5473464077858317,1.4000769814942546,1,False,True,0,6,False,False,24,0,True,True,True,0.0687972292090814,1.5473464077858317,0.0478830571934622,470,True,2.0314185402489455
889,187647.8,2.0427032952838533,30,1.5284598079924683,1.3299756148733641,1,False,True,0,6,False,False,24,0,True,True,True,0.06479715548699577,1.5284598079924683,0.048209125326711455,471,True,2.0427032952838533
890,187648.0,2.036391687528899,30,1.6021262447090625,1.2862623083707314,1,False,True,0,6,False,False,24,0,True,True,True,0.07287880904849663,1.6021262447090625,0.05566497715482695,472,True,2.036391687528899
891,187648.2,2.052322302821164,30,1.761791724158351,1.2704087702283449,1,False,True,0,6,False,False,25,0,True,True,True,0.07033732476218844,1.761791724158351,0.052155507360037545,473,True,2.052322302821164
892,187648.4,2.067500600061414,30,1.9252073213830923,1.2323719690097337,1,False,True,0,6,False,False,25,0,True,True,True,0.07027663752854889,1.9252073213830923,0.05222682048601306,474,True,2.067500600061414
893,187648.6,2.09856151425594,30,1.9858768385958148,1.1770128455675708,1,False,True,0,6,False,False,25,0,True,True,True,0.06731177660774677,1.9858768385958148,0.045201245930273984,475,True,2.09856151425594
894,187648.8,2.1113814110796443,30,1.858511896941651,1.1107356910964503,1,False,True,0,6,False,False,25,0,True,True,True,0.06766102210475551,1.858511896941651,0.05745620843663079,476,True,2.1113814110796443
895,187649.0,2.137728066189475,30,1.5670410563775503,0.9940710720943178,1,False,True,0,6,False,False,25,0,True,True,True,0.06708353597094259,1.5670410563775503,0.04590366109518655,477,True,2.137728066189475
896,187649.2,2.1658586565413986,30,1.3556482448816287,0.8887699830102873,1,False,True,0,6,False,False,25,0,True,True,True,0.0699243511659103,1.3556482448816287,0.05489828428303238,478,True,2.1658586565413986
897,187649.4,2.1963715442394136,30,1.2003263780964046,0.8514541325442352,1,False,True,0,6,False,False,25,0,True,True,True,0.07388878500113807,1.2003263780964046,0.05644766801844815,479,True,2.1963715442394136
898,187649.6,2.2420507025240064,30,1.0520245190992394,0.8045046155250166,1,False,True,0,6,False,False,25,0,True,True,True,0.09171017122179503,1.0520245190992394,0.04650507793138067,480,True,2.2420507025240064
899,187649.8,2.278672515673875,30,0.9483029822099158,0.8141357222538688,1,False,True,0,6,False,False,25,0,True,True,True,0.09847925743740091,0.9483029822099158,0.05235621590420855,481,True,2.278672515673875
900,187650.0,2.3214268623486336,30,0.8567805245287013,0.8094593709931431,1,False,True,0,6,False,False,25,0,True,True,True,0.0975659094004975,0.8567805245287013,0.05196319231597891,482,True,2.3214268623486336
901,187650.2,2.350679157517764,30,0.7956928455658645,0.7956928455658645,1,False,True,0,6,False,False,25,0,True,True,True,0.07593613937065577,0.7956928455658645,0.04980179753715501,483,True,2.350679157517764
