epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
491,187568.2,0.04519237545107703,34,0.3926849425596691,0.3926849425596691,3,True,True,15,6,False,False,34,0,False,False,True,0.012669024652156661,0.3926849425596691,0.017458456553321823,73,True,nan
492,187568.4,0.0504046485608601,33,0.3985804027429018,0.3985804027429018,2,True,True,15,6,False,False,33,0,True,True,True,0.012674741148717639,0.3964775879367059,0.01870006357483781,74,True,0.0504046485608601
493,187568.6,0.061061039499382144,32,0.43119692037519264,0.43119692037519264,3,True,True,15,6,False,False,32,0,True,True,True,0.01267058723607796,0.43021858596124185,0.020231697770154232,75,True,0.061061039499382144
494,187568.8,0.05625670036365437,31,0.4009207322473147,0.4009207322473147,2,True,True,15,6,False,False,31,0,True,True,True,0.014536021396540888,0.4026475972453925,0.018677491483310875,76,True,0.05625670036365437
495,187569.0,0.054299650960053764,31,0.42132602779171646,0.42132602779171646,2,True,True,15,6,False,False,31,0,True,True,True,0.014538964957069923,0.41919370009920126,0.0324685197798329,77,True,0.054299650960053764
496,187569.2,0.05220093913836081,30,0.43705399968271486,0.43705399968271486,3,True,True,15,6,False,False,30,0,True,True,True,0.014539642977385065,0.4339566470070222,0.020594247584653554,78,True,0.05220093913836081
497,187569.4,0.060970179895067575,30,0.44129553864652454,0.44129553864652454,2,True,True,15,6,False,False,30,0,True,True,True,0.014539178029025539,0.4420181388646135,0.02649425013650274,79,True,0.060970179895067575
498,187569.6,0.0358881540311187,30,0.4629405169838954,0.4629405169838954,2,True,True,15,6,False,False,30,0,True,True,True,0.014538720356055083,0.45389751767471437,0.022085438398850292,80,True,0.0358881540311187
499,187569.8,0.0318492117335314,31,0.49109726876714815,0.49109726876714815,3,True,True,15,6,False,False,30,0,True,True,True,0.01453829542775292,0.4757865182507997,0.025651057015423823,81,True,0.0318492117335314
500,187570.0,0.03255177006366904,32,0.4674161180236641,0.4674161180236641,3,True,True,15,6,False,False,30,0,True,True,True,0.014537903123969093,0.4542511046100743,0.026044633102960173,82,True,0.03255177006366904
501,187570.2,0.030956406631415218,33,0.4398966305534544,0.4398966305534544,3,True,True,15,6,False,False,30,0,True,True,True,0.014537464113710062,0.42934680531217556,0.02147413515242782,83,True,0.030956406631415218
502,187570.4,0.029782303056166862,34,0.42964441640547263,0.42964441640547263,2,True,True,15,6,False,False,30,0,True,True,True,0.014537048711887561,0.42422738332214677,0.018167373414916893,84,True,0.029782303056166862
503,187570.6,0.04677180431385276,35,0.5183003509365419,0.5183003509365419,2,True,True,15,6,False,False,30,0,True,True,True,0.01453552359148245,0.5278421927482478,0.018836957220085326,85,True,0.04677180431385276
504,187570.8,0.03152945616614007,35,0.6216214672031426,0.6216214672031426,2,True,True,15,6,False,False,30,0,True,True,True,0.014535036460392642,0.6137554815459636,0.015930447661539227,86,True,0.03152945616614007
505,187571.0,0.04646088529836132,35,0.6405926869005379,0.6405926869005379,2,True,True,15,6,False,False,30,0,True,True,True,0.014534614213351596,0.6414193111723065,0.021341229380284054,87,True,0.04646088529836132
506,187571.2,0.038030791250364425,35,0.6566309784032083,0.6566309784032083,3,False,True,15,6,False,False,30,0,True,True,True,0.014534257083212562,0.6427576450562873,0.02075047510783913,88,True,0.038030791250364425
507,187571.4,0.03554515647290252,35,0.6333243229312134,0.6333243229312134,3,True,True,15,6,False,False,30,0,True,True,True,0.014533853372986025,0.6238965584770856,0.018181979827940262,89,True,0.03554515647290252
508,187571.6,0.045711226296680625,35,0.6155049205056352,0.6155049205056352,2,True,True,15,6,False,False,30,0,True,True,True,0.01453337592949661,0.6181277444149225,0.021750108901163998,90,True,0.045711226296680625
509,187571.8,0.04551724905969433,35,0.5093637524222226,0.5093637524222226,2,True,True,15,6,False,False,30,0,True,True,True,0.014532901955417109,0.5081667921982101,0.014607658097286539,91,True,0.04551724905969433
510,187572.0,0.04762934841700228,35,0.46412590929538766,0.46412590929538766,2,True,True,15,6,False,False,30,0,True,True,True,0.014532504643080275,0.45343245086485434,0.019051522488171838,92,True,0.04762934841700228
511,187572.2,0.045062288918008224,35,0.4085263179047476,0.4085263179047476,3,True,True,15,6,False,False,30,0,True,True,True,0.014532180576850786,0.39841185995354,0.020701190866325752,93,True,0.045062288918008224
512,187572.4,0.03991149237352865,35,0.39688157941006746,0.39688157941006746,2,True,True,15,6,False,False,30,0,True,True,True,0.014531682162276169,0.3937604899085855,0.020971187060218787,94,True,0.03991149237352865
513,187572.6,0.038402468873285106,35,0.3341992928628867,0.3341992928628867,2,True,True,15,6,False,False,30,0,True,True,True,0.014531324662021578,0.33255723897186523,0.015530244865898069,95,True,0.038402468873285106
514,187572.8,0.043650609883863274,34,0.33219570822510147,0.33219570822510147,3,True,True,15,6,False,False,29,0,True,True,True,0.014530902058520657,0.33031174261871094,0.019260905325528304,96,True,0.043650609883863274
515,187573.0,0.03965064645497157,34,0.3420266177402215,0.3420266177402215,3,True,True,15,6,False,False,29,0,True,True,True,0.014531111987461732,0.3397258882650433,0.012257235076268455,97,True,0.03965064645497157
516,187573.2,0.032453325997795414,33,0.2899684464229185,0.2899684464229185,2,True,True,15,6,False,False,28,0,True,True,True,0.014530847500738376,0.28689739208637577,0.02470500818939216,98,True,0.032453325997795414
517,187573.4,0.04141533574571592,32,0.2780601152988239,0.2780601152988239,3,True,True,15,6,False,False,28,0,True,True,True,0.014534193549153139,0.2746387115914069,0.01993251616199112,99,True,0.04141533574571592
518,187573.6,0.02854525161841427,31,0.2715926898845292,0.2715926898845292,2,True,True,15,6,False,False,28,0,True,True,True,0.01662751403067202,0.26819662875027517,0.02042291138916258,100,True,0.02854525161841427
519,187573.8,0.03951069884829168,31,0.30564977663766757,0.30564977663766757,3,True,True,15,6,False,False,29,0,True,True,True,0.014532378342755602,0.29967445484836797,0.024345501748566353,101,True,0.03951069884829168
520,187574.0,0.0441543664071622,30,0.28506580167983514,0.28506580167983514,3,True,True,15,6,False,False,29,0,True,True,True,0.01661922696324783,0.2788218247716151,0.017201896501963514,102,True,0.0441543664071622
521,187574.2,0.0289617368453385,30,0.3119813362040713,0.3119813362040713,2,True,True,15,6,False,False,30,0,True,True,True,0.014490917712986648,0.30891618344402005,0.02045168608089854,103,True,0.0289617368453385
522,187574.4,0.037860203999093595,28,0.27488998717258367,0.27488998717258367,3,True,True,15,6,False,False,28,0,True,True,True,0.014488498114624894,0.26397494282659184,0.0045415918349335565,104,True,0.037860203999093595
523,187574.6,0.036224446257172686,27,0.5343520722696057,0.5343520722696057,3,True,True,15,6,False,False,27,0,True,True,True,0.014503091121598186,0.5218975774890934,0.008142935671312544,105,True,0.036224446257172686
524,187574.8,0.041072238363678244,26,0.5335415522199874,0.5335415522199874,3,True,True,15,6,False,False,26,0,True,True,True,0.012340668334611574,0.5214327716355934,0.012155804870352904,106,True,0.041072238363678244
525,187575.0,0.039072913365422596,25,0.4934213870940548,0.4934213870940548,3,True,True,15,6,False,False,25,0,True,True,True,0.012341181866842299,0.48020662120296553,0.018598942980685044,107,True,0.039072913365422596
526,187575.2,0.043457489427624965,25,0.4530858063877639,0.4530858063877639,3,True,True,15,6,False,False,24,0,True,True,True,0.029709058249627922,0.4400793279966848,0.02653014382417099,108,True,0.043457489427624965
527,187575.4,0.02911198825168971,27,0.45063749943212994,0.45063749943212994,3,True,True,15,6,False,False,25,0,True,True,True,0.01842627292883635,0.4368684819386854,0.016045388047456314,109,True,0.02911198825168971
528,187575.6,0.034030717387892984,28,0.4450254855243179,0.4450254855243179,3,True,True,15,6,False,False,25,0,True,True,True,0.01838246519447821,0.4311380495852223,0.027166346208012098,110,True,0.034030717387892984
529,187575.8,0.036587025535079025,29,0.42460478107867744,0.42460478107867744,3,True,True,15,6,False,False,26,0,True,True,True,0.01838235900365688,0.40737302686612664,0.018243270495350475,111,True,0.036587025535079025
530,187576.0,0.0737755146999677,30,0.4386109683410495,0.4386109683410495,3,False,True,15,6,False,False,27,0,True,True,True,0.0183763937118637,0.41904025126743555,0.025519134850564302,112,True,0.0737755146999677
531,187576.2,0.055980484620781874,30,0.45611291708184787,0.45611291708184787,3,True,True,15,6,False,False,28,0,True,True,True,0.018372284795574723,0.4412729614083306,0.0194686961366024,113,True,0.055980484620781874
532,187576.4,0.06205717526562584,30,0.49729615309445147,0.49729615309445147,3,False,True,15,6,False,False,29,0,True,True,True,0.0183577342936955,0.47523735825796093,0.012496941097302094,114,True,0.06205717526562584
533,187576.6,0.07456377635741944,30,0.49398290384045773,0.49398290384045773,3,True,True,15,6,False,False,30,0,True,True,True,0.013442015524591764,0.4791171907373916,0.025833359509940815,115,True,0.07456377635741944
534,187576.8,0.05735597181008324,30,0.48643847642526095,0.48643847642526095,3,True,True,15,6,False,False,30,0,True,True,True,0.013440387451556212,0.47503543024178846,0.02133179531739474,116,True,0.05735597181008324
535,187577.0,0.06286121981758498,30,0.5066520624832913,0.5066520624832913,3,True,True,15,6,False,False,30,0,True,True,True,0.013440399164947452,0.49999330205194104,0.026327918131278334,117,True,0.06286121981758498
536,187577.2,0.06729716171739633,30,0.4415642857079456,0.4415642857079456,3,True,True,15,6,False,False,30,0,True,True,True,0.013440405832831593,0.42447133404910903,0.021342413466375335,118,True,0.06729716171739633
537,187577.4,0.031035507678023596,30,0.4092025081540398,0.4092025081540398,3,True,True,15,6,False,False,30,0,True,True,True,0.013440417322663932,0.3969021772342666,0.006984961627434141,119,True,0.031035507678023596
538,187577.6,0.040855140300668016,30,0.3896749526188,0.3896749526188,3,True,True,15,6,False,False,30,0,True,True,True,0.013440410663520464,0.373564866005056,0.013555588757563962,120,True,0.040855140300668016
539,187577.8,0.05220077022103026,30,0.4401515377931732,0.4401515377931732,3,True,True,15,6,False,False,30,0,True,True,True,0.01344037828181726,0.43192362753630004,0.017951309625440615,121,True,0.05220077022103026
540,187578.0,0.033136280088693265,30,0.46141713638652754,0.46141713638652754,3,True,True,15,6,False,False,29,0,True,True,True,0.013440364177278829,0.45052144595615645,0.010174184693440821,122,True,0.033136280088693265
541,187578.2,0.048568181401943626,30,0.4743801321196274,0.4743801321196274,3,False,True,15,6,False,False,28,0,True,True,True,0.013440985360516456,0.4674022415376287,0.019562277586486557,123,True,0.048568181401943626
542,187578.4,0.04405849550864697,30,0.4503740763690527,0.4503740763690527,2,False,True,15,6,False,False,28,0,True,True,True,0.013441793299311515,0.44682632667379857,0.006800967390263489,124,True,0.04405849550864697
543,187578.6,0.06430440100946452,30,0.4810650009265957,0.4810650009265957,2,False,True,15,6,False,False,28,0,True,True,True,0.013443967162635202,0.47620480084389116,0.007974807470664168,125,True,0.06430440100946452
544,187578.8,0.059972334161664136,30,0.5029519682513107,0.5029519682513107,2,False,True,15,6,False,False,28,0,True,True,True,0.01836325705370571,0.5007647896944413,0.013182826885750119,126,True,0.059972334161664136
545,187579.0,0.0468042800809061,30,0.5173379227123039,0.5173379227123039,12,True,True,15,6,False,False,28,0,True,True,True,0.018358637627690993,0.5119899135824721,0.011662695259264975,127,True,0.0468042800809061
546,187579.2,0.04390820628036051,30,0.5396113349852707,0.5396113349852707,3,True,True,15,6,False,False,29,0,True,True,True,0.013740719420748507,0.5355581273106937,0.011786373790384353,128,True,0.04390820628036051
547,187579.4,0.025011523229671283,30,0.5313863969366125,0.5313863969366125,2,True,True,15,6,False,False,28,0,True,True,True,0.013441414346135357,0.5264717346276547,0.009776011433528336,129,True,0.025011523229671283
548,187579.6,0.029425441840786236,30,0.5275552738486894,0.5275552738486894,3,True,True,15,6,False,False,28,0,True,True,True,0.01344382691854431,0.5193564938641412,0.011044235958801578,130,True,0.029425441840786236
549,187579.8,0.022567369237568313,30,0.5925257649430011,0.5925257649430011,2,True,True,15,6,False,False,28,0,True,True,True,0.018353231036325038,0.5929836368474737,0.007418470986958397,131,True,0.022567369237568313
550,187580.0,0.038073102673662436,30,0.5376332729734116,0.5376332729734116,3,False,True,15,6,False,False,28,0,True,True,True,0.013444711422573708,0.5364643051093861,0.011432691659182186,132,True,0.038073102673662436
551,187580.2,0.02395608187154045,31,0.6949689852363132,0.6949689852363132,3,True,True,15,6,False,False,28,0,True,True,True,0.01835250122886041,0.6946152326853957,0.0029789223341900504,133,True,0.02395608187154045
552,187580.4,0.02219834326891097,32,0.5999484328166762,0.5999484328166762,2,True,True,15,6,False,False,29,0,True,True,True,0.013442999597212249,0.6002151400462526,0.004543891279681947,134,True,0.02219834326891097
553,187580.6,0.02663629766541038,33,0.5076203094487639,0.5076203094487639,3,True,True,15,6,False,False,29,0,True,True,True,0.01344336967215587,0.5095251429602319,0.004048035639066705,135,True,0.02663629766541038
554,187580.8,0.028730435099261792,34,0.4959625565672891,0.4959625565672891,2,True,True,15,6,False,False,29,0,True,True,True,0.018350572507025834,0.49792580492723687,0.006323357452148528,136,True,0.028730435099261792
555,187581.0,0.03040574456555673,35,0.46271138779388943,0.46271138779388943,3,True,True,15,6,False,False,30,0,True,True,True,0.013441245022472709,0.4633115577766653,0.010425319102366527,137,True,0.03040574456555673
556,187581.2,0.02106540535875554,35,0.4023886976007,0.4023886976007,2,True,True,15,6,False,False,31,0,True,True,True,0.013439417892322083,0.39555064298741005,0.013689387674198679,138,True,0.02106540535875554
557,187581.4,0.019856348472989335,35,0.4133604764664336,0.4133604764664336,3,True,True,15,6,False,False,32,0,True,True,True,0.013439253832106536,0.4123534736628791,0.004951230093088023,139,True,0.019856348472989335
558,187581.6,0.03472023235658116,35,0.43327583193944513,0.43327583193944513,3,True,True,15,6,False,False,33,0,True,True,True,0.013439113625005297,0.4218214009779832,0.002524474689042182,140,True,0.03472023235658116
559,187581.8,0.0199994816874705,35,0.5091147370429522,0.5091147370429522,3,False,True,15,6,False,False,34,0,True,True,True,0.013438069494080721,0.5063946834264408,0.01117860759246111,141,True,0.0199994816874705
560,187582.0,0.03285071050634946,35,0.6155775242276433,0.6155775242276433,3,True,True,15,6,False,False,35,0,True,True,True,0.010982582208468084,0.6032353750484135,0.0036287445625384595,142,True,0.03285071050634946
561,187582.2,0.03598563252803936,36,0.6636994995163332,0.6636994995163332,3,True,True,15,6,False,False,35,0,True,True,True,0.0109825360101422,0.6489061600568574,0.005767392290411426,143,True,0.03598563252803936
562,187582.4,0.024645449816223196,37,0.6936766106783885,0.6936766106783885,3,True,True,15,6,False,False,35,0,True,True,True,0.010982597596485238,0.6815508646550371,0.0049438730400905035,144,True,0.024645449816223196
563,187582.6,0.0365146819840937,38,0.6775759730759544,0.6775759730759544,3,False,True,15,6,False,False,35,0,True,True,True,0.01098265323817681,0.6675764880471404,0.007444990081711895,145,True,0.0365146819840937
564,187582.8,0.05722078343557802,39,0.7313274386496803,0.7313274386496803,2,True,True,15,6,False,False,35,0,False,False,True,0.010982665351393911,0.7313274386496803,0.011055562004039196,146,True,nan
565,187583.0,0.03648717488586432,40,0.8519774236488704,0.8519774236488704,3,False,True,15,6,False,False,35,0,True,True,True,0.01098331374566973,0.8281890771393317,0.028922883089684423,147,True,0.03648717488586432
566,187583.2,0.03753045693676591,40,0.8216531190582218,0.8216531190582218,3,False,True,15,6,False,False,35,0,True,True,True,0.010104446653362976,0.8081795908697811,0.0034789598527334644,148,True,0.03753045693676591
567,187583.4,0.028786505714220288,40,0.7963082349654249,0.7963082349654249,7,True,True,15,6,False,False,35,0,True,True,True,0.010245317499567247,0.7872023414784522,0.002230184180490509,149,True,0.028786505714220288
568,187583.6,0.02709971516099968,40,0.7576749052754398,0.7576749052754398,3,True,True,15,6,False,False,35,0,True,True,True,0.01136073610057214,0.7443728825215906,0.007065099250832178,150,True,0.02709971516099968
569,187583.8,0.015418424353246857,40,0.7353399329122612,0.7353399329122612,8,True,True,15,6,False,False,35,0,True,True,True,0.01134978326254467,0.7209268402880881,0.004880303087196187,151,True,0.015418424353246857
570,187584.0,0.03849896426974864,40,0.6939506863152857,0.6939506863152857,7,True,True,15,6,False,False,35,0,True,True,True,0.011349832333867702,0.6746437507743897,0.0066091239464925525,152,True,0.03849896426974864
571,187584.2,0.03622710122693945,40,0.6732649556328303,0.6732649556328303,4,True,True,15,6,False,False,35,0,True,True,True,0.011653873050857532,0.6596485342262604,0.007694144700452093,153,True,0.03622710122693945
572,187584.4,0.02722610946888844,40,0.6135648364524483,0.6135648364524483,3,False,True,15,6,False,False,35,0,True,True,True,0.011349825733083407,0.6044081141367017,0.012105104743937308,154,True,0.02722610946888844
573,187584.6,0.03973918735941237,40,0.48511342629408805,0.48511342629408805,3,True,True,15,6,False,False,35,0,True,True,True,0.01149229681983262,0.47561639411693085,0.006164153194622048,155,True,0.03973918735941237
574,187584.8,0.041889566641608734,40,0.358751689019208,0.358751689019208,11,True,True,15,6,False,False,35,0,True,True,True,0.011349754568823447,0.35005973557500647,0.006154833938103627,156,True,0.041889566641608734
575,187585.0,0.053171714064788204,40,0.360985042137219,0.360985042137219,7,True,True,15,6,False,False,35,0,True,True,True,0.011349744561238025,0.3551777840300368,0.007472496801125904,157,True,0.053171714064788204
576,187585.2,0.03937817224262552,39,0.45761108597560013,0.45761108597560013,3,False,True,15,6,False,False,34,0,True,True,True,0.011349809226090945,0.44215636422295845,0.0035106882611299563,158,True,0.03937817224262552
577,187585.4,0.03912760168552719,38,0.45029619506452556,0.45029619506452556,3,False,True,15,6,False,False,33,0,True,True,True,0.011350007201670384,0.4378214353947563,0.007486181989636147,159,True,0.03912760168552719
578,187585.6,0.02916587282450498,38,0.48277660893624735,0.48277660893624735,3,True,True,15,6,False,False,32,0,True,True,True,0.011544929188523253,0.47290393379129764,0.003178366713521416,160,True,0.02916587282450498
579,187585.8,0.029661979409480056,38,0.5234774938297575,0.5234774938297575,3,True,True,15,6,False,False,31,0,True,True,True,0.011350923236728332,0.5134658759701236,0.00606651229612943,161,True,0.029661979409480056
580,187586.0,0.028749232306994735,38,0.5438588221805509,0.5438588221805509,3,True,True,15,6,False,False,30,0,True,True,True,0.01534298624218118,0.5325170820759242,0.011971724069792807,162,True,0.028749232306994735
581,187586.2,0.025807201701160284,39,0.544045887155501,0.544045887155501,3,True,True,15,6,False,False,30,0,True,True,True,0.015347525090727187,0.5343632460373943,0.006229003646191031,163,True,0.025807201701160284
582,187586.4,0.031704012509162716,40,0.51842638210988,0.51842638210988,3,True,True,15,6,False,False,31,0,True,True,True,0.01534525659363578,0.5097729666414063,0.00459986942072729,164,True,0.031704012509162716
583,187586.6,0.03137416749221175,40,0.49317585873398556,0.49317585873398556,3,True,True,15,6,False,False,32,0,True,True,True,0.015344893221368637,0.48408530203154126,0.0036942851648065545,165,True,0.03137416749221175
584,187586.8,0.03700200028128168,40,0.5737808636859979,0.5737808636859979,3,True,True,15,6,False,False,33,0,True,True,True,0.015344446051661811,0.5611986148539041,0.0028545757653633225,166,True,0.03700200028128168
585,187587.0,0.037700892704463966,40,0.6500251530194187,0.6500251530194187,3,True,True,15,6,False,False,34,0,True,True,True,0.01533758113255467,0.6423036763729618,0.006963491502412828,167,True,0.037700892704463966
586,187587.2,0.038107024883357696,40,0.6580947497689947,0.6580947497689947,3,True,True,15,6,False,False,35,0,True,True,True,0.011350288245327862,0.6513111519948823,0.003214995772777792,168,True,0.038107024883357696
587,187587.4,0.030161859989674623,40,0.6391162882186076,0.6391162882186076,3,False,True,15,6,False,False,36,0,True,True,True,0.011349799328369872,0.6358143542459164,0.0032767330690925338,169,True,0.030161859989674623
588,187587.6,0.03653413412310066,40,0.5968431254251338,0.5968431254251338,3,True,True,15,6,False,False,36,0,True,True,True,0.011349824469898826,0.5928675673105278,0.00566536851192137,170,True,0.03653413412310066
589,187587.8,0.03260525395165352,40,0.5985623357908931,0.5985623357908931,3,True,True,15,6,False,False,37,0,True,True,True,0.011349789852404354,0.5929815050151854,0.002290561653679356,171,True,0.03260525395165352
590,187588.0,0.042426751860056934,40,0.5732196812729873,0.5732196812729873,3,True,True,15,6,False,False,38,0,True,True,True,0.011349590512516801,0.5685472831991432,0.009073830496980698,172,True,0.042426751860056934
591,187588.2,0.043837879885723394,40,0.4998325148664005,0.4998325148664005,3,True,True,15,6,False,False,39,0,True,True,True,0.010496966167384577,0.49528076963963746,0.0010308097859153642,173,True,0.043837879885723394
592,187588.4,0.03918963085875536,40,0.48817782292943396,0.48817782292943396,3,True,True,15,6,False,False,39,0,True,True,True,0.01134945515297009,0.4853373625451515,0.003379164363502308,174,True,0.03918963085875536
593,187588.6,0.03894991094403643,40,0.38843677669031534,0.38843677669031534,3,True,True,15,6,False,False,39,0,True,True,True,0.010497057000606555,0.38812724644295954,0.0014917481272538988,175,True,0.03894991094403643
594,187588.8,0.04324704993856626,40,0.33082898192616755,0.33082898192616755,4,True,True,15,6,False,False,39,0,True,True,True,0.01049709685784575,0.326843331391365,0.00524388072927668,176,True,0.04324704993856626
595,187589.0,0.04614776521770576,40,0.35111936470703564,0.35111936470703564,3,True,True,15,6,False,False,39,0,True,True,True,0.010497167597698935,0.3484520586934189,0.0024922972988292323,177,True,0.04614776521770576
596,187589.2,0.05013636306603628,40,0.344938857964305,0.344938857964305,3,True,True,15,6,False,False,39,0,True,True,True,0.01049728250470229,0.3406320652052955,0.006307580922451371,178,True,0.05013636306603628
597,187589.4,0.04031494819825511,40,0.30252323981602225,0.30252323981602225,3,False,True,15,6,False,False,39,0,True,True,True,0.01134948525127077,0.2990710269157844,0.00921665194652545,179,True,0.04031494819825511
598,187589.6,0.04461069997240438,40,0.32693228594472706,0.32693228594472706,2,False,True,15,6,False,False,40,0,True,True,True,0.010497371550086223,0.3229902034106479,0.0015535939585994312,180,True,0.04461069997240438
599,187589.8,0.048545786088790496,40,0.35526511687498474,0.35526511687498474,3,True,True,15,6,False,False,40,0,True,True,True,0.01049739587017148,0.3499349979580662,0.000765702925437056,181,True,0.048545786088790496
600,187590.0,0.0520756676530543,40,0.3979375288272851,0.3979375288272851,3,True,True,15,6,False,False,40,0,True,True,True,0.010497471681529825,0.39155425845929764,0.007702998314912524,182,True,0.0520756676530543
601,187590.2,0.04299000890071064,40,0.4000521316279743,0.4000521316279743,3,True,True,15,6,False,False,40,0,True,True,True,0.010497539947066691,0.3964282647740757,0.0055919257589757765,183,True,0.04299000890071064
602,187590.4,0.03614016151021755,40,0.47675486730104294,0.47675486730104294,2,False,True,15,6,False,False,40,0,True,True,True,0.010497607637182289,0.46931793868753313,0.0014091798919643795,184,True,0.03614016151021755
603,187590.6,0.028856869288224306,40,0.5234920484190267,0.5234920484190267,3,True,True,15,6,False,False,40,0,True,True,True,0.010497724967284721,0.5133457618018867,0.002336991212557737,185,True,0.028856869288224306
604,187590.8,0.027239062005768203,40,0.6155703175132645,0.6155703175132645,3,True,True,15,6,False,False,40,0,True,True,True,0.01049782278359301,0.6029518273587279,0.001898683718341117,186,True,0.027239062005768203
605,187591.0,0.03484282409466358,40,0.6430664460329096,0.6430664460329096,3,True,True,15,6,False,False,40,0,True,True,True,0.010497889436096957,0.6293318189677216,0.005782361817433082,187,True,0.03484282409466358
606,187591.2,0.032664573901847224,40,0.6234092645271567,0.6234092645271567,3,True,True,15,6,False,False,40,0,True,True,True,0.010497975410226307,0.611072158492602,0.0026627392154820826,188,True,0.032664573901847224
607,187591.4,0.027871713074867962,40,0.5865200530620287,0.5865200530620287,3,True,True,15,6,False,False,40,0,True,True,True,0.010498007617026005,0.5747676656751642,0.004782739142155924,189,True,0.027871713074867962
608,187591.6,0.03158939258397952,40,0.5730031269043554,0.5730031269043554,3,True,True,15,6,False,False,40,0,True,True,True,0.010498082299868216,0.5599362678648873,0.00349862214656436,190,True,0.03158939258397952
609,187591.8,0.03435572798031118,40,0.5648092618531133,0.5648092618531133,3,True,True,15,6,False,False,40,0,True,True,True,0.010498139153085922,0.5548114134248944,0.004476488672024414,191,True,0.03435572798031118
610,187592.0,0.03723491200476322,40,0.5266309178946639,0.5266309178946639,3,True,True,15,6,False,False,40,0,True,True,True,0.010498202036803933,0.5191831473777555,0.007372069025111496,192,True,0.03723491200476322
611,187592.2,0.033815543280456425,40,0.5211536378979634,0.5211536378979634,3,True,True,15,6,False,False,40,0,True,True,True,0.010498271479411535,0.5126734571236118,0.003962346073134896,193,True,0.033815543280456425
612,187592.4,0.03356176207312871,40,0.49838000356202816,0.49838000356202816,3,True,True,15,6,False,False,40,0,True,True,True,0.010498311751605024,0.48867371478025967,0.004188610539822211,194,True,0.03356176207312871
613,187592.6,0.030343129912712888,40,0.4071634532127508,0.4071634532127508,3,True,True,15,6,False,False,40,0,True,True,True,0.01049837048549374,0.39774269177084803,0.004555770521528926,195,True,0.030343129912712888
614,187592.8,0.03498589830930017,40,0.3968303734688722,0.3968303734688722,3,True,True,15,6,False,False,40,0,True,True,True,0.010498421494738588,0.3866541826809519,0.0037460912453524523,196,True,0.03498589830930017
615,187593.0,0.03851198504664864,40,0.3969032714146041,0.3969032714146041,3,True,True,15,6,False,False,40,0,True,True,True,0.010498494860968583,0.3871132914030307,0.006549828952700235,197,True,0.03851198504664864
616,187593.2,0.03404848512615109,40,0.37384254244986226,0.37384254244986226,3,True,True,15,6,False,False,40,0,True,True,True,0.010498562619115847,0.3641160319914394,0.004888896976482158,198,True,0.03404848512615109
617,187593.4,0.032046326679007274,40,0.3493115252850925,0.3493115252850925,3,True,True,15,6,False,False,40,0,True,True,True,0.01049862852806684,0.3399071945150676,0.006075365910666482,199,True,0.032046326679007274
618,187593.6,0.03235539593317462,40,0.3710145934678084,0.3710145934678084,3,True,True,15,6,False,False,40,0,True,True,True,0.010498699992025476,0.3616981552067157,0.004398551777166539,200,True,0.03235539593317462
619,187593.8,0.03336948348102774,40,0.3784678854346806,0.3784678854346806,3,True,True,15,6,False,False,40,0,True,True,True,0.010498773605415694,0.3689191257565753,0.0039036228619113004,201,True,0.03336948348102774
620,187594.0,0.03987578341932523,40,0.3851070850484486,0.3851070850484486,3,True,True,15,6,False,False,40,0,True,True,True,0.010498830412281432,0.3754566706062338,0.005059798778569932,202,True,0.03987578341932523
621,187594.2,0.031070076152241,40,0.3967464425002981,0.3967464425002981,3,True,True,15,6,False,False,40,0,True,True,True,0.01049887505555317,0.3877761090068791,0.004016949364150726,203,True,0.031070076152241
622,187594.4,0.03235092201519905,40,0.45829706207669063,0.45829706207669063,3,True,True,15,6,False,False,40,0,True,True,True,0.010498932720443215,0.4473100924213807,0.002889666914099111,204,True,0.03235092201519905
623,187594.6,0.035020454652825994,40,0.4894620335442388,0.4894620335442388,3,True,True,15,6,False,False,40,0,True,True,True,0.01049900515977251,0.48001167627935337,0.002965577294665197,205,True,0.035020454652825994
624,187594.8,0.03351699561642376,40,0.4863699972733907,0.4863699972733907,3,True,True,15,6,False,False,40,0,True,True,True,0.010499084945692289,0.4788090618177681,0.002759821912627803,206,True,0.03351699561642376
625,187595.0,0.0397034406684076,40,0.5133178614982412,0.5133178614982412,3,True,True,15,6,False,False,40,0,True,True,True,0.010499144460400386,0.5054490199895365,0.004824542635262231,207,True,0.0397034406684076
626,187595.2,0.037243406622433355,40,0.5121412406926074,0.5121412406926074,3,True,True,15,6,False,False,40,0,True,True,True,0.01049920907105546,0.5030947878888813,0.0026560383121962193,208,True,0.037243406622433355
627,187595.4,0.03468310976941163,40,0.5645884977955413,0.5645884977955413,3,True,True,15,6,False,False,40,0,True,True,True,0.010499277011720862,0.5547277611729415,0.002607626647303936,209,True,0.03468310976941163
