epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
248,187519.6,0.1031389786771146,23,0.8093856003564838,0.8093856003564838,2,True,True,15,6,False,False,17,0,False,False,False,0.06833489200239151,0.8093856003564838,0.07934942155772756,3,False,nan
249,187519.8,0.09927427083158451,20,0.9116431623110479,0.9116431623110479,2,True,True,15,6,False,False,16,0,False,False,False,0.07115271255597988,0.9116431623110479,0.0770126312497448,4,False,nan
250,187520.0,0.047933842510708466,19,5.196054571981699,2.743667562172058,3,True,True,15,6,False,False,15,0,False,False,False,0.07129306366171187,5.196054571981699,0.015757627498790356,5,False,nan
251,187520.2,0.06861842131613158,19,4.759805154422511,2.674529245465383,2,True,True,15,6,False,False,13,0,False,False,False,0.0716292206192534,4.759805154422511,0.02536711290613877,6,False,nan
252,187520.4,0.052034755126749765,20,4.310373610800479,2.7317181653133873,3,True,True,15,6,False,False,12,0,False,False,False,0.07227641806765947,4.310373610800479,0.015064496322186021,7,False,nan
253,187520.6,0.03384008111989587,21,4.025414277568837,2.657852189698721,3,True,True,15,6,False,False,11,0,False,False,False,0.07298608672802104,4.025414277568837,0.03013411168530867,8,False,nan
254,187520.8,0.02577738776502641,22,3.741731863004227,2.4455472218750973,3,True,True,15,6,False,False,10,0,False,False,False,0.08129866555889347,3.741731863004227,0.009294782064984637,9,False,nan
255,187521.0,0.09256521906715269,22,1.5180013590607906,1.1501307919216475,3,True,True,15,6,False,False,10,0,False,False,False,0.08211085994035167,1.5180013590607906,0.01599563800039998,10,False,nan
256,187521.2,0.118424825127257,23,2.8520308908782908,1.7440049760864793,3,True,True,15,6,False,False,10,0,False,False,False,0.08217649124106176,2.8520308908782908,0.03493618703613416,11,False,nan
257,187521.4,0.07880884026411437,23,2.9442362956664327,1.7911050763764074,3,True,True,15,6,False,False,10,0,False,False,False,0.082184658418787,2.9442362956664327,0.010776107652090293,12,False,nan
258,187521.6,0.09597557395542054,23,2.8437895711314884,1.7593499115101883,3,True,True,15,6,False,False,10,0,False,False,False,0.08219327010630764,2.8437895711314884,0.03564820385784687,13,False,nan
259,187521.8,0.13101672863661568,25,2.6436522736819557,1.829440438267165,3,True,True,15,6,False,False,9,0,False,False,False,0.082100675134682,2.6436522736819557,0.011676610346500027,14,False,nan
260,187522.0,0.10786525634219783,27,2.5627070003448873,1.727361321703519,2,False,True,15,6,False,False,8,0,False,False,False,0.08233511783904951,2.5627070003448873,0.01701022812268249,15,False,nan
261,187522.2,0.0452861892696264,28,2.3678810544475737,1.6529889023300892,2,False,True,15,6,False,False,7,0,False,False,False,0.08297277771049552,2.3678810544475737,0.0012919151774895,16,False,nan
262,187522.4,0.04797260746527353,30,2.3978314971819863,1.7697422542607126,2,False,True,15,6,False,False,6,0,False,False,False,0.08351334743511143,2.3978314971819863,0.012350376979652467,17,False,nan
263,187522.6,0.08183494431829869,32,1.7379634761443143,1.4390490666323716,1,False,True,15,6,False,False,5,0,True,True,True,0.08905160143829763,1.7379634761443143,0.010963609007117014,18,True,0.08183494431829869
264,187522.8,0.15131522221164956,33,1.7004212311881683,1.406966443535047,1,False,True,15,6,False,False,5,0,True,True,True,0.0865662296100468,1.7004212311881683,0.0,19,True,0.15131522221164956
265,187523.0,0.2214579635372638,35,2.1637086714126696,1.6079463829359304,1,False,True,15,6,False,False,6,0,False,False,False,0.08650586899985417,2.1637086714126696,0.0,20,False,nan
266,187523.2,0.07744115403579331,37,2.0682333149487677,1.5762355472435017,2,False,True,15,6,False,False,7,0,False,False,False,0.0864091941916309,2.0682333149487677,0.030105515394114386,21,False,nan
267,187523.4,0.14371379446771407,38,2.2426282318701607,1.6317752961680176,1,False,True,15,6,False,False,8,0,False,False,False,0.08988693156199255,2.2426282318701607,0.0,22,False,nan
268,187523.6,0.0427293432702394,38,2.1434010635789464,1.5615347832575357,2,False,True,15,6,False,False,8,0,False,False,False,0.08728847013988464,2.1434010635789464,0.0027727728935875717,23,False,nan
269,187523.8,0.056999561251940646,39,2.483746626104217,1.6887858268984752,2,False,True,15,6,False,False,9,0,False,False,False,0.08719434501780142,2.483746626104217,0.0006850059973704747,24,False,nan
270,187524.0,0.03624520761307081,38,2.7400609887340313,1.8017485077807662,3,True,True,15,6,False,False,9,0,False,False,False,0.08427422221279901,2.7400609887340313,0.02110690289500034,25,False,nan
271,187524.2,0.04049014694383239,38,2.7754040148058783,1.799450530096016,3,True,True,15,6,False,False,9,0,False,False,False,0.08416686669902597,2.7754040148058783,0.012565121493043147,26,False,nan
272,187524.4,0.05151221114848247,38,2.932943834218175,1.8433193762095181,2,True,True,15,6,False,False,10,0,False,False,False,0.08844601801841002,2.932943834218175,0.014444286414177875,27,False,nan
273,187524.6,0.08051607702286707,39,3.158561249869221,1.9235650564304971,3,True,True,15,6,False,False,12,0,False,False,False,0.08520959341014836,3.158561249869221,0.035541031812563864,28,False,nan
274,187524.8,0.0769489647811759,39,3.2912981044581975,1.982314539087856,3,True,True,15,6,False,False,14,0,False,False,False,0.08347593101076325,3.2912981044581975,0.02859396926433365,29,False,nan
275,187525.0,0.11115838089983882,40,3.415232555089706,2.0289327986434866,3,True,True,15,6,False,False,16,0,False,False,False,0.08214882526145222,3.415232555089706,0.1122702556638479,30,False,nan
276,187525.2,0.12788583052206007,40,3.5788563940950127,2.0668557059808097,3,True,True,15,6,False,False,18,0,False,False,False,0.0738040163269173,3.5788563940950127,0.11560410705757378,31,False,nan
277,187525.4,0.06196039325719934,40,3.6027780066809854,2.0608766877017177,3,True,True,15,6,False,False,18,0,False,False,False,0.0709976408369837,3.6027780066809854,0.026163490979790382,32,False,nan
278,187525.6,0.052589620735502385,40,3.714269164958259,2.076113547303088,3,True,True,15,6,False,False,19,0,False,False,False,0.0700645032596638,3.714269164958259,0.03302841110664209,33,False,nan
279,187525.8,0.07648966854352617,40,3.6012535476399883,2.0318686653992875,3,True,True,15,6,False,False,18,0,False,False,False,0.06994598942899873,3.6012535476399883,0.044015760635941405,34,False,nan
280,187526.0,0.07824645215570893,40,3.3712875042737007,1.9753537203149218,2,False,True,15,6,False,False,17,0,False,False,False,0.07043695442098631,3.3712875042737007,0.0734681748056446,35,False,nan
281,187526.2,0.06954161149816876,40,3.142837368234866,1.9109081883319012,3,True,True,15,6,False,False,17,0,False,False,False,0.07691664129829237,3.142837368234866,0.028540711925088485,36,False,nan
282,187526.4,0.06593205579616523,40,2.8835416311850732,1.839704726797891,2,True,True,15,6,False,False,18,0,False,False,False,0.07737060140016451,2.8835416311850732,0.0346214268102421,37,False,nan
283,187526.6,0.03949711615504662,40,2.796607601257803,1.7853989282688294,2,False,True,15,6,False,False,15,0,False,False,False,0.07735619223414592,2.796607601257803,0.018704295493659373,38,False,nan
284,187526.8,0.042005000583655173,40,2.7056509895835963,1.752983523772893,2,False,True,15,6,False,False,13,0,False,False,False,0.07741844642606752,2.7056509895835963,0.02698035226138984,39,False,nan
285,187527.0,0.05114031997686509,40,2.4313654232481148,1.6261720323359519,2,False,True,15,6,False,False,11,0,False,False,False,0.07524080418954421,2.4313654232481148,0.019299270514130384,40,False,nan
286,187527.2,0.09755267439455144,40,2.227678216661677,1.5280656692169687,2,False,True,15,6,False,False,8,0,False,False,False,0.07316454109828985,2.227678216661677,0.006047039632251838,41,False,nan
287,187527.4,0.10411257542101682,40,2.0202536760483065,1.4531911924928238,2,False,True,15,6,False,False,5,0,False,False,False,0.08792056618404567,2.0202536760483065,0.007455617900342659,42,False,nan
288,187527.6,0.08209961721449818,40,1.9717136182790542,1.4049409160526072,1,False,True,15,6,False,False,5,0,True,True,True,0.08888128832393936,1.9717136182790542,0.020321307139109734,43,True,0.08209961721449818
289,187527.8,0.10102055378434731,39,1.8077215632056733,1.2095892543127875,1,False,True,15,6,False,False,5,0,True,True,True,0.08628572607208673,1.8077215632056733,0.004212350465408576,44,True,0.10102055378434731
290,187528.0,0.14618598544176173,38,1.8124688990974778,1.1984921791373715,1,False,True,15,6,False,False,6,0,True,True,True,0.08621943070068018,1.8124688990974778,0.009803517679068292,45,True,0.14618598544176173
291,187528.2,0.16705192042554246,38,1.628725546920337,1.163493361257268,1,False,True,15,6,False,False,7,0,True,True,True,0.08618556798751249,1.628725546920337,0.011533233002467188,46,True,0.16705192042554246
292,187528.4,0.20970998564710816,37,1.6101332332828517,1.1108357098340818,1,False,True,15,6,False,False,8,0,True,True,True,0.08789169587138812,1.6101332332828517,0.006985858234431516,47,True,0.20970998564710816
293,187528.6,0.2715609094852154,36,1.4426705436985854,1.0180802641911597,1,False,True,15,6,False,False,9,0,False,False,True,0.09074466156866669,1.4426705436985854,0.0,48,True,nan
294,187528.8,0.3321401617890827,36,1.4054760131609059,1.1507262337494315,1,False,True,15,6,False,False,12,0,True,True,True,0.09127556735978398,1.4054760131609059,0.0013768124577750976,49,True,0.3321401617890827
295,187529.0,0.39992001517545483,37,1.547262809537063,1.2799234649053894,1,False,True,15,6,False,False,14,0,False,False,True,0.09091466346252859,1.547262809537063,0.0,50,True,nan
296,187529.2,0.06020142093806485,36,1.0972672705637936,0.9376472718206349,1,False,True,15,6,False,False,15,0,True,True,True,0.08819080604806426,1.0972672705637936,0.02815709229985863,51,True,0.06020142093806485
297,187529.4,0.11193482812510983,36,0.9705637231388154,0.8720056178492037,1,False,True,15,6,False,False,17,0,True,True,True,0.08661320833099104,0.9705637231388154,0.0,52,True,0.11193482812510983
298,187529.6,0.17113719368808405,36,0.8446265987045427,0.8074043272447144,1,False,True,15,6,False,False,19,0,True,True,True,0.08717094394191967,0.8446265987045427,0.0,53,True,0.17113719368808405
299,187529.8,0.23698055821608074,36,0.709735359417972,0.709735359417972,1,False,True,15,6,False,False,19,0,True,True,True,0.08223475446057846,0.709735359417972,0.0,54,True,0.23698055821608074
300,187530.0,0.3191945730563895,36,2.034989585817882,1.2909578827326298,1,False,True,15,6,False,False,19,0,False,False,False,0.08104766335069041,2.034989585817882,0.0,55,False,nan
301,187530.2,0.09815176724623093,35,0.6710699526364939,0.6710699526364939,2,False,True,15,6,False,False,20,0,False,False,True,0.08074934057497478,0.6710699526364939,0.03960328690761526,56,True,nan
302,187530.4,0.08799940298688749,35,2.310839576928781,1.592079821537491,2,False,True,15,6,False,False,21,0,False,False,False,0.0826549215786061,2.310839576928781,0.043698737601193305,57,False,nan
303,187530.6,0.10060060899182303,33,0.4493266901849702,0.4493266901849702,2,False,True,15,6,False,False,22,0,False,False,True,0.08328793990952855,0.4493266901849702,0.03469794993556104,58,True,nan
304,187530.8,0.06058949736389657,32,0.551456544970276,0.551456544970276,1,False,True,15,6,False,False,23,0,True,True,True,0.08252573084536238,0.551456544970276,0.025694497562342242,59,True,0.06058949736389657
305,187531.0,0.03757543357378771,30,0.45424953118434896,0.45424953118434896,1,False,True,15,6,False,False,25,0,True,True,True,0.07783989954503412,0.45424953118434896,0.0,60,True,0.03757543357378771
306,187531.2,0.1263543536224183,30,0.4640459404963979,0.4640459404963979,1,False,True,15,6,False,False,26,0,False,False,True,0.06301697468719002,0.4640459404963979,0.0,61,True,nan
307,187531.4,0.0817480233792907,29,0.5019776032145936,0.5019776032145936,1,False,True,15,6,False,False,26,0,True,True,True,0.06270513911916709,0.5019776032145936,0.02799187272160476,62,True,0.0817480233792907
308,187531.6,0.13155757301609342,31,0.7948273361510092,0.7948273361510092,2,False,True,15,6,False,False,26,0,False,False,True,0.07129412936006045,0.7948273361510092,0.03734395199663125,63,True,nan
309,187531.8,0.1437445747018461,31,0.36891957333275005,0.36891957333275005,1,False,True,15,6,False,False,27,0,True,True,True,0.0669484393531133,0.36891957333275005,0.036927992997571435,64,True,0.1437445747018461
310,187532.0,0.1993974765202322,31,0.32839966925147007,0.32839966925147007,2,True,True,15,6,False,False,26,0,False,False,True,0.0730398650629913,0.32839966925147007,0.012532680911708206,65,True,nan
311,187532.2,0.08988692894751008,31,0.34612388727197746,0.34612388727197746,1,False,True,15,6,False,False,27,0,True,True,True,0.07328575363172667,0.34612388727197746,0.016373535459031554,66,True,0.08988692894751008
312,187532.4,0.14180161933975285,30,0.22824209371390114,0.22824209371390114,2,True,True,15,6,False,False,27,0,False,False,True,0.07324160666445427,0.22824209371390114,0.011632269446805456,67,True,nan
313,187532.6,0.15575157327415168,29,0.2543662017033593,0.2543662017033593,2,False,True,15,6,False,False,27,0,False,False,True,0.065166579647174,0.2543662017033593,0.03844671113038366,68,True,nan
314,187532.8,0.12212400387273938,29,0.3054164796016965,0.3054164796016965,2,False,True,15,6,False,False,26,0,False,False,True,0.07120501091280841,0.3054164796016965,0.024932604936619526,69,True,nan
315,187533.0,0.08424568326251447,29,0.34836557282462066,0.34836557282462066,2,False,True,15,6,False,False,26,0,False,False,True,0.07729320580056416,0.34836557282462066,0.03207963478443397,70,True,nan
316,187533.2,0.045251937461040066,29,0.38999028305627775,0.38999028305627775,1,False,True,15,6,False,False,25,0,True,True,True,0.07303043366733937,0.38999028305627775,0.010684416729647638,71,True,0.045251937461040066
317,187533.4,0.09152487707467245,30,0.4406101494057646,0.4406101494057646,1,False,True,15,6,False,False,25,0,False,False,True,0.06407044067604044,0.4406101494057646,0.0,72,True,nan
318,187533.6,0.152527044122188,30,0.3944483911908659,0.3944483911908659,1,False,True,15,6,False,False,25,0,False,False,True,0.06237642589065234,0.3944483911908659,0.0,73,True,nan
319,187533.8,0.22124203289559818,31,1.4829433994463503,1.1379696363633722,1,False,True,15,6,False,False,25,0,False,False,True,0.06512503424116442,1.4829433994463503,0.0,74,True,nan
320,187534.0,0.10476806559459871,32,1.6864971868158336,1.2416750118324897,1,False,True,15,6,False,False,25,0,True,True,True,0.06481673297954085,1.6864971868158336,0.01090435658486505,75,True,0.10476806559459871
321,187534.2,0.1652760143236388,32,0.5677730905488285,0.5677730905488285,1,False,True,15,6,False,False,25,0,False,False,True,0.06572344540100755,0.5677730905488285,0.0,76,True,nan
322,187534.4,0.23161777700050218,32,0.6139757010990112,0.6139757010990112,3,False,True,15,6,False,False,25,0,False,False,True,0.062442200374858293,0.6139757010990112,0.017281775303697573,77,True,nan
323,187534.6,0.28196760348592714,31,0.4532441979054339,0.4532441979054339,2,False,True,15,6,False,False,25,0,False,False,True,0.06346956941032425,0.4532441979054339,0.03134278731095035,78,True,nan
324,187534.8,0.14301789261531048,30,0.6985075772508631,0.6985075772508631,2,False,True,15,6,False,False,25,0,False,False,True,0.0662197552297011,0.6985075772508631,0.02598126644716416,79,True,nan
325,187535.0,0.08816741157502644,29,0.8718803515625596,0.8718803515625596,1,False,True,15,6,False,False,25,0,True,True,True,0.06784792833559931,0.8718803515625596,0.010198969196308718,80,True,0.08816741157502644
326,187535.2,0.14954100619186397,29,1.0285391498333598,1.0285391498333598,1,False,True,15,6,False,False,25,0,False,False,True,0.06527495084549179,1.0285391498333598,0.0,81,True,nan
327,187535.4,0.21806178330279327,29,0.9872758981740306,0.9872758981740306,2,True,True,15,6,False,False,25,0,False,False,True,0.06467228970441749,0.9872758981740306,0.011962855353569592,82,True,nan
328,187535.6,0.1490199933383814,30,0.709949892096835,0.709949892096835,2,False,True,15,6,False,False,25,0,False,False,True,0.06562146141154304,0.709949892096835,0.022046110851802272,83,True,nan
329,187535.8,0.15238825072818696,30,0.5757833021460402,0.5757833021460402,2,False,True,15,6,False,False,25,0,False,False,True,0.07676355438181326,0.5757833021460402,0.026553302933848975,84,True,nan
330,187536.0,0.09107151885867262,29,0.5135337108366925,0.5135337108366925,3,True,True,15,6,False,False,25,0,False,False,True,0.07207072859711187,0.5135337108366925,0.01881134211122556,85,True,nan
331,187536.2,0.07184119646461308,29,0.47359541869671645,0.47359541869671645,3,True,True,15,6,False,False,25,0,False,False,True,0.06682437979700828,0.47359541869671645,0.014361877437076344,86,True,nan
332,187536.4,0.0730697037319798,29,0.4607889210420733,0.4607889210420733,1,False,True,15,6,False,False,25,0,True,True,True,0.06596298195651884,0.4607889210420733,0.01260626309635003,87,True,0.0730697037319798
333,187536.6,0.10758265010835401,30,3.0117487262737748,1.6140903535575457,1,False,True,15,6,False,False,25,0,False,False,False,0.05546845361441623,3.0117487262737748,0.0,88,False,nan
334,187536.8,0.14408849297518414,30,0.4557811390482938,0.4557811390482938,2,False,True,15,6,False,False,25,0,False,False,True,0.05702278599856551,0.4557811390482938,0.028367986766503876,89,True,nan
335,187537.0,0.18987987669684128,31,0.5007530872566569,0.5007530872566569,2,False,True,15,6,False,False,25,0,False,False,True,0.06390362104340915,0.5007530872566569,0.026320909576793124,90,True,nan
336,187537.2,0.13523021528131302,32,2.8093609423028956,1.5899829680109387,2,False,True,15,6,False,False,25,0,False,False,False,0.07266926604649365,2.8093609423028956,0.009545436697148654,91,False,nan
337,187537.4,0.10206465551809082,33,2.4039178533839904,1.4381388644899944,3,True,True,15,6,False,False,25,0,False,False,False,0.07269940506613065,2.4039178533839904,0.011781791474281596,92,False,nan
338,187537.6,0.1088474093649807,33,2.2030656237087833,1.3783379277017762,3,True,True,15,6,False,False,25,0,False,False,False,0.06685788924581157,2.2030656237087833,0.008243647931601554,93,False,nan
339,187537.8,0.07958793257441296,34,2.091772231906835,1.3502734107263796,3,True,True,15,6,False,False,25,0,False,False,False,0.0659168065499887,2.091772231906835,0.01032991677875432,94,False,nan
340,187538.0,0.07429752116070837,35,1.926097029334671,1.3069180857685907,1,False,True,15,6,False,False,25,0,True,True,True,0.0656913406730832,1.926097029334671,0.0072575632417488534,95,True,0.07429752116070837
341,187538.2,0.1072517709577028,35,1.7563405681994788,1.3046368086768283,1,False,True,15,6,False,False,25,0,False,False,True,0.05501102658358517,1.7563405681994788,0.0,96,True,nan
342,187538.4,0.13858685142765315,34,1.6535197012056757,1.3808734517090335,1,False,True,15,6,False,False,25,0,True,True,True,0.05484158983745136,1.6535197012056757,0.029177813711268444,97,True,0.13858685142765315
343,187538.6,0.20261801883551214,33,1.4710776084603259,1.3090328405131473,1,False,True,15,6,False,False,25,0,False,False,True,0.056829994658827356,1.4710776084603259,0.0,98,True,nan
344,187538.8,0.10702425713089408,32,1.2729184727564684,1.2200122829926014,2,False,True,15,6,False,False,25,0,False,False,True,0.0567907369921127,1.2729184727564684,0.015246363106957234,99,True,nan
345,187539.0,0.13486080930441072,31,0.9242043894862176,0.9242043894862176,3,True,True,15,6,False,False,25,0,True,True,True,0.06968726614714445,0.9236669070976067,0.01390693831139511,100,True,0.13486080930441072
346,187539.2,0.1955729015820762,29,0.5804652439711758,0.5804652439711758,3,True,True,15,6,False,False,25,0,False,False,True,0.07348117223276175,0.5804652439711758,0.02543265934158759,101,True,nan
347,187539.4,0.10852024364306742,28,0.6250941489230158,0.6250941489230158,2,False,True,15,6,False,False,25,0,False,False,True,0.06640968602721078,0.6250941489230158,0.023872364466842773,102,True,nan
348,187539.6,0.08012454250965788,27,0.5522831230320869,0.5522831230320869,2,True,True,15,6,False,False,25,0,False,False,True,0.0701303196542479,0.5522831230320869,0.01827568170422526,103,True,nan
349,187539.8,0.055053361021230304,26,0.6416078255063171,0.6416078255063171,1,False,True,15,6,False,False,25,0,True,True,True,0.07225116306166955,0.6416078255063171,0.014986480803529427,104,True,0.055053361021230304
350,187540.0,0.10725705800076801,25,0.5864579525398048,0.5864579525398048,1,False,True,15,6,False,False,25,0,False,False,True,0.06034672931956752,0.5864579525398048,0.0,105,True,nan
351,187540.2,0.16783637782226962,25,0.6314078017983159,0.6314078017983159,3,False,True,15,6,False,False,25,0,False,False,True,0.0555979433770519,0.6314078017983159,0.014335184886095967,106,True,nan
352,187540.4,0.10535849192075093,25,0.6895291889369101,0.6895291889369101,2,False,True,15,6,False,False,25,0,False,False,True,0.05795090229124712,0.6895291889369101,0.01117258330727507,107,True,nan
353,187540.6,0.1150624480061978,25,0.7568876929008895,0.7568876929008895,2,False,True,15,6,False,False,25,0,False,False,True,0.07445192528798009,0.7568876929008895,0.011931957538589711,108,True,nan
354,187540.8,0.07990999265551069,25,0.8419893529826962,0.8419893529826962,1,False,True,15,6,False,False,25,0,True,True,True,0.0714613157912345,0.8419893529826962,0.0051607302515273646,109,True,0.07990999265551069
355,187541.0,0.11579407646163026,25,0.7772925068799915,0.7772925068799915,1,False,True,15,6,False,False,25,0,False,False,True,0.057691629941014635,0.7772925068799915,0.0,110,True,nan
356,187541.2,0.17113384366948078,25,0.8041951540719345,0.8041951540719345,3,False,True,15,6,False,False,25,0,False,False,True,0.057302784164102775,0.8041951540719345,0.005830990913447889,111,True,nan
357,187541.4,0.12126148517122562,25,0.9071617104391433,0.8843810645469394,2,False,True,15,6,False,False,25,0,False,False,True,0.05917067709420293,0.9071617104391433,0.018530348696146493,112,True,nan
358,187541.6,0.12030256741920343,26,1.9544319294200108,1.622670059799513,2,False,True,15,6,False,False,25,0,False,False,True,0.07340260659266018,1.9544319294200108,0.019309065741924453,113,True,nan
359,187541.8,0.08214460188742798,27,1.972765423603512,1.613238711746096,4,True,True,15,6,False,False,25,0,False,False,True,0.0707249987325052,1.972765423603512,0.00813378358173935,114,True,nan
360,187542.0,0.05814010562176214,28,2.033768522863745,1.6354428418192504,4,True,True,15,6,False,False,25,0,False,False,False,0.06659102707262994,2.033768522863745,0.00943428014900459,115,False,nan
361,187542.2,0.06020315171909127,29,2.2092411726768173,1.6892615113332345,3,True,True,15,6,False,False,25,0,False,False,False,0.06591825861799523,2.2092411726768173,0.008186300600412387,116,False,nan
362,187542.4,0.060555938676913244,30,2.1980798428454693,1.625912476132925,3,True,True,15,6,False,False,25,0,False,False,False,0.06576672284260965,2.1980798428454693,0.009507905374256085,117,False,nan
363,187542.6,0.058255081744369636,30,2.1006888431329607,1.5878320520675788,3,True,True,15,6,False,False,25,0,False,False,False,0.06573635102516946,2.1006888431329607,0.008474701898339208,118,False,nan
364,187542.8,0.052583298753815254,30,2.041012339082514,1.5217755047896988,3,True,True,15,6,False,False,25,0,False,False,False,0.06573008509870615,2.041012339082514,0.007543135456240726,119,False,nan
365,187543.0,0.042993510596709014,30,2.0190916808303196,1.5153186418149702,3,True,True,15,6,False,False,25,0,False,False,False,0.06572108614296175,2.0190916808303196,0.0073601517240229,120,False,nan
366,187543.2,0.046087126705639185,30,1.661040560213072,1.3716308785581186,1,False,True,15,6,False,False,25,0,True,True,True,0.06571731879874826,1.661040560213072,0.00832599164594386,121,True,0.046087126705639185
367,187543.4,0.073083950335963,30,1.5784823806310684,1.32678002467754,1,False,True,15,6,False,False,25,0,False,False,True,0.056732765953962566,1.5784823806310684,0.0,122,True,nan
368,187543.6,0.12636683661252632,30,1.5327525123890882,1.3311803446545867,1,False,True,15,6,False,False,25,0,False,False,True,0.05679656015066538,1.5327525123890882,0.0,123,True,nan
369,187543.8,0.06451832940867347,30,1.65410746655607,1.3490830313125557,2,False,True,15,6,False,False,25,0,False,False,True,0.05694878842264902,1.65410746655607,0.004249340404602701,124,True,nan
370,187544.0,0.10068398572375328,30,1.6978306151933744,1.3615936124431467,2,False,True,15,6,False,False,25,0,False,False,True,0.0659151814618284,1.6978306151933744,0.02583788329084876,125,True,nan
371,187544.2,0.04833279600905841,30,1.9589616669958847,1.4856788557111107,1,False,True,15,6,False,False,25,0,True,True,True,0.07274077251880905,1.9589616669958847,0.010242233942621285,126,True,0.04833279600905841
372,187544.4,0.09470193225472454,30,1.8555736621173402,1.4459546476275233,1,False,True,15,6,False,False,25,0,False,False,True,0.05739669920121783,1.8555736621173402,0.0,127,True,nan
373,187544.6,0.1602855915143411,30,1.693634923645997,1.3750741481794548,2,True,True,15,6,False,False,25,0,False,False,True,0.05740549972120029,1.693634923645997,0.012668564818518071,128,True,nan
374,187544.8,0.08712304885974256,30,1.6008607578869285,1.3324117086875136,2,False,True,15,6,False,False,25,0,False,False,True,0.05788499043295798,1.6008607578869285,0.004349068743510769,129,True,nan
375,187545.0,0.10228447585664756,30,1.5949000680132155,1.3310661186415789,2,False,True,15,6,False,False,25,0,False,False,True,0.07209166340825295,1.5949000680132155,0.00996902185887927,130,True,nan
376,187545.2,0.05650470282974316,30,1.4836162337227379,1.283270829466445,1,False,True,15,6,False,False,25,0,True,True,True,0.07301392748831155,1.4836162337227379,0.010967457976845374,131,True,0.05650470282974316
377,187545.4,0.11439658378489796,30,1.4426366601712604,1.2619653477749178,1,False,True,15,6,False,False,25,0,False,False,True,0.057829964649371166,1.4426366601712604,0.0,132,True,nan
378,187545.6,0.18756184273885337,30,1.451350865103995,1.280341913002993,2,True,True,15,6,False,False,25,0,False,False,True,0.05782124683270806,1.451350865103995,0.012935221387246142,133,True,nan
379,187545.8,0.10028630733305587,30,1.5466152863779628,1.3191246600518982,2,False,True,15,6,False,False,25,0,False,False,True,0.05820007296686167,1.5466152863779628,0.005963893339390014,134,True,nan
380,187546.0,0.09785534150033688,30,1.5226716596954688,1.3132220761737263,2,False,True,15,6,False,False,25,0,False,False,True,0.07467431835898478,1.5226716596954688,0.011265083941541527,135,True,nan
381,187546.2,0.06046641630768242,30,1.5414715287761442,1.3230328136700185,1,False,True,15,6,False,False,25,0,True,True,True,0.0730921526184071,1.5414715287761442,0.006609502759001773,136,True,0.06046641630768242
382,187546.4,0.11485154244676557,30,1.5647073790591002,1.3341420361698293,1,False,True,15,6,False,False,25,0,False,False,True,0.05512408932149233,1.5647073790591002,0.0,137,True,nan
383,187546.6,0.18299810362760657,30,1.6126765304059785,1.3491043601445103,2,False,True,15,6,False,False,25,0,False,False,True,0.0550997063662246,1.6126765304059785,0.012053718047082653,138,True,nan
384,187546.8,0.09887975464130444,30,1.5957734847476637,1.3605999603343883,2,False,True,15,6,False,False,25,0,False,False,True,0.05584674491713475,1.5957734847476637,0.0143689885830203,139,True,nan
385,187547.0,0.0967888964952844,30,1.467575782414,1.3155370708739442,2,False,True,15,6,False,False,25,0,False,False,True,0.07173183551996579,1.467575782414,0.01180812544902401,140,True,nan
386,187547.2,0.06634131727349465,30,1.4313852001617602,1.2840562006334406,1,False,True,15,6,False,False,25,0,True,True,True,0.07050535098936189,1.4313852001617602,0.009184732969045395,141,True,0.06634131727349465
387,187547.4,0.11178817936135162,30,1.410132029404728,1.278739569281059,1,False,True,15,6,False,False,25,0,False,False,True,0.057770281525838595,1.410132029404728,0.0,142,True,nan
388,187547.6,0.18022175942520577,30,1.3848907782280182,1.2863632931355264,3,True,True,15,6,False,False,25,0,False,False,True,0.05827745748091906,1.3848907782280182,0.0025376607984855374,143,True,nan
389,187547.8,0.09754638504709885,30,1.3306039262561993,1.2608736847350392,2,False,True,15,6,False,False,25,0,False,False,True,0.0586851147795109,1.3306039262561993,0.007944678367093618,144,True,nan
390,187548.0,0.11106559298742157,30,1.2390389095748537,1.2103196387802382,2,False,True,15,6,False,False,25,0,False,False,True,0.07527342161637454,1.2390389095748537,0.011393526178245076,145,True,nan
391,187548.2,0.06350137673877154,30,1.2295548749062777,1.2042053938201578,1,False,True,15,6,False,False,25,0,True,True,True,0.07310449435595363,1.2295548749062777,0.007877979078224523,146,True,0.06350137673877154
392,187548.4,0.12220337517891823,30,1.2438749405879153,1.2218544711945476,1,False,True,15,6,False,False,25,0,False,False,True,0.0579323719672826,1.2438749405879153,0.0,147,True,nan
393,187548.6,0.19998684392492663,30,1.2530222603826708,1.2284575659265244,4,True,True,15,6,False,False,25,0,False,False,True,0.05792711067869899,1.2530222603826708,0.0033630423776927856,148,True,nan
