epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
558,187581.6,0.01394387065025076,35,0.41799828802984673,0.41799828802984673,3,True,True,15,6,False,False,33,0,False,False,False,nan,nan,nan,140,False,nan
559,187581.8,0.025713474275067986,35,0.4950624093789384,0.4950624093789384,3,True,True,15,6,False,False,34,0,False,False,False,nan,nan,nan,141,False,nan
560,187582.0,0.013830016240445987,35,0.5994766801191467,0.5994766801191467,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,142,False,nan
561,187582.2,0.019425760422282834,36,0.6468737993865429,0.6468737993865429,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,143,False,nan
562,187582.4,0.03476225183706157,37,0.6768611791709206,0.6768611791709206,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,144,False,nan
563,187582.6,0.05079647529737934,38,0.6612878426843714,0.6612878426843714,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,145,False,nan
564,187582.8,0.012866058294290725,39,0.7374204414785448,0.7374204414785448,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,146,False,nan
565,187583.0,0.02098502429658545,40,0.8336984248979997,0.8336984248979997,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,147,False,nan
566,187583.2,0.04009908296143633,40,0.8007513081217928,0.8007513081217928,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,148,False,nan
567,187583.4,0.06441502160394154,40,0.774840922853327,0.774840922853327,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,149,False,nan
568,187583.6,0.06951957151234738,40,0.733650193219595,0.733650193219595,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,150,False,nan
569,187583.8,0.050881451107462776,40,0.7118958478491852,0.7118958478491852,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,151,False,nan
570,187584.0,0.034228377905441,40,0.6689974579514216,0.6689974579514216,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,152,False,nan
571,187584.2,0.03553301356587676,40,0.6501051049885082,0.6501051049885082,2,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,153,False,nan
572,187584.4,0.04670682898984512,40,0.59169132733117,0.59169132733117,2,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,154,False,nan
573,187584.6,0.05498596290418709,40,0.464404549871106,0.464404549871106,2,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,155,False,nan
574,187584.8,0.046125996180240735,40,0.340676496823063,0.340676496823063,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,156,False,nan
575,187585.0,0.05451815979482939,40,0.3450956353166405,0.3450956353166405,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,157,False,nan
576,187585.2,0.04196576230021482,39,0.43817496479916135,0.43817496479916135,3,True,True,15,6,False,False,34,0,False,False,False,nan,nan,nan,158,False,nan
577,187585.4,0.03293592155993566,38,0.43204674197301196,0.43204674197301196,3,True,True,15,6,False,False,33,0,False,False,False,nan,nan,nan,159,False,nan
578,187585.6,0.03622193042621078,38,0.4635426253612091,0.4635426253612091,2,True,True,15,6,False,False,32,0,False,False,False,nan,nan,nan,160,False,nan
579,187585.8,0.039055541967163265,38,0.5060831476530745,0.5060831476530745,2,True,True,15,6,False,False,31,0,False,False,False,nan,nan,nan,161,False,nan
580,187586.0,0.03515366896263258,38,0.5261814191516662,0.5261814191516662,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,162,False,nan
581,187586.2,0.037015652312382,39,0.5272861726974172,0.5272861726974172,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,163,False,nan
582,187586.4,0.035265294603352905,40,0.5037484268049338,0.5037484268049338,2,True,True,15,6,False,False,31,0,False,False,False,nan,nan,nan,164,False,nan
583,187586.6,0.03513728804068021,40,0.4786372221385272,0.4786372221385272,3,True,True,15,6,False,False,32,0,False,False,False,nan,nan,nan,165,False,nan
584,187586.8,0.025927684425282656,40,0.5589810293397368,0.5589810293397368,3,True,True,15,6,False,False,33,0,False,False,False,nan,nan,nan,166,False,nan
585,187587.0,0.0262055704335023,40,0.6381472087124044,0.6381472087124044,3,True,True,15,6,False,False,34,0,False,False,False,nan,nan,nan,167,False,nan
586,187587.2,0.02667650971235084,40,0.6462493460936902,0.6462493460936902,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,168,False,nan
587,187587.4,0.030443123408800107,40,0.627575785987526,0.627575785987526,3,True,True,15,6,False,False,36,0,False,False,False,nan,nan,nan,169,False,nan
588,187587.6,0.03146051026373323,40,0.5858287680515052,0.5858287680515052,3,True,True,15,6,False,False,36,0,False,False,False,nan,nan,nan,170,False,nan
589,187587.8,0.029722264362142717,40,0.5855065560048507,0.5855065560048507,3,True,True,15,6,False,False,37,0,False,False,False,nan,nan,nan,171,False,nan
590,187588.0,0.016695185920596767,40,0.5613427169384885,0.5613427169384885,3,True,True,15,6,False,False,38,0,False,False,False,nan,nan,nan,172,False,nan
591,187588.2,0.02237447121184984,40,0.4888460471974224,0.4888460471974224,3,True,True,15,6,False,False,39,0,False,False,False,nan,nan,nan,173,False,nan
592,187588.4,0.022116224009624277,40,0.47807808571820204,0.47807808571820204,2,True,True,15,6,False,False,39,0,False,False,False,nan,nan,nan,174,False,nan
593,187588.6,0.022942548995518428,40,0.38160606890272325,0.38160606890272325,3,True,True,15,6,False,False,39,0,False,False,False,nan,nan,nan,175,False,nan
594,187588.8,0.018847786310447655,40,0.3234275601789814,0.3234275601789814,3,True,True,15,6,False,False,39,0,False,False,False,nan,nan,nan,176,False,nan
595,187589.0,0.01561944771403415,40,0.3441568327346067,0.3441568327346067,3,True,True,15,6,False,False,39,0,False,False,False,nan,nan,nan,177,False,nan
596,187589.2,0.017914407244222767,40,0.33718703315707194,0.33718703315707194,3,True,True,15,6,False,False,39,0,False,False,False,nan,nan,nan,178,False,nan
597,187589.4,0.009440932065525558,40,0.29508248664491726,0.29508248664491726,3,True,True,15,6,False,False,39,0,False,False,False,nan,nan,nan,179,False,nan
598,187589.6,0.015044787313075915,40,0.3197808283540571,0.3197808283540571,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,180,False,nan
599,187589.8,0.01865527600319887,40,0.34646030584288096,0.34646030584288096,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,181,False,nan
600,187590.0,0.021951798124468715,40,0.38650847387550635,0.38650847387550635,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,182,False,nan
601,187590.2,0.016711128699234225,40,0.3886210582160082,0.3886210582160082,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,183,False,nan
602,187590.4,0.011265020928142666,40,0.4629247380674683,0.4629247380674683,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,184,False,nan
603,187590.6,0.017152717769895534,40,0.5075317817215896,0.5075317817215896,2,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,185,False,nan
604,187590.8,0.02648530478348363,40,0.5980562190514301,0.5980562190514301,2,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,186,False,nan
605,187591.0,0.031292313113596405,40,0.6244051978327044,0.6244051978327044,2,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,187,False,nan
606,187591.2,0.03194382324795708,40,0.6034106617967887,0.6034106617967887,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,188,False,nan
607,187591.4,0.033236332116932485,40,0.5666444939172742,0.5666444939172742,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,189,False,nan
608,187591.6,0.03343644835001866,40,0.5522412309484628,0.5522412309484628,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,190,False,nan
609,187591.8,0.033670646559477796,40,0.5450639117626782,0.5450639117626782,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,191,False,nan
610,187592.0,0.03357678460283304,40,0.5073865079397089,0.5073865079397089,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,192,False,nan
611,187592.2,0.032929323356310575,40,0.5012461308106543,0.5012461308106543,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,193,False,nan
612,187592.4,0.032991961383622745,40,0.47868815665884684,0.47868815665884684,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,194,False,nan
613,187592.6,0.032107542740854436,40,0.38695602825995157,0.38695602825995157,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,195,False,nan
614,187592.8,0.03205032419432011,40,0.37669582598670376,0.37669582598670376,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,196,False,nan
615,187593.0,0.034030059754492616,40,0.3764872919803427,0.3764872919803427,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,197,False,nan
616,187593.2,0.032679804196086196,40,0.3543285612614295,0.3543285612614295,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,198,False,nan
617,187593.4,0.0325432618567919,40,0.3332506195704754,0.3332506195704754,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,199,False,nan
618,187593.6,0.032718382272210494,40,0.3569107539250287,0.3569107539250287,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,200,False,nan
619,187593.8,0.03263470231975892,40,0.3640109324644798,0.3640109324644798,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,201,False,nan
620,187594.0,0.03728509059220985,40,0.3714189094192115,0.3714189094192115,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,202,False,nan
621,187594.2,0.03356733585867522,40,0.38361606877409987,0.38361606877409987,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,203,False,nan
622,187594.4,0.03408890350265841,40,0.4445237228377417,0.4445237228377417,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,204,False,nan
623,187594.6,0.03456158455195489,40,0.47816007553995254,0.47816007553995254,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,205,False,nan
624,187594.8,0.03275890208274277,40,0.4764863642473719,0.4764863642473719,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,206,False,nan
625,187595.0,0.03678573672664717,40,0.504003372412332,0.504003372412332,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,207,False,nan
626,187595.2,0.033029896961122115,40,0.5001252882045241,0.5001252882045241,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,208,False,nan
627,187595.4,0.029985954579771656,40,0.5515038168063857,0.5515038168063857,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,209,False,nan
628,187595.6,0.030550735378256692,40,0.6060330782967542,0.6060330782967542,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,210,False,nan
629,187595.8,0.029847370168692534,40,0.6962765706055261,0.6962765706055261,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,211,False,nan
630,187596.0,0.0294240679104657,40,0.765544169832126,0.765544169832126,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,212,False,nan
631,187596.2,0.030834159928551156,40,0.7947955488115597,0.7947955488115597,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,213,False,nan
632,187596.4,0.031976498877449085,40,0.7668347232710372,0.7668347232710372,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,214,False,nan
633,187596.6,0.03229059842447433,40,0.8327024966332973,0.8327024966332973,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,215,False,nan
634,187596.8,0.03219568490303736,40,0.864242096029577,0.864242096029577,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,216,False,nan
635,187597.0,0.03211463548138397,40,0.9694276247355089,0.9694276247355089,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,217,False,nan
636,187597.2,0.03401378518476773,40,0.98731862490275,0.98731862490275,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,218,False,nan
637,187597.4,0.036794379931384465,40,0.9289023612749383,0.9289023612749383,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,219,False,nan
638,187597.6,0.03742032645382063,40,0.9792068693709318,0.9792068693709318,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,220,False,nan
639,187597.8,0.03432656892680194,40,0.9318249744709202,0.9318249744709202,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,221,False,nan
640,187598.0,0.032814011674528354,40,0.9056560714824499,0.9056560714824499,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,222,False,nan
641,187598.2,0.03187988820148966,40,1.016669520301565,1.016669520301565,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,223,False,nan
642,187598.4,0.029024294170889316,40,0.9295019013204273,0.9295019013204273,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,224,False,nan
643,187598.6,0.029173321460877123,40,0.9771263479170104,0.9771263479170104,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,225,False,nan
644,187598.8,0.029093849136042443,40,1.007501393796499,1.007501393796499,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,226,False,nan
645,187599.0,0.027928587691443543,40,1.0044031231834547,1.0044031231834547,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,227,False,nan
646,187599.2,0.029075461490488532,40,0.9659026254879237,0.9659026254879237,2,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,228,False,nan
647,187599.4,0.03396374964155727,40,0.9537758077928216,0.9537758077928216,2,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,229,False,nan
648,187599.6,0.03363903924428,40,0.9908731735671579,0.9908731735671579,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,230,False,nan
649,187599.8,0.03632109223821119,40,0.9718488337654524,0.9718488337654524,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,231,False,nan
650,187600.0,0.0379480010673298,40,0.9300823377678871,0.9300823377678871,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,232,False,nan
651,187600.2,0.03721204976742161,40,0.94726889791586,0.94726889791586,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,233,False,nan
652,187600.4,0.037036832949700595,40,0.992728312394139,0.992728312394139,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,234,False,nan
653,187600.6,0.036725167989081015,40,1.0649195684289707,1.0649195684289707,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,235,False,nan
654,187600.8,0.038157538365994,40,1.0258975440950182,1.0258975440950182,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,236,False,nan
655,187601.0,0.040109434404526585,40,1.1046000221398433,1.0874978411678045,2,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,237,False,nan
656,187601.2,0.03730533516389151,40,1.1021941745400476,1.0839933823515662,2,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,238,False,nan
657,187601.4,0.03711368054890752,40,1.1140006333741914,1.1140006333741914,2,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,239,False,nan
658,187601.6,0.03929325959200516,40,1.1362598795695749,1.1340871713417353,2,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,240,False,nan
659,187601.8,0.03869524497128223,40,1.0883286744220528,1.0883286744220528,3,False,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,241,False,nan
660,187602.0,0.038267866073972555,40,1.0612950326855912,1.0612950326855912,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,242,False,nan
661,187602.2,0.038627383119089025,40,1.0540886897987725,1.0540886897987725,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,243,False,nan
662,187602.4,0.038864047378353035,40,0.9945436063536176,0.9945436063536176,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,244,False,nan
663,187602.6,0.0386112722597413,40,0.9666836245822884,0.9666836245822884,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,245,False,nan
664,187602.8,0.036911015768245216,40,0.8514223691360998,0.8514223691360998,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,246,False,nan
665,187603.0,0.03748355146329363,40,0.7584691025869535,0.7584691025869535,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,247,False,nan
666,187603.2,0.03632177556768096,40,0.8260589295489448,0.8260589295489448,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,248,False,nan
667,187603.4,0.03961778641936064,40,0.8579475134162149,0.8579475134162149,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,249,False,nan
668,187603.6,0.04155210685758812,40,0.8425793099860367,0.8425793099860367,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,250,False,nan
669,187603.8,0.044624522215245696,40,0.9516677817054365,0.9133000394957191,2,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,251,False,nan
670,187604.0,0.04752825177803699,40,0.9596838627946112,0.891901047304541,2,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,252,False,nan
671,187604.2,0.046261538280298276,40,0.9257184899398383,0.8655035971698382,2,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,253,False,nan
672,187604.4,0.04624045069697553,40,0.9194814191331059,0.8873418424063745,2,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,254,False,nan
673,187604.6,0.0482430123751036,40,0.9353139390568483,0.9353139390568483,2,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,255,False,nan
674,187604.8,0.04994559956314073,40,0.8893956983513224,0.8893956983513224,2,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,256,False,nan
675,187605.0,0.0526788146776168,40,0.8887032388585349,0.8887032388585349,2,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,257,False,nan
676,187605.2,0.0492029261578111,40,0.8662074317116422,0.8662074317116422,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,258,False,nan
677,187605.4,0.04850836046658164,40,0.811845687390966,0.811845687390966,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,259,False,nan
678,187605.6,0.044318938673327195,40,0.7020403509688786,0.7020403509688786,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,260,False,nan
679,187605.8,0.041785079781621,40,0.6771735733015335,0.6771735733015335,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,261,False,nan
680,187606.0,0.039450899244779465,40,0.7137127564697014,0.7137127564697014,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,262,False,nan
681,187606.2,0.034095498430464465,40,0.6849635911506718,0.6849635911506718,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,263,False,nan
682,187606.4,0.029787485072819846,40,0.5808664941672353,0.5808664941672353,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,264,False,nan
683,187606.6,0.02794885425996628,40,0.5876470510650327,0.5876470510650327,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,265,False,nan
684,187606.8,0.025859421355643796,40,0.556343655838315,0.556343655838315,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,266,False,nan
685,187607.0,0.025772002983243895,40,0.49321262654205145,0.49321262654205145,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,267,False,nan
686,187607.2,0.026036293504047563,40,0.5035972097408545,0.5035972097408545,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,268,False,nan
687,187607.4,0.02402750112018027,40,0.5367456837325474,0.5367456837325474,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,269,False,nan
688,187607.6,0.02425895490532325,40,0.5094404919543398,0.5094404919543398,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,270,False,nan
689,187607.8,0.026167239892369777,40,0.5139314279743596,0.5139314279743596,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,271,False,nan
690,187608.0,0.027390184797865893,40,0.5006335585680253,0.5006335585680253,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,272,False,nan
691,187608.2,0.02606202904148732,40,0.5299932326879818,0.5299932326879818,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,273,False,nan
692,187608.4,0.026586332585382993,40,0.591810893213062,0.591810893213062,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,274,False,nan
693,187608.6,0.02341844920840873,40,0.5754225204837441,0.5754225204837441,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,275,False,nan
694,187608.8,0.022821324148164564,40,0.5274024901048177,0.5274024901048177,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,276,False,nan
695,187609.0,0.024136618084698913,40,0.5260347718328041,0.5260347718328041,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,277,False,nan
696,187609.2,0.020119172765522036,40,0.5084497802455691,0.5084497802455691,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,278,False,nan
697,187609.4,0.021529288185384042,40,0.4993578111661287,0.4993578111661287,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,279,False,nan
698,187609.6,0.022650656640273915,40,0.5008624157841595,0.5008624157841595,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,280,False,nan
699,187609.8,0.02389198359556313,40,0.5473594121959274,0.5473594121959274,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,281,False,nan
700,187610.0,0.024396093784302218,40,0.5405313774688785,0.5405313774688785,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,282,False,nan
701,187610.2,0.024852052360121286,40,0.5426960807719289,0.5426960807719289,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,283,False,nan
702,187610.4,0.02348871985459562,40,0.5511387041014649,0.5511387041014649,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,284,False,nan
703,187610.6,0.023708126708048814,40,0.48776387875823285,0.48776387875823285,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,285,False,nan
704,187610.8,0.02142070105435368,40,0.46436935384369915,0.46436935384369915,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,286,False,nan
705,187611.0,0.02505463346724053,40,0.4353455266038248,0.4353455266038248,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,287,False,nan
706,187611.2,0.024117164552110975,40,0.4978799802407681,0.4978799802407681,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,288,False,nan
707,187611.4,0.0235478592284584,40,0.5153399762240447,0.5153399762240447,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,289,False,nan
708,187611.6,0.024760355540118274,40,0.5069992697750694,0.5069992697750694,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,290,False,nan
709,187611.8,0.024867462982196286,40,0.534749078429142,0.534749078429142,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,291,False,nan
710,187612.0,0.028453982557644853,40,0.599239459163334,0.599239459163334,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,292,False,nan
711,187612.2,0.026109529390320973,40,0.5754387845313919,0.5754387845313919,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,293,False,nan
712,187612.4,0.025949551212493448,40,0.5578782001302506,0.5578782001302506,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,294,False,nan
713,187612.6,0.025211516285305983,40,0.5255952764587136,0.5255952764587136,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,295,False,nan
714,187612.8,0.027547151183266363,40,0.5262184947636644,0.5262184947636644,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,296,False,nan
715,187613.0,0.027492394155080396,40,0.4740127166487877,0.4740127166487877,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,297,False,nan
716,187613.2,0.02710444641096749,40,0.5065627142067521,0.5065627142067521,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,298,False,nan
717,187613.4,0.025720247113538167,40,0.524603756020838,0.524603756020838,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,299,False,nan
718,187613.6,0.026926546681389423,40,0.5856753042690167,0.5856753042690167,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,300,False,nan
719,187613.8,0.029176496311943807,40,0.6026113170189017,0.6026113170189017,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,301,False,nan
720,187614.0,0.030003002740014693,40,0.6009164769434423,0.6009164769434423,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,302,False,nan
721,187614.2,0.03238396891041355,40,0.5899796971541559,0.5899796971541559,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,303,False,nan
722,187614.4,0.03541299545309006,40,0.5468130149789464,0.5468130149789464,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,304,False,nan
723,187614.6,0.034106472793497045,40,0.5580865225582734,0.5580865225582734,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,305,False,nan
724,187614.8,0.03413468121983142,40,0.5855356805142033,0.5855356805142033,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,306,False,nan
725,187615.0,0.034410144847473796,40,0.5844308155425966,0.5844308155425966,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,307,False,nan
726,187615.2,0.034786264654833504,40,0.5890806499677489,0.5890806499677489,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,308,False,nan
727,187615.4,0.03656668915605666,40,0.5723170099053215,0.5723170099053215,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,309,False,nan
728,187615.6,0.038373433409518466,40,0.5568350043665271,0.5568350043665271,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,310,False,nan
729,187615.8,0.03960227718889321,40,0.5564703955116268,0.5564703955116268,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,311,False,nan
730,187616.0,0.04188316097360534,40,0.5338275991166552,0.5338275991166552,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,312,False,nan
731,187616.2,0.04032429554067891,40,0.527571007001665,0.527571007001665,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,313,False,nan
732,187616.4,0.03877453439243452,40,0.5169855986314886,0.5169855986314886,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,314,False,nan
733,187616.6,0.03853704165280439,40,0.5275983556237732,0.5275983556237732,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,315,False,nan
734,187616.8,0.04201632880117417,40,0.5778864517455619,0.5778864517455619,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,316,False,nan
735,187617.0,0.045058476258188276,40,0.5318556796457267,0.5318556796457267,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,317,False,nan
736,187617.2,0.04468363031904787,40,0.5573622615589994,0.5573622615589994,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,318,False,nan
737,187617.4,0.04521363813679516,40,0.44755964658940345,0.44755964658940345,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,319,False,nan
738,187617.6,0.04359855757744143,40,0.48631651055734054,0.48631651055734054,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,320,False,nan
