gps_week,tow,status,num_sats,ratio,baseline_m,ar_attempted,input_pair_count,pair_count,max_ambiguity_variance,effective_ratio_threshold,min_subset_pair_count,min_full_ratio_for_subset_ar,subset_candidates_evaluated,subset_candidates_rejected_by_full_ratio,subset_candidates_rejected_by_diversity,bsr_guided_candidates_evaluated,bsr_guided_candidates_accepted,wide_lane_total,wide_lane_fixed,wide_lane_rejected,wide_lane_min_distance,wide_lane_max_distance,gf_slip_count,doppler_slip_l1_count,doppler_slip_l2_count,code_slip_l1_count,code_slip_l2_count,lli_slip_l1_count,lli_slip_l2_count,ambiguity_reset_l1_count,ambiguity_reset_l2_count,adaptive_dynamic_slip_active,consecutive_nonfix_before_bias_update,adaptive_dynamic_slip_hold_remaining,full_lambda_solved,full_ratio,selected_fixed,selected_ratio,selected_pair_count,selected_distinct_sats,selected_distinct_systems,selected_distinct_frequencies,selected_dual_frequency_sats,selected_fixed_ambiguities,selected_used_subset,used_wlnl_fallback,validation_attempted,validation_passed,postfix_residual_rms,fixed_float_jump_m,post_validation_rejected,final_fixed_applied,reject_reason,ar_skip_reason,float_update_observation_count,float_update_prefit_residual_rms_m,float_update_post_suppression_residual_rms_m,float_update_nis_per_observation,float_update_suppressed_outliers,float_position_covariance_trace_m2
2324,187682.000,3,13,0.000000,694.404986,1,16,16,0.032645,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,246,0,1,11.250363,1,11.250363,16,8,3,2,8,16,0,0,1,0,,,0,0,adaptive_position_jump,none,32,0.491765,0.491765,0.947902,0,0.003013
2324,187682.200,3,14,0.000000,695.286505,1,16,16,0.032537,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,1,0,0,0,247,0,1,12.733151,1,12.733151,16,8,3,2,8,16,0,0,1,0,,,0,0,adaptive_position_jump,none,32,0.461400,0.461400,1.617676,0,0.003003
2324,187682.400,3,14,0.000000,696.142017,1,16,16,0.032446,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,248,0,1,14.330906,1,14.330906,16,8,3,2,8,16,0,0,1,0,,,0,0,adaptive_position_jump,none,32,0.450896,0.450896,1.568508,0,0.003006
2324,187682.600,3,14,0.000000,696.984458,1,16,16,0.032353,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,249,0,1,15.295052,1,15.295052,16,8,3,2,8,16,0,0,1,0,,,0,0,adaptive_position_jump,none,32,0.403262,0.403262,1.816114,0,0.002997
2324,187682.800,3,14,0.000000,697.794160,1,16,16,0.032273,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,250,0,1,15.558614,1,15.558614,16,8,3,2,8,16,0,0,1,0,,,0,0,adaptive_position_jump,none,32,0.395834,0.395834,0.455527,0,0.002989
2324,187683.000,3,14,0.000000,698.588796,1,16,16,0.032180,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,251,0,1,16.424757,1,16.424757,16,8,3,2,8,16,0,0,1,0,,,0,0,adaptive_position_jump,none,32,0.394345,0.394345,2.430329,0,0.002981
2324,187683.200,3,14,0.000000,699.334209,1,16,16,0.032075,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,252,0,1,16.966468,1,16.966468,16,8,3,2,8,16,0,0,1,0,,,0,0,adaptive_position_jump,none,32,0.392804,0.392804,0.713734,0,0.002966
2324,187683.400,3,15,0.000000,700.032855,1,16,16,0.031956,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,253,0,1,16.951838,1,16.951838,16,8,3,2,8,16,0,0,1,0,,,0,0,adaptive_position_jump,none,36,0.385916,0.385916,0.821817,0,0.002956
2324,187683.600,3,15,0.000000,700.674650,1,16,16,0.031827,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,254,0,1,17.251565,1,17.251565,16,8,3,2,8,16,0,0,1,0,,,0,0,adaptive_position_jump,none,36,0.391143,0.391143,0.582770,0,0.002945
2324,187683.800,3,15,0.000000,701.270236,1,16,16,0.031699,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,255,0,1,18.177227,1,18.177227,16,8,3,2,8,16,0,0,1,0,,,0,0,adaptive_position_jump,none,36,0.405217,0.405217,0.862916,0,0.002934
2324,187684.000,3,15,0.000000,701.809291,1,16,16,0.031560,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,256,0,1,18.548284,1,18.548284,16,8,3,2,8,16,0,0,1,0,,,0,0,adaptive_position_jump,none,36,0.411525,0.411525,0.559342,0,0.002923
2324,187684.200,3,15,0.000000,702.303856,1,18,18,0.031434,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,257,0,1,5.233279,1,5.233279,18,9,3,2,9,18,0,0,1,0,,,0,0,adaptive_position_jump,none,36,0.440193,0.440193,0.939898,0,0.002913
2324,187684.400,3,15,0.000000,702.741975,1,18,18,0.031298,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,258,0,1,6.352293,1,6.352293,18,9,3,2,9,18,0,0,1,0,,,0,0,adaptive_position_jump,none,36,0.446675,0.446675,1.031941,0,0.002903
2324,187684.600,3,14,0.000000,703.134917,1,16,16,0.031198,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,259,0,1,20.484565,1,20.484565,16,8,3,2,8,16,0,0,1,0,,,0,0,adaptive_position_jump,none,32,0.410696,0.410696,0.454690,0,0.002898
2324,187684.800,3,15,0.000000,703.468271,1,16,16,0.031075,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,260,0,1,21.139128,1,21.139128,16,8,3,2,8,16,0,0,1,0,,,0,0,adaptive_position_jump,none,36,0.390905,0.390905,0.741708,0,0.002888
2324,187685.000,3,15,0.000000,703.762480,1,16,16,0.030933,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,261,0,1,21.781153,1,21.781153,16,8,3,2,8,16,0,0,1,0,,,0,0,adaptive_position_jump,none,36,0.386852,0.386852,0.909154,0,0.002867
2324,187685.200,3,15,0.000000,704.013516,1,16,16,0.030811,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,262,0,1,22.122093,1,22.122093,16,8,3,2,8,16,0,0,1,0,,,0,0,adaptive_position_jump,none,36,0.377727,0.377727,0.952496,0,0.002862
2324,187685.400,3,15,0.000000,704.218611,1,16,16,0.030669,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,263,0,1,22.546364,1,22.546364,16,8,3,2,8,16,0,0,1,0,,,0,0,adaptive_position_jump,none,36,0.414213,0.414213,0.554772,0,0.002850
2324,187685.600,3,15,0.000000,704.412734,1,18,18,0.030530,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,264,0,1,5.565115,1,5.565115,18,9,3,2,9,18,0,0,1,0,,,0,0,adaptive_position_jump,none,36,0.401452,0.401452,0.335854,0,0.002836
2324,187685.800,3,15,0.000000,704.602247,1,18,18,0.030405,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,265,0,1,6.415491,1,6.415491,18,9,3,2,9,18,0,0,1,0,,,0,0,adaptive_position_jump,none,36,0.431459,0.431459,0.615332,0,0.002825
2324,187686.000,3,16,0.000000,704.789084,1,18,18,0.030251,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,266,0,1,7.652879,1,7.652879,18,9,3,2,9,18,0,0,1,0,,,0,0,adaptive_position_jump,none,40,0.453731,0.453731,1.178361,0,0.002814
2324,187686.200,3,16,0.000000,704.973326,1,18,18,0.030104,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,267,0,1,8.605079,1,8.605079,18,9,3,2,9,18,0,0,1,0,,,0,0,adaptive_position_jump,none,40,0.427036,0.427036,0.440010,0,0.002797
2324,187686.400,3,16,0.000000,705.168198,1,18,18,0.029959,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,268,0,1,9.708155,1,9.708155,18,9,3,2,9,18,0,0,1,0,,,0,0,adaptive_position_jump,none,40,0.417897,0.417897,0.486569,0,0.002784
2324,187686.600,3,16,0.000000,705.368190,1,18,18,0.029815,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,269,0,1,10.558174,1,10.558174,18,9,3,2,9,18,0,0,1,0,,,0,0,adaptive_position_jump,none,40,0.416656,0.416656,0.578591,0,0.002772
2324,187686.800,3,18,0.000000,705.570419,1,20,20,0.029663,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,2,1,0,0,0,270,0,1,7.278992,1,7.278992,20,10,3,2,10,20,0,0,1,0,,,0,0,adaptive_position_jump,none,48,0.476115,0.476115,0.562784,0,0.002756
2324,187687.000,3,18,0.000000,705.784153,1,20,20,0.029513,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,271,0,1,8.524234,1,8.524234,20,10,3,2,10,20,0,0,1,0,,,0,0,adaptive_position_jump,none,48,0.461876,0.461876,0.541623,0,0.002737
2324,187687.200,3,18,0.000000,705.990412,1,20,20,0.029365,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,272,0,1,9.613234,1,9.613234,20,10,3,2,10,20,0,0,1,0,,,0,0,adaptive_position_jump,none,48,0.436138,0.436138,0.803471,0,0.002720
2324,187687.400,3,18,0.000000,706.209946,1,20,20,0.029218,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,273,0,1,10.956653,1,10.956653,20,10,3,2,10,20,0,0,1,0,,,0,0,adaptive_position_jump,none,48,0.416115,0.416115,0.699834,0,0.002704
2324,187687.600,3,18,0.000000,706.433895,1,24,24,0.029079,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,274,0,1,8.195034,1,8.195034,24,12,3,2,12,24,0,0,1,0,,,0,0,adaptive_position_jump,none,48,0.420441,0.420441,0.489202,0,0.002689
2324,187687.800,3,18,0.000000,706.659524,1,24,24,0.028954,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,275,0,1,9.347356,1,9.347356,24,12,3,2,12,24,0,0,1,0,,,0,0,adaptive_position_jump,none,48,0.403493,0.403493,0.434884,0,0.002676
2324,187688.000,3,18,0.000000,706.892076,1,24,24,0.028830,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,276,0,1,10.878663,1,10.878663,24,12,3,2,12,24,0,0,1,0,,,0,0,adaptive_position_jump,none,48,0.381252,0.381252,0.457581,0,0.002662
2324,187688.200,3,20,0.000000,707.121644,1,24,24,0.028700,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,2,0,0,0,0,277,0,1,12.082832,1,12.082832,24,12,3,2,12,24,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.490020,0.490020,0.571506,0,0.002647
2324,187688.400,3,20,0.000000,707.348222,1,24,24,0.028571,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,278,0,1,13.385065,1,13.385065,24,12,3,2,12,24,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.517062,0.517062,0.571431,0,0.002631
2324,187688.600,3,20,0.000000,707.560197,1,24,24,0.028443,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,279,0,1,14.654328,1,14.654328,24,12,3,2,12,24,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.506256,0.506256,0.627423,0,0.002616
2324,187688.800,3,20,0.000000,707.756790,1,24,24,0.028316,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,280,0,1,16.039123,1,16.039123,24,12,3,2,12,24,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.489790,0.489790,0.549610,0,0.002602
2324,187689.000,3,20,0.000000,707.937682,1,26,26,0.028190,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,281,0,1,6.382008,1,6.382008,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.481640,0.481640,0.767818,0,0.002587
2324,187689.200,3,20,0.000000,708.101573,1,26,26,0.028059,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,282,0,1,7.452845,1,7.452845,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.480616,0.480616,0.723814,0,0.002573
2324,187689.400,3,20,0.000000,708.245113,1,26,26,0.027928,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,283,0,1,8.348995,1,8.348995,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.481695,0.481695,0.522846,0,0.002558
2324,187689.600,3,20,0.000000,708.366672,1,26,26,0.027799,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,284,0,1,9.222842,1,9.222842,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.489034,0.489034,0.580855,0,0.002544
2324,187689.800,3,20,0.000000,708.482573,1,26,26,0.027671,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,285,0,1,10.090772,1,10.090772,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.482040,0.482040,0.463332,0,0.002530
2324,187690.000,3,21,0.000000,708.583020,1,26,26,0.027515,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,1,0,0,0,286,0,1,11.218139,1,11.218139,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,56,0.503317,0.503317,0.771438,0,0.002512
2324,187690.200,3,21,0.000000,708.665240,1,26,26,0.027360,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,287,0,1,12.112581,1,12.112581,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,56,0.473333,0.473333,0.700617,0,0.002494
2324,187690.400,3,21,0.000000,708.737944,1,26,26,0.027207,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,288,0,1,12.942468,1,12.942468,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,56,0.478429,0.478429,0.612944,0,0.002477
2324,187690.600,3,21,0.000000,708.802638,1,26,26,0.027048,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,289,0,1,13.865422,1,13.865422,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,56,0.490211,0.490211,0.836364,0,0.002460
2324,187690.800,3,21,0.000000,708.869383,1,28,28,0.040913,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,290,0,1,2.809397,1,15.825351,22,12,3,2,10,22,1,0,1,0,,,0,0,adaptive_position_jump,none,56,0.568023,0.568023,0.625529,0,0.002443
2324,187691.000,3,21,0.000000,708.933597,1,28,28,0.040547,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,291,0,1,3.186694,1,16.370598,22,12,3,2,10,22,1,0,1,0,,,0,0,adaptive_position_jump,none,56,0.564716,0.564716,0.914789,0,0.002427
2324,187691.200,3,21,0.000000,708.991832,1,28,28,0.040203,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,292,0,1,3.371204,1,16.921564,22,12,3,2,10,22,1,0,1,0,,,0,0,adaptive_position_jump,none,56,0.537906,0.537906,0.529241,0,0.002412
2324,187691.400,3,21,0.000000,709.041958,1,28,28,0.039868,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,293,0,1,3.498253,1,17.610983,22,12,3,2,10,22,1,0,1,0,,,0,0,adaptive_position_jump,none,56,0.520828,0.520828,0.729656,0,0.002396
2324,187691.600,3,21,0.000000,709.094693,1,28,28,0.039543,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,294,0,1,3.603575,1,18.212033,22,12,3,2,10,22,1,0,1,0,,,0,0,adaptive_position_jump,none,56,0.540367,0.540367,0.510001,0,0.002381
2324,187691.800,3,21,0.000000,709.142079,1,28,28,0.039225,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,295,0,1,3.625320,1,18.694956,22,12,3,2,10,22,1,0,1,0,,,0,0,adaptive_position_jump,none,56,0.540641,0.540641,0.595281,0,0.002366
2324,187692.000,3,21,0.000000,709.190532,1,28,28,0.038919,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,296,0,1,3.782483,1,19.273307,22,12,3,2,10,22,1,0,1,0,,,0,0,adaptive_position_jump,none,56,0.485679,0.485679,0.659548,0,0.002351
2324,187692.200,3,21,0.000000,709.239816,1,28,28,0.038617,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,297,0,1,3.886557,1,3.886557,28,14,3,2,14,28,0,0,1,0,,,0,0,adaptive_position_jump,none,56,0.518598,0.518598,0.637815,0,0.002338
2324,187692.400,3,21,0.000000,709.298562,1,28,28,0.038320,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,298,0,1,4.107327,1,4.107327,28,14,3,2,14,28,0,0,1,0,,,0,0,adaptive_position_jump,none,56,0.542443,0.542443,0.609294,0,0.002322
2324,187692.600,3,21,0.000000,709.362484,1,28,28,0.038030,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,299,0,1,4.332711,1,4.332711,28,14,3,2,14,28,0,0,1,0,,,0,0,adaptive_position_jump,none,56,0.518535,0.518535,0.480003,0,0.002308
2324,187692.800,3,21,0.000000,709.431728,1,28,28,0.037743,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,300,0,1,4.436801,1,4.436801,28,14,3,2,14,28,0,0,1,0,,,0,0,adaptive_position_jump,none,56,0.522048,0.522048,0.917762,0,0.002294
2324,187693.000,3,21,0.000000,709.506296,1,28,28,0.037461,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,301,0,1,4.644337,1,4.644337,28,14,3,2,14,28,0,0,1,0,,,0,0,adaptive_position_jump,none,56,0.537118,0.537118,0.583811,0,0.002280
2324,187693.200,3,20,0.000000,709.580818,1,26,26,0.037211,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,302,0,1,4.709972,1,4.709972,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.494423,0.494423,0.491499,0,0.002272
2324,187693.400,3,20,0.000000,709.667016,1,26,26,0.036964,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,303,0,1,4.795958,1,4.795958,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.439705,0.439705,0.623426,0,0.002260
2324,187693.600,3,20,0.000000,709.753924,1,26,26,0.036722,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,304,0,1,4.997110,1,4.997110,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.411460,0.411460,0.634211,0,0.002248
2324,187693.800,3,20,0.000000,709.840162,1,26,26,0.036486,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,305,0,1,5.127525,1,5.127525,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.404045,0.404045,0.395515,0,0.002237
2324,187694.000,3,20,0.000000,709.916912,1,26,26,0.036254,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,306,0,1,5.326624,1,5.326624,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.398497,0.398497,0.626304,0,0.002225
2324,187694.200,3,20,0.000000,709.998910,1,26,26,0.036025,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,307,0,1,5.418898,1,5.418898,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.434715,0.434715,0.420634,0,0.002214
2324,187694.400,3,20,0.000000,710.076369,1,26,26,0.035796,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,308,0,1,5.461787,1,5.461787,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.496807,0.496807,0.406785,0,0.002202
2324,187694.600,3,20,0.000000,710.150514,1,26,26,0.035570,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,309,0,1,5.483168,1,5.483168,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.518717,0.518717,0.396814,0,0.002191
2324,187694.800,3,20,0.000000,710.222059,1,26,26,0.035350,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,310,0,1,5.507336,1,5.507336,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.544137,0.544137,0.425876,0,0.002180
2324,187695.000,3,20,0.000000,710.299002,1,26,26,0.035134,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,311,0,1,5.671080,1,5.671080,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.542421,0.542421,0.489370,0,0.002169
2324,187695.200,3,20,0.000000,710.382108,1,26,26,0.034920,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,312,0,1,5.750950,1,5.750950,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.530634,0.530634,0.570949,0,0.002158
2324,187695.400,3,20,0.000000,710.462945,1,26,26,0.034722,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,313,0,1,5.730096,1,5.730096,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.524255,0.524255,0.590653,0,0.002148
2324,187695.600,3,20,0.000000,710.544373,1,26,26,0.034524,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,314,0,1,5.786140,1,5.786140,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.529455,0.529455,0.508447,0,0.002137
2324,187695.800,3,20,0.000000,710.627524,1,26,26,0.034331,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,315,0,1,5.939699,1,5.939699,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.514987,0.514987,0.465568,0,0.002127
2324,187696.000,3,20,0.000000,710.713521,1,26,26,0.034137,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,316,0,1,5.999797,1,5.999797,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.514783,0.514783,0.589805,0,0.002117
2324,187696.200,3,20,0.000000,710.797952,1,26,26,0.033942,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,317,0,1,6.054890,1,6.054890,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.525467,0.525467,0.742564,0,0.002107
2324,187696.400,3,20,0.000000,710.889423,1,26,26,0.033739,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,318,0,1,6.148666,1,6.148666,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.562751,0.562751,0.967673,0,0.002097
2324,187696.600,3,20,0.000000,710.980576,1,26,26,0.033538,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,319,0,1,6.237768,1,6.237768,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.561254,0.561254,0.707142,0,0.002086
2324,187696.800,3,20,0.000000,711.073789,1,26,26,0.033340,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,320,0,1,6.361634,1,6.361634,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.548470,0.548470,0.798873,0,0.002076
2324,187697.000,3,20,0.000000,711.183795,1,26,26,0.033158,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,321,0,1,6.480810,1,6.480810,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.552915,0.552915,0.520911,0,0.002067
2324,187697.200,3,20,0.000000,711.287683,1,26,26,0.032980,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,322,0,1,6.508529,1,6.508529,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.575751,0.575751,0.660240,0,0.002057
2324,187697.400,3,20,0.000000,711.416727,1,26,26,0.032801,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,323,0,1,6.578742,1,6.578742,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.594477,0.594477,0.583472,0,0.002048
2324,187697.600,3,20,0.000000,711.550711,1,26,26,0.032624,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,324,0,1,6.646603,1,6.646603,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.573264,0.573264,0.480268,0,0.002038
2324,187697.800,3,20,0.000000,711.699311,1,26,26,0.032438,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,325,0,1,6.722746,1,6.722746,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.573800,0.573800,0.594778,0,0.002029
2324,187698.000,3,20,0.000000,711.836118,1,26,26,0.032255,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,326,0,1,6.824051,1,6.824051,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.566041,0.566041,0.624063,0,0.002019
