run,method,backend,epoch_index,gps_time_s,satellite_count,est_x,est_y,est_z,gt_x,gt_y,gt_z,error_2d,error_3d,outlier_100m,catastrophic_500m
Odaiba,PF+RobustClear-10K,GPU-3D,1377,273513.899999,5,-3963109.771992,3351346.653268,3694858.899482,-3963058.341400,3351395.113300,3694791.819200,86.124155,97.433284,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1378,273514.000000,5,-3963109.212991,3351347.564039,3694858.499969,-3963057.952600,3351396.245200,3694791.217200,86.359848,97.593310,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1379,273514.100000,5,-3963108.723351,3351348.233124,3694857.605079,-3963057.565300,3351397.377900,3694790.614900,86.583921,97.570689,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1380,273514.200000,5,-3963108.442326,3351349.220304,3694856.821472,-3963057.175800,3351398.511300,3694790.012700,86.650733,97.577001,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1381,273514.299999,5,-3963108.012005,3351350.738065,3694855.851301,-3963056.786000,3351399.644700,3694789.412100,86.143377,97.108857,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1382,273514.399999,5,-3963107.800546,3351351.463631,3694854.322163,-3963056.397200,3351400.776700,3694788.811500,86.102371,96.776700,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1383,273514.500000,5,-3963106.627605,3351352.819676,3694853.121258,-3963056.007700,3351401.907500,3694788.210300,85.417721,95.840606,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1384,273514.600000,5,-3963106.263817,3351353.755433,3694852.215336,-3963055.618000,3351403.036100,3694787.611700,85.445146,95.745562,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1385,273514.700000,5,-3963105.159257,3351355.397820,3694851.208350,-3963055.229000,3351404.162200,3694787.014500,84.622231,94.825343,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1386,273514.799999,5,-3963104.674858,3351357.042208,3694850.411251,-3963054.841200,3351405.287300,3694786.419800,84.064578,94.371013,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1387,273514.899999,5,-3963104.124393,3351357.884287,3694848.756980,-3963054.452600,3351406.412400,3694785.828200,83.767292,93.713906,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1388,273515.000000,5,-3963103.856015,3351358.531170,3694847.868012,-3963054.062000,3351407.539900,3694785.236000,84.071166,93.829998,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1389,273515.100000,5,-3963103.742801,3351359.268423,3694846.848528,-3963053.669600,3351408.670600,3694784.641500,84.290149,93.902156,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1390,273515.200000,5,-3963102.786384,3351359.723476,3694845.380301,-3963053.277000,3351409.801100,3694784.046100,84.302838,93.385393,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1391,273515.299999,5,-3963102.823186,3351360.621658,3694843.937993,-3963052.885600,3351410.929000,3694783.451900,84.244906,93.183467,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1392,273515.399999,5,-3963102.291276,3351362.032412,3694842.951568,-3963052.494000,3351412.057100,3694782.858400,83.790192,92.700738,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1393,273515.500000,5,-3963102.292280,3351363.362360,3694841.840706,-3963052.099500,3351413.189400,3694782.263600,83.516441,92.474216,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1394,273515.600000,5,-3963102.613362,3351364.561571,3694840.281691,-3963051.702600,3351414.326100,3694781.668100,83.270982,92.216956,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1395,273515.700000,5,-3963102.135012,3351365.150866,3694839.174893,-3963051.303800,3351415.463800,3694781.071900,83.493358,92.147497,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1396,273515.799999,5,-3963101.758704,3351365.843105,3694838.295062,-3963050.904600,3351416.600300,3694780.477600,83.756596,92.224138,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1397,273515.899999,5,-3963101.101243,3351366.682181,3694837.514584,-3963050.504300,3351417.736600,3694779.881700,83.848188,92.131176,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1398,273516.000000,5,-3963101.130955,3351367.978696,3694835.756980,-3963050.103400,3351418.875400,3694779.285600,83.369651,91.560376,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1399,273516.100000,5,-3963100.344000,3351368.528677,3694834.826846,-3963049.701200,3351420.016900,3694778.689300,83.606830,91.472151,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1400,273516.200000,5,-3963100.379912,3351369.675570,3694834.683720,-3963049.298000,3351421.160800,3694778.093000,83.936431,91.992392,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1401,273516.299999,5,-3963101.340253,3351370.673128,3694833.320018,-3963048.895200,3351422.306700,3694777.496000,84.209518,92.373320,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1402,273516.399999,5,-3963101.383334,3351370.924778,3694832.191048,-3963048.491700,3351423.453400,3694776.895200,84.915044,92.813856,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1403,273516.500000,5,-3963101.433254,3351371.602668,3694831.131126,-3963048.090100,3351424.598800,3694776.295600,85.291259,93.064585,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1404,273516.600000,5,-3963101.389273,3351372.471845,3694830.022975,-3963047.690200,3351425.741600,3694775.698300,85.453892,93.125870,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1405,273516.700000,5,-3963100.698210,3351373.435675,3694829.784974,-3963047.289500,3351426.885000,3694775.101700,85.640948,93.271545,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1406,273516.799999,5,-3963100.514204,3351374.538868,3694828.582375,-3963046.887200,3351428.029800,3694774.506900,85.520716,93.066065,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1407,273516.899999,5,-3963100.574584,3351374.826297,3694827.631737,-3963046.483100,3351429.175300,3694773.913300,86.283878,93.623572,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1408,273517.000000,5,-3963100.221440,3351376.044271,3694826.822477,-3963046.077900,3351430.319400,3694773.320300,86.158677,93.486873,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1409,273517.100000,5,-3963099.839856,3351376.653614,3694825.908533,-3963045.673100,3351431.460500,3694772.730000,86.498527,93.625791,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1410,273517.200000,5,-3963099.507019,3351377.360115,3694824.592411,-3963045.268400,3351432.599000,3694772.140000,86.623451,93.511591,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1411,273517.299999,5,-3963098.817003,3351378.328705,3694824.282922,-3963044.864500,3351433.737200,3694771.550900,86.764865,93.603632,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1412,273517.399999,5,-3963099.156788,3351378.674771,3694823.362285,-3963044.460900,3351434.874600,3694770.963400,87.593281,94.317040,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1413,273517.500000,5,-3963098.905474,3351379.223426,3694822.962732,-3963044.058100,3351436.011000,3694770.378000,88.218560,94.858932,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1414,273517.600000,5,-3963097.884290,3351380.153964,3694822.116948,-3963043.654800,3351437.146400,3694769.792000,88.065623,94.482144,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1415,273517.700000,5,-3963097.919481,3351381.680014,3694822.097024,-3963043.250000,3351438.281100,3694769.205400,88.105836,94.815394,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1416,273517.799999,5,-3963097.430657,3351382.716974,3694821.645138,-3963042.845600,3351439.412700,3694768.617600,88.205090,94.899176,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1417,273517.899999,5,-3963096.725979,3351383.264310,3694821.231106,-3963042.442800,3351440.540000,3694768.031600,88.650474,95.170140,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1418,273518.000000,5,-3963096.276132,3351384.069192,3694820.955117,-3963042.043100,3351441.663900,3694767.445200,89.019455,95.507504,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1419,273518.100000,5,-3963095.125017,3351384.841042,3694821.169026,-3963041.647000,3351442.787000,3694766.855200,89.348472,95.747710,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1420,273518.200000,5,-3963095.417368,3351385.802886,3694819.713694,-3963041.256700,3351443.908100,3694766.266500,89.403777,95.740254,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1421,273518.299999,5,-3963094.493792,3351387.054897,3694819.124826,-3963040.871900,3351445.025000,3694765.679300,89.090684,95.353367,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1422,273518.399999,5,-3963094.570670,3351388.906516,3694818.740965,-3963040.490700,3351446.139400,3694765.092600,88.707376,95.280602,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1423,273518.500000,5,-3963094.547698,3351389.787252,3694817.928999,-3963040.110600,3351447.253300,3694764.506200,88.952684,95.497329,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1424,273518.600000,5,-3963093.673625,3351391.497528,3694817.450795,-3963039.729200,3351448.366700,3694763.918600,88.304509,94.919964,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1425,273518.700000,5,-3963092.462564,3351391.510089,3694817.035310,-3963039.348000,3351449.477100,3694763.332200,89.001754,95.212160,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1426,273518.799999,5,-3963091.511214,3351391.992966,3694816.774475,-3963038.968900,3351450.584600,3694762.745800,89.453118,95.460840,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1427,273518.899999,5,-3963091.247920,3351393.131249,3694816.103990,-3963038.591600,3351451.692000,3694762.158600,89.435338,95.457607,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1428,273519.000000,5,-3963090.870565,3351393.866421,3694814.893826,-3963038.215000,3351452.800500,3694761.570400,89.513819,95.337411,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1429,273519.100000,5,-3963090.550190,3351394.569204,3694814.435315,-3963037.837500,3351453.909900,3694760.981900,89.930056,95.693330,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1430,273519.200000,5,-3963090.357768,3351395.629815,3694813.513716,-3963037.459600,3351455.019100,3694760.394000,89.911364,95.639989,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1431,273519.299999,5,-3963089.971173,3351396.723588,3694812.775558,-3963037.081200,3351456.127900,3694759.805500,89.864432,95.561753,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1432,273519.399999,5,-3963089.918701,3351398.370451,3694812.605168,-3963036.700200,3351457.236200,3694759.216300,89.684462,95.643905,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1433,273519.500000,5,-3963089.377888,3351399.246515,3694812.456840,-3963036.316900,3351458.343900,3694758.629200,89.991779,95.944694,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1434,273519.600000,5,-3963089.262246,3351400.040334,3694811.978268,-3963035.933600,3351459.451600,3694758.042700,90.396608,96.346709,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1435,273519.700000,5,-3963089.433142,3351401.903840,3694811.202650,-3963035.547900,3351460.560200,3694757.455300,89.884873,96.088322,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1436,273519.799999,5,-3963089.496350,3351403.191974,3694809.902397,-3963035.161600,3351461.669300,3694756.870500,89.630049,95.834466,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1437,273519.899999,5,-3963089.651154,3351404.179718,3694808.886389,-3963034.776400,3351462.778500,3694756.286700,89.776128,95.978035,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1438,273520.000000,5,-3963089.128562,3351404.722012,3694807.572534,-3963034.392200,3351463.889500,3694755.701300,89.942768,95.851373,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1439,273520.100000,5,-3963088.327688,3351405.890738,3694806.748510,-3963034.008700,3351465.002300,3694755.116600,89.650000,95.449376,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1440,273520.200000,5,-3963088.652534,3351407.322124,3694806.322474,-3963033.626100,3351466.115500,3694754.531900,89.705713,95.743580,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1441,273520.299999,5,-3963088.878700,3351407.604229,3694805.663093,-3963033.243700,3351467.229000,3694753.948600,90.619646,96.564773,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1442,273520.399999,4,-3963089.082858,3351408.419292,3694805.303608,-3963032.859800,3351468.342300,3694753.365800,91.180046,97.207690,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1443,273520.500000,4,-3963089.647768,3351408.758798,3694805.472709,-3963032.474400,3351469.454900,3694752.785200,92.471784,98.634601,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1444,273520.600000,4,-3963090.632033,3351409.584828,3694805.036564,-3963032.087600,3351470.565900,3694752.207300,93.300048,99.684868,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1445,273520.700000,4,-3963091.470699,3351410.888387,3694805.903479,-3963031.698500,3351471.674800,3694751.631300,94.119165,101.060245,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1446,273520.799999,4,-3963092.054579,3351411.685562,3694805.581310,-3963031.308100,3351472.782500,3694751.055100,94.855511,101.961160,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1447,273520.899999,4,-3963093.666763,3351412.621231,3694805.411686,-3963030.917800,3351473.888500,3694750.477200,95.939608,103.483855,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1448,273521.000000,4,-3963093.005066,3351412.841506,3694804.889615,-3963030.529500,3351474.990400,3694749.902800,96.597442,103.871224,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1449,273521.100000,4,-3963093.764143,3351413.314174,3694804.984229,-3963030.141800,3351476.087800,3694749.330100,97.815900,105.288711,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1450,273521.200000,4,-3963093.966668,3351414.511094,3694804.608435,-3963029.754200,3351477.184200,3694748.759700,98.034255,105.689358,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1451,273521.299999,4,-3963094.459832,3351415.265642,3694804.566317,-3963029.366600,3351478.279900,3694748.192300,98.857366,106.704992,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1452,273523.799999,4,-3963093.820095,3351416.058069,3694803.773694,-3963019.418100,3351505.049900,3694734.767700,129.010593,134.970479,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1453,273523.899999,4,-3963092.995562,3351417.807890,3694802.113777,-3963019.018500,3351506.094400,3694734.248300,127.841652,133.689328,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1454,273524.000000,4,-3963092.255123,3351420.017651,3694800.229384,-3963018.617800,3351507.138700,3694733.727600,126.239047,132.041736,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1455,273524.100000,4,-3963091.025398,3351422.328616,3694798.067134,-3963018.217400,3351508.183100,3694733.205800,124.265798,129.919166,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1456,273524.200000,4,-3963090.318353,3351424.645314,3694796.144250,-3963017.819400,3351509.226800,3694732.682600,122.580967,128.208841,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1457,273524.299999,4,-3963089.700915,3351426.746927,3694794.553660,-3963017.421200,3351510.269600,3694732.158100,121.232324,126.860554,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1458,273524.399999,4,-3963089.336731,3351429.119336,3694793.741152,-3963017.022600,3351511.313000,3694731.632200,120.019901,125.867604,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1459,273524.500000,4,-3963089.034186,3351431.213663,3694792.433841,-3963016.624800,3351512.357700,3694731.105100,118.907494,124.854668,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1460,273524.600000,4,-3963088.443192,3351433.715526,3694791.236068,-3963016.227500,3351513.403600,3694730.577400,117.369909,123.469710,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1461,273524.700000,4,-3963087.970070,3351435.142881,3694790.102464,-3963015.830400,3351514.451300,3694730.049500,116.818629,122.883342,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1462,273524.799999,4,-3963087.116728,3351436.310756,3694789.492319,-3963015.433600,3351515.501300,3694729.519800,116.503152,122.500270,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1463,273524.899999,4,-3963085.998723,3351437.519471,3694788.290298,-3963015.036900,3351516.553900,3694728.989100,115.853585,121.649716,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1464,273525.000000,4,-3963085.235045,3351439.279146,3694787.851589,-3963014.639000,3351517.608200,3694728.456500,115.133381,121.024869,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1465,273525.100000,4,-3963083.836209,3351440.887800,3694786.667714,-3963014.239600,3351518.663900,3694727.923800,114.038380,119.765008,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1466,273525.200000,4,-3963082.403698,3351442.832160,3694786.044723,-3963013.840700,3351519.720500,3694727.390200,112.830652,118.545580,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1467,273525.299999,4,-3963081.149240,3351444.762550,3694785.426604,-3963013.440300,3351520.778100,3694726.855200,111.713548,117.445621,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1468,273525.399999,4,-3963080.180636,3351445.898681,3694784.812445,-3963013.041100,3351521.837100,3694726.320400,111.391328,117.028544,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1469,273525.500000,4,-3963079.270009,3351446.818000,3694783.494946,-3963012.643300,3351522.896800,3694725.785800,111.040253,116.436453,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1470,273525.600000,4,-3963078.187539,3351448.156143,3694782.404341,-3963012.246600,3351523.958200,3694725.252200,110.340533,115.587744,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1471,273525.700000,4,-3963077.266354,3351449.663076,3694781.670817,-3963011.851700,3351525.022400,3694724.719000,109.684109,114.898277,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1472,273525.799999,4,-3963076.150737,3351450.872259,3694780.691878,-3963011.457900,3351526.089300,3694724.186900,109.121638,114.173460,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1473,273525.899999,4,-3963075.278672,3351451.948977,3694779.391667,-3963011.066900,3351527.158600,3694723.655000,108.662210,113.517466,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1474,273526.000000,4,-3963074.594357,3351453.763623,3694779.085962,-3963010.677200,3351528.229900,3694723.123900,107.987437,112.970712,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1475,273526.100000,4,-3963073.873401,3351455.014165,3694777.515127,-3963010.288400,3351529.303700,3694722.589400,107.353636,112.155351,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1476,273526.200000,4,-3963073.438173,3351456.568671,3694776.593056,-3963009.901200,3351530.380100,3694722.051100,106.799052,111.623917,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1477,273526.299999,4,-3963073.361848,3351458.017954,3694775.016171,-3963009.513400,3351531.455900,3694721.511800,106.266322,111.051672,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1478,273526.399999,4,-3963072.706875,3351459.348174,3694774.275294,-3963009.125300,3351532.530200,3694720.971500,105.873092,110.632365,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1479,273526.500000,4,-3963072.123236,3351460.370193,3694773.942581,-3963008.735600,3351533.604300,3694720.430700,105.905811,110.655991,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1480,273526.600000,4,-3963071.156922,3351461.726058,3694772.691930,-3963008.344600,3351534.679200,3694719.890900,105.197001,109.797530,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1481,273526.700000,4,-3963070.547063,3351463.181857,3694771.935737,-3963007.951600,3351535.755800,3694719.352000,104.714067,109.317055,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1482,273526.799999,4,-3963069.664988,3351464.476754,3694771.223581,-3963007.555200,3351536.834500,3694718.812900,104.273729,108.812447,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1483,273526.899999,4,-3963069.120405,3351465.643127,3694770.371502,-3963007.156600,3351537.915300,3694718.272300,104.038673,108.522380,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1484,273527.000000,4,-3963067.400831,3351466.379132,3694769.550106,-3963006.756900,3351538.996600,3694717.728700,103.700477,107.872337,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1485,273527.100000,4,-3963066.025242,3351467.391200,3694768.695150,-3963006.353000,3351540.078000,3694717.178600,103.263407,107.229205,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1486,273527.200000,4,-3963064.823115,3351468.089482,3694767.609418,-3963005.951700,3351541.155800,3694716.626700,103.083381,106.788426,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1487,273527.299999,4,-3963063.655045,3351469.664078,3694767.048213,-3963005.560200,3351542.226900,3694716.079000,102.338556,106.010541,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1488,273527.399999,4,-3963062.656760,3351470.614241,3694766.198284,-3963005.172800,3351543.296900,3694715.531800,102.093288,105.613764,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1489,273527.500000,4,-3963061.497201,3351471.313902,3694765.479614,-3963004.786600,3351544.373500,3694714.980400,102.049339,105.375366,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1490,273527.600000,4,-3963060.091798,3351472.414274,3694764.780794,-3963004.402900,3351545.454400,3694714.426600,101.579863,104.745684,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1491,273527.700000,4,-3963059.449596,3351473.820584,3694764.011050,-3963004.020800,3351546.533800,3694713.871900,101.124574,104.276064,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1492,273527.799999,4,-3963058.680346,3351475.347285,3694763.583141,-3963003.638500,3351547.608500,3694713.317500,100.632993,103.816774,1,0
Odaiba,PF+RobustClear-10K,GPU-3D,1493,273527.899999,4,-3963057.657984,3351477.060113,3694762.856751,-3963003.255900,3351548.680400,3694712.761400,99.778780,102.949485,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1494,273528.000000,4,-3963057.156608,3351478.600504,3694762.004432,-3963002.875200,3351549.752500,3694712.203100,99.229425,102.417041,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1495,273528.100000,4,-3963056.683324,3351479.830194,3694761.023639,-3963002.496300,3351550.825200,3694711.643700,98.910676,102.053431,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1496,273528.200000,5,-3963056.932144,3351482.602125,3694760.710630,-3963002.119600,3351551.899100,3694711.080900,97.797558,101.339014,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1497,273528.299999,5,-3963056.096659,3351484.879498,3694760.396565,-3963001.744400,3351552.973200,3694710.513700,96.682684,100.395321,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1498,273528.399999,5,-3963055.377745,3351486.994876,3694759.967653,-3963001.369500,3351554.045900,3694709.943300,95.712066,99.574928,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1499,273528.500000,5,-3963054.486579,3351488.747672,3694759.087743,-3963000.997000,3351555.115400,3694709.373300,94.820082,98.677942,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1500,273528.600000,5,-3963054.316171,3351490.411409,3694758.181035,-3963000.624800,3351556.183300,3694708.804100,94.271160,98.218057,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1501,273528.700000,5,-3963053.784605,3351491.702380,3694757.133979,-3963000.252900,3351557.253500,3694708.232900,93.853406,97.744096,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1502,273528.799999,5,-3963052.609292,3351493.250930,3694756.405091,-3962999.883300,3351558.326700,3694707.661200,93.080460,96.906414,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1503,273528.899999,5,-3963051.929571,3351495.475774,3694755.558937,-3962999.515200,3351559.400400,3694707.090100,91.882521,95.827200,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1504,273529.000000,5,-3963051.337528,3351497.473980,3694755.119017,-3962999.150000,3351560.474400,3694706.518500,91.055245,95.155668,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1505,273529.100000,5,-3963050.816008,3351499.194703,3694754.860957,-3962998.782000,3351561.548100,3694705.948400,90.557442,94.804654,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1506,273529.200000,5,-3963051.152855,3351500.851532,3694753.785970,-3962998.412200,3351562.621200,3694705.381000,90.152232,94.552153,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1507,273529.299999,5,-3963050.675184,3351502.787430,3694753.195513,-3962998.042300,3351563.694100,3694704.816400,89.366697,93.916886,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1508,273529.399999,5,-3963050.052163,3351504.452239,3694751.670871,-3962997.671300,3351564.767300,3694704.254300,88.427012,92.897754,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1509,273529.500000,5,-3963049.707676,3351506.625586,3694750.605921,-3962997.305400,3351565.841500,3694703.693800,87.324975,91.941667,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1510,273529.600000,5,-3963048.673708,3351509.690828,3694750.074999,-3962996.942400,3351566.917200,3694703.132600,85.377992,90.302684,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1511,273529.700000,5,-3963048.083054,3351511.473587,3694749.598941,-3962996.580400,3351567.994900,3694702.569000,84.719098,89.771920,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1512,273529.799999,6,-3963047.733335,3351513.199571,3694748.976139,-3962996.219200,3351569.070400,3694702.006100,84.148939,89.338906,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1513,273529.899999,6,-3963047.854717,3351514.649064,3694748.029569,-3962995.862200,3351570.141300,3694701.445900,83.880531,89.177622,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1514,273530.000000,6,-3963047.316443,3351515.993788,3694747.484694,-3962995.505100,3351571.209200,3694700.886000,83.578527,88.907791,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1515,273530.100000,6,-3963046.881754,3351518.063679,3694747.218407,-3962995.146000,3351572.277400,3694700.325500,82.798460,88.400569,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1516,273530.200000,6,-3963047.087488,3351518.821841,3694746.233254,-3962994.787000,3351573.345200,3694699.765300,83.138560,88.698413,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1517,273530.299999,6,-3963047.290997,3351520.299898,3694745.841720,-3962994.426900,3351574.410200,3694699.204800,83.069847,88.868104,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1518,273530.399999,6,-3963047.221674,3351521.961445,3694745.392463,-3962994.062700,3351575.470600,3694698.645500,82.713958,88.737730,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1519,273530.500000,6,-3963047.363298,3351522.787760,3694744.960654,-3962993.697000,3351576.526900,3694698.087100,83.156611,89.247391,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1520,273530.600000,6,-3963047.153732,3351524.124401,3694744.490583,-3962993.329700,3351577.579700,3694697.529000,83.008431,89.218191,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1521,273530.700000,6,-3963047.501098,3351525.245664,3694743.956127,-3962992.962500,3351578.629400,3694696.972800,83.244788,89.619835,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1522,273530.799999,6,-3963046.507396,3351525.703226,3694743.611981,-3962992.597700,3351579.676200,3694696.418500,83.561537,89.702631,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1523,273530.899999,6,-3963046.301025,3351526.745310,3694743.787884,-3962992.230500,3351580.721500,3694695.865400,83.876133,90.186558,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1524,273531.000000,6,-3963046.779048,3351527.840758,3694743.017442,-3962991.864800,3351581.765700,3694695.313500,84.098148,90.549103,0,0
