blocked_x,blocked_y,blocked_z,city,epoch,gps_tow,robust_x,robust_y,robust_z,run,segment_label,start_epoch,truth_x,truth_y,truth_z
-3961615.235142,3349320.094209,3698157.853491,tokyo,42,177170.000000,-3961668.106511,3349304.363712,3698233.217952,run2,tokyo_run2_seg808,808,-3961606.568000,3349363.757000,3698164.174000
-3961614.897699,3349320.196240,3698157.756650,tokyo,43,177170.200000,-3961668.620377,3349304.964323,3698233.298431,run2,tokyo_run2_seg808,808,-3961606.172000,3349365.306000,3698163.033000
-3961614.601758,3349320.350752,3698157.625519,tokyo,44,177170.399999,-3961668.702830,3349305.204420,3698232.200243,run2,tokyo_run2_seg808,808,-3961605.773000,3349366.856000,3698161.888000
-3961614.352607,3349320.934972,3698157.335247,tokyo,45,177170.600000,-3961668.423288,3349306.766082,3698231.972808,run2,tokyo_run2_seg808,808,-3961605.377000,3349368.412000,3698160.744000
-3961614.090577,3349320.786125,3698157.101004,tokyo,46,177170.799999,-3961668.796772,3349307.223413,3698232.935212,run2,tokyo_run2_seg808,808,-3961604.983000,3349369.970000,3698159.599000
-3961613.698831,3349320.705901,3698156.829561,tokyo,47,177171.000000,-3961669.220454,3349308.174167,3698231.939564,run2,tokyo_run2_seg808,808,-3961604.593000,3349371.536000,3698158.455000
-3961613.668284,3349320.607464,3698156.893363,tokyo,48,177171.200000,-3961669.075154,3349309.254457,3698231.196156,run2,tokyo_run2_seg808,808,-3961604.200000,3349373.108000,3698157.316000
-3961613.859920,3349320.806095,3698156.704014,tokyo,49,177171.399999,-3961669.770052,3349309.660798,3698230.684735,run2,tokyo_run2_seg808,808,-3961603.809000,3349374.679000,3698156.177000
-3961613.688128,3349321.024287,3698157.051514,tokyo,50,177171.600000,-3961670.252866,3349310.275510,3698230.437230,run2,tokyo_run2_seg808,808,-3961603.422000,3349376.254000,3698155.041000
-3961614.078571,3349321.049942,3698157.173997,tokyo,51,177171.799999,-3961671.071383,3349311.188024,3698230.647425,run2,tokyo_run2_seg808,808,-3961603.037000,3349377.830000,3698153.906000
-3961613.418762,3349321.085300,3698156.616356,tokyo,52,177172.000000,-3961671.103811,3349312.054482,3698229.538957,run2,tokyo_run2_seg808,808,-3961602.656000,3349379.409000,3698152.777000
-3961613.315773,3349321.599523,3698156.593806,tokyo,53,177172.200000,-3961670.969490,3349312.347432,3698228.892274,run2,tokyo_run2_seg808,808,-3961602.279000,3349380.986000,3698151.648000
-3961613.587517,3349321.859106,3698156.606435,tokyo,54,177172.399999,-3961671.350083,3349313.365283,3698228.392290,run2,tokyo_run2_seg808,808,-3961601.903000,3349382.566000,3698150.523000
-3961613.320008,3349322.108547,3698156.351554,tokyo,55,177172.600000,-3961671.548099,3349314.579032,3698227.955768,run2,tokyo_run2_seg808,808,-3961601.529000,3349384.143000,3698149.400000
-3961613.368044,3349322.520607,3698156.013642,tokyo,56,177172.799999,-3961670.967058,3349316.168136,3698228.285568,run2,tokyo_run2_seg808,808,-3961601.155000,3349385.715000,3698148.282000
-3961612.971702,3349323.123039,3698155.857183,tokyo,57,177173.000000,-3961670.423073,3349317.801207,3698228.225373,run2,tokyo_run2_seg808,808,-3961600.789000,3349387.291000,3698147.170000
-3961613.288467,3349323.742373,3698155.862900,tokyo,58,177173.200000,-3961669.306714,3349318.990876,3698227.594561,run2,tokyo_run2_seg808,808,-3961600.427000,3349388.864000,3698146.063000
-3961614.071381,3349324.375712,3698155.636777,tokyo,59,177173.399999,-3961667.769302,3349320.011590,3698227.095101,run2,tokyo_run2_seg808,808,-3961600.066000,3349390.434000,3698144.962000
-3961614.566640,3349324.671013,3698155.384834,tokyo,60,177173.600000,-3961666.802053,3349320.864576,3698226.341549,run2,tokyo_run2_seg808,808,-3961599.707000,3349392.003000,3698143.866000
-3961614.942655,3349325.073062,3698155.364740,tokyo,61,177173.799999,-3961666.767642,3349321.482783,3698225.779312,run2,tokyo_run2_seg808,808,-3961599.353000,3349393.560000,3698142.777000
-3961615.127955,3349324.994424,3698155.390354,tokyo,62,177174.000000,-3961665.562203,3349322.532056,3698225.455499,run2,tokyo_run2_seg808,808,-3961599.004000,3349395.101000,3698141.704000
-3961615.691285,3349325.011101,3698155.457948,tokyo,63,177174.200000,-3961664.961040,3349323.618150,3698225.263687,run2,tokyo_run2_seg808,808,-3961598.663000,3349396.622000,3698140.647000
-3961616.143713,3349325.228378,3698155.170001,tokyo,64,177174.399999,-3961664.136966,3349324.765041,3698224.750277,run2,tokyo_run2_seg808,808,-3961598.329000,3349398.122000,3698139.606000
-3961616.606196,3349325.516126,3698155.346738,tokyo,65,177174.600000,-3961663.718886,3349325.848227,3698224.387748,run2,tokyo_run2_seg808,808,-3961598.003000,3349399.601000,3698138.583000
-3961616.502888,3349326.283805,3698154.951432,tokyo,66,177174.799999,-3961663.805891,3349327.250274,3698224.052584,run2,tokyo_run2_seg808,808,-3961597.682000,3349401.054000,3698137.577000
-3961616.595297,3349326.539185,3698154.826186,tokyo,67,177175.000000,-3961663.355982,3349328.047502,3698224.337951,run2,tokyo_run2_seg808,808,-3961597.368000,3349402.485000,3698136.589000
-3961616.741685,3349326.841228,3698153.426651,tokyo,68,177175.200000,-3961662.289586,3349328.868413,3698223.253917,run2,tokyo_run2_seg808,808,-3961597.062000,3349403.895000,3698135.619000
-3961616.974047,3349327.268113,3698153.369636,tokyo,69,177175.399999,-3961661.773990,3349329.876546,3698222.643939,run2,tokyo_run2_seg808,808,-3961596.763000,3349405.281000,3698134.667000
-3961617.626270,3349327.550748,3698153.495029,tokyo,70,177175.600000,-3961661.158310,3349331.390138,3698223.197882,run2,tokyo_run2_seg808,808,-3961596.471000,3349406.645000,3698133.736000
-3961617.929539,3349328.009627,3698153.303927,tokyo,71,177175.799999,-3961660.237541,3349332.469698,3698222.292221,run2,tokyo_run2_seg808,808,-3961596.184000,3349407.987000,3698132.820000
-3961618.056926,3349328.630212,3698152.463870,tokyo,72,177176.000000,-3961659.746150,3349333.617109,3698219.933421,run2,tokyo_run2_seg808,808,-3961595.905000,3349409.309000,3698131.916000
-3961618.181057,3349329.325021,3698151.084083,tokyo,73,177176.200000,-3961659.581466,3349334.793801,3698217.363445,run2,tokyo_run2_seg808,808,-3961595.625000,3349410.614000,3698131.022000
-3961618.426590,3349330.055037,3698150.066623,tokyo,74,177176.399999,-3961659.174110,3349335.456969,3698214.872319,run2,tokyo_run2_seg808,808,-3961595.345000,3349411.899000,3698130.137000
-3961618.027431,3349330.987281,3698148.766552,tokyo,75,177176.600000,-3961657.732323,3349336.522471,3698212.075274,run2,tokyo_run2_seg808,808,-3961595.070000,3349413.177000,3698129.267000
-3961618.184194,3349332.128386,3698147.883841,tokyo,76,177176.799999,-3961657.828069,3349337.616164,3698210.762968,run2,tokyo_run2_seg808,808,-3961594.796000,3349414.443000,3698128.411000
-3961618.500755,3349332.548307,3698147.529485,tokyo,77,177177.000000,-3961658.027632,3349338.853680,3698211.131071,run2,tokyo_run2_seg808,808,-3961594.522000,3349415.691000,3698127.566000
-3961618.960276,3349332.844207,3698147.153243,tokyo,78,177177.200000,-3961657.979546,3349340.145407,3698209.975917,run2,tokyo_run2_seg808,808,-3961594.245000,3349416.924000,3698126.734000
-3961619.306878,3349333.377642,3698146.997894,tokyo,79,177177.399999,-3961657.683781,3349340.674846,3698209.823450,run2,tokyo_run2_seg808,808,-3961593.973000,3349418.138000,3698125.921000
-3961619.596156,3349333.504852,3698146.964090,tokyo,80,177177.600000,-3961657.870655,3349342.385476,3698210.069043,run2,tokyo_run2_seg808,808,-3961593.707000,3349419.321000,3698125.131000
-3961619.846225,3349333.441259,3698146.646060,tokyo,81,177177.799999,-3961657.644302,3349343.260438,3698209.984407,run2,tokyo_run2_seg808,808,-3961593.449000,3349420.476000,3698124.369000
-3961619.998178,3349333.706472,3698147.058266,tokyo,82,177178.000000,-3961656.892984,3349344.157902,3698210.215479,run2,tokyo_run2_seg808,808,-3961593.200000,3349421.603000,3698123.631000
-3961620.152227,3349333.914443,3698146.646863,tokyo,83,177178.200000,-3961657.314767,3349345.804450,3698210.247250,run2,tokyo_run2_seg808,808,-3961592.961000,3349422.703000,3698122.912000
-3961619.778120,3349334.531022,3698146.862358,tokyo,84,177178.399999,-3961657.008671,3349346.946067,3698210.710094,run2,tokyo_run2_seg808,808,-3961592.729000,3349423.772000,3698122.209000
-3961619.450998,3349334.687291,3698147.043349,tokyo,85,177178.600000,-3961657.282300,3349348.361322,3698210.581099,run2,tokyo_run2_seg808,808,-3961592.504000,3349424.808000,3698121.525000
-3961619.417221,3349334.793393,3698147.040239,tokyo,86,177178.799999,-3961657.619755,3349349.022270,3698210.497712,run2,tokyo_run2_seg808,808,-3961592.286000,3349425.817000,3698120.855000
-3961619.684649,3349334.760571,3698146.477285,tokyo,87,177179.000000,-3961657.255823,3349350.244101,3698210.080964,run2,tokyo_run2_seg808,808,-3961592.074000,3349426.801000,3698120.200000
-3961619.653704,3349335.178911,3698146.089514,tokyo,88,177179.200000,-3961657.651050,3349350.881183,3698210.050331,run2,tokyo_run2_seg808,808,-3961591.868000,3349427.757000,3698119.559000
-3961620.017914,3349334.826868,3698145.519294,tokyo,89,177179.399999,-3961657.511339,3349351.350910,3698209.659485,run2,tokyo_run2_seg808,808,-3961591.668000,3349428.689000,3698118.935000
-3961620.369243,3349334.683245,3698145.663922,tokyo,90,177179.600000,-3961657.695279,3349351.824327,3698209.775315,run2,tokyo_run2_seg808,808,-3961591.474000,3349429.595000,3698118.325000
-3961620.516585,3349334.619194,3698145.386603,tokyo,91,177179.799999,-3961657.731484,3349352.853946,3698209.861160,run2,tokyo_run2_seg808,808,-3961591.288000,3349430.471000,3698117.730000
-3961620.241654,3349334.782172,3698145.424252,tokyo,92,177180.000000,-3961657.733783,3349353.746893,3698209.627387,run2,tokyo_run2_seg808,808,-3961591.107000,3349431.322000,3698117.157000
-3961620.206430,3349335.009635,3698145.284881,tokyo,93,177180.200000,-3961657.353375,3349354.752378,3698209.262724,run2,tokyo_run2_seg808,808,-3961590.935000,3349432.143000,3698116.603000
-3961620.618618,3349335.269712,3698145.212637,tokyo,94,177180.400000,-3961657.462202,3349355.213091,3698209.160694,run2,tokyo_run2_seg808,808,-3961590.770000,3349432.930000,3698116.071000
-3961621.196880,3349335.380088,3698145.482041,tokyo,95,177180.600000,-3961658.218421,3349355.516868,3698209.434326,run2,tokyo_run2_seg808,808,-3961590.612000,3349433.687000,3698115.565000
-3961621.072693,3349336.015970,3698145.719204,tokyo,96,177180.800000,-3961658.545423,3349356.230699,3698209.772110,run2,tokyo_run2_seg808,808,-3961590.461000,3349434.413000,3698115.082000
-3961620.967564,3349335.992188,3698145.335452,tokyo,97,177181.000000,-3961658.197741,3349356.447774,3698208.459245,run2,tokyo_run2_seg808,808,-3961590.317000,3349435.103000,3698114.622000
-3961621.633754,3349336.088355,3698144.748000,tokyo,98,177181.199999,-3961658.863105,3349356.851107,3698207.518577,run2,tokyo_run2_seg808,808,-3961590.181000,3349435.762000,3698114.188000
-3961622.010342,3349336.587229,3698144.569205,tokyo,99,177181.399999,-3961659.122764,3349357.956791,3698207.240321,run2,tokyo_run2_seg808,808,-3961590.049000,3349436.383000,3698113.775000
-3961670.985398,3349215.349237,3698204.009987,tokyo,0,179614.799999,-3961677.636585,3349217.185834,3698205.589138,run3,tokyo_run3_seg774,774,-3961629.814000,3349268.621000,3698232.767000
-3961662.436541,3349217.117676,3698201.175995,tokyo,1,179615.000000,-3961675.275174,3349219.612400,3698207.463589,run3,tokyo_run3_seg774,774,-3961629.426000,3349270.371000,3698231.523000
-3961657.837307,3349221.640352,3698192.898476,tokyo,2,179615.200000,-3961674.711521,3349220.596984,3698207.501124,run3,tokyo_run3_seg774,774,-3961629.034000,3349272.116000,3698230.274000
-3961638.530500,3349246.119425,3698177.772221,tokyo,3,179615.399999,-3961674.375245,3349220.399090,3698206.052990,run3,tokyo_run3_seg774,774,-3961628.640000,3349273.871000,3698229.019000
-3961612.926440,3349301.011325,3698158.065074,tokyo,4,179615.600000,-3961672.745672,3349220.784271,3698205.400958,run3,tokyo_run3_seg774,774,-3961628.238000,3349275.637000,3698227.753000
-3961609.362872,3349310.490593,3698155.207396,tokyo,5,179615.799999,-3961672.823447,3349223.653281,3698205.712371,run3,tokyo_run3_seg774,774,-3961627.832000,3349277.421000,3698226.474000
-3961609.533164,3349310.719404,3698155.048392,tokyo,6,179616.000000,-3961673.362763,3349224.538363,3698203.910386,run3,tokyo_run3_seg774,774,-3961627.421000,3349279.221000,3698225.183000
-3961610.018693,3349311.192888,3698154.849958,tokyo,7,179616.200000,-3961673.691586,3349226.064100,3698204.334307,run3,tokyo_run3_seg774,774,-3961627.003000,3349281.037000,3698223.880000
-3961610.299665,3349311.198741,3698154.810473,tokyo,8,179616.399999,-3961671.487115,3349224.755476,3698203.684326,run3,tokyo_run3_seg774,774,-3961626.578000,3349282.866000,3698222.564000
-3961610.148418,3349311.128049,3698154.838257,tokyo,9,179616.600000,-3961672.164719,3349225.469847,3698205.445713,run3,tokyo_run3_seg774,774,-3961626.147000,3349284.712000,3698221.235000
-3961610.151172,3349311.228197,3698154.843518,tokyo,10,179616.799999,-3961671.440016,3349226.309230,3698204.428872,run3,tokyo_run3_seg774,774,-3961625.715000,3349286.574000,3698219.894000
-3961610.148835,3349310.985823,3698154.872806,tokyo,11,179617.000000,-3961670.908141,3349227.708791,3698206.745680,run3,tokyo_run3_seg774,774,-3961625.281000,3349288.450000,3698218.538000
-3961610.381541,3349310.999844,3698155.152282,tokyo,12,179617.200000,-3961672.054698,3349228.709040,3698207.312315,run3,tokyo_run3_seg774,774,-3961624.837000,3349290.338000,3698217.168000
-3961610.600796,3349311.366684,3698155.340015,tokyo,13,179617.399999,-3961671.033791,3349231.334602,3698209.443891,run3,tokyo_run3_seg774,774,-3961624.390000,3349292.232000,3698215.787000
-3961610.668958,3349311.589293,3698155.333537,tokyo,14,179617.600000,-3961670.111825,3349231.877779,3698208.819494,run3,tokyo_run3_seg774,774,-3961623.942000,3349294.135000,3698214.395000
-3961610.881211,3349311.864661,3698155.319568,tokyo,15,179617.799999,-3961670.605162,3349232.592579,3698208.389582,run3,tokyo_run3_seg774,774,-3961623.490000,3349296.043000,3698212.994000
-3961611.078861,3349312.006362,3698155.357200,tokyo,16,179618.000000,-3961670.173430,3349232.634149,3698206.063226,run3,tokyo_run3_seg774,774,-3961623.034000,3349297.957000,3698211.586000
-3961611.144593,3349312.467748,3698155.452808,tokyo,17,179618.200000,-3961669.033243,3349233.502232,3698205.101779,run3,tokyo_run3_seg774,774,-3961622.573000,3349299.875000,3698210.171000
-3961611.430020,3349312.616901,3698155.520964,tokyo,18,179618.399999,-3961667.810800,3349235.287445,3698204.055101,run3,tokyo_run3_seg774,774,-3961622.109000,3349301.801000,3698208.755000
-3961611.578228,3349312.762037,3698155.808081,tokyo,19,179618.600000,-3961665.955561,3349235.494584,3698201.664324,run3,tokyo_run3_seg774,774,-3961621.642000,3349303.735000,3698207.337000
-3961611.776708,3349313.157200,3698156.104604,tokyo,20,179618.799999,-3961666.347704,3349236.235203,3698201.464677,run3,tokyo_run3_seg774,774,-3961621.166000,3349305.667000,3698205.917000
-3961611.750104,3349313.407828,3698155.923022,tokyo,21,179619.000000,-3961665.256119,3349236.154048,3698199.241704,run3,tokyo_run3_seg774,774,-3961620.688000,3349307.611000,3698204.503000
-3961611.861497,3349313.434123,3698155.933583,tokyo,22,179619.200000,-3961664.687668,3349237.394940,3698199.206793,run3,tokyo_run3_seg774,774,-3961620.205000,3349309.563000,3698203.089000
-3961612.057346,3349313.690541,3698156.313264,tokyo,23,179619.399999,-3961664.429693,3349239.187186,3698198.271541,run3,tokyo_run3_seg774,774,-3961619.713000,3349311.513000,3698201.669000
-3961611.812089,3349313.693228,3698155.796471,tokyo,24,179619.600000,-3961662.974428,3349240.097844,3698196.089266,run3,tokyo_run3_seg774,774,-3961619.218000,3349313.457000,3698200.247000
-3961611.781714,3349313.635110,3698155.823562,tokyo,25,179619.799999,-3961663.160139,3349242.341428,3698195.903701,run3,tokyo_run3_seg774,774,-3961618.719000,3349315.406000,3698198.834000
-3961611.933460,3349313.753010,3698156.021907,tokyo,26,179620.000000,-3961661.690674,3349242.353371,3698194.531485,run3,tokyo_run3_seg774,774,-3961618.219000,3349317.352000,3698197.429000
-3961612.101921,3349313.790134,3698156.348404,tokyo,27,179620.200000,-3961661.171721,3349243.911073,3698194.062404,run3,tokyo_run3_seg774,774,-3961617.731000,3349319.305000,3698196.039000
-3961612.336082,3349313.905520,3698156.372975,tokyo,28,179620.399999,-3961661.476275,3349246.071700,3698193.457774,run3,tokyo_run3_seg774,774,-3961617.249000,3349321.263000,3698194.659000
-3961612.429899,3349314.229219,3698156.659440,tokyo,29,179620.600000,-3961662.238262,3349247.742478,3698193.521591,run3,tokyo_run3_seg774,774,-3961616.766000,3349323.220000,3698193.287000
-3961612.701285,3349314.715782,3698157.007573,tokyo,30,179620.799999,-3961663.561216,3349249.937312,3698194.915204,run3,tokyo_run3_seg774,774,-3961616.279000,3349325.172000,3698191.921000
-3961612.925656,3349314.739197,3698157.203946,tokyo,31,179621.000000,-3961665.313023,3349252.850988,3698195.840082,run3,tokyo_run3_seg774,774,-3961615.788000,3349327.122000,3698190.561000
-3961612.603712,3349314.700995,3698156.859003,tokyo,32,179621.200000,-3961665.606016,3349254.310415,3698194.965831,run3,tokyo_run3_seg774,774,-3961615.290000,3349329.063000,3698189.203000
-3961612.713756,3349314.739486,3698156.583480,tokyo,33,179621.399999,-3961667.695377,3349256.955614,3698196.298761,run3,tokyo_run3_seg774,774,-3961614.789000,3349330.996000,3698187.850000
-3961612.297064,3349314.576134,3698156.301832,tokyo,34,179621.600000,-3961670.004109,3349259.995916,3698199.327739,run3,tokyo_run3_seg774,774,-3961614.289000,3349332.925000,3698186.504000
-3961612.552317,3349314.480285,3698156.544709,tokyo,35,179621.799999,-3961672.612059,3349263.577999,3698202.052290,run3,tokyo_run3_seg774,774,-3961613.792000,3349334.847000,3698185.168000
-3961612.561181,3349314.706001,3698156.839034,tokyo,36,179622.000000,-3961673.624144,3349265.725379,3698203.726094,run3,tokyo_run3_seg774,774,-3961613.300000,3349336.752000,3698183.836000
-3961612.656706,3349314.823063,3698156.648625,tokyo,37,179622.200000,-3961673.518593,3349266.560736,3698203.521086,run3,tokyo_run3_seg774,774,-3961612.814000,3349338.643000,3698182.507000
-3961612.723607,3349314.995424,3698156.412951,tokyo,38,179622.399999,-3961675.098586,3349268.635757,3698203.823925,run3,tokyo_run3_seg774,774,-3961612.342000,3349340.520000,3698181.181000
-3961613.278463,3349315.387675,3698156.902612,tokyo,39,179622.600000,-3961677.041371,3349271.455663,3698205.502680,run3,tokyo_run3_seg774,774,-3961611.878000,3349342.379000,3698179.858000
-3961613.419934,3349315.200797,3698156.988924,tokyo,40,179622.799999,-3961677.254500,3349272.524035,3698205.380354,run3,tokyo_run3_seg774,774,-3961611.424000,3349344.225000,3698178.537000
-3961613.664305,3349315.142449,3698156.874970,tokyo,41,179623.000000,-3961678.195752,3349274.056173,3698206.063848,run3,tokyo_run3_seg774,774,-3961610.972000,3349346.048000,3698177.216000
-3961613.747502,3349315.586130,3698156.919033,tokyo,42,179623.200000,-3961679.033672,3349275.673453,3698206.374406,run3,tokyo_run3_seg774,774,-3961610.527000,3349347.858000,3698175.897000
-3961614.084763,3349316.211231,3698157.564870,tokyo,43,179623.399999,-3961679.420208,3349277.096546,3698205.416040,run3,tokyo_run3_seg774,774,-3961610.085000,3349349.649000,3698174.576000
-3961614.233801,3349316.237274,3698157.652207,tokyo,44,179623.600000,-3961680.578934,3349279.090145,3698206.181803,run3,tokyo_run3_seg774,774,-3961609.648000,3349351.423000,3698173.260000
-3961613.743491,3349316.281066,3698157.475730,tokyo,45,179623.799999,-3961681.380977,3349281.103955,3698207.250846,run3,tokyo_run3_seg774,774,-3961609.209000,3349353.178000,3698171.956000
-3961613.758720,3349316.736710,3698157.026677,tokyo,46,179624.000000,-3961681.915552,3349283.121557,3698207.179359,run3,tokyo_run3_seg774,774,-3961608.769000,3349354.917000,3698170.667000
-3961613.785141,3349317.383220,3698156.564322,tokyo,47,179624.200000,-3961682.696431,3349283.677383,3698206.366677,run3,tokyo_run3_seg774,774,-3961608.332000,3349356.636000,3698169.395000
-3961613.338126,3349318.026824,3698156.357789,tokyo,48,179624.399999,-3961683.593497,3349284.362430,3698205.789020,run3,tokyo_run3_seg774,774,-3961607.899000,3349358.332000,3698168.142000
-3961613.491828,3349318.491623,3698156.378818,tokyo,49,179624.600000,-3961684.867886,3349285.986555,3698205.511154,run3,tokyo_run3_seg774,774,-3961607.469000,3349360.005000,3698166.908000
-3961613.602262,3349318.936826,3698156.457551,tokyo,50,179624.799999,-3961686.593725,3349287.759841,3698205.671289,run3,tokyo_run3_seg774,774,-3961607.045000,3349361.654000,3698165.697000
-3961613.563964,3349319.454516,3698156.037571,tokyo,51,179625.000000,-3961688.102150,3349289.164497,3698205.562423,run3,tokyo_run3_seg774,774,-3961606.627000,3349363.279000,3698164.504000
-3961613.786509,3349319.693382,3698155.724927,tokyo,52,179625.200000,-3961690.556886,3349291.512709,3698205.875853,run3,tokyo_run3_seg774,774,-3961606.211000,3349364.881000,3698163.331000
-3961613.470324,3349319.937742,3698155.216343,tokyo,53,179625.399999,-3961691.722721,3349292.850395,3698205.384395,run3,tokyo_run3_seg774,774,-3961605.800000,3349366.454000,3698162.175000
-3961613.649908,3349320.740233,3698154.364750,tokyo,54,179625.600000,-3961694.170332,3349295.095589,3698205.543820,run3,tokyo_run3_seg774,774,-3961605.398000,3349368.005000,3698161.039000
-3961613.646796,3349321.631283,3698153.793806,tokyo,55,179625.799999,-3961695.555623,3349297.342880,3698205.472634,run3,tokyo_run3_seg774,774,-3961605.008000,3349369.527000,3698159.918000
-3961613.694314,3349322.080916,3698153.669515,tokyo,56,179626.000000,-3961697.059875,3349299.545102,3698205.752503,run3,tokyo_run3_seg774,774,-3961604.633000,3349371.030000,3698158.817000
-3961613.836643,3349322.484223,3698153.231266,tokyo,57,179626.200000,-3961697.493934,3349301.089997,3698205.111269,run3,tokyo_run3_seg774,774,-3961604.268000,3349372.508000,3698157.737000
-3961614.045474,3349322.839314,3698152.180663,tokyo,58,179626.399999,-3961697.868746,3349301.917347,3698204.940381,run3,tokyo_run3_seg774,774,-3961603.912000,3349373.960000,3698156.677000
-3961613.718837,3349323.493705,3698151.784317,tokyo,59,179626.600000,-3961698.733501,3349303.301618,3698204.264128,run3,tokyo_run3_seg774,774,-3961603.567000,3349375.383000,3698155.637000
-3961613.326452,3349323.840202,3698150.927817,tokyo,60,179626.799999,-3961699.033853,3349304.696833,3698203.859023,run3,tokyo_run3_seg774,774,-3961603.235000,3349376.779000,3698154.618000
-3961613.475422,3349324.325302,3698151.208572,tokyo,61,179627.000000,-3961698.409207,3349305.699322,3698203.407075,run3,tokyo_run3_seg774,774,-3961602.913000,3349378.149000,3698153.620000
-3961613.740741,3349324.916691,3698151.035569,tokyo,62,179627.200000,-3961697.785446,3349306.569822,3698202.687955,run3,tokyo_run3_seg774,774,-3961602.599000,3349379.489000,3698152.647000
-3961614.350180,3349324.990811,3698150.721973,tokyo,63,179627.399999,-3961697.107631,3349307.659130,3698202.062710,run3,tokyo_run3_seg774,774,-3961602.293000,3349380.800000,3698151.699000
-3961614.260246,3349325.119036,3698150.211637,tokyo,64,179627.600000,-3961697.000406,3349309.200321,3698201.065522,run3,tokyo_run3_seg774,774,-3961601.993000,3349382.082000,3698150.776000
-3961614.723036,3349325.359333,3698149.764187,tokyo,65,179627.799999,-3961696.230352,3349310.701226,3698200.590863,run3,tokyo_run3_seg774,774,-3961601.701000,3349383.334000,3698149.876000
-3961615.091699,3349325.555675,3698148.978129,tokyo,66,179628.000000,-3961696.299387,3349311.866711,3698199.719175,run3,tokyo_run3_seg774,774,-3961601.418000,3349384.551000,3698149.002000
-3961615.284957,3349325.912542,3698148.194601,tokyo,67,179628.200000,-3961696.129455,3349313.701912,3698199.303618,run3,tokyo_run3_seg774,774,-3961601.144000,3349385.735000,3698148.153000
-3961615.485653,3349326.272124,3698148.220086,tokyo,68,179628.399999,-3961696.144569,3349315.378214,3698198.952001,run3,tokyo_run3_seg774,774,-3961600.882000,3349386.888000,3698147.329000
-3961615.707273,3349326.611415,3698147.655691,tokyo,69,179628.600000,-3961695.027165,3349316.804698,3698198.571663,run3,tokyo_run3_seg774,774,-3961600.629000,3349388.010000,3698146.532000
-3961615.734128,3349326.934184,3698147.197208,tokyo,70,179628.799999,-3961694.661819,3349318.136062,3698198.900127,run3,tokyo_run3_seg774,774,-3961600.384000,3349389.101000,3698145.758000
-3961615.824454,3349327.342222,3698146.237199,tokyo,71,179629.000000,-3961694.561128,3349319.835872,3698198.601365,run3,tokyo_run3_seg774,774,-3961600.148000,3349390.158000,3698145.009000
-3961616.087742,3349327.978284,3698146.341775,tokyo,72,179629.200000,-3961695.080693,3349321.322887,3698199.443452,run3,tokyo_run3_seg774,774,-3961599.920000,3349391.184000,3698144.286000
-3961616.298411,3349328.513120,3698145.861049,tokyo,73,179629.399999,-3961695.370662,3349323.576710,3698199.563364,run3,tokyo_run3_seg774,774,-3961599.699000,3349392.175000,3698143.588000
-3961616.744933,3349329.175776,3698145.430678,tokyo,74,179629.600000,-3961695.234331,3349325.090838,3698199.073815,run3,tokyo_run3_seg774,774,-3961599.487000,3349393.131000,3698142.914000
-3961616.607031,3349329.285923,3698144.551019,tokyo,75,179629.799999,-3961695.539403,3349326.200160,3698198.682321,run3,tokyo_run3_seg774,774,-3961599.284000,3349394.050000,3698142.268000
-3961616.562876,3349330.177968,3698143.935180,tokyo,76,179630.000000,-3961695.624568,3349327.449461,3698198.683368,run3,tokyo_run3_seg774,774,-3961599.088000,3349394.935000,3698141.647000
-3961616.969750,3349331.103007,3698143.729864,tokyo,77,179630.200000,-3961695.841062,3349329.123907,3698198.341021,run3,tokyo_run3_seg774,774,-3961598.901000,3349395.786000,3698141.051000
-3961617.425961,3349331.305284,3698143.253238,tokyo,78,179630.399999,-3961695.553267,3349330.333643,3698198.136854,run3,tokyo_run3_seg774,774,-3961598.717000,3349396.616000,3698140.472000
-3961617.674046,3349331.594899,3698143.134267,tokyo,79,179630.600000,-3961694.187259,3349331.711277,3698197.105801,run3,tokyo_run3_seg774,774,-3961598.537000,3349397.434000,3698139.903000
-3961617.827718,3349331.939507,3698143.217405,tokyo,80,179630.799999,-3961693.121809,3349332.708021,3698196.498001,run3,tokyo_run3_seg774,774,-3961598.362000,3349398.238000,3698139.344000
-3961617.763283,3349331.636607,3698142.733368,tokyo,81,179631.000000,-3961692.249183,3349333.557959,3698195.840819,run3,tokyo_run3_seg774,774,-3961598.189000,3349399.023000,3698138.801000
-3961618.197659,3349332.040374,3698142.723032,tokyo,82,179631.200000,-3961692.649429,3349334.023220,3698195.790244,run3,tokyo_run3_seg774,774,-3961598.023000,3349399.784000,3698138.272000
-3961618.466613,3349332.353191,3698142.178885,tokyo,83,179631.399999,-3961692.680877,3349335.000302,3698195.785783,run3,tokyo_run3_seg774,774,-3961597.864000,3349400.515000,3698137.767000
-3961618.686995,3349332.407958,3698141.985880,tokyo,84,179631.600000,-3961693.080917,3349335.854532,3698195.969948,run3,tokyo_run3_seg774,774,-3961597.713000,3349401.205000,3698137.288000
-3961619.183615,3349332.288251,3698141.420539,tokyo,85,179631.799999,-3961692.916812,3349336.600085,3698195.762914,run3,tokyo_run3_seg774,774,-3961597.572000,3349401.852000,3698136.840000
-3961618.895726,3349332.205564,3698140.889894,tokyo,86,179632.000000,-3961692.585166,3349337.162724,3698195.379961,run3,tokyo_run3_seg774,774,-3961597.442000,3349402.456000,3698136.423000
