city,run,window_index,epoch_count,eff_db_p10_mean,eff_db_p10_min,eff_db_p50_mean,eff_db_p90_mean,eff_db_max_mean,eff_db_max_max,eff_db_mean_mean,usable_count_mean,usable_count_min,marginal_count_mean,nlos_at_high_elev_count_mean,nlos_at_high_elev_count_max,gain_db_mean_mean,elev_deg_p50_mean
nagoya,run3,1,30,-12.61031903311348,-13.359641174668084,-3.0213431732758718,-1.2250621244604174,-1.206129809776787,-1.199524914550535,-6.356953953909693,7.966666666666667,7,13.9,0.0,0,-6.356953953909693,44.89869525783241
nagoya,run3,2,30,-15.901882955144798,-29.438619263016555,-3.0319011128198894,-1.221459584367134,-1.1915748000130422,-1.1842089537711675,-6.871026184416967,7.833333333333333,7,12.833333333333334,0.4,2,-6.227848079841804,46.0266612871443
nagoya,run3,3,30,-10.954959536281024,-13.421566448922189,-2.7755741536948983,-1.2045267547504883,-1.1764236018843826,-1.1691645583577122,-5.905025797975282,8.0,8,13.766666666666667,0.0,0,-5.905025797975282,46.57691001813068
nagoya,run3,4,30,-12.55519019856595,-13.510349406879708,-2.8132528209048484,-1.1967809722787508,-1.1613931673105409,-1.1541521942361217,-6.187568133058724,8.0,8,13.3,0.0,0,-6.187568133058724,46.31309447407515
nagoya,run3,5,30,-13.083327247596651,-13.72475905031166,-2.854913279560312,-1.188910871060812,-1.146518455011873,-1.139408281986099,-6.482645706117432,8.3,8,13.166666666666666,0.0,0,-6.482645706117432,46.0574259344048
nagoya,run3,6,30,-12.471787678144954,-16.929201851092078,-2.278763115366162,-1.1784689672376774,-1.1318912652322184,-1.1248959919801833,-5.613289231490303,8.733333333333333,7,11.3,0.0,0,-5.613289231490303,50.35354400109257
nagoya,run3,7,30,-24.1152370453584,-32.899555264757105,-2.642720707975484,-1.1713981616570102,-1.1174970339152677,-1.110592698174986,-7.898766740101661,8.666666666666666,7,11.366666666666667,0.1333333333333333,1,-6.050437985522906,47.57531615803733
nagoya,run3,8,30,-21.13950273785458,-29.837680457365344,-2.513195563723853,-1.15846143728322,-1.1032248390568071,-1.0963706160161288,-7.194584365827309,8.066666666666666,7,10.433333333333334,0.2,1,-5.673369469612412,48.51196851129611
nagoya,run3,9,30,-14.732334345080895,-25.681107203155527,-2.298029137472386,-1.150267109994609,-1.0890786320890269,-1.082278990106183,-5.963705111727744,8.766666666666667,8,11.466666666666669,0.0,0,-5.3803717783944105,50.20507368938175
nagoya,run3,10,30,-17.82123698846308,-29.926289201002,-2.318617687789738,-1.138706580232449,-1.0750761726106142,-1.0683814138085506,-6.432739680922833,8.466666666666667,8,10.966666666666669,0.3,1,-4.932989431172584,50.00786089321596
nagoya,run3,11,30,-22.30652784426197,-33.57421279811674,-2.5938689437884306,-1.134340953093573,-1.063196328674366,-1.0546350488542042,-7.72728689605775,6.366666666666666,5,8.666666666666666,0.2666666666666666,1,-5.979853773624628,48.88669616120655
nagoya,run3,12,30,-11.041892014697089,-15.388177997352402,-2.888536493954541,-1.111044776024504,-1.0475888499930452,-1.0410168048865212,-5.053817336917166,6.366666666666666,6,9.7,0.0,0,-4.989714772814602,46.09084732039816
nagoya,run3,13,30,-11.449322009463817,-15.075718646636089,-2.191540631459678,-1.0968204358904727,-1.0340445889481844,-1.0275473450875832,-5.42414548364459,6.866666666666666,6,9.066666666666666,0.0,0,-5.42414548364459,51.09581061632598
nagoya,run3,14,30,-18.37873827758977,-33.750879246191104,-3.1230148108318145,-1.1110516965678434,-1.0206736296457255,-1.0142809154197274,-7.482458978481221,6.433333333333334,5,8.733333333333333,0.4,2,-5.97706159808384,48.91546115650463
nagoya,run3,15,30,-14.452660726871164,-27.74425050466737,-2.680949984491974,-1.09635544794322,-1.0119375449048822,-1.0011808126950117,-6.591377272639821,7.233333333333333,5,9.766666666666667,0.4333333333333333,3,-5.216765773028322,51.32464541307802
nagoya,run3,16,30,-13.316788798310135,-27.55092433040973,-2.65568627436852,-1.1111392806788138,-0.9944911357983924,-0.9882669816439852,-6.166177769194173,7.933333333333334,6,10.933333333333334,0.0666666666666666,1,-6.037209515225919,47.75352662415279
nagoya,run3,17,30,-15.435499135683465,-26.545860319833142,-2.4650318076406945,-1.1018345495752555,-0.9816811908646842,-0.9755416890903776,-6.506701759928329,8.466666666666667,7,11.066666666666666,0.2666666666666666,1,-6.073639111792151,48.93624568631885
nagoya,run3,18,30,-17.88439994542825,-32.315251241651275,-2.1289699311956984,-1.0596859842525896,-0.969005321162674,-0.9629161945219769,-6.445773225710253,8.666666666666666,7,10.5,0.0666666666666666,1,-5.468953748890777,51.57504409743776
nagoya,run3,19,30,-6.812787484232785,-23.26852986754208,-2.087350601288949,-1.0527088140252832,-0.9564251962793294,-0.9503778586551296,-4.785407545569312,9.0,9,11.566666666666666,0.0,0,-4.725883736045502,51.84396513720663
nagoya,run3,20,30,-18.186595141941133,-30.244900442682177,-2.313750075650027,-1.0433333033727423,-0.9439873892149648,-0.9380638630296816,-6.686774533777577,8.3,6,10.433333333333334,0.2666666666666666,2,-5.123636283139326,50.542544957189286
nagoya,run3,21,30,-20.652229456013,-34.66039679130269,-2.279380962603439,-1.0363343893280714,-0.9317777522973738,-0.9259082863052064,-6.917072615772779,8.4,7,10.166666666666666,0.1333333333333333,1,-5.515612964313127,50.356147994885255
nagoya,run3,22,30,-17.870570217125287,-29.703652350103305,-2.1010444187042845,-1.0231989487505924,-0.919655338091964,-0.913830564104809,-6.17956525344658,9.0,9,10.866666666666667,0.4666666666666667,1,-4.672391871273197,51.72006713580365
nagoya,run3,23,30,-16.44324918844828,-29.691631340183257,-2.0483660504714654,-1.0071861988310966,-0.907656969938944,-0.9019063890231224,-6.078243048456242,9.0,9,10.233333333333333,0.4666666666666667,1,-4.704200424413617,52.1715898384244
nagoya,run3,24,30,-16.77166965024549,-29.690604087635204,-2.255626440810947,-1.0060115156971858,-0.8958197349661225,-0.8901503690285811,-6.257121406994214,8.466666666666667,7,10.166666666666666,0.4666666666666667,1,-5.124337524210332,50.50373467505115
nagoya,run3,25,30,-25.225124344025044,-31.69524954125934,-2.76184783094916,-1.042227789106483,-0.8841085000070379,-0.8784617125700305,-8.62683086557069,7.5,4,9.366666666666667,1.3333333333333333,3,-4.938995552735378,51.036903967443614
nagoya,run3,26,30,-23.10533227357805,-36.53075316680751,-2.876437323450639,-1.0458447964788282,-0.8724745012792234,-0.8669090680812169,-8.620948529172365,6.866666666666666,4,8.5,0.4,2,-6.10956639279023,49.97123406529604
nagoya,run3,27,30,-28.913943673825607,-33.202543613142346,-3.037339758880177,-1.1691361101046025,-0.8638721084718151,-0.8555645495425164,-10.272520945524,7.666666666666667,6,9.966666666666669,1.5,2,-5.891127624792445,48.026966052075565
nagoya,run3,28,30,-15.77547417324959,-27.28191435654114,-2.522024970961648,-0.9998752736509726,-0.8496954901988343,-0.8442092421009837,-6.345610364670832,7.933333333333334,6,10.4,0.0666666666666666,2,-6.058877081614019,48.85260487834968
nagoya,run3,29,30,-15.218847815254918,-27.10585775674603,-2.6521882301769817,-1.0213660443082615,-0.8442655057950955,-0.8338316518493856,-6.149826893198777,8.166666666666666,6,11.533333333333331,0.1,2,-5.79814038526227,48.08575064746826
nagoya,run3,30,30,-20.412465209782813,-29.96873883193606,-3.356614393216065,-1.0517010595712832,-0.8449047712153315,-0.8222227267076285,-7.849224907744905,6.566666666666666,5,9.466666666666669,1.1,4,-5.63894907246907,47.84674297955348
nagoya,run3,31,30,-22.74748934945636,-28.91032192223573,-3.9879299654966873,-1.0576727690708785,-0.8166814030848025,-0.8115219740774045,-8.71358737639102,7.0,7,9.9,1.0333333333333334,2,-7.053865154168798,44.5535915153263
nagoya,run3,32,30,-23.442948339791183,-28.915508632218742,-3.644955299137559,-1.0367561847436897,-0.809015186241919,-0.8013020078443547,-8.712342621826457,6.966666666666667,6,9.5,1.0,2,-7.059068812302647,45.26769601802265
nagoya,run3,33,30,-13.762086448167624,-16.115755227013178,-2.7790221565404303,-1.0339421365602932,-0.7955581575654587,-0.7905795977262842,-6.1983334576864415,8.5,5,12.333333333333334,0.0,0,-6.1983334576864415,46.79048658775066
nagoya,run3,34,21,-11.047993284623615,-15.230648801402952,-2.5633826759716407,-0.9995044151394792,-0.7868374939537865,-0.7834288976186996,-5.093491899012616,8.857142857142858,7,12.80952380952381,0.0,0,-5.093491899012616,48.08603067781478
tokyo,run1,0,30,-17.866350183437596,-21.01675165479247,-4.593897841561799,-0.2223628120015136,-0.0446843775475915,-0.0438998971287913,-7.622605051702519,7.0,7,15.533333333333331,0.0,0,-7.622605051702519,36.12136731006599
tokyo,run1,1,30,-17.873978247604672,-19.76541893829137,-4.585364902304238,-0.2201304616626979,-0.0431112274717957,-0.0423964585161084,-7.524934246447216,7.0,7,15.966666666666669,0.0,0,-7.524934246447216,36.20919964192949
tokyo,run1,2,30,-18.511174169529585,-22.34088828473416,-4.117254290253924,-0.2045897339131815,-0.0416923856962459,-0.0410591708014867,-7.176373334974485,7.0,7,15.733333333333333,0.0,0,-7.176373334974485,38.543832297252685
tokyo,run1,3,30,-23.65082935077697,-30.0,-3.97638132288941,-0.1974873932854807,-0.0404342000060893,-0.039871804392866,-7.450439784388964,7.0,7,16.1,0.0,0,-6.908146551306258,39.2337814421186
tokyo,run1,4,30,-29.960503085859628,-30.0,-4.267452569133623,-0.2163292735717089,-0.0393293810183672,-0.0388472095515659,-8.4226696345344,7.0,7,17.0,0.0,0,-7.204235291100056,37.70379020234027
tokyo,run1,5,30,-20.83913924336205,-30.0,-3.83225666734235,-0.1692969615524253,-0.0383703446930266,-0.0379396136194739,-6.943728219015473,6.7,5,15.233333333333333,0.0,0,-6.616347266634521,40.10818591677317
tokyo,run1,6,30,-17.90791973841871,-22.998026114791035,-3.9208519599701983,-0.1833105194179347,-0.0375359894905961,-0.0371833110322457,-6.814935423541446,6.833333333333333,6,15.7,0.0,0,-6.814935423541446,39.56102065081538
tokyo,run1,7,30,-16.259984069131146,-20.850608836920976,-3.807949528665927,-0.1840745571706926,-0.0368809710175659,-0.0366309995925372,-6.6828859582581375,6.966666666666667,6,15.833333333333334,0.0,0,-6.6828859582581375,40.13563620868323
tokyo,run1,8,30,-16.976461076240657,-22.155790330013517,-3.9103199915494096,-0.1895843067575381,-0.0364197592061684,-0.0362486929637635,-6.893613538253671,7.0,7,15.833333333333334,0.0,0,-6.893613538253671,39.5957968579356
tokyo,run1,9,30,-21.44141698829919,-31.0128708187162,-3.8693562088078313,-0.1848125427464814,-0.0365675147024481,-0.0360357050541859,-7.608437920430713,6.966666666666667,6,14.433333333333334,0.0,0,-7.210037917154549,39.80991563483661
tokyo,run1,10,30,-23.14341337183313,-33.56696836031791,-4.10959878348987,-0.2055356312795359,-0.03599951287937,-0.0359872717201564,-8.236037496040332,7.0,7,15.066666666666666,0.0,0,-7.526052305791984,38.72947682540319
tokyo,run1,11,30,-19.729692157397675,-30.24673121308049,-3.620830996089691,-0.1490154677815283,-0.0360405041715873,-0.0359960845722482,-7.070698650305327,6.966666666666667,6,13.533333333333331,0.2,1,-6.424779317659987,41.95873957005544
tokyo,run1,12,30,-20.04713010845055,-23.70665010309524,-3.775063212492885,-0.1663951457390764,-0.0362281972364505,-0.0361154113647548,-6.977795288232737,7.0,7,14.4,0.0333333333333333,1,-6.931498991936439,40.32507240645717
tokyo,run1,13,30,-15.184876922096588,-20.62785162898521,-3.843550572034752,-0.1806165823674266,-0.0362688297944243,-0.035463159517566,-6.707126849767882,7.0,7,15.266666666666667,0.0,0,-6.707126849767882,39.92519124520534
tokyo,run1,14,30,-17.86769902646719,-30.0,-3.715570018998196,-0.1581404214196236,-0.0341033059155704,-0.032850880304097,-6.612221872443505,7.0,7,14.566666666666666,0.0,0,-6.572539332760966,40.7288310724369
tokyo,run1,15,30,-23.197268020973784,-30.0,-3.5901251199736897,-0.140154703116612,-0.0315400730999258,-0.0303279122436163,-7.341630837665689,7.0,7,14.2,0.0,0,-6.565526463167353,41.41907364665308
tokyo,run1,16,30,-23.652587319705837,-30.0,-3.711522133956415,-0.1551858282363857,-0.029073760959832,-0.0279255388715734,-7.515607128308782,7.0,7,14.666666666666666,0.0333333333333333,1,-6.64474226189438,40.66811156984665
tokyo,run1,17,30,-19.84817708817159,-31.94010177619781,-3.4233702319381645,-0.1567950551418029,-0.0293040178243026,-0.0256655613275799,-7.2848742128226895,6.5,3,12.9,0.3666666666666666,2,-6.078877194132174,43.24424822345575
tokyo,run1,18,30,-23.81084036927796,-31.63055214853873,-2.3817657204360136,-0.0736530514082595,-0.0245434757587931,-0.0235051366428916,-8.069338821786888,5.0,3,7.533333333333333,0.8666666666666667,3,-5.643159676857741,54.6523688543904
tokyo,run1,19,30,-14.40120052014549,-30.169989264183197,-2.2213276157010395,-0.0785930193293555,-0.0231155815266526,-0.0214524820002553,-5.80790525107642,5.133333333333334,3,8.333333333333334,0.1666666666666666,1,-5.231155611826781,53.73671527576073
tokyo,run1,20,30,-18.19126274537929,-30.27572763305851,-3.3134131700160583,-0.0918179382972639,-0.0204414311663723,-0.0195147094373957,-6.276048709704993,5.833333333333333,5,11.266666666666667,0.5333333333333333,2,-4.899199864106148,45.52832737366326
tokyo,run1,21,30,-21.064375853993003,-30.0,-2.7154512303333127,-0.0761338868431982,-0.0194355918022252,-0.017702900192665,-6.98933416535566,5.733333333333333,3,9.4,0.7666666666666667,2,-4.565088748463185,52.36882264592751
tokyo,run1,22,30,-29.05048451071316,-33.758126963641175,-4.988826528252718,-0.2159062908610907,-0.1369904535678258,-0.0160799172949443,-10.233893049615896,4.966666666666667,0,7.966666666666667,1.1333333333333333,4,-5.802779636884837,48.68717246908882
tokyo,run1,23,29,-28.392918670310024,-31.199749582185643,-4.174683357108281,-0.0573122960449777,-0.0151826545615037,-0.0144512892620384,-10.88809105730556,4.793103448275862,3,5.586206896551724,2.1724137931034484,4,-4.676591828564951,65.81818339959064
tokyo,run1,24,30,-22.132040391779523,-29.2166258582626,-0.3523603649942878,-0.0363560090231212,-0.0136833677511852,-0.0129838665820565,-7.163472154683041,5.0,5,5.366666666666666,0.8333333333333334,2,-4.443564747275634,73.89020409483288
tokyo,run1,25,30,-23.846994294884087,-29.34936898734468,-0.3498221805386965,-0.0372920325691924,-0.0122764550999562,-0.011633741011635,-7.917086252629957,5.0,5,5.1,1.0,3,-4.706107416651122,73.91537286926304
tokyo,run1,26,30,-23.78235102370177,-29.90705145281348,-3.417345001491893,-0.0392488540300955,-0.0109825559835471,-0.0103951747114186,-9.014944385505808,4.0,2,4.933333333333334,1.6333333333333333,5,-3.496275554336976,70.10113722262389
tokyo,run1,27,30,-29.723484205004752,-29.98448337380643,-3.748964611121073,-0.0696766278609112,-0.0098104672515629,-0.0092814289107262,-11.220476397868705,4.9,3,7.5,3.033333333333333,5,-4.404965519857825,58.39669644234946
tokyo,run1,28,30,-27.97582440068562,-29.72687881567201,-3.26453652478306,-0.0685512912647783,-0.0087559014085316,-0.0082829946093205,-9.644968744373257,5.0,5,8.0,2.4,4,-4.225388324792836,60.61092524943135
tokyo,run1,29,30,-29.146086739922527,-30.0,-3.0268264737800323,-0.0749973685651504,-0.0078175475583832,-0.0074015857735799,-10.313260645994829,5.066666666666666,5,7.9,2.533333333333333,4,-4.306656139390322,59.36488432804351
tokyo,run1,30,30,-29.871665477435343,-30.14681436288997,-1.7583556627369563,-0.0733075657348573,-0.0069961611908199,-0.0066353132284751,-10.000690876121483,5.866666666666666,5,7.866666666666666,2.1666666666666665,3,-4.442610068040676,58.73246013440675
tokyo,run1,31,30,-25.911727425434563,-30.0,-1.2206053970077766,-0.0724022582321697,-0.0062855116845403,-0.0059771661868365,-8.113256041658081,6.066666666666666,6,7.966666666666667,1.3333333333333333,3,-4.711352389754429,62.37938004356202
tokyo,run1,32,30,-25.054832868695613,-30.0,-3.273554970491234,-0.1262091121510874,-0.0056874301063341,-0.0054352503107841,-8.355217282177916,6.5,6,11.566666666666666,1.4,4,-5.6569991060185645,45.03305981608934
tokyo,run1,33,30,-19.14013123609317,-28.306106983954187,-3.4793233531931085,-0.179282554399951,-0.0052076556038823,-0.0050149854829423,-6.952860140718704,5.466666666666667,5,10.9,0.7,2,-5.68912387698244,44.16101173090928
tokyo,run1,34,30,-23.95698986535208,-29.567588852995023,-3.102774871124355,-0.1240763391745623,-0.0048484497690393,-0.0047110130792763,-7.469607260619431,6.2,5,11.433333333333334,0.9666666666666668,2,-5.5434598785896965,44.37278650133319
tokyo,run1,35,30,-24.84249791953324,-29.994044139565997,-2.609582487762145,-0.0958358702591268,-0.0046011215830006,-0.0045184350752809,-7.742880405145311,5.833333333333333,4,9.2,1.3,3,-4.64906966795222,57.26721516137043
tokyo,run1,36,30,-24.935531711874887,-30.0,-2.7264810083945648,-0.0997010489732755,-0.0044602908469085,-0.0044247291498077,-7.605010925960557,5.8,4,9.566666666666666,0.4333333333333333,2,-6.305643626593257,50.35165931061108
tokyo,run1,37,30,-28.93180742689377,-35.13455135447404,-5.796946773533092,-0.1226925228364964,-0.0044354263643365,-0.0044231166266466,-10.684639440782652,5.233333333333333,5,9.566666666666666,1.6333333333333333,4,-6.8925822332842674,41.05155752465468
tokyo,run1,38,30,-31.19834622041117,-35.08341226295421,-12.40744941866595,-0.1704144272515375,-0.0045351095348141,-0.0044676445824242,-14.908664098575896,5.766666666666667,5,7.633333333333334,3.2333333333333334,5,-7.3129469072704705,43.44373502607671
tokyo,run1,39,30,-29.946414047428156,-30.0,-5.501789965389633,-0.2358662238889272,-0.004750160442361,-0.004628388245792,-13.148994718080262,5.9,5,8.833333333333334,3.3666666666666667,5,-6.258821982319289,45.72930187472771
tokyo,run1,40,30,-29.97047340366952,-32.54908958662846,-4.917637640323296,-0.1728678020920263,-0.0050781358790351,-0.0048997688818492,-12.666264441805112,5.1,4,7.8,2.6333333333333333,4,-6.222152997693668,50.88737467272622
tokyo,run1,41,30,-28.948480102108476,-29.91121966745573,-5.258528789216399,-0.136801787625501,-0.005521446406973,-0.0052903316894846,-12.21839420618531,4.3,4,7.3,3.5,4,-4.765499878290982,49.18443175997432
tokyo,run1,42,30,-29.347775167290465,-29.92060112778229,-5.559609512609749,-0.1461765610602037,-0.0060735707247935,-0.0057879270997165,-13.282228667963356,4.0,4,7.0,3.8,4,-4.894505280239969,48.50961105331535
tokyo,run1,43,30,-29.201112316495426,-30.0,-5.455790816425462,-0.1454474493174151,-0.0067384036306983,-0.0063983243061759,-13.132291610086163,4.0,4,7.0,3.433333333333333,4,-5.05769953549409,49.21634935157594
tokyo,run1,44,30,-30.189450337755694,-34.65242297939551,-9.40828955614117,-0.1727948902854434,-0.0075157497166175,-0.0071213051798358,-14.411014899675122,4.133333333333334,4,7.166666666666667,4.066666666666666,5,-5.074348094258317,46.80312799032909
tokyo,run1,45,30,-20.96688047169535,-37.20673104317281,-3.6422610008910334,-0.1466285010889975,-0.0084043350885798,-0.0079577070416094,-8.225433266852095,6.9,4,10.633333333333333,1.1,4,-5.248937540356368,45.91895226807215
tokyo,run1,46,30,-21.94089575371093,-29.785903849264304,-2.8166015649108576,-0.1551575398784332,-0.0094037875676605,-0.0089013705030152,-6.645179361766257,8.133333333333333,8,12.133333333333333,0.5,1,-5.78365975392312,46.42701509421112
tokyo,run1,47,30,-21.324287820995405,-30.77320302774313,-3.159180892463496,-0.1552185494912715,-0.0105145392049362,-0.0099600975005568,-7.053526978964998,7.433333333333334,4,11.433333333333334,0.8666666666666667,4,-5.369662458122922,47.54209715192582
tokyo,run1,48,30,-30.23475436642121,-34.75794943502471,-8.653566436806837,-0.2044158399191682,-0.0117275987789638,-0.0111214893541778,-13.293305180545286,6.0,4,8.7,3.2,5,-6.578676059666165,47.91969080349155
tokyo,run1,49,30,-30.689533766646424,-34.01698770125234,-4.629419704960154,-0.1657715845423259,-0.0130513979923873,-0.0123948750221092,-12.03897166400202,6.8,6,9.966666666666669,1.6,3,-7.027221771737422,43.70678536078311
tokyo,run1,50,30,-29.395260757348943,-31.02195279964845,-2.438030171846139,-0.1670950810933102,-0.0144784018167059,-0.0137660519785801,-9.747087910165105,7.833333333333333,6,9.666666666666666,0.9,3,-6.273186811264005,51.34489833614308
tokyo,run1,51,30,-30.02326552681724,-35.95751274602755,-2.4229576207872414,-0.1716884742398047,-0.016032570894201,-0.0152626220550636,-10.173326832793956,8.0,8,9.566666666666666,0.9,1,-6.895549055016178,49.83536009441339
tokyo,run1,52,30,-30.568971071044867,-36.07840279360438,-2.966865691425814,-0.1738588176302846,-0.0176972500192112,-0.016874655286507,-11.40341600473022,7.5,7,9.3,1.4333333333333331,3,-6.884337860652076,50.38237437471
tokyo,run1,53,30,-29.410701115941023,-30.248936416790382,-3.474655824816041,-0.1671310794389656,-0.0194754398411539,-0.0185954269317185,-11.159665539987513,5.6,4,7.633333333333334,1.9333333333333331,3,-5.853536483858454,56.73069753781791
tokyo,run1,54,30,-27.146129413185296,-30.74244702342092,-1.735710732200595,-0.1586286740637859,-0.0213690884482354,-0.0204366722513784,-8.739238344600134,6.0,5,7.8,1.6333333333333333,3,-4.972736328098118,63.10536211434558
tokyo,run1,55,30,-29.922885785886265,-31.85655687444678,-6.778044809873839,-0.1693804824463387,-0.0233667779490068,-0.0223827988211872,-11.982628487782728,5.7,4,7.533333333333333,3.2333333333333334,5,-4.703937271591511,56.437770292839225
tokyo,run1,56,30,-29.833188213640085,-33.42313376598258,-11.475219784075788,-0.1663428846933937,-0.0254928528686835,-0.0244438722027482,-13.563526573045127,5.666666666666667,4,6.266666666666667,2.966666666666667,6,-5.272791844810401,59.12217750800708
tokyo,run1,57,30,-19.31573774980909,-33.22674622986125,-1.6688221296989114,-0.1524934054564077,-0.0277393040829978,-0.0266327462599053,-6.475009349354541,6.533333333333333,5,8.733333333333333,0.5333333333333333,2,-4.072284759129952,61.10791373092872
tokyo,run1,58,30,-23.964864254803658,-32.380910894723584,-3.2740883177084448,-0.1566792936898764,-0.0301003245815445,-0.0289418419305497,-8.178725441286323,6.633333333333334,5,7.866666666666666,1.0333333333333334,4,-4.8026570652179466,65.05769273528992
tokyo,run1,59,28,-22.10600014426276,-31.647671749405795,-2.230809426436859,-0.1828968433990725,-0.0324562932704147,-0.0313495748482528,-7.056981963155127,8.357142857142858,7,11.107142857142858,0.3571428571428571,2,-5.552697557085007,52.56327991112083
tokyo,run1,60,15,-16.51239822134507,-30.320215114498765,-1.2949529778083897,-0.1514165601924947,-0.0355308077801426,-0.0339105853599628,-5.5667581073513865,7.4,3,8.733333333333333,0.2666666666666666,1,-4.7910060815993605,61.83534564300218
tokyo,run1,61,30,-21.334923446506803,-30.511092599303275,-2.4165690115766,-0.1756699418327519,-0.0376338740949062,-0.0363382621333375,-6.68533266424916,7.566666666666666,6,10.6,0.5,2,-5.201191805108301,51.00161164308372
tokyo,run1,62,30,-22.813448268863,-29.1663641198968,-2.3859576477353377,-0.1811804971626881,-0.0403920066407477,-0.0390403442271395,-6.815553563613132,8.0,8,11.566666666666666,0.7666666666666667,1,-4.591499839559408,50.36474121039166
tokyo,run1,63,30,-24.64519677895388,-29.438383542003795,-2.1190497426565056,-0.1740279738393977,-0.0432591773927794,-0.0418554670643239,-6.901914986912337,8.033333333333333,8,10.733333333333333,0.8,1,-4.506352216349567,53.4578448614521
tokyo,run1,64,30,-15.417484796704004,-30.0,-2.1109032217280403,-0.1724735656270722,-0.0462265578198526,-0.0447771588325844,-5.677440491898818,8.433333333333334,7,11.6,0.1666666666666666,2,-4.629252568710895,52.34980105923712
tokyo,run1,65,30,-20.55766907205873,-30.19236058102736,-2.9893033538263407,-0.1844339687182202,-0.0492960983917988,-0.0477949718152483,-6.70173753438168,8.4,7,14.033333333333331,0.1666666666666666,1,-5.875552893858805,45.41285240690036
tokyo,run1,66,30,-30.0,-30.0,-3.7242583021137023,-0.1895518440077708,-0.0524805059720335,-0.0509210618208511,-7.790491847092002,8.866666666666667,7,15.433333333333334,0.0,0,-6.428807407234188,40.734733605066985
tokyo,run1,67,30,-20.69112238502514,-30.0,-2.924121581660438,-0.1815500441219148,-0.0557772205199609,-0.054166019338938,-6.681599984033236,9.0,9,15.2,0.0,0,-6.251316759632363,45.74447310872951
tokyo,run1,68,30,-17.81276632480268,-30.0,-2.98169429946735,-0.1762529314491966,-0.0591795413891839,-0.057517919033635,-6.284407303579182,8.9,8,15.166666666666666,0.0,0,-5.964919859478735,45.40777126572217
tokyo,run1,69,30,-11.872210653458142,-30.48903482660525,-1.684002608764105,-0.159060410185119,-0.0626748861631737,-0.0609712666539216,-5.035244029470339,7.833333333333333,6,11.133333333333333,0.1333333333333333,2,-4.657038901265211,56.89910062521452
tokyo,run1,70,30,-12.905068420110505,-30.0,-2.6808439301408926,-0.1639673372665676,-0.0662522247632087,-0.0645096734388506,-5.404783781802146,8.166666666666666,7,13.433333333333334,0.0,0,-5.303680840625675,47.55532183706319
tokyo,run1,71,30,-21.20645742553516,-31.282862175397412,-2.727197034785489,-0.1619472966208581,-0.0699344782146047,-0.0681319481180101,-6.9786014644831,8.166666666666666,7,13.033333333333331,0.3,1,-5.816656333304223,48.6724382721799
tokyo,run1,72,30,-23.009266513741924,-30.0,-3.3027574832763915,-0.1609030777214217,-0.0737694858735373,-0.0718921873328694,-7.184179069725988,8.833333333333334,7,15.133333333333333,0.1333333333333333,1,-6.490397536644919,43.90585802331218
tokyo,run1,73,30,-28.084540215517222,-32.321375904295785,-4.0175362534806895,-0.1564612025567043,-0.0777400640339885,-0.0757984572746595,-9.590617401519502,7.966666666666667,6,11.866666666666667,1.0333333333333334,3,-6.780582736608676,46.97888241229323
tokyo,run1,74,30,-23.12981009998889,-31.81296213789644,-2.427153976642347,-0.1529796573607625,-0.0818196645562621,-0.07983103984637,-7.381311471130001,8.8,8,12.266666666666667,0.2,2,-5.921638178736121,50.05992961454231
tokyo,run1,75,30,-24.46785920437977,-31.25977773721992,-3.2912902517450155,-0.1505859029647602,-0.0859794211462468,-0.0839565663300854,-7.846177605263282,8.366666666666667,8,13.6,0.4333333333333333,2,-6.275694002465438,45.80139150632867
tokyo,run1,76,30,-21.296539161976217,-23.86490267617411,-3.467215167794921,-0.1507616414252849,-0.0902113964807271,-0.0881626267696073,-6.932827824958991,9.0,9,16.1,0.0,0,-6.932827824958991,42.20291190170124
tokyo,run1,77,30,-20.38078464626013,-23.085879119345023,-3.7533703974022727,-0.1503479763636346,-0.0944972564249475,-0.0923994742251246,-7.017912948997231,8.866666666666667,8,16.9,0.0,0,-7.017912948997231,40.47558397824878
tokyo,run1,78,30,-22.96927426447504,-30.0,-3.759803042995776,-0.150764405679511,-0.0989637419389674,-0.0967806843111485,-7.56606438716138,9.0,9,17.433333333333334,0.0,0,-6.914672650243328,40.44025719314058
tokyo,run1,79,21,-12.000961392656524,-13.96676225583024,-3.66395811613566,-0.1482106183957028,-0.1028403861662867,-0.1013106175134228,-6.361179890590767,9.0,9,17.904761904761905,0.0,0,-6.361179890590767,40.93529041870404
tokyo,run2,0,30,-14.174008907225698,-14.243373497952549,-5.407017849736482,-0.7110968116516098,-0.0200187086718989,-0.0198924832638465,-7.288160220214662,9.0,9,17.933333333333334,0.0,0,-7.288160220214662,32.39622545406816
tokyo,run2,1,30,-14.050036111704276,-14.360547403560265,-5.061853649559363,-0.610710673763884,-0.0197545914297279,-0.0196233679852881,-7.086693599696773,8.833333333333334,8,16.8,0.0,0,-7.086693599696773,34.03440347094551
tokyo,run2,2,30,-12.57138811008146,-15.77975262400046,-4.3327267901576505,-0.5604863048561289,-0.019488213842105,-0.0193662127387794,-6.143593355275883,8.933333333333334,8,17.633333333333333,0.0,0,-6.027521926704454,37.62769892545483
