tow,n_candidates,any_pass,best_err,best_rms,mean_pdop,any_status_5,any_status_4,path_weight,err_bin,rms_bin
556206.2,42,0,0.9571399167025776,0.0141,1.5295741666666667,1,1,0.990553765690837,"(0.5, 1.0]","(0.0, 0.1]"
556206.4,40,0,0.9522679296178094,0.0149,1.525,1,1,0.9548341550657472,"(0.5, 1.0]","(0.0, 0.1]"
556206.6,41,0,0.9598388091303844,0.0135,1.5365853658536586,1,1,0.919032283107352,"(0.5, 1.0]","(0.0, 0.1]"
556206.8,41,0,0.9695862260800456,0.0135,1.5365853658536586,1,1,0.883954625466418,"(0.5, 1.0]","(0.0, 0.1]"
556207.0,42,0,0.9661837403383732,0.0135,1.5476190476190477,1,1,0.848340995523388,"(0.5, 1.0]","(0.0, 0.1]"
556207.2,42,0,0.977716088504066,0.0135,1.5476190476190477,1,1,0.8121301081333662,"(0.5, 1.0]","(0.0, 0.1]"
556207.4,42,0,0.9860502423404224,0.0135,1.5476190476190477,1,1,0.7748811196773226,"(0.5, 1.0]","(0.0, 0.1]"
556207.6,41,0,0.980745705955968,0.0135,1.5365853658536586,1,1,0.7380883365881965,"(0.5, 1.0]","(0.0, 0.1]"
556207.8,41,0,0.9904311438159724,0.0135,1.5365853658536586,1,1,0.700002069258794,"(0.5, 1.0]","(0.0, 0.1]"
556208.0,41,0,0.9836404932234888,0.0142,1.5365853658536586,1,1,0.6572722222252612,"(0.5, 1.0]","(0.0, 0.1]"
556208.2,41,0,0.9608246507402414,0.0142,1.5365853658536586,1,1,0.6092987041622882,"(0.5, 1.0]","(0.0, 0.1]"
556208.4,41,0,0.9837689262816998,0.0142,1.5365853658536586,1,1,0.557924091158849,"(0.5, 1.0]","(0.0, 0.1]"
556208.6,42,0,0.9986710214935242,0.0142,1.5476190476190477,1,1,0.5072948000041521,"(0.5, 1.0]","(0.0, 0.1]"
556208.8,42,0,0.986359001542882,0.0142,1.5476190476190477,1,1,0.4541602661261236,"(0.5, 1.0]","(0.0, 0.1]"
556209.0,43,0,0.9745336420952806,0.0142,1.558139534883721,1,1,0.4016736686503931,"(0.5, 1.0]","(0.0, 0.1]"
556209.2,42,0,0.967159707391224,0.0142,1.5476190476190477,1,1,0.3535587254392801,"(0.5, 1.0]","(0.0, 0.1]"
556209.4,44,0,0.9713633510039807,0.0142,1.5681818181818181,1,1,0.3051245045165692,"(0.5, 1.0]","(0.0, 0.1]"
556209.6,44,0,0.9770072976871308,0.0142,1.5681818181818181,1,1,0.2573679539120141,"(0.5, 1.0]","(0.0, 0.1]"
556209.8,43,0,0.9781046978988676,0.0135,1.558139534883721,1,1,0.2126022720804034,"(0.5, 1.0]","(0.0, 0.1]"
556210.0,43,0,0.9879553685447878,0.0141,1.558139534883721,1,1,0.1720948158743805,"(0.5, 1.0]","(0.0, 0.1]"
556210.2,43,0,0.9864325266740408,0.0149,1.558139534883721,1,1,0.1351172004075363,"(0.5, 1.0]","(0.0, 0.1]"
556210.4,43,0,0.988018922096846,0.0141,1.558139534883721,1,1,0.0971895563851558,"(0.5, 1.0]","(0.0, 0.1]"
556210.6,42,0,0.9965748994885942,0.0141,1.5476190476190477,1,1,0.0579449629370001,"(0.5, 1.0]","(0.0, 0.1]"
556210.8,44,0,0.9972339597234576,0.0141,1.5681818181818181,1,1,0.0213236391986999,"(0.5, 1.0]","(0.0, 0.1]"
556211.0,44,0,0.9971706423559684,0.0127,1.5681818181818181,1,1,0.0057149833807939,"(0.5, 1.0]","(0.0, 0.1]"
556211.2,42,0,1.0118868907637573,0.0127,1.5476190476190477,1,1,0.0051166727940595,"(1.0, 2.0]","(0.0, 0.1]"
556211.4,42,0,1.0143101401457086,0.0127,1.5476190476190477,1,1,0.0024471641452579,"(1.0, 2.0]","(0.0, 0.1]"
556211.6,41,0,1.0142791573248044,0.0127,1.5365853658536586,1,1,0.0017320508226244,"(1.0, 2.0]","(0.0, 0.1]"
556211.8,41,0,1.0185903739536952,0.012,1.5365853658536586,1,1,0.0023660254811653,"(1.0, 2.0]","(0.0, 0.1]"
556212.0,41,0,1.022500703966897,0.012,1.5365853658536586,1,1,0.0023660254811653,"(1.0, 2.0]","(0.0, 0.1]"
556212.2,42,0,1.0226363232953182,0.012,1.5476190476190477,1,1,0.0015731324428274,"(1.0, 2.0]","(0.0, 0.1]"
556212.4,43,0,1.0253566403989778,0.012,1.558139534883721,1,1,0.0017071068281725,"(1.0, 2.0]","(0.0, 0.1]"
556212.6,39,0,1.0254028137278708,0.012,1.5128205128205128,1,1,0.002118033894842,"(1.0, 2.0]","(0.0, 0.1]"
556212.8,39,0,1.0251733268085474,0.012,1.5128205128205128,1,1,0.0044721359938729,"(1.0, 2.0]","(0.0, 0.1]"
556213.0,40,0,1.0294225614119767,0.012,1.525,1,1,0.0125871945607413,"(1.0, 2.0]","(0.0, 0.1]"
556213.2,39,0,1.0345162008565991,0.012,1.5128205128205128,1,1,0.0254272273665662,"(1.0, 2.0]","(0.0, 0.1]"
556213.4,41,0,1.0312606366228223,0.012,1.5365853658536586,1,1,0.0407858000787622,"(1.0, 2.0]","(0.0, 0.1]"
556213.6,40,0,1.035619761471024,0.012,1.525,1,1,0.0565994767402674,"(1.0, 2.0]","(0.0, 0.1]"
556213.8,41,0,1.0471691839872874,0.012,1.5365853658536586,1,1,0.0713587961464872,"(1.0, 2.0]","(0.0, 0.1]"
556214.0,42,0,1.039063525470119,0.0127,1.5476190476190477,1,1,0.0858993466860869,"(1.0, 2.0]","(0.0, 0.1]"
556214.2,42,0,1.0388399971894433,0.0113,1.5476190476190477,1,1,0.0989363378505679,"(1.0, 2.0]","(0.0, 0.1]"
556214.4,39,0,1.0439746648149402,0.0113,1.5128205128205128,1,1,0.1115614495159735,"(1.0, 2.0]","(0.0, 0.1]"
556214.6,38,0,1.0456872861278137,0.0113,1.5,1,1,0.1236424583256511,"(1.0, 2.0]","(0.0, 0.1]"
556214.8,40,0,1.0574016597974976,0.0113,1.525,1,1,0.1354214336448613,"(1.0, 2.0]","(0.0, 0.1]"
556215.0,43,0,1.0629562270250543,0.0113,1.558139534883721,1,1,0.1462153217252301,"(1.0, 2.0]","(0.0, 0.1]"
556215.2,39,0,1.0584925413084054,0.0113,1.5128205128205128,1,1,0.1554018145287747,"(1.0, 2.0]","(0.0, 0.1]"
556215.4,40,0,1.0529276991146836,0.0113,1.525,1,1,0.1633465136216329,"(1.0, 2.0]","(0.0, 0.1]"
556215.6,40,0,1.0460206024804706,0.0113,1.525,1,1,0.1682619662044089,"(1.0, 2.0]","(0.0, 0.1]"
556215.8,41,0,1.049357903729624,0.0113,1.5365853658536586,1,1,0.1710907237508266,"(1.0, 2.0]","(0.0, 0.1]"
556216.0,42,0,1.0477085372967705,0.0113,1.5476190476190477,1,1,0.1711098270764195,"(1.0, 2.0]","(0.0, 0.1]"
556216.2,40,0,1.0513406819126716,0.012,1.55,1,1,0.1682615377627198,"(1.0, 2.0]","(0.0, 0.1]"
556216.4,40,0,1.049615029762652,0.012,1.55,1,1,0.1646297369733031,"(1.0, 2.0]","(0.0, 0.1]"
556216.6,41,0,1.06069994819661,0.012,1.5609756097560976,1,1,0.1598333419658005,"(1.0, 2.0]","(0.0, 0.1]"
556216.8,41,0,1.059609239447017,0.012,1.5609756097560976,1,1,0.1563066627617008,"(1.0, 2.0]","(0.0, 0.1]"
556217.0,41,0,1.068199171238852,0.012,1.5609756097560976,1,1,0.1541285336221648,"(1.0, 2.0]","(0.0, 0.1]"
556217.2,42,0,1.0704938812751608,0.0113,1.5714285714285714,1,1,0.1510750547229677,"(1.0, 2.0]","(0.0, 0.1]"
556217.4,43,0,1.0725057852560975,0.0113,1.5813953488372092,1,1,0.147475242892317,"(1.0, 2.0]","(0.0, 0.1]"
556217.6,42,0,1.0728298329995574,0.0113,1.5714285714285714,1,1,0.1430604924238138,"(1.0, 2.0]","(0.0, 0.1]"
556217.8,42,0,1.0676618848302248,0.012,1.5714285714285714,1,1,0.1387475935469774,"(1.0, 2.0]","(0.0, 0.1]"
556218.0,42,0,1.0681876522601657,0.0113,1.5714285714285714,1,1,0.1350147467123253,"(1.0, 2.0]","(0.0, 0.1]"
556218.2,41,0,1.0749005580307252,0.0113,1.5609756097560976,1,1,0.12962260556963,"(1.0, 2.0]","(0.0, 0.1]"
556218.4,42,0,1.062464728674776,0.0113,1.5714285714285714,1,1,0.1221897739413964,"(1.0, 2.0]","(0.0, 0.1]"
556218.6,42,0,1.0684425441221537,0.0113,1.5714285714285714,1,1,0.1143197326891299,"(1.0, 2.0]","(0.0, 0.1]"
556218.8,43,0,1.067753257960138,0.012,1.5813953488372092,1,1,0.1033449370777263,"(1.0, 2.0]","(0.0, 0.1]"
556219.0,43,0,1.0802916781370056,0.0113,1.5813953488372092,1,1,0.0910087733840251,"(1.0, 2.0]","(0.0, 0.1]"
556219.2,43,0,1.0804392903855495,0.0113,1.5813953488372092,1,1,0.0802956765526882,"(1.0, 2.0]","(0.0, 0.1]"
556219.4,43,0,1.083012654653981,0.0127,1.5813953488372092,1,1,0.0689021618391671,"(1.0, 2.0]","(0.0, 0.1]"
556219.6,41,0,1.090762673477951,0.012,1.5609756097560976,1,1,0.0588407440129757,"(1.0, 2.0]","(0.0, 0.1]"
556219.8,42,0,1.092427668061246,0.012,1.5714285714285714,1,1,0.0502914131645745,"(1.0, 2.0]","(0.0, 0.1]"
556220.0,42,0,1.0793930749931753,0.0141,1.5714285714285714,1,1,0.0414879342240133,"(1.0, 2.0]","(0.0, 0.1]"
556220.2,42,0,1.079381915766921,0.0149,1.5714285714285714,1,1,0.0332971231349195,"(1.0, 2.0]","(0.0, 0.1]"
556220.4,42,0,1.0864562993685465,0.0149,1.5714285714285714,1,1,0.0252809450187241,"(1.0, 2.0]","(0.0, 0.1]"
556220.6,42,0,1.0977555510340615,0.0149,1.5714285714285714,1,1,0.0175312333720444,"(1.0, 2.0]","(0.0, 0.1]"
556220.8,42,0,1.1086904619346791,0.0149,1.5714285714285714,1,1,0.009901297803949,"(1.0, 2.0]","(0.0, 0.1]"
556221.0,41,0,1.1150563440285874,0.0149,1.5609756097560976,1,1,0.003082207015686,"(1.0, 2.0]","(0.0, 0.1]"
556221.2,40,0,1.1135931305262792,0.0149,1.55,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556221.4,41,0,1.1143558992073117,0.0149,1.5609756097560976,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556221.6,41,0,1.1188646789769352,0.0149,1.5609756097560976,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556221.8,41,0,1.1206151525678,0.0149,1.5609756097560976,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556222.0,41,0,1.1232219280722446,0.0149,1.5609756097560976,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556222.2,42,0,1.120074917120651,0.0149,1.5714285714285714,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556222.4,43,0,1.1205187282717974,0.0149,1.5813953488372092,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556222.6,43,0,1.1170013071031322,0.0149,1.5813953488372092,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556222.8,43,0,1.1170176409172283,0.0149,1.5813953488372092,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556223.0,43,0,1.1199836829605665,0.0149,1.5813953488372092,1,1,0.0004999998491257,"(1.0, 2.0]","(0.0, 0.1]"
556223.2,42,0,1.1130434446847963,0.0149,1.5714285714285714,1,1,0.0009999996982514,"(1.0, 2.0]","(0.0, 0.1]"
556223.4,42,0,1.1137910216615297,0.0149,1.5714285714285714,1,1,0.0009999996982514,"(1.0, 2.0]","(0.0, 0.1]"
556223.6,41,0,1.115805301418155,0.0141,1.5609756097560976,1,1,0.0004999998491257,"(1.0, 2.0]","(0.0, 0.1]"
556223.8,43,0,1.1207307307343168,0.0135,1.5813953488372092,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556224.0,43,0,1.1195469531635651,0.0135,1.5813953488372092,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556224.2,43,0,1.1175624323992752,0.0135,1.5813953488372092,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556224.4,43,0,1.1124016450564829,0.0135,1.5813953488372092,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556224.6,42,0,1.1078662964857116,0.0142,1.5714285714285714,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556224.8,41,0,1.1018400336376568,0.0156,1.5609756097560976,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556225.0,42,0,1.110454366760327,0.0495,1.5714285714285714,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556225.2,43,0,1.1110435952378446,0.0622,1.5813953488372092,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556225.4,43,0,1.112102909003459,0.0722,1.5813953488372092,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556225.6,43,0,1.1121646189177803,0.0813,1.5813953488372092,1,1,0.0004999998491257,"(1.0, 2.0]","(0.0, 0.1]"
556225.8,43,0,1.1151812678891957,0.0842,1.5813953488372092,1,1,0.0009999996982514,"(1.0, 2.0]","(0.0, 0.1]"
556226.0,43,0,1.115279722733138,0.0835,1.5813953488372092,1,1,0.0004999998491257,"(1.0, 2.0]","(0.0, 0.1]"
556226.2,43,0,1.115180563962329,0.0835,1.5813953488372092,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556226.4,42,0,1.1143666677104718,0.0835,1.5714285714285714,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556226.6,42,0,1.1135653957886742,0.0835,1.5714285714285714,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556226.8,41,0,1.114160432955309,0.0835,1.5609756097560976,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556227.0,43,0,1.113068928765606,0.0835,1.5813953488372092,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556227.2,42,0,1.112956962398464,0.0835,1.5714285714285714,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556227.4,43,0,1.103447470345759,0.0827,1.5813953488372092,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556227.6,43,0,1.0884791639935434,0.0827,1.5813953488372092,1,1,0.0004999998491257,"(1.0, 2.0]","(0.0, 0.1]"
556227.8,43,0,1.0709090018262384,0.0827,1.5813953488372092,1,1,0.0009999996982514,"(1.0, 2.0]","(0.0, 0.1]"
556228.0,43,0,1.0543271123378255,0.0827,1.5813953488372092,1,1,0.0009999996982514,"(1.0, 2.0]","(0.0, 0.1]"
556228.2,43,0,1.0452970922083114,0.0827,1.5813953488372092,1,1,0.0009999996982514,"(1.0, 2.0]","(0.0, 0.1]"
556228.4,43,0,1.0281347235851543,0.0827,1.5813953488372092,1,1,0.0004999998491257,"(1.0, 2.0]","(0.0, 0.1]"
556228.6,41,0,1.007974191189513,0.082,1.5609756097560976,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556228.8,41,0,0.9900096464984216,0.082,1.5609756097560976,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556229.0,41,0,0.9723933878215814,0.082,1.5609756097560976,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556229.2,41,0,0.9604130675621844,0.0813,1.5609756097560976,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556229.4,41,0,0.946635991280762,0.0813,1.5609756097560976,1,1,0.0004999998491257,"(0.5, 1.0]","(0.0, 0.1]"
556229.6,41,0,0.932274155307546,0.0813,1.5609756097560976,1,1,0.0009999996982514,"(0.5, 1.0]","(0.0, 0.1]"
556229.8,42,0,0.9225630548688696,0.0813,1.5714285714285714,1,1,0.0009999996982514,"(0.5, 1.0]","(0.0, 0.1]"
556230.0,42,0,0.9142035825860532,0.0813,1.5714285714285714,1,1,0.0004999998491257,"(0.5, 1.0]","(0.0, 0.1]"
556230.2,42,0,0.9347307743122676,0.0813,1.5714285714285714,1,1,0.0004999998491257,"(0.5, 1.0]","(0.0, 0.1]"
556230.4,42,0,0.9465366501842596,0.0813,1.5714285714285714,1,1,0.0009999996982514,"(0.5, 1.0]","(0.0, 0.1]"
556230.6,42,0,0.9554246702488496,0.0806,1.5714285714285714,1,1,0.0009999996982514,"(0.5, 1.0]","(0.0, 0.1]"
556230.8,42,0,0.9544261365833078,0.0806,1.5714285714285714,1,1,0.0009999996982514,"(0.5, 1.0]","(0.0, 0.1]"
556231.0,42,0,0.9557742254362916,0.0806,1.5714285714285714,1,1,0.0004999998491257,"(0.5, 1.0]","(0.0, 0.1]"
556231.2,42,0,0.9605392963785616,0.0806,1.5714285714285714,1,1,0.0004999998491257,"(0.5, 1.0]","(0.0, 0.1]"
556231.4,42,0,0.9606511229707164,0.0806,1.5714285714285714,1,1,0.0009999996982514,"(0.5, 1.0]","(0.0, 0.1]"
556231.6,42,0,0.95225862572368,0.0806,1.5714285714285714,1,1,0.0009999996982514,"(0.5, 1.0]","(0.0, 0.1]"
556231.8,43,0,0.946515869052384,0.0806,1.5813953488372092,1,1,0.0004999998491257,"(0.5, 1.0]","(0.0, 0.1]"
556232.0,43,0,0.939693769134886,0.0799,1.5813953488372092,1,1,0.0004999998491257,"(0.5, 1.0]","(0.0, 0.1]"
556232.2,43,0,0.9340652548673868,0.0799,1.5813953488372092,1,1,0.0004999998491257,"(0.5, 1.0]","(0.0, 0.1]"
556232.4,43,0,0.9314144996433982,0.0799,1.5813953488372092,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556232.6,43,0,0.9235683246630686,0.0799,1.5813953488372092,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556232.8,43,0,0.9164501407400312,0.0799,1.5813953488372092,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556233.0,43,0,0.9062203928215772,0.0799,1.5813953488372092,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556233.2,43,0,0.8949809607642503,0.0799,1.5813953488372092,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556233.4,43,0,0.8833221443231911,0.0799,1.5813953488372092,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556233.6,43,0,0.8733408215164836,0.0799,1.5813953488372092,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556233.8,43,0,0.8670757869293345,0.0799,1.5813953488372092,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556234.0,42,0,0.8522512780409139,0.0792,1.5714285714285714,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556234.2,43,0,0.8319805830943287,0.0792,1.5813953488372092,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556234.4,43,0,0.8127593802295402,0.0792,1.5813953488372092,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556234.6,43,0,0.7967261764463609,0.0792,1.5813953488372092,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556234.8,43,0,0.7811816181146656,0.0792,1.5813953488372092,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556235.0,43,0,0.7627272976519748,0.0792,1.5813953488372092,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556235.2,42,0,0.7477853238335419,0.0792,1.5714285714285714,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556235.4,43,0,0.7304313385045202,0.0792,1.5813953488372092,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556235.6,42,0,0.7178849912855777,0.0792,1.5714285714285714,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556235.8,42,0,0.7064993563503053,0.0792,1.5714285714285714,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556236.0,42,0,0.6948649941000204,0.0792,1.5714285714285714,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556236.2,42,0,0.682000337452299,0.0785,1.5714285714285714,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556236.4,42,0,0.6695860887240118,0.0785,1.5714285714285714,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556236.6,43,0,0.6578654042896178,0.0785,1.5813953488372092,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556236.8,43,0,0.6452497582611706,0.0785,1.5813953488372092,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556237.0,42,0,0.6337821947094637,0.0785,1.5714285714285714,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556237.2,43,0,0.6186328558518062,0.0785,1.5813953488372092,1,1,0.0004999998491257,"(0.5, 1.0]","(0.0, 0.1]"
556237.4,43,0,0.6058255196294767,0.0785,1.5813953488372092,1,1,0.0004999998491257,"(0.5, 1.0]","(0.0, 0.1]"
556237.6,32,0,0.5950753063296076,0.0785,1.78125,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556237.8,31,0,0.6288509918773845,0.0778,1.7741935483870968,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556238.0,31,0,0.6453667640395578,0.0778,1.7741935483870968,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556238.2,31,0,0.662350745576421,0.0778,1.7741935483870968,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556238.4,31,0,0.6488801045582806,0.0778,1.7741935483870968,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556238.6,30,0,0.6407102154127498,0.0778,1.7666666666666666,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556238.8,31,0,0.6272021447933456,0.0778,1.7741935483870968,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556239.0,31,0,0.6182669326606544,0.0778,1.7741935483870968,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556239.2,31,0,0.6028671166931953,0.0778,1.7741935483870968,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556239.4,31,0,0.5903998813030644,0.0778,1.7741935483870968,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556239.6,32,0,0.581123481319662,0.0771,1.78125,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556239.8,32,0,0.5701625821333584,0.0771,1.78125,1,1,0.0004999998491257,"(0.5, 1.0]","(0.0, 0.1]"
556240.0,32,0,0.5597964365856013,0.0771,1.78125,1,1,0.0009999996982514,"(0.5, 1.0]","(0.0, 0.1]"
556240.2,28,0,1.669345159154142,0.0771,1.8928571428571428,1,1,0.0004999998491257,"(1.0, 2.0]","(0.0, 0.1]"
556240.4,28,0,1.6880043365304884,0.0771,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556240.6,27,0,1.7181680244323692,0.0771,1.8888888888888888,1,1,0.0004999998491257,"(1.0, 2.0]","(0.0, 0.1]"
556240.8,28,0,1.7451559384988056,0.0771,1.8928571428571428,1,1,0.0004999998491257,"(1.0, 2.0]","(0.0, 0.1]"
556241.0,28,0,1.7643349735323357,0.0771,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556241.2,27,0,1.800587695785118,0.0771,1.8888888888888888,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556241.4,27,0,1.8362635676130687,0.0764,1.8888888888888888,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556241.6,28,0,1.838809316087896,0.0764,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556241.8,28,0,1.8445392735250408,0.0764,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556242.0,28,0,1.849382897331848,0.0764,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556242.2,28,0,1.8458124502275823,0.0764,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556242.4,28,0,1.849779222399215,0.0764,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556242.6,28,0,1.8521043304884472,0.0764,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556242.8,28,0,1.8583742627601276,0.0764,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556243.0,28,0,1.864553171992384,0.0764,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556243.2,28,0,1.866761144566385,0.0757,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556243.4,28,0,1.8696077290461384,0.0757,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556243.6,27,0,1.8743821222852144,0.0757,1.8888888888888888,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556243.8,27,0,1.883310224194624,0.0757,1.8888888888888888,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556244.0,27,0,1.886927033808216,0.0757,1.8888888888888888,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556244.2,27,0,1.887372899235396,0.0757,1.8888888888888888,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556244.4,27,0,1.886430335653669,0.0757,1.8888888888888888,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556244.6,27,0,1.8912986359738864,0.0757,1.8888888888888888,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556244.8,27,0,1.89492043888556,0.075,1.8888888888888888,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556245.0,27,0,1.8963330009938173,0.075,1.8888888888888888,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556245.2,27,0,1.8979036989791604,0.075,1.8888888888888888,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556245.4,27,0,1.8983717444736024,0.075,1.8888888888888888,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556245.6,27,0,1.8980102056260568,0.075,1.8888888888888888,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556245.8,27,0,1.8994162212912808,0.075,1.8888888888888888,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556246.0,27,0,1.9008888949343568,0.075,1.8888888888888888,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556246.2,27,0,1.9006183364288165,0.075,1.8888888888888888,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556246.4,27,0,1.899726980471264,0.075,1.8888888888888888,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556246.6,27,0,1.9023597007330928,0.075,1.8888888888888888,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556246.8,27,0,1.906284359971481,0.075,1.8888888888888888,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556247.0,27,0,1.90925800282579,0.075,1.8888888888888888,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556247.2,27,0,1.902194419971995,0.0743,1.8888888888888888,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556247.4,27,0,1.9015811897646857,0.0743,1.8888888888888888,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556247.6,27,0,1.9017835343329133,0.0743,1.8888888888888888,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556247.8,28,0,1.9005864912686563,0.0743,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556248.0,28,0,1.8999548367187384,0.0743,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556248.2,28,0,1.8967904843650167,0.0743,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
556248.4,28,0,1.8938685147735417,0.0743,1.8928571428571428,1,1,0.0,"(1.0, 2.0]","(0.0, 0.1]"
