city,epoch,max_weighted_blocked_frac,mean_weighted_blocked_frac,n_sat_blocked_gt_005,n_sat_blocked_gt_010,run,segment_label,start_epoch,uniform_weights
nagoya,66.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,67.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,68.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,69.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,70.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,71.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,72.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,73.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,74.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,75.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,76.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,77.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,78.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,79.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,80.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,81.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,82.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,83.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,84.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,85.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,86.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,87.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,88.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,89.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,90.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,91.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,92.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,93.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,94.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,95.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,96.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,97.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,98.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
nagoya,99.000000,0.000000,0.000000,0.000000,0.000000,run2,nagoya_run2_seg983,983,1.000000
