city,run,config,systems,weight_scale,epoch_index,gps_tow,n_sat,error_2d,error_3d,est_x,est_y,est_z
nagoya,run2,"G,E","G,E",-,4779,556680.800000,9,108.497904,167.868582,-3810260.204547,3567365.445210,3653581.192601
nagoya,run2,"G,E","G,E",-,4780,556681.000000,9,108.350995,168.023705,-3810260.383824,3567365.740937,3653581.288292
nagoya,run2,"G,E","G,E",-,4781,556681.199999,9,108.821920,168.575680,-3810260.372680,3567365.652627,3653581.948282
nagoya,run2,"G,E","G,E",-,4782,556681.399999,8,108.996662,169.185617,-3810260.627077,3567365.937697,3653582.538785
nagoya,run2,"G,E","G,E",-,4783,556681.600000,8,108.930015,169.067590,-3810260.638490,3567365.905986,3653582.387273
nagoya,run2,"G,E","G,E",-,4784,556681.800000,8,108.839737,169.131889,-3810260.711022,3567366.069480,3653582.431360
nagoya,run2,"G,E","G,E",-,4785,556682.000000,8,108.936009,169.522798,-3810260.905900,3567366.261687,3653582.788876
nagoya,run2,"G,E","G,E",-,4786,556682.200000,8,109.183053,169.891619,-3810261.014737,3567366.254860,3653583.158724
nagoya,run2,"G,E","G,E",-,4787,556682.399999,8,108.786791,169.431733,-3810260.976427,3567366.349625,3653582.641360
nagoya,run2,"G,E","G,E",-,4788,556682.600000,8,108.596061,169.329551,-3810260.958448,3567366.515157,3653582.544141
nagoya,run2,"G,E","G,E",-,4789,556682.799999,8,108.692406,169.322365,-3810260.931000,3567366.385556,3653582.543133
nagoya,run2,"G,E","G,E",-,4790,556683.000000,8,108.726904,169.475949,-3810260.951563,3567366.485473,3653582.721429
nagoya,run2,"G,E","G,E",-,4791,556683.200000,8,108.960629,169.724576,-3810260.984637,3567366.402974,3653582.990454
nagoya,run2,"G,E","G,E",-,4792,556683.399999,9,108.592311,171.484433,-3810262.284500,3567368.207375,3653584.388991
nagoya,run2,"G,E","G,E",-,4793,556683.600000,9,108.578302,171.596837,-3810262.394325,3567368.299472,3653584.458886
nagoya,run2,"G,E","G,E",-,4794,556683.799999,8,108.903307,170.357243,-3810261.477216,3567366.941828,3653583.470967
nagoya,run2,"G,E","G,E",-,4795,556684.000000,9,107.015951,133.578093,-3810218.186616,3567345.304355,3653560.659215
nagoya,run2,"G,E","G,E",-,4796,556684.200000,10,106.595846,137.031924,-3810221.042074,3567349.466843,3653564.373638
nagoya,run2,"G,E","G,E",-,4797,556684.400000,8,109.382578,211.202342,-3810283.096018,3567397.607123,3653617.559173
nagoya,run2,"G,E","G,E",-,4798,556684.599999,9,110.014316,193.152637,-3810255.398458,3567392.567416,3653613.103121
nagoya,run2,"G,E","G,E",-,4799,556684.799999,9,109.894970,195.302304,-3810257.002706,3567394.156041,3653614.568965
nagoya,run2,"G,E","G,E",-,4800,556685.000000,8,110.964002,256.766109,-3810290.200181,3567438.088823,3653659.266682
nagoya,run2,"G,E","G,E",-,4801,556685.200000,9,109.644749,195.297774,-3810257.647230,3567394.103046,3653614.238379
nagoya,run2,"G,E","G,E",-,4802,556685.400000,8,110.989416,256.168764,-3810289.739906,3567437.733526,3653658.917671
nagoya,run2,"G,E","G,E",-,4803,556685.599999,8,111.060508,256.254836,-3810289.344694,3567438.012807,3653659.161622
nagoya,run2,"G,E","G,E",-,4804,556685.799999,8,111.199722,256.243128,-3810289.099698,3567438.002902,3653659.286147
nagoya,run2,"G,E","G,E",-,4805,556686.000000,7,109.161150,259.023783,-3810307.853294,3567431.769946,3653652.920308
nagoya,run2,"G,E","G,E",-,4806,556686.200000,9,110.149959,200.473093,-3810260.180563,3567397.612289,3653618.428904
nagoya,run2,"G,E","G,E",-,4807,556686.400000,8,109.883551,217.532084,-3810286.312930,3567401.650297,3653622.576670
nagoya,run2,"G,E","G,E",-,4808,556686.599999,9,110.335637,201.354487,-3810261.108645,3567397.776244,3653618.927177
nagoya,run2,"G,E","G,E",-,4809,556686.799999,8,110.089728,217.954764,-3810286.526027,3567401.711007,3653622.936742
nagoya,run2,"G,E","G,E",-,4810,556687.000000,8,109.841874,216.519586,-3810285.855655,3567400.932782,3653621.749539
nagoya,run2,"G,E","G,E",-,4811,556687.200000,9,110.522487,200.443536,-3810261.517081,3567396.292773,3653617.836361
nagoya,run2,"G,E","G,E",-,4812,556687.400000,9,110.655205,201.465854,-3810262.374204,3567396.727752,3653618.500313
nagoya,run2,"G,E","G,E",-,4813,556687.599999,9,110.773570,201.697359,-3810262.479175,3567396.761996,3653618.704239
nagoya,run2,"G,E","G,E",-,4814,556687.799999,10,127.366634,228.744772,-3810268.747296,3567400.756221,3653645.573819
nagoya,run2,"G,E","G,E",-,4815,556688.000000,10,127.705126,229.516405,-3810269.447912,3567400.725249,3653646.096825
nagoya,run2,"G,E","G,E",-,4816,556688.199999,9,130.945109,246.391471,-3810287.964024,3567403.820904,3653655.176495
nagoya,run2,"G,E","G,E",-,4817,556688.400000,9,131.069658,245.576259,-3810287.448915,3567403.089810,3653654.611018
nagoya,run2,"G,E","G,E",-,4818,556688.599999,9,131.125664,245.664605,-3810287.503812,3567403.080529,3653654.683149
nagoya,run2,"G,E","G,E",-,4819,556688.800000,9,130.877983,247.035532,-3810288.415084,3567404.332550,3653655.605081
nagoya,run2,"G,E","G,E",-,4820,556689.000000,8,128.047088,310.076089,-3810322.857159,3567452.538797,3653699.702000
nagoya,run2,"G,E","G,E",-,4821,556689.199999,8,128.043173,309.761510,-3810322.687929,3567452.327253,3653699.486906
nagoya,run2,"G,E","G,E",-,4822,556689.400000,8,128.066621,310.149552,-3810322.899255,3567452.565240,3653699.757402
nagoya,run2,"G,E","G,E",-,4823,556689.599999,8,128.212719,310.328669,-3810322.856158,3567452.609959,3653699.985084
nagoya,run2,"G,E","G,E",-,4824,556689.800000,8,128.199393,310.610615,-3810323.011169,3567452.817396,3653700.171233
nagoya,run2,"G,E","G,E",-,4825,556690.000000,8,128.293176,310.804958,-3810323.067497,3567452.874254,3653700.354367
nagoya,run2,"G,E","G,E",-,4826,556690.199999,8,128.342186,311.180023,-3810323.253321,3567453.086399,3653700.632381
nagoya,run2,"G,E","G,E",-,4827,556690.400000,8,128.437848,311.186593,-3810323.217432,3567453.006108,3653700.684735
nagoya,run2,"G,E","G,E",-,4828,556690.599999,8,128.334586,310.772358,-3810323.141987,3567452.744853,3653700.307982
nagoya,run2,"G,E","G,E",-,4829,556690.800000,8,128.432843,310.904987,-3810323.147328,3567452.765459,3653700.457926
nagoya,run2,"G,E","G,E",-,4830,556691.000000,8,128.431825,311.235271,-3810323.292397,3567453.015150,3653700.695821
nagoya,run2,"G,E","G,E",-,4831,556691.199999,8,128.455072,311.287759,-3810323.297150,3567453.039647,3653700.748891
nagoya,run2,"G,E","G,E",-,4832,556691.400000,8,128.632631,311.337372,-3810323.268195,3567452.905032,3653700.864270
nagoya,run2,"G,E","G,E",-,4833,556691.599999,8,127.626145,308.705178,-3810322.607708,3567451.766905,3653698.427163
nagoya,run2,"G,E","G,E",-,4834,556691.800000,8,127.683073,309.034498,-3810322.756984,3567451.945913,3653698.681893
nagoya,run2,"G,E","G,E",-,4835,556692.000000,8,127.804668,309.548477,-3810322.995642,3567452.183979,3653699.087790
nagoya,run2,"G,E","G,E",-,4836,556692.199999,9,136.307013,159.496976,-3810229.336009,3567321.516482,3653577.183613
nagoya,run2,"G,E","G,E",-,4837,556692.400000,9,136.620183,159.488881,-3810229.040972,3567320.982669,3653577.081163
nagoya,run2,"G,E","G,E",-,4838,556692.599999,9,136.667453,159.087545,-3810228.585938,3567320.443549,3653576.582701
nagoya,run2,"G,E","G,E",-,4839,556692.800000,9,136.479965,158.630606,-3810228.329682,3567320.217590,3653576.062097
nagoya,run2,"G,E","G,E",-,4840,556693.000000,9,136.227401,158.188253,-3810228.138347,3567320.122407,3653575.585369
nagoya,run2,"G,E","G,E",-,4841,556693.199999,9,136.197874,158.358164,-3810228.338050,3567320.370745,3653575.804522
nagoya,run2,"G,E","G,E",-,4842,556693.400000,9,135.981020,158.251439,-3810228.427267,3567320.615664,3653575.744351
nagoya,run2,"G,E","G,E",-,4843,556693.599999,9,136.024984,158.477407,-3810228.525371,3567320.840383,3653576.062547
nagoya,run2,"G,E","G,E",-,4844,556693.800000,9,135.768149,158.362377,-3810228.620646,3567321.151645,3653576.017616
nagoya,run2,"G,E","G,E",-,4845,556694.000000,9,135.791657,158.474390,-3810228.692300,3567321.249020,3653576.158516
nagoya,run2,"G,E","G,E",-,4846,556694.199999,10,137.991539,198.203966,-3810282.995802,3567347.173247,3653599.928609
nagoya,run2,"G,E","G,E",-,4847,556694.400000,10,138.000094,197.661219,-3810282.304642,3567346.802804,3653599.675109
nagoya,run2,"G,E","G,E",-,4848,556694.599999,10,137.852042,197.886068,-3810282.570350,3567347.170815,3653599.837684
nagoya,run2,"G,E","G,E",-,4849,556694.800000,10,137.678903,197.910829,-3810282.963967,3567347.339008,3653599.618142
nagoya,run2,"G,E","G,E",-,4850,556695.000000,10,137.291515,197.754737,-3810283.080409,3567347.709496,3653599.411303
nagoya,run2,"G,E","G,E",-,4851,556695.199999,10,137.492465,197.738284,-3810282.789762,3567347.481913,3653599.556399
nagoya,run2,"G,E","G,E",-,4852,556695.400000,10,137.392900,197.583396,-3810282.708574,3567347.492204,3653599.423609
nagoya,run2,"G,E","G,E",-,4853,556695.599999,10,137.087664,197.865176,-3810283.357229,3567348.038457,3653599.412307
nagoya,run2,"G,E","G,E",-,4854,556695.800000,10,137.167356,198.351200,-3810283.698319,3567348.316634,3653599.825567
nagoya,run2,"G,E","G,E",-,4855,556696.000000,10,137.361311,198.629609,-3810283.642501,3567348.330675,3653600.216533
nagoya,run2,"G,E","G,E",-,4856,556696.199999,10,137.378615,198.480948,-3810283.412181,3567348.219826,3653600.176421
nagoya,run2,"G,E","G,E",-,4857,556696.399999,10,137.315595,199.631668,-3810284.552431,3567349.146556,3653600.960637
nagoya,run2,"G,E","G,E",-,4858,556696.600000,9,126.519269,372.566527,-3810369.537795,3567487.895035,3653735.145075
nagoya,run2,"G,E","G,E",-,4859,556696.800000,9,126.584180,372.632012,-3810369.568381,3567487.872309,3653735.215610
nagoya,run2,"G,E","G,E",-,4860,556697.000000,9,126.499419,373.141902,-3810370.019526,3567488.188817,3653735.435398
nagoya,run2,"G,E","G,E",-,4861,556697.199999,9,126.476597,372.916950,-3810369.883455,3567488.075250,3653735.285667
nagoya,run2,"G,E","G,E",-,4862,556697.399999,10,125.309263,367.989320,-3810363.695633,3567488.225424,3653733.186433
nagoya,run2,"G,E","G,E",-,4863,556697.600000,10,125.277622,368.511380,-3810364.266304,3567488.421143,3653733.389133
nagoya,run2,"G,E","G,E",-,4864,556697.800000,10,125.300774,368.859438,-3810364.523261,3567488.581152,3653733.595709
nagoya,run2,"G,E","G,E",-,4865,556698.000000,9,128.322006,310.742162,-3810319.167209,3567455.354865,3653701.846399
nagoya,run2,"G,E","G,E",-,4866,556698.199999,9,128.118142,310.039651,-3810318.889382,3567455.037874,3653701.263001
nagoya,run2,"G,E","G,E",-,4867,556698.399999,8,118.949825,284.498977,-3810308.841883,3567445.564114,3653679.383581
nagoya,run2,"G,E","G,E",-,4868,556698.600000,8,119.203475,285.065230,-3810309.081719,3567445.703684,3653679.879251
nagoya,run2,"G,E","G,E",-,4869,556698.800000,8,119.370023,285.495850,-3810309.379386,3567445.765536,3653680.200783
nagoya,run2,"G,E","G,E",-,4870,556699.000000,8,119.375579,285.460541,-3810309.346647,3567445.743565,3653680.184087
nagoya,run2,"G,E","G,E",-,4871,556699.199999,8,119.644740,285.916537,-3810309.213114,3567445.993159,3653680.736677
nagoya,run2,"G,E","G,E",-,4872,556699.399999,8,119.682966,285.964478,-3810309.092324,3567446.077638,3653680.840928
nagoya,run2,"G,E","G,E",-,4873,556699.600000,7,120.130820,291.704113,-3810315.926181,3567447.127474,3653683.341324
nagoya,run2,"G,E","G,E",-,4874,556699.800000,7,120.044310,291.499166,-3810315.867460,3567447.053724,3653683.151115
nagoya,run2,"G,E","G,E",-,4875,556700.000000,7,120.100562,291.706351,-3810315.952975,3567447.147663,3653683.321986
nagoya,run2,"G,E","G,E",-,4876,556700.199999,7,120.339298,292.564488,-3810316.237159,3567447.573922,3653684.061612
nagoya,run2,"G,E","G,E",-,4877,556700.399999,7,120.570264,293.387980,-3810316.558119,3567447.950910,3653684.750934
nagoya,run2,"G,E","G,E",-,4878,556700.600000,7,120.455337,293.181794,-3810316.523686,3567447.893056,3653684.540018
nagoya,run2,"G,E","G,E",-,4879,556700.800000,7,120.516804,293.472856,-3810316.644320,3567448.044849,3653684.773960
nagoya,run2,"G,E","G,E",-,4880,556701.000000,7,120.547279,293.572339,-3810316.661629,3567448.100885,3653684.867265
nagoya,run2,"G,E","G,E",-,4881,556701.199999,7,120.355114,293.143572,-3810316.515526,3567447.973622,3653684.475928
nagoya,run2,"G,E","G,E",-,4882,556701.399999,7,120.207607,293.134125,-3810316.588531,3567448.086815,3653684.387752
nagoya,run2,"G,E","G,E",-,4883,556701.600000,7,120.167000,293.456087,-3810316.767446,3567448.350185,3653684.591385
nagoya,run2,"G,E","G,E",-,4884,556701.800000,7,120.251650,293.759468,-3810316.857983,3567448.506870,3653684.856962
nagoya,run2,"G,E","G,E",-,4885,556702.000000,7,119.879788,292.809868,-3810316.487067,3567448.193252,3653684.028154
nagoya,run2,"G,E","G,E",-,4886,556702.199999,7,119.987082,293.353872,-3810316.660029,3567448.518316,3653684.485205
nagoya,run2,"G,E","G,E",-,4887,556702.399999,7,119.894431,293.368203,-3810316.734213,3567448.592192,3653684.436024
nagoya,run2,"G,E","G,E",-,4888,556702.600000,7,119.696239,293.408900,-3810316.835474,3567448.796313,3653684.364448
nagoya,run2,"G,E","G,E",-,4889,556702.800000,7,120.094676,294.418997,-3810317.145773,3567449.179608,3653685.282837
nagoya,run2,"G,E","G,E",-,4890,556703.000000,7,119.887481,294.189788,-3810317.111868,3567449.202806,3653685.020287
nagoya,run2,"G,E","G,E",-,4891,556703.199999,7,119.562741,293.161616,-3810316.719453,3567448.768586,3653684.144880
nagoya,run2,"G,E","G,E",-,4892,556703.399999,7,119.719701,293.640853,-3810316.936082,3567448.943439,3653684.540360
nagoya,run2,"G,E","G,E",-,4893,556703.600000,7,119.528318,293.222426,-3810316.754971,3567448.847660,3653684.173693
nagoya,run2,"G,E","G,E",-,4894,556703.800000,7,119.343247,292.909712,-3810316.679573,3567448.786435,3653683.860074
nagoya,run2,"G,E","G,E",-,4895,556704.000000,7,119.348141,293.105508,-3810316.752228,3567448.935237,3653684.008879
nagoya,run2,"G,E","G,E",-,4896,556704.199999,7,119.371214,293.158898,-3810316.806497,3567448.929482,3653684.041865
nagoya,run2,"G,E","G,E",-,4897,556704.399999,7,119.370332,292.889439,-3810316.660202,3567448.747016,3653683.858852
nagoya,run2,"G,E","G,E",-,4898,556704.600000,7,119.199917,292.394570,-3810316.468340,3567448.556092,3653683.434024
nagoya,run2,"G,E","G,E",-,4899,556704.800000,7,118.890645,291.658711,-3810316.255368,3567448.290764,3653682.752678
nagoya,run2,"G,E","G,E",-,4900,556705.000000,7,118.314608,290.093152,-3810315.774935,3567447.650810,3653681.341074
nagoya,run2,"G,E","G,E",-,4901,556705.199999,8,115.452494,373.699373,-3810380.594315,3567494.155225,3653726.285165
nagoya,run2,"G,E","G,E",-,4902,556705.399999,8,115.261229,372.701464,-3810380.074584,3567493.705142,3653725.546401
nagoya,run2,"G,E","G,E",-,4903,556705.600000,8,114.831952,372.010157,-3810380.062923,3567493.510346,3653724.727639
nagoya,run2,"G,E","G,E",-,4904,556705.800000,8,115.462583,372.966882,-3810380.148755,3567493.707524,3653725.838072
nagoya,run2,"G,E","G,E",-,4905,556706.000000,8,116.143694,374.546199,-3810380.542610,3567494.264409,3653727.388287
nagoya,run2,"G,E","G,E",-,4906,556706.199999,8,116.346658,374.418472,-3810380.210653,3567494.117693,3653727.526144
nagoya,run2,"G,E","G,E",-,4907,556706.399999,8,116.618691,373.801708,-3810379.551363,3567493.624989,3653727.405520
nagoya,run2,"G,E","G,E",-,4908,556706.600000,8,116.752602,373.392849,-3810379.123924,3567493.339900,3653727.301213
nagoya,run2,"G,E","G,E",-,4909,556706.800000,8,116.816192,371.235596,-3810377.664788,3567492.061254,3653726.072318
nagoya,run2,"G,E","G,E",-,4910,556707.000000,8,116.815902,371.896599,-3810378.257651,3567492.356944,3653726.380358
nagoya,run2,"G,E","G,E",-,4911,556707.199999,8,117.346922,371.974462,-3810377.883536,3567492.091224,3653726.862309
nagoya,run2,"G,E","G,E",-,4912,556707.399999,8,117.472468,371.609695,-3810377.674720,3567491.738855,3653726.680445
nagoya,run2,"G,E","G,E",-,4913,556707.600000,8,117.319307,370.254345,-3810376.971749,3567491.016095,3653725.717939
nagoya,run2,"G,E","G,E",-,4914,556707.800000,8,117.647218,369.377230,-3810376.136961,3567490.317529,3653725.463630
nagoya,run2,"G,E","G,E",-,4915,556708.000000,8,117.765825,368.494747,-3810375.491056,3567489.725126,3653725.021488
nagoya,run2,"G,E","G,E",-,4916,556708.199999,9,114.416232,352.990998,-3810357.586146,3567488.681184,3653718.131023
nagoya,run2,"G,E","G,E",-,4917,556708.399999,9,114.091603,354.528953,-3810358.551834,3567489.928821,3653718.934026
nagoya,run2,"G,E","G,E",-,4918,556708.600000,9,114.067295,354.823256,-3810358.569890,3567490.231464,3653719.175717
nagoya,run2,"G,E","G,E",-,4919,556708.800000,9,114.030992,354.393463,-3810358.284519,3567490.024570,3653718.905405
nagoya,run2,"G,E","G,E",-,4920,556709.000000,10,101.611939,318.083136,-3810343.742895,3567476.435703,3653687.897564
nagoya,run2,"G,E","G,E",-,4921,556709.199999,10,101.852346,317.003153,-3810343.118013,3567475.521421,3653687.311291
nagoya,run2,"G,E","G,E",-,4922,556709.399999,10,101.792390,318.298605,-3810344.324082,3567476.126184,3653687.884806
nagoya,run2,"G,E","G,E",-,4923,556709.600000,10,101.808649,317.864053,-3810343.940642,3567475.915233,3653687.680803
nagoya,run2,"G,E","G,E",-,4924,556709.800000,10,101.768315,318.517681,-3810344.408533,3567476.310108,3653688.034418
nagoya,run2,"G,E","G,E",-,4925,556710.000000,10,101.615822,318.179202,-3810343.732081,3567476.528971,3653687.992026
nagoya,run2,"G,E","G,E",-,4926,556710.199999,10,101.663489,318.099571,-3810343.567727,3567476.498431,3653688.018115
nagoya,run2,"G,E","G,E",-,4927,556710.399999,10,101.754355,318.728041,-3810343.979981,3567476.766661,3653688.429092
nagoya,run2,"G,E","G,E",-,4928,556710.600000,10,101.670455,319.407929,-3810344.063697,3567477.450255,3653688.973617
nagoya,run2,"G,E","G,E",-,4929,556710.800000,10,101.551837,319.018405,-3810343.722783,3567477.396993,3653688.734246
nagoya,run2,"G,E","G,E",-,4930,556711.000000,10,101.524374,320.052539,-3810344.413392,3567478.011484,3653689.332252
nagoya,run2,"G,E","G,E",-,4931,556711.199999,10,101.817219,320.175409,-3810344.464473,3567477.799858,3653689.539263
nagoya,run2,"G,E","G,E",-,4932,556711.399999,10,102.031486,319.958148,-3810344.074984,3567477.598305,3653689.615381
nagoya,run2,"G,E","G,E",-,4933,556711.600000,10,102.146412,321.116134,-3810344.681529,3567478.233938,3653690.424261
nagoya,run2,"G,E","G,E",-,4934,556711.800000,10,102.254359,321.658563,-3810344.838322,3567478.550062,3653690.885607
nagoya,run2,"G,E","G,E",-,4935,556712.000000,10,102.351237,323.235513,-3810346.088847,3567479.230719,3653691.760524
nagoya,run2,"G,E","G,E",-,4936,556712.200000,10,102.287570,323.853549,-3810346.235585,3567479.799602,3653692.224581
nagoya,run2,"G,E","G,E",-,4937,556712.399999,9,110.545761,347.607028,-3810355.417437,3567488.761694,3653712.708269
nagoya,run2,"G,E","G,E",-,4938,556712.600000,10,102.417458,324.717656,-3810346.516385,3567480.328330,3653692.926810
nagoya,run2,"G,E","G,E",-,4939,556712.799999,9,110.137754,347.948464,-3810355.713511,3567489.333923,3653712.708571
nagoya,run2,"G,E","G,E",-,4940,556713.000000,9,110.145142,348.759401,-3810356.411073,3567489.688298,3653713.121917
nagoya,run2,"G,E","G,E",-,4941,556713.200000,9,110.145812,349.330475,-3810356.889652,3567489.950397,3653713.416343
nagoya,run2,"G,E","G,E",-,4942,556713.399999,9,110.017044,349.672258,-3810356.922350,3567490.396227,3653713.649411
nagoya,run2,"G,E","G,E",-,4943,556713.600000,8,114.969046,368.561837,-3810377.444134,3567491.581066,3653722.936735
nagoya,run2,"G,E","G,E",-,4944,556713.799999,8,114.751612,369.028211,-3810377.714845,3567492.084691,3653723.143571
nagoya,run2,"G,E","G,E",-,4945,556714.000000,8,114.830422,369.418616,-3810377.895314,3567492.268771,3653723.446423
nagoya,run2,"G,E","G,E",-,4946,556714.200000,8,114.896529,369.789279,-3810378.018624,3567492.477274,3653723.755941
nagoya,run2,"G,E","G,E",-,4947,556714.399999,8,115.000508,370.066027,-3810377.954812,3567492.659583,3653724.091680
nagoya,run2,"G,E","G,E",-,4948,556714.600000,8,115.048580,370.886393,-3810378.283232,3567493.191169,3653724.706848
nagoya,run2,"G,E","G,E",-,4949,556714.799999,8,115.133373,371.245329,-3810378.278506,3567493.437904,3653725.079863
nagoya,run2,"G,E","G,E",-,4950,556715.000000,8,115.195236,372.472238,-3810378.952406,3567494.147395,3653725.898738
nagoya,run2,"G,E","G,E",-,4951,556715.200000,8,115.049869,372.655140,-3810379.087194,3567494.389874,3653725.939784
nagoya,run2,"G,E","G,E",-,4952,556715.399999,8,115.029888,372.798920,-3810379.113968,3567494.527781,3653726.051967
nagoya,run2,"G,E","G,E",-,4953,556715.600000,8,114.976460,373.060034,-3810379.261974,3567494.742956,3653726.196544
nagoya,run2,"G,E","G,E",-,4954,556715.799999,8,115.062845,372.842332,-3810378.957465,3567494.617394,3653726.187846
nagoya,run2,"G,E","G,E",-,4955,556716.000000,8,114.966040,372.881459,-3810378.853129,3567494.805666,3653726.239229
nagoya,run2,"G,E","G,E",-,4956,556716.200000,8,114.826035,373.209975,-3810379.074364,3567495.130710,3653726.372930
nagoya,run2,"G,E","G,E",-,4957,556716.399999,8,115.029664,373.448682,-3810378.978367,3567495.197680,3653726.728595
nagoya,run2,"G,E","G,E",-,4958,556716.600000,8,115.010321,373.706253,-3810378.938615,3567495.475796,3653726.980880
nagoya,run2,"G,E","G,E",-,4959,556716.799999,8,114.806791,374.078045,-3810379.304451,3567495.826957,3653727.053697
nagoya,run2,"G,E","G,E",-,4960,556717.000000,8,114.957638,374.422169,-3810379.331812,3567495.978724,3653727.421409
nagoya,run2,"G,E","G,E",-,4961,556717.200000,8,114.822010,375.078315,-3810379.684796,3567496.530887,3653727.792763
nagoya,run2,"G,E","G,E",-,4962,556717.399999,8,114.915489,375.470331,-3810379.769800,3567496.753726,3653728.151262
nagoya,run2,"G,E","G,E",-,4963,556717.600000,8,114.792580,374.626992,-3810379.198520,3567496.404775,3653727.612190
nagoya,run2,"G,E","G,E",-,4964,556717.799999,8,114.638712,373.793466,-3810378.711041,3567496.050751,3653727.026347
nagoya,run2,"G,E","G,E",-,4965,556718.000000,8,114.500258,373.656988,-3810378.669193,3567496.085764,3653726.864235
nagoya,run2,"G,E","G,E",-,4966,556718.200000,8,114.334876,373.394900,-3810378.712417,3567495.985953,3653726.530682
nagoya,run2,"G,E","G,E",-,4967,556718.399999,8,114.200313,372.472007,-3810378.082217,3567495.606735,3653725.943380
nagoya,run2,"G,E","G,E",-,4968,556718.600000,8,114.136818,372.237911,-3810377.934336,3567495.533511,3653725.776136
nagoya,run2,"G,E","G,E",-,4969,556718.799999,8,113.869610,371.630396,-3810377.596021,3567495.421604,3653725.276514
nagoya,run2,"G,E","G,E",-,4970,556719.000000,8,113.664849,370.759223,-3810376.920751,3567495.184877,3653724.731238
nagoya,run2,"G,E","G,E",-,4971,556719.200000,8,113.303335,369.444913,-3810376.394844,3567494.615033,3653723.633740
nagoya,run2,"G,E","G,E",-,4972,556719.399999,8,112.631761,367.721561,-3810375.680867,3567494.079289,3653722.125303
nagoya,run2,"G,E","G,E",-,4973,556719.600000,8,112.390278,367.663410,-3810375.856726,3567494.173230,3653721.880718
nagoya,run2,"G,E","G,E",-,4974,556719.799999,8,112.576508,367.481434,-3810375.627895,3567493.941487,3653721.906778
nagoya,run2,"G,E","G,E",-,4975,556720.000000,9,107.505913,277.400720,-3810336.978206,3567437.254073,3653653.579842
nagoya,run2,"G,E","G,E",-,4976,556720.200000,9,107.388660,277.556218,-3810337.105659,3567437.462336,3653653.624100
nagoya,run2,"G,E","G,E",-,4977,556720.399999,9,107.373327,277.556002,-3810336.980937,3567437.522092,3653653.706105
nagoya,run2,"G,E","G,E",-,4978,556720.600000,9,107.362523,277.597317,-3810336.962806,3567437.574292,3653653.759905
nagoya,run2,"G,E","G,E",-,4979,556720.799999,9,107.255679,277.625504,-3810336.911606,3567437.728298,3653653.794372
nagoya,run2,"G,E","G,E",-,4980,556721.000000,9,107.018663,277.654784,-3810336.894479,3567438.008062,3653653.767978
nagoya,run2,"G,E","G,E",-,4981,556721.200000,9,106.865223,277.520809,-3810336.814439,3567438.085909,3653653.634554
nagoya,run2,"G,E","G,E",-,4982,556721.399999,9,106.871674,277.590759,-3810336.796761,3567438.143764,3653653.723661
nagoya,run2,"G,E","G,E",-,4983,556721.600000,9,106.248623,277.018876,-3810336.702403,3567438.354677,3653652.991673
nagoya,run2,"G,E","G,E",-,4984,556721.799999,9,106.196198,276.875444,-3810336.582517,3567438.332514,3653652.905537
nagoya,run2,"G,E","G,E",-,4985,556722.000000,9,105.643961,276.802076,-3810336.915163,3567438.733677,3653652.431007
nagoya,run2,"G,E","G,E",-,4986,556722.200000,9,105.549189,276.615436,-3810336.837141,3567438.705284,3653652.256753
nagoya,run2,"G,E","G,E",-,4987,556722.399999,9,105.394714,276.608855,-3810336.942139,3567438.824958,3653652.130163
nagoya,run2,"G,E","G,E",-,4988,556722.600000,9,104.893300,276.352245,-3810336.987823,3567439.120979,3653651.671980
nagoya,run2,"G,E","G,E",-,4989,556722.799999,9,104.579817,276.112068,-3810337.096469,3567439.212543,3653651.243017
nagoya,run2,"G,E","G,E",-,4990,556723.000000,9,104.565945,275.989685,-3810337.148653,3567439.108241,3653651.070407
nagoya,run2,"G,E","G,E",-,4991,556723.200000,9,104.705623,276.341861,-3810337.504768,3567439.131063,3653651.240738
nagoya,run2,"G,E","G,E",-,4992,556723.399999,9,104.893906,276.332716,-3810337.432014,3567438.951730,3653651.338913
nagoya,run2,"G,E","G,E",-,4993,556723.600000,9,104.734231,276.050402,-3810337.397717,3567438.897744,3653651.010770
nagoya,run2,"G,E","G,E",-,4994,556723.799999,9,105.189224,276.291422,-3810337.481895,3567438.592183,3653651.347740
nagoya,run2,"G,E","G,E",-,4995,556724.000000,9,105.539090,276.046689,-3810337.146859,3567438.138497,3653651.424518
nagoya,run2,"G,E","G,E",-,4996,556724.200000,9,105.563306,276.037364,-3810337.261216,3567438.066510,3653651.340958
nagoya,run2,"G,E","G,E",-,4997,556724.399999,9,105.776612,276.311732,-3810337.419232,3567438.015560,3653651.588869
nagoya,run2,"G,E","G,E",-,4998,556724.600000,9,105.544727,276.507594,-3810337.871167,3567438.266650,3653651.411671
nagoya,run2,"G,E","G,E",-,4999,556724.799999,9,105.408853,276.335270,-3810337.950512,3567438.240666,3653651.128404
nagoya,run2,"G,E","G,E",-,5000,556725.000000,9,105.618326,276.143424,-3810337.860936,3567437.894102,3653651.046654
nagoya,run2,"G,E","G,E",-,5001,556725.200000,9,105.993994,276.306498,-3810337.924898,3567437.613182,3653651.288903
nagoya,run2,"G,E","G,E",-,5002,556725.399999,9,106.139643,276.186742,-3810337.860898,3567437.383614,3653651.247557
