tow,lat_deg,lon_deg,height_m,ecef_x,ecef_y,ecef_z,fix
188086.600,35.68341421,139.77221211,96.9790,-3959915.620650,3349681.533933,3699772.914074,0
188086.800,35.68342317,139.77217490,99.6085,-3959914.633764,3349685.110310,3699775.254923,0
188087.000,35.68340994,139.77221107,98.2238,-3959916.543094,3349682.436805,3699773.255361,0
188087.200,35.68340723,139.77217786,96.8319,-3959913.872413,3349684.115913,3699772.198535,0
188087.400,35.68340722,139.77218116,95.6177,-3959913.312726,3349683.250802,3699771.489984,0
188087.600,35.68340756,139.77218265,95.2369,-3959913.146524,3349682.933980,3699771.298698,0
188087.800,35.68340792,139.77218255,95.5253,-3959913.302228,3349683.077411,3699771.498588,0
188088.000,35.68340298,139.77217893,96.9038,-3959914.189183,3349684.256999,3699771.858084,0
188088.200,35.68338205,139.77218277,99.7557,-3959917.217033,3349686.362085,3699771.635007,0
188088.400,35.68341510,139.77214149,101.6864,-3959914.367240,3349688.846874,3699775.740131,0
188088.600,35.68339658,139.77217702,100.3179,-3959916.511344,3349686.447742,3699773.272101,0
188088.800,35.68338572,139.77216514,101.6173,-3959917.159080,3349688.404225,3699773.051616,0
188089.000,35.68338597,139.77216779,101.3817,-3959917.155590,3349688.086533,3699772.937114,0
188089.200,35.68338481,139.77216933,101.1696,-3959917.171364,3349687.917311,3699772.708971,0
188089.400,35.68338588,139.77216874,100.8688,-3959916.897371,3349687.755765,3699772.629866,0
188089.600,35.68338713,139.77216674,100.7933,-3959916.671632,3349687.802305,3699772.698606,0
188089.800,35.68338647,139.77216667,101.0490,-3959916.859295,3349687.969046,3699772.787424,0
188090.000,35.68338908,139.77216600,100.9457,-3959916.626691,3349687.851952,3699772.962919,0
188090.200,35.68338808,139.77216733,101.5598,-3959917.135112,3349688.123817,3699773.230623,0
188090.400,35.68339084,139.77216284,101.4354,-3959916.659351,3349688.253327,3699773.406724,0
188090.600,35.68339985,139.77219969,98.3840,-3959916.475442,3349683.729460,3699772.439384,0
188090.800,35.68339283,139.77216146,101.1707,-3959916.315931,3349688.126797,3699773.431877,0
188091.000,35.68338886,139.77215724,102.0246,-3959916.794817,3349689.032035,3699773.572564,0
188091.200,35.68338762,139.77215604,102.2837,-3959916.946807,3349689.303325,3699773.611256,0
188091.400,35.68338920,139.77215682,101.9669,-3959916.717211,3349689.017137,3699773.569624,0
188091.600,35.68338856,139.77215790,102.0336,-3959916.853589,3349689.004244,3699773.550509,0
188091.800,35.68338658,139.77215986,102.0305,-3959917.064210,3349688.949456,3699773.370589,0
188092.000,35.68339338,139.77215491,99.9751,-3959915.164213,3349687.929823,3699772.783831,0
188092.200,35.68339640,139.77215725,99.0928,-3959914.604437,3349687.178436,3699772.542010,0
188092.400,35.68339666,139.77215730,98.9724,-3959914.519847,3349687.100946,3699772.495199,0
188092.600,35.68339571,139.77215510,99.1476,-3959914.547243,3349687.384993,3699772.511105,0
188092.800,35.68339714,139.77215515,99.3403,-3959914.598976,3349687.422392,3699772.752763,0
188093.000,35.68339582,139.77215493,99.5653,-3959914.790606,3349687.610980,3699772.765091,0
188093.200,35.68339411,139.77215271,99.6351,-3959914.788210,3349687.872677,3699772.651954,0
188093.400,35.68339365,139.77215146,99.8421,-3959914.866531,3349688.086930,3699772.731006,0
188093.600,35.68339149,139.77215017,100.3749,-3959915.228243,3349688.545997,3699772.847034,0
188093.800,35.68338956,139.77215119,100.6968,-3959915.583393,3349688.724427,3699772.860792,0
188094.000,35.68339033,139.77215215,100.7185,-3959915.614944,3349688.637640,3699772.942551,0
188094.200,35.68339275,139.77215215,100.2736,-3959915.219134,3349688.303083,3699772.901425,0
188094.400,35.68340114,139.77215085,99.7797,-3959914.422335,3349687.782796,3699773.369739,0
188094.600,35.68339690,139.77214372,100.2335,-3959914.496590,3349688.690854,3699773.252209,0
188094.800,35.68339689,139.77214375,100.5241,-3959914.678853,3349688.841497,3699773.421152,0
188095.000,35.68340012,139.77214850,99.9033,-3959914.411934,3349688.053076,3699773.349628,0
188095.200,35.68339802,139.77215055,99.3484,-3959914.291733,3349687.707906,3699772.836479,0
188095.400,35.68339800,139.77215185,98.8082,-3959914.033282,3349687.335859,3699772.519795,0
188095.600,35.68339549,139.77214720,98.4115,-3959913.639667,3349687.554159,3699772.061910,0
188095.800,35.68339525,139.77214411,98.2067,-3959913.343323,3349687.670064,3699771.921578,0
188096.000,35.68340197,139.77214918,97.7097,-3959913.000033,3349686.778153,3699772.236660,0
188096.200,35.68340231,139.77214993,97.4412,-3959912.860499,3349686.570774,3699772.111158,0
188096.400,35.68340398,139.77215437,96.8777,-3959912.687934,3349685.898895,3699771.932784,0
188096.600,35.68340514,139.77215401,96.5366,-3959912.397815,3349685.696385,3699771.838509,0
188096.800,35.68340522,139.77215344,96.3600,-3959912.251563,3349685.639710,3699771.742258,0
188097.000,35.68340689,139.77215684,96.0479,-3959912.173632,3349685.171189,3699771.711422,0
188097.200,35.68340596,139.77215639,96.0891,-3959912.219048,3349685.262807,3699771.651409,0
188097.400,35.68340513,139.77215447,96.3569,-3959912.313676,3349685.570758,3699771.732944,0
188097.600,35.68340178,139.77215072,97.0346,-3959912.680840,3349686.325569,3699771.825519,0
188097.800,35.68340149,139.77215084,97.3573,-3959912.902485,3349686.498412,3699771.987708,0
188098.000,35.68339913,139.77214975,97.5097,-3959913.049658,3349686.752688,3699771.863936,0
188098.200,35.68339627,139.77214874,97.8209,-3959913.324525,3349687.104944,3699771.788378,0
188098.400,35.68339340,139.77214817,98.9024,-3959914.104058,3349687.831658,3699772.160135,0
188098.600,35.68337071,139.77211716,103.1990,-3959916.076806,3349693.176765,3699772.621901,0
188098.800,35.68336720,139.77211244,104.5240,-3959916.795657,3349694.345204,3699773.078331,0
188099.000,35.68336606,139.77211185,104.6253,-3959916.880594,3349694.486327,3699773.034713,0
188099.200,35.68336693,139.77211343,104.1385,-3959916.627827,3349694.085861,3699772.829104,0
188099.400,35.68336617,139.77211390,104.2329,-3959916.751218,3349694.134760,3699772.815724,0
188099.600,35.68337349,139.77211907,104.1847,-3959916.662557,3349693.446134,3699773.446628,0
188099.800,35.68336003,139.77211672,105.0688,-3959917.738199,3349694.635082,3699772.749617,0
188100.000,35.68335725,139.77211892,105.1753,-3959918.070476,3349694.654505,3699772.561338,0
188100.200,35.68335727,139.77212080,105.1040,-3959918.135131,3349694.486795,3699772.521194,0
188100.400,35.68335785,139.77212317,104.7019,-3959917.995739,3349694.087398,3699772.339321,0
188100.600,35.68335909,139.77212373,104.4402,-3959917.804792,3349693.859913,3699772.298172,0
188100.800,35.68335890,139.77211847,104.5184,-3959917.554721,3349694.272304,3699772.327297,0
188101.000,35.68338746,139.77210108,104.7650,-3959915.280038,3349694.409735,3699775.044788,0
188101.200,35.68338567,139.77211524,104.4785,-3959916.018668,3349693.355556,3699774.716357,0
188101.400,35.68338452,139.77210162,104.9564,-3959915.576048,3349694.595755,3699774.890947,0
188101.600,35.68338721,139.77210119,107.9544,-3959917.277069,3349696.085788,3699776.882202,0
188101.800,35.68335155,139.77210149,107.7477,-3959918.928072,3349697.446942,3699773.548426,0
188102.000,35.68336010,139.77212241,110.4042,-3959921.376178,3349697.037587,3699775.868100,0
188102.200,35.68328534,139.77214566,120.8333,-3959932.896862,3349704.026113,3699775.214262,0
188102.400,35.68335658,139.77215388,121.1110,-3959930.029537,3349700.626294,3699781.796239,0
188102.600,35.68334720,139.77216237,113.9110,-3959926.524522,3349696.654728,3699776.750827,0
188102.800,35.68337632,139.77211867,100.4482,-3959914.181689,3349691.395106,3699771.523100,0
188103.000,35.68342500,139.77207347,99.9009,-3959908.794370,3349692.197143,3699775.590977,0
188103.200,35.68338296,139.77211092,106.1088,-3959916.911369,3349694.622542,3699775.422793,0
188103.400,35.68334635,139.77211383,102.3546,-3959916.562011,3349693.982295,3699769.934032,0
188103.600,35.68336481,139.77211213,103.2564,-3959916.109612,3349693.801311,3699772.123616,0
188103.800,35.68336499,139.77211766,103.1207,-3959916.340144,3349693.340661,3699772.060182,0
188104.000,35.68334195,139.77213214,103.5435,-3959918.587306,3349693.524656,3699770.230573,0
188104.200,35.68335535,139.77211934,105.1236,-3959918.156631,3349694.678507,3699772.359680,0
188104.400,35.68336568,139.77211285,102.9298,-3959915.906511,3349693.543650,3699772.011455,0
188104.600,35.68336809,139.77211632,101.8314,-3959915.309229,3349692.627221,3699771.587559,0
188104.800,35.68336543,139.77211464,101.6168,-3959915.209231,3349692.742292,3699771.222402,0
188105.000,35.68336670,139.77212041,101.0118,-3959915.108370,3349691.972749,3699770.984628,0
188105.200,35.68336632,139.77212314,100.5795,-3959915.018959,3349691.573244,3699770.697732,0
188105.400,35.68336451,139.77212128,100.6705,-3959915.055916,3349691.824824,3699770.588281,0
188105.600,35.68337057,139.77211470,100.4097,-3959914.209776,3349691.890005,3699770.982125,0
188105.800,35.68337080,139.77211579,100.0283,-3959914.025976,3349691.604656,3699770.780220,0
188106.000,35.68337285,139.77211672,99.4923,-3959913.646714,3349691.173966,3699770.651931,0
188106.200,35.68337292,139.77211860,99.4915,-3959913.752538,3349691.040159,3699770.658279,0
188106.400,35.68337343,139.77211890,99.6439,-3959913.839468,3349691.078574,3699770.792673,0
188106.600,35.68338030,139.77211275,99.9270,-3959913.315777,3349691.364734,3699771.577420,0
188106.800,35.68339489,139.77215556,96.8924,-3959913.215852,3349686.204340,3699771.122038,0
188107.000,35.68339646,139.77215755,96.5982,-3959913.072415,3349685.846628,3699771.091866,0
188107.200,35.68339632,139.77215804,96.8720,-3959913.277529,3349685.962423,3699771.239128,0
188107.400,35.68339547,139.77215868,97.3330,-3959913.642350,3349686.195570,3699771.431766,0
188107.600,35.68339429,139.77215952,97.7025,-3959913.979221,3349686.380461,3699771.540842,0
188107.800,35.68339446,139.77215966,97.9087,-3959914.107062,3349686.471493,3699771.676570,0
188108.000,35.68340197,139.77214650,96.9585,-3959912.377388,3349686.569100,3699771.798765,0
188108.200,35.68337974,139.77213148,103.5705,-3959916.698480,3349692.004730,3699773.651765,0
188108.400,35.68341537,139.77217269,111.0655,-3959921.994518,3349691.599460,3699781.234985,0
188108.600,35.68338555,139.77213223,106.0132,-3959917.969593,3349692.991776,3699775.600473,0
188108.800,35.68342213,139.77211704,99.3726,-3959911.155896,3349689.029338,3699775.023465,0
188109.000,35.68338849,139.77208002,102.6212,-3959912.668563,3349694.697708,3699773.886978,0
188109.200,35.68334962,139.77207619,103.0206,-3959914.613056,3349696.796820,3699770.616516,0
188109.400,35.68339710,139.77210345,101.5759,-3959912.964817,3349692.170314,3699774.052857,0
188109.600,35.68339150,139.77210571,101.0772,-3959913.064112,3349691.986828,3699773.257344,0
188109.800,35.68336950,139.77214986,105.9058,-3959919.726825,3349692.387986,3699774.091168,0
188110.000,35.68335944,139.77215259,108.0835,-3959921.734184,3349693.761455,3699774.455250,0
188110.200,35.68337642,139.77212832,105.0238,-3959917.578843,3349693.124654,3699774.200249,0
188110.400,35.68336311,139.77208808,103.8195,-3959915.136580,3349695.830401,3699772.298724,0
188110.600,35.68338851,139.77211202,102.3844,-3959914.391330,3349692.360843,3699773.750941,0
188110.800,35.68337905,139.77211715,101.7597,-3959914.771405,3349692.073999,3699772.533970,0
188111.000,35.68337158,139.77211953,101.6238,-3959915.195456,3349692.150687,3699771.781157,0
188111.200,35.68336855,139.77212152,101.8656,-3959915.611613,3349692.266236,3699771.649268,0
188111.400,35.68336653,139.77212297,102.1077,-3959915.946247,3349692.377916,3699771.608092,0
188111.600,35.68336363,139.77212395,102.2543,-3959916.238081,3349692.508169,3699771.432064,0
188111.800,35.68336311,139.77212421,102.2974,-3959916.305539,3349692.534410,3699771.410662,0
188112.000,35.68336522,139.77212807,102.4456,-3959916.518738,3349692.257204,3699771.687415,0
188112.200,35.68336327,139.77212862,102.7658,-3959916.845641,3349692.468834,3699771.698457,0
188112.400,35.68336660,139.77212962,102.9048,-3959916.825830,3349692.332942,3699772.080012,0
188112.600,35.68336733,139.77212601,103.7557,-3959917.106493,3349692.998355,3699772.642009,0
188112.800,35.68336469,139.77212618,104.4458,-3959917.674618,3349693.459624,3699772.806140,0
188113.000,35.68336621,139.77212368,104.3519,-3959917.395411,3349693.519218,3699772.888522,0
188113.200,35.68337637,139.77211679,102.2946,-3959915.214392,3349692.491486,3699772.604526,0
188113.400,35.68342336,139.77217605,92.7981,-3959910.467936,3349681.450789,3699771.299250,0
188113.600,35.68342777,139.77217883,90.6443,-3959909.076773,3349679.943826,3699770.441098,0
188113.800,35.68344084,139.77214836,92.7517,-3959907.956402,3349682.609179,3699772.848035,0
188114.000,35.68342283,139.77217634,92.5377,-3959910.349197,3349681.315919,3699771.100409,0
188114.200,35.68338585,139.77212182,97.7250,-3959912.206271,3349689.350874,3699770.793084,0
188114.400,35.68340059,139.77219920,89.2179,-3959910.726225,3349678.924218,3699767.159063,0
188114.600,35.68336654,139.77209200,99.2079,-3959912.336655,3349692.996957,3699769.917737,0
188114.800,35.68337101,139.77208851,102.0435,-3959913.670496,3349694.538521,3699771.974423,0
188115.000,35.68338387,139.77211333,105.0269,-3959916.335655,3349693.850722,3699774.874230,0
188115.200,35.68340235,139.77212158,104.5730,-3959915.623680,3349692.270245,3699776.274394,0
188115.400,35.68337879,139.77209963,104.7382,-3959915.606891,3349694.858308,3699774.247938,0
188115.600,35.68340835,139.77211994,105.3321,-3959915.702516,3349692.530651,3699777.257715,0
188115.800,35.68339254,139.77210500,106.8901,-3959916.575833,3349695.041305,3699776.742399,0
188116.000,35.68339240,139.77210052,107.4376,-3959916.660722,3349695.643544,3699777.049155,0
188116.200,35.68337878,139.77206228,110.5015,-3959916.997983,3349700.463922,3699777.608189,0
188116.400,35.68336215,139.77208432,110.4558,-3959919.079989,3349699.611679,3699776.082716,0
188116.600,35.68335576,139.77209001,111.2623,-3959920.228647,3349699.908671,3699775.977177,0
188116.800,35.68335000,139.77209274,109.5572,-3959919.615336,3349699.065781,3699774.464103,0
188117.000,35.68339585,139.77205532,103.8271,-3959911.608872,3349696.729890,3699775.253386,0
188117.200,35.68345161,139.77215356,89.1410,-3959905.489193,3349679.905156,3699771.712770,0
188117.400,35.68347046,139.77217208,83.6310,-3959902.223612,3349674.946782,3699770.197658,0
188117.600,35.68345959,139.77215983,84.9154,-3959902.841050,3349676.922185,3699769.966606,0
188117.800,35.68348774,139.77210494,91.5809,-3959902.374799,3349683.035202,3699776.391789,0
188118.000,35.68348754,139.77209425,93.1537,-3959902.734879,3349684.607945,3699777.290933,0
188118.200,35.68349135,139.77208629,93.4152,-3959902.243290,3349685.135888,3699777.787173,0
188118.400,35.68349722,139.77208364,92.9275,-3959901.495929,3349684.817410,3699778.032016,0
188118.600,35.68350260,139.77207886,92.3778,-3959900.609472,3349684.634958,3699778.196241,0
188118.800,35.68351131,139.77207345,91.1970,-3959899.130671,3349684.025475,3699778.292123,0
188119.000,35.68349256,139.77211115,88.0979,-3959900.339706,3349680.577252,3699774.794808,0
188119.200,35.68354158,139.77210087,94.4710,-3959901.268518,3349682.582181,3699782.930167,0
188119.400,35.68348136,139.77205040,104.3422,-3959907.415183,3349693.766091,3699783.260219,0
188119.600,35.68340341,139.77211064,123.9802,-3959926.967062,3349703.161834,3699787.690762,0
188119.800,35.68340149,139.77210827,131.2568,-3959931.435632,3349707.223549,3699791.761988,0
188120.000,35.68344577,139.77213378,136.4809,-3959933.979208,3349706.349935,3699798.799543,0
188120.200,35.68345505,139.77211868,135.9502,-3959932.308243,3349706.727765,3699799.326295,0
188120.400,35.68346468,139.77210312,134.9235,-3959930.286194,3349706.861564,3699799.595684,0
188120.600,35.68346389,139.77209418,133.2423,-3959928.760134,3349706.630436,3699798.543730,0
188120.800,35.68348267,139.77206259,128.2534,-3959922.891745,3349705.411814,3699797.325840,0
188121.000,35.68350741,139.77194886,111.1010,-3959904.383199,3349703.240439,3699789.550354,0
188121.200,35.68351338,139.77191448,104.2049,-3959897.801432,3349701.749397,3699786.066155,0
188121.400,35.68354125,139.77191082,101.1237,-3959894.299610,3349699.220936,3699786.780674,0
188121.600,35.68352866,139.77188443,100.6815,-3959893.104654,3349701.339606,3699785.387696,0
188121.800,35.68353394,139.77186493,99.8472,-3959891.186012,3349702.028736,3699785.377347,0
188122.000,35.68354008,139.77184126,98.1581,-3959888.451110,3349702.521811,3699784.945728,0
188122.200,35.68352516,139.77182571,96.3236,-3959887.142054,3349703.257544,3699782.530879,0
188122.400,35.68354458,139.77179331,93.2027,-3959882.353163,3349703.047768,3699782.460406,0
188122.600,35.68354561,139.77176849,91.0197,-3959879.497250,3349703.575262,3699781.279859,0
188122.800,35.68353978,139.77175372,91.0124,-3959878.917004,3349704.835948,3699780.750423,0
188123.000,35.68354373,139.77174169,91.7466,-3959878.474379,3349705.887182,3699781.534229,0
188123.200,35.68356425,139.77174316,95.0184,-3959879.575007,3349706.644846,3699785.291852,0
188123.400,35.68357087,139.77173562,96.4650,-3959879.704483,3349707.647644,3699786.732266,0
188123.600,35.68357330,139.77172548,96.7565,-3959879.172498,3349708.399713,3699787.121334,0
188123.800,35.68357768,139.77170928,96.4386,-3959877.811096,3349709.169390,3699787.331476,0
188124.000,35.68358727,139.77168923,96.8754,-3959876.436283,3349710.383467,3699788.449994,0
188124.200,35.68357195,139.77168517,96.6817,-3959876.835842,3349711.202528,3699786.956604,0
188124.400,35.68357148,139.77167243,95.6860,-3959875.496323,3349711.580992,3699786.333273,0
188124.600,35.68357417,139.77165052,97.6346,-3959875.290791,3349714.004744,3699787.712693,0
188124.800,35.68356078,139.77163673,93.7177,-3959872.717731,3349713.463096,3699784.220421,0
188125.000,35.68349255,139.77159536,82.1059,-3959866.469530,3349713.082815,3699771.298228,0
188125.200,35.68346841,139.77158269,76.2128,-3959863.266935,3349711.876032,3699765.685474,0
188125.400,35.68347312,139.77156688,75.6535,-3959861.763159,3349712.477896,3699765.783999,0
188125.600,35.68352184,139.77155361,78.3086,-3959860.226522,3349712.751776,3699771.723080,0
188125.800,35.68356442,139.77154876,81.9271,-3959860.082531,3349713.205502,3699777.671611,0
188126.000,35.68369613,139.77152799,87.5248,-3959855.831521,3349712.072322,3699792.806458,0
188126.200,35.68370220,139.77151384,88.3714,-3959855.229515,3349713.240462,3699793.847404,0
188126.400,35.68359082,139.77150824,85.2056,-3959858.442063,3349716.622329,3699781.963249,0
188126.600,35.68358568,139.77149213,85.2566,-3959857.786356,3349717.977520,3699781.529079,0
188126.800,35.68363481,139.77150031,88.7619,-3959858.010719,3349717.197423,3699788.001473,0
188127.000,35.68372112,139.77145366,93.2489,-3959853.801435,3349719.167170,3699798.397376,0
188127.200,35.68374781,139.77141549,91.8418,-3959849.378328,3349719.951390,3699799.982188,0
188127.400,35.68374870,139.77139896,91.2973,-3959848.030159,3349720.771018,3699799.744909,0
188127.600,35.68369836,139.77143380,90.6524,-3959852.154516,3349720.129152,3699794.831767,0
188127.800,35.68369890,139.77142304,91.4261,-3959851.978656,3349721.255831,3699795.331826,0
188128.000,35.68369675,139.77143474,95.4543,-3959855.266751,3349722.650028,3699797.488263,0
188128.200,35.68374315,139.77138743,105.5888,-3959856.492919,3349729.297108,3699807.580945,0
188128.400,35.68381581,139.77130893,109.3489,-3959850.644659,3349733.658014,3699816.322513,0
188128.600,35.68375720,139.77134800,106.2122,-3959853.879983,3349731.761658,3699809.211074,0
188128.800,35.68382251,139.77128046,106.3547,-3959846.792216,3349733.774816,3699815.180068,0
188129.000,35.68374674,139.77133098,101.2934,-3959850.351069,3349730.795108,3699805.399374,0
188129.200,35.68383706,139.77123914,100.4518,-3959839.997149,3349732.925942,3699813.047676,0
188129.400,35.68382594,139.77127648,100.1615,-3959842.549785,3349730.657311,3699811.876533,0
188129.600,35.68385076,139.77125087,106.1140,-3959843.517312,3349734.512834,3699817.585213,0
188129.800,35.68387229,139.77122030,104.7647,-3959839.829759,3349735.017243,3699818.738775,0
188130.000,35.68387780,139.77120045,104.0762,-3959837.969527,3349735.797664,3699818.834206,0
188130.200,35.68387833,139.77118293,101.7591,-3959835.482173,3349735.771453,3699817.529778,0
188130.400,35.68380308,139.77120967,91.9286,-3959834.667718,3349731.911219,3699805.014391,0
188130.600,35.68381201,139.77117544,89.6832,-3959830.832909,3349732.725706,3699804.509292,0
188130.800,35.68382440,139.77114826,90.1769,-3959828.937788,3349734.345372,3699805.913834,0
188131.000,35.68382517,139.77112063,91.8617,-3959828.328888,3349737.106844,3699806.966018,0
188131.200,35.68383630,139.77112488,91.9553,-3959828.085707,3349736.396645,3699808.023806,0
188131.400,35.68383157,139.77109045,93.6196,-3959827.338575,3349739.846774,3699808.568393,0
188131.600,35.68385549,139.77109529,93.1636,-3959826.156855,3349738.273617,3699810.457771,0
188131.800,35.68388260,139.77105296,95.5025,-3959823.792894,3349741.292539,3699814.265676,0
188132.000,35.68388725,139.77108198,99.5037,-3959827.741040,3349741.191511,3699817.018689,0
188132.200,35.68396892,139.77102944,104.5107,-3959823.738530,3349744.035920,3699827.299485,0
188132.400,35.68396277,139.77102311,108.7715,-3959826.314508,3349746.965401,3699829.230876,0
188132.600,35.68394518,139.77105131,114.1036,-3959832.139515,3349748.548742,3699830.755358,0
188132.800,35.68398491,139.77102026,114.9855,-3959828.907689,3349749.496911,3699834.850305,0
188133.000,35.68402893,139.77098384,112.9500,-3959823.341153,3349749.105925,3699837.630228,0
188133.200,35.68402269,139.77096376,112.1369,-3959821.971304,3349750.328188,3699836.593445,0
188133.400,35.68397376,139.77099374,104.2308,-3959821.238716,3349746.154410,3699827.571936,0
188133.600,35.68401392,139.77096250,114.0373,-3959823.508917,3349751.778790,3699836.912143,0
188133.800,35.68402554,139.77094304,117.0542,-3959823.668449,3349754.220609,3699839.718468,0
188134.000,35.68401989,139.77093802,119.6176,-3959825.243658,3349756.147949,3699840.705154,0
188134.200,35.68403893,139.77089887,129.7322,-3959828.286285,3349763.364369,3699848.320476,0
188134.400,35.68395402,139.77083327,135.6021,-3959832.286475,3349774.526635,3699844.092512,0
188134.600,35.68402040,139.77086068,134.9184,-3959830.185228,3349769.498343,3699849.676276,0
188134.800,35.68403929,139.77083872,134.3879,-3959827.638510,3349769.948735,3699851.069232,0
188135.000,35.68404914,139.77080192,133.0695,-3959824.183189,3349771.388159,3699851.187949,0
188135.200,35.68403906,139.77075514,131.0085,-3959820.668025,3349773.961332,3699849.077479,0
188135.400,35.68396407,139.77068012,127.7154,-3959817.945281,3349780.553691,3699840.397976,0
188135.600,35.68394295,139.77065742,127.2141,-3959817.351439,3349782.742187,3699838.201668,0
188135.800,35.68394952,139.77064772,122.8138,-3959813.730379,3349780.830173,3699836.227178,0
188136.000,35.68395837,139.77060088,124.5746,-3959811.646680,3349784.620376,3699838.052269,0
188136.200,35.68393541,139.77054488,123.0229,-3959808.544918,3349788.636419,3699835.077947,0
188136.400,35.68373879,139.77032250,113.1334,-3959799.126390,3349807.036542,3699811.588851,0
188136.600,35.68369487,139.77026252,108.9989,-3959795.225863,3349810.848866,3699805.218993,0
188136.800,35.68368731,139.77022601,107.5578,-3959792.570839,3349812.932156,3699803.697389,0
188137.000,35.68369099,139.77019625,106.1543,-3959789.779373,3349814.098727,3699803.209756,0
188137.200,35.68371194,139.77016777,104.9605,-3959786.338658,3349814.565314,3699804.401434,0
188137.400,35.68367528,139.77011874,104.5968,-3959785.057618,3349819.295037,3699800.886195,0
188137.600,35.68357227,139.76997887,107.1575,-3959783.558114,3349834.611402,3699793.095407,0
188137.800,35.68357213,139.76998109,105.6733,-3959782.774586,3349833.684470,3699792.217699,0
188138.000,35.68342846,139.76981669,107.9787,-3959781.690974,3349852.261557,3699780.614556,0
188138.200,35.68337755,139.76972786,110.7455,-3959780.728632,3349861.980188,3699777.640330,0
188138.400,35.68335256,139.76967820,107.6966,-3959777.169476,3349864.857703,3699773.609311,0
188138.600,35.68330569,139.76966163,92.7527,-3959769.249355,3349860.122401,3699760.668629,0
188138.800,35.68332771,139.76965300,88.5383,-3959765.043835,3349857.587264,3699760.194608,0
188139.000,35.68339146,139.76965654,88.8509,-3959762.294796,3349854.841804,3699766.122214,0
188139.200,35.68350374,139.76964915,90.8152,-3959757.532560,3349851.689775,3699777.387311,0
188139.400,35.68348022,139.76967622,87.6748,-3959758.330120,3349849.154735,3699773.435510,0
188139.600,35.68357111,139.76972851,85.1291,-3959755.317943,3349840.406135,3699780.141657,0
188139.800,35.68382010,139.76987773,80.6969,-3959748.990187,3349817.360319,3699799.996490,0
188140.000,35.68381243,139.76989965,78.8604,-3959749.512146,3349815.202904,3699798.233494,0
188140.200,35.68388925,139.76992965,79.6671,-3959747.970874,3349810.341120,3699805.627492,0
188140.400,35.68418169,139.77013440,81.6091,-3959746.695230,3349784.985793,3699833.115678,0
188140.600,35.68420873,139.77011077,84.6614,-3959745.870547,3349787.089689,3699837.332901,0
188140.800,35.68422984,139.77009205,87.4252,-3959745.446548,3349788.950739,3699840.848060,0
188141.000,35.68436620,139.77000198,93.6404,-3959737.297050,3349792.735547,3699856.762745,0
188141.200,35.68438547,139.76997618,96.0169,-3959736.310343,3349794.959763,3699859.885469,0
188141.400,35.68439515,139.76995341,96.3718,-3959734.721116,3349796.315337,3699860.964287,0
188141.600,35.68440225,139.76993020,96.1802,-3959732.894484,3349797.522172,3699861.492372,0
188141.800,35.68440350,139.76990027,95.7762,-3959730.832035,3349799.326076,3699861.370041,0
188142.000,35.68439395,139.76986034,94.9234,-3959728.440172,3349802.037887,3699860.012043,0
188142.200,35.68430954,139.76972759,94.4670,-3959724.567469,3349814.500726,3699852.138356,0
188142.400,35.68423065,139.76976257,89.6509,-3959727.524161,3349812.854782,3699842.219061,0
188142.600,35.68410863,139.76965950,82.5761,-3959723.139718,3349821.367448,3699827.095727,0
188142.800,35.68411533,139.76963737,81.7090,-3959720.977459,3349822.161424,3699827.193749,0
188143.000,35.68424689,139.76970004,86.7236,-3959721.250169,3349814.962131,3699841.975106,0
188143.200,35.68426210,139.76968148,87.7294,-3959720.037009,3349816.136502,3699843.933070,0
188143.400,35.68419986,139.76961183,86.5962,-3959718.338062,3349822.957125,3699837.662447,0
188143.600,35.68417945,139.76957886,85.2814,-3959716.603340,3349825.399043,3699835.056394,0
188143.800,35.68410224,139.76950208,77.7277,-3959711.245560,3349829.970327,3699823.691491,0
188144.000,35.68411767,139.76947036,76.0373,-3959707.580326,3349830.630722,3699824.096124,0
188144.200,35.68413110,139.76944132,76.2039,-3959705.322614,3349832.163705,3699825.403142,0
188144.400,35.68414263,139.76941185,76.4728,-3959703.196352,3349833.859574,3699826.599255,0
188144.600,35.68412674,139.76939358,76.0444,-3959702.647336,3349835.561635,3699824.917761,0
188144.800,35.68421362,139.76935408,79.8061,-3959698.378145,3349836.632796,3699834.941718,0
188145.000,35.68422318,139.76933927,80.3162,-3959697.355928,3349837.524194,3699836.101139,0
188145.200,35.68423618,139.76931780,79.8458,-3959695.166948,3349838.217751,3699836.998168,0
188145.400,35.68425882,139.76938407,74.5712,-3959694.652030,3349829.924261,3699835.961727,0
188145.600,35.68425277,139.76936199,72.6048,-3959692.440406,3349830.671919,3699834.269344,0
188145.800,35.68424247,139.76933397,70.6640,-3959690.107726,3349832.020773,3699832.208994,0
188146.000,35.68420642,139.76932651,67.2458,-3959689.333248,3349832.249827,3699826.966425,0
188146.200,35.68420761,139.76929373,66.7551,-3959687.053527,3349834.208261,3699826.787333,0
188146.400,35.68421469,139.76926698,67.0742,-3959685.337689,3349835.928214,3699827.611644,0
188146.600,35.68423479,139.76925503,68.2371,-3959684.366642,3349836.524108,3699830.101506,0
188146.800,35.68433371,139.76930633,71.4112,-3959684.446848,3349830.508670,3699840.867742,0
188147.000,35.68432187,139.76930755,69.5202,-3959683.930633,3349829.927755,3699838.697127,0
