tow,lat_deg,lon_deg,height_m,ecef_x,ecef_y,ecef_z,fix
187675.000,35.67190681,139.79472352,59.8311,-3961777.076293,3348586.650556,3698714.092356,0
187675.200,35.67192540,139.79473071,58.9845,-3961776.053030,3348584.932908,3698715.274020,0
187675.400,35.67194141,139.79474409,57.7678,-3961775.288980,3348582.701274,3698716.007329,0
187675.600,35.67195491,139.79476089,56.3537,-3961774.726524,3348580.233887,3698716.399567,0
187675.800,35.67196736,139.79478064,55.4294,-3961774.692039,3348577.863509,3698716.982859,0
187676.000,35.67197590,139.79480205,55.1790,-3961775.365298,3348575.895450,3698717.607023,0
187676.200,35.67196979,139.79482154,60.8462,-3961780.322417,3348577.774920,3698720.361102,0
187676.400,35.67195711,139.79486011,69.6470,-3961788.663886,3348580.252394,3698724.350166,0
187676.600,35.67196684,139.79487062,72.2681,-3961790.423598,3348580.493397,3698726.756000,0
187676.800,35.67197958,139.79487377,74.2794,-3961791.225880,3348580.799057,3698729.076627,0
187677.000,35.67198902,139.79488794,75.7216,-3961792.482282,3348580.180908,3698730.768978,0
187677.200,35.67199545,139.79490591,76.6971,-3961793.820430,3348579.181372,3698731.916945,0
187677.400,35.67200260,139.79491946,76.8504,-3961794.353566,3348578.026193,3698732.651368,0
187677.600,35.67202340,139.79492046,73.5494,-3961791.336364,3348575.357140,3698732.600936,0
187677.800,35.67202298,139.79493776,70.2187,-3961790.302072,3348572.431979,3698730.620413,0
187678.000,35.67204464,139.79493862,68.9723,-3961788.508453,3348570.814036,3698731.846184,0
187678.200,35.67207667,139.79494229,70.0573,-3961787.813400,3348569.791232,3698735.366079,0
187678.400,35.67208076,139.79496140,70.4826,-3961788.991715,3348568.522093,3698735.983049,0
187678.600,35.67208645,139.79497890,71.4534,-3961790.335369,3348567.584008,3698737.061814,0
187678.800,35.67209119,139.79500854,72.8082,-3961792.674493,3348566.046662,3698738.278930,0
187679.000,35.67210283,139.79501299,74.4283,-3961793.364368,3348566.102938,3698740.272420,0
187679.200,35.67210778,139.79503003,74.6120,-3961794.229800,3348564.813886,3698740.825955,0
187679.400,35.67212105,139.79503611,75.1761,-3961794.279169,3348564.134742,3698742.351447,0
187679.600,35.67213235,139.79504506,76.0679,-3961794.797281,3348563.511916,3698743.889567,0
187679.800,35.67213887,139.79505607,76.7235,-3961795.525123,3348562.821948,3698744.859948,0
187680.000,35.67214967,139.79506481,75.9094,-3961794.997372,3348561.339572,3698745.358418,0
187680.200,35.67216266,139.79506574,76.3052,-3961794.655456,3348560.940391,3698746.759950,0
187680.400,35.67219648,139.79505728,72.9524,-3961790.409273,3348558.354619,3698747.853328,0
187680.600,35.67221128,139.79505084,71.0500,-3961788.121365,3348557.184363,3698748.077756,0
187680.800,35.67222026,139.79505655,70.5685,-3961787.712393,3348556.161358,3698748.607006,0
187681.000,35.67223120,139.79506242,71.0737,-3961787.828183,3348555.563890,3698749.887536,0
187681.200,35.67223767,139.79506728,71.2823,-3961787.921921,3348555.066880,3698750.592404,0
187681.400,35.67223881,139.79507355,72.7924,-3961789.168841,3348555.377905,3698751.575674,0
187681.600,35.67222984,139.79508149,78.8850,-3961793.856516,3348558.398172,3698754.320051,0
187681.800,35.67223581,139.79508866,79.6050,-3961794.427754,3348558.030466,3698755.277615,0
187682.000,35.67224021,139.79509287,80.0821,-3961794.752090,3348557.806007,3698755.952539,0
187682.200,35.67224343,139.79510099,81.2043,-3961795.763603,3348557.698524,3698756.897329,0
187682.400,35.67223425,139.79512040,83.3486,-3961798.681983,3348557.863964,3698757.320727,0
187682.600,35.67224265,139.79512156,82.6370,-3961797.893460,3348557.060209,3698757.662174,0
187682.800,35.67224349,139.79513492,80.6966,-3961797.428527,3348555.084005,3698756.606389,0
187683.000,35.67225227,139.79513228,79.5665,-3961796.139497,3348554.306396,3698756.739244,0
187683.200,35.67225916,139.79513173,79.2348,-3961795.561131,3348553.883132,3698757.166464,0
187683.400,35.67226706,139.79512783,79.2176,-3961794.931994,3348553.813743,3698757.868708,0
187683.600,35.67227985,139.79512633,78.8418,-3961793.979160,3348553.185976,3698758.802484,0
187683.800,35.67228455,139.79512618,78.6149,-3961793.597239,3348552.881302,3698759.093775,0
187684.000,35.67229127,139.79512407,77.8054,-3961792.639934,3348552.321968,3698759.227159,0
187684.200,35.67229661,139.79512468,76.9219,-3961791.863216,3348551.593979,3698759.193158,0
187684.400,35.67230193,139.79512512,76.4744,-3961791.348508,3348551.106096,3698759.412081,0
187684.600,35.67230728,139.79512304,76.2162,-3961790.802010,3348550.891246,3698759.743986,0
187684.800,35.67231196,139.79512139,76.4126,-3961790.596582,3348550.912912,3698760.279855,0
187685.000,35.67231478,139.79511952,76.4857,-3961790.392917,3348550.962602,3698760.577178,0
187685.200,35.67231751,139.79511981,75.8202,-3961789.862122,3348550.479676,3698760.435005,0
187685.400,35.67231899,139.79512182,75.1833,-3961789.511573,3348549.945097,3698760.196472,0
187685.600,35.67232146,139.79512868,74.5534,-3961789.399443,3348549.037391,3698760.051896,0
187685.800,35.67232439,139.79512587,74.4557,-3961789.029871,3348549.057933,3698760.259077,0
187686.000,35.67232441,139.79512652,74.1445,-3961788.873757,3348548.848294,3698760.080081,0
187686.200,35.67232299,139.79512760,74.3042,-3961789.106312,3348548.917204,3698760.044415,0
187686.400,35.67232292,139.79512629,74.0694,-3961788.887042,3348548.887491,3698759.901843,0
187686.600,35.67232340,139.79512074,74.3113,-3961788.689030,3348549.378079,3698760.086126,0
187686.800,35.67232595,139.79512159,74.5917,-3961788.786621,3348549.360056,3698760.479382,0
187687.000,35.67232821,139.79512067,74.5094,-3961788.570669,3348549.285552,3698760.634978,0
187687.200,35.67233175,139.79512305,74.2923,-3961788.400216,3348548.859468,3698760.827227,0
187687.400,35.67233444,139.79512609,73.9033,-3961788.203352,3348548.332582,3698760.843402,0
187687.600,35.67233810,139.79512481,73.2445,-3961787.539427,3348547.923046,3698760.788270,0
187687.800,35.67234695,139.79512489,72.0339,-3961786.354926,3348546.913546,3698760.880406,0
187688.000,35.67235068,139.79512377,71.4070,-3961785.716306,3348546.506547,3698760.850875,0
187688.200,35.67235278,139.79512253,70.9223,-3961785.239380,3348546.250094,3698760.757735,0
187688.400,35.67235554,139.79512160,70.6758,-3961784.895649,3348546.069607,3698760.863063,0
187688.600,35.67235726,139.79512141,70.4187,-3961784.640082,3348545.876567,3698760.867656,0
187688.800,35.67235668,139.79512096,70.2115,-3961784.514317,3348545.822729,3698760.694458,0
187689.000,35.67235654,139.79511987,69.8639,-3961784.241209,3348545.721757,3698760.479860,0
187689.200,35.67235680,139.79511965,69.3768,-3961783.913643,3348545.470976,3698760.218521,0
187689.400,35.67235745,139.79511817,68.7967,-3961783.435383,3348545.241640,3698759.938819,0
187689.600,35.67236035,139.79511940,67.8801,-3961782.795192,3348544.554824,3698759.665820,0
187689.800,35.67236376,139.79511751,66.1510,-3961781.443226,3348543.636411,3698758.964956,0
187690.000,35.67238769,139.79509287,59.5478,-3961774.723468,3348540.878127,3698757.271541,0
187690.200,35.67239116,139.79509439,58.3879,-3961773.921790,3348540.019397,3698756.907644,0
187690.400,35.67239268,139.79509697,57.9797,-3961773.743888,3348539.563800,3698756.806540,0
187690.600,35.67239290,139.79509942,57.8547,-3961773.798704,3348539.319469,3698756.753671,0
187690.800,35.67239334,139.79510118,57.7281,-3961773.801178,3348539.113423,3698756.719149,0
187691.000,35.67239315,139.79510194,57.8451,-3961773.927719,3348539.129885,3698756.770362,0
187691.200,35.67239386,139.79510118,58.2332,-3961774.089008,3348539.355753,3698757.061159,0
187691.400,35.67239522,139.79510036,58.5470,-3961774.168170,3348539.521021,3698757.366439,0
187691.600,35.67239729,139.79509983,58.5030,-3961774.008093,3348539.447485,3698757.527457,0
187691.800,35.67239893,139.79510197,58.3201,-3961773.938999,3348539.135343,3698757.568111,0
187692.000,35.67239837,139.79509997,58.4878,-3961773.953634,3348539.384914,3698757.615553,0
187692.200,35.67239666,139.79509438,58.8490,-3961773.934981,3348540.032415,3698757.672591,0
187692.400,35.67239701,139.79509183,58.6844,-3961773.666633,3348540.108137,3698757.607738,0
187692.600,35.67239590,139.79509035,58.5424,-3961773.546919,3348540.181831,3698757.425353,0
187692.800,35.67239599,139.79508773,58.4002,-3961773.300974,3348540.285201,3698757.350260,0
187693.000,35.67239681,139.79508338,58.6038,-3961773.132816,3348540.658027,3698757.543051,0
187693.200,35.67241751,139.79511007,61.6070,-3961775.533170,3348539.523052,3698761.159701,0
187693.400,35.67241921,139.79511195,62.1317,-3961775.884284,3348539.597158,3698761.619278,0
187693.600,35.67242047,139.79511136,61.8403,-3961775.606550,3348539.432467,3698761.563138,0
187693.800,35.67242137,139.79510951,61.5401,-3961775.268118,3348539.365301,3698761.468941,0
187694.000,35.67242190,139.79510887,61.3341,-3961775.076393,3348539.279773,3698761.396539,0
187694.200,35.67242371,139.79510951,61.2619,-3961774.979455,3348539.121864,3698761.517858,0
187694.400,35.67241011,139.79508717,58.9884,-3961772.935513,3348540.042285,3698758.966171,0
187694.600,35.67240954,139.79508745,58.6898,-3961772.795172,3348539.889912,3698758.740408,0
187694.800,35.67241228,139.79508656,58.8393,-3961772.700127,3348539.915464,3698759.074932,0
187695.000,35.67241290,139.79508405,58.7206,-3961772.449257,3348540.001285,3698759.061087,0
187695.200,35.67241196,139.79508020,58.3074,-3961772.014450,3348540.089590,3698758.735804,0
187695.400,35.67241132,139.79507725,57.8974,-3961771.619114,3348540.105291,3698758.439106,0
187695.600,35.67241179,139.79507551,57.7161,-3961771.381668,3348540.110877,3698758.375824,0
187695.800,35.67241344,139.79507646,57.9682,-3961771.512024,3348540.109155,3698758.671048,0
187696.000,35.67241582,139.79507722,58.5043,-3961771.771878,3348540.237893,3698759.198192,0
187696.200,35.67241552,139.79507545,58.3316,-3961771.576062,3348540.282334,3698759.070364,0
187696.400,35.67241484,139.79507259,57.7334,-3961771.071025,3348540.194702,3698758.660648,0
187696.600,35.67241946,139.79507337,58.6665,-3961771.467250,3348540.437430,3698759.620884,0
187696.800,35.67243341,139.79508862,61.0869,-3961773.170877,3348540.069101,3698762.290172,0
187697.000,35.67243393,139.79508602,61.3239,-3961773.140510,3348540.351862,3698762.474676,0
187697.200,35.67243806,139.79508719,61.5630,-3961773.153226,3348540.223614,3698762.986375,0
187697.400,35.67243801,139.79508193,60.1105,-3961771.947058,3348539.827557,3698762.135116,0
187697.600,35.67238855,139.79501135,52.5896,-3961765.599984,3348542.829768,3698753.291158,0
187697.800,35.67238482,139.79500349,51.2566,-3961764.498007,3348542.829905,3698752.177584,0
187698.000,35.67238286,139.79499704,51.0607,-3961764.095936,3348543.255235,3698751.887045,0
187698.200,35.67238574,139.79499306,51.0018,-3961763.684704,3348543.379703,3698752.111640,0
187698.400,35.67238115,139.79498118,50.6376,-3961762.991387,3348544.201123,3698751.486067,0
187698.600,35.67231649,139.79491538,48.4470,-3961760.982046,3348550.302836,3698744.380407,0
187698.800,35.67231937,139.79491293,48.5080,-3961760.734109,3348550.383971,3698744.675696,0
187699.000,35.67238459,139.79496909,50.7262,-3961762.169605,3348544.940265,3698751.847629,0
187699.200,35.67239407,139.79497309,52.2419,-3961762.875418,3348545.062685,3698753.585764,0
187699.400,35.67244224,139.79502955,59.0275,-3961768.004358,3348542.705240,3698761.885008,0
187699.600,35.67244860,139.79502792,60.3132,-3961768.392877,3348543.226216,3698763.207772,0
187699.800,35.67242243,139.79499560,60.2871,-3961767.781153,3348546.540767,3698760.833335,0
187700.000,35.67245839,139.79501657,60.4737,-3961767.345682,3348543.686113,3698764.183702,0
187700.200,35.67248041,139.79500035,57.4751,-3961763.448696,3348542.316178,3698764.419599,0
187700.400,35.67245633,139.79496610,56.4968,-3961762.029902,3348545.176647,3698761.679323,0
187700.600,35.67245955,139.79495428,56.1757,-3961760.981138,3348545.691163,3698761.781801,0
187700.800,35.67246257,139.79494477,56.5911,-3961760.533558,3348546.440352,3698762.296511,0
187701.000,35.67246858,139.79493607,56.5783,-3961759.720503,3348546.784467,3698762.830269,0
187701.200,35.67247348,139.79492608,56.3217,-3961758.735493,3348547.135593,3698763.122510,0
187701.400,35.67247709,139.79491467,56.3111,-3961757.883287,3348547.768279,3698763.441946,0
187701.600,35.67248043,139.79490250,56.6571,-3961757.221296,3348548.652098,3698763.944896,0
187701.800,35.67250889,139.79491619,59.9397,-3961758.652123,3348548.237561,3698768.424342,0
187702.000,35.67251333,139.79490333,61.2167,-3961758.473273,3348549.610889,3698769.569533,0
187702.200,35.67251812,139.79488990,61.8114,-3961757.820649,3348550.651561,3698770.347853,0
187702.400,35.67252859,139.79488400,62.0648,-3961757.115510,3348550.755155,3698771.439388,0
187702.600,35.67254243,139.79487592,62.3548,-3961756.139213,3348550.888443,3698772.855608,0
187702.800,35.67252519,139.79485454,59.2639,-3961753.824070,3348551.465467,3698769.499525,0
187703.000,35.67253236,139.79482889,60.0182,-3961752.438458,3348553.335564,3698770.585510,0
187703.200,35.67253991,139.79481373,59.6441,-3961750.947772,3348553.871775,3698771.047866,0
187703.400,35.67251902,139.79476663,56.4869,-3961747.268278,3348556.345778,3698767.323697,0
187703.600,35.67252486,139.79475355,55.8436,-3961745.816368,3348556.668560,3698767.475006,0
187703.800,35.67253427,139.79474007,55.5364,-3961744.373263,3348557.046656,3698768.143629,0
187704.000,35.67261050,139.79477802,55.9897,-3961743.104753,3348551.476287,3698775.279787,0
187704.200,35.67255132,139.79471272,55.7434,-3961742.060100,3348558.334522,3698769.801490,0
187704.400,35.67262055,139.79474823,56.9251,-3961741.447986,3348553.607060,3698776.730353,0
187704.600,35.67263411,139.79473668,58.2500,-3961740.924446,3348554.534163,3698778.725528,0
187704.800,35.67264263,139.79472357,58.9908,-3961740.196730,3348555.473479,3698779.925524,0
187705.000,35.67266012,139.79471171,60.0864,-3961739.318971,3348556.137262,3698782.141116,0
187705.200,35.67266645,139.79469459,60.0651,-3961737.992585,3348557.045140,3698782.699416,0
187705.400,35.67267223,139.79467666,59.8626,-3961736.533592,3348557.937325,3698783.102057,0
187705.600,35.67267088,139.79465400,60.1915,-3961735.479747,3348559.733266,3698783.172284,0
187705.800,35.67260205,139.79457794,59.5240,-3961734.021513,3348567.517473,3698776.579171,0
187706.000,35.67260324,139.79455666,60.2358,-3961733.160639,3348569.312445,3698777.101519,0
187706.200,35.67266152,139.79459887,64.6759,-3961735.502823,3348566.287901,3698784.943335,0
187706.400,35.67267156,139.79458257,64.4814,-3961733.933787,3348566.893515,3698785.734696,0
187706.600,35.67261521,139.79451562,63.1471,-3961731.977212,3348573.177121,3698779.877693,0
187706.800,35.67266989,139.79455306,62.3166,-3961730.947959,3348567.868687,3698784.322120,0
187707.000,35.67267925,139.79453843,62.4626,-3961729.721191,3348568.565657,3698785.250893,0
187707.200,35.67269357,139.79452758,63.2034,-3961728.839209,3348569.106203,3698786.973538,0
187707.400,35.67269444,139.79450394,63.6399,-3961727.685476,3348570.933657,3698787.306242,0
187707.600,35.67263383,139.79442758,63.5142,-3961726.139656,3348578.678976,3698781.770182,0
187707.800,35.67263342,139.79440094,62.3037,-3961723.852250,3348579.903283,3698781.027111,0
187708.000,35.67256597,139.79429691,54.3051,-3961716.142678,3348585.719414,3698770.283160,0
187708.200,35.67257550,139.79427507,52.6357,-3961713.359486,3348585.955861,3698770.168924,0
187708.400,35.67258069,139.79426313,52.3443,-3961712.224149,3348586.411807,3698770.467007,0
187708.600,35.67260050,139.79425849,53.7527,-3961711.848094,3348586.643939,3698773.073579,0
187708.800,35.67270580,139.79436063,63.1951,-3961718.472640,3348580.135067,3698788.070716,0
187709.000,35.67271667,139.79435224,62.9870,-3961717.315663,3348580.151507,3698788.929908,0
187709.200,35.67279841,139.79438850,60.9659,-3961714.141304,3348573.170934,3698795.118726,0
187709.400,35.67282377,139.79438647,60.2274,-3961712.311675,3348571.865161,3698796.973217,0
187709.600,35.67285537,139.79437858,62.9632,-3961711.986754,3348572.524846,3698801.417013,0
187709.800,35.67286503,139.79436221,63.4561,-3961710.858090,3348573.511849,3698802.575460,0
187710.000,35.67286155,139.79432446,62.4327,-3961708.188870,3348575.730441,3698801.665233,0
187710.200,35.67285207,139.79430913,59.9545,-3961706.223369,3348575.887275,3698799.365754,0
187710.400,35.67286565,139.79429852,60.0779,-3961705.009087,3348576.118589,3698800.661202,0
187710.600,35.67287369,139.79427979,61.0329,-3961704.109452,3348577.578447,3698801.943211,0
187710.800,35.67289560,139.79426206,64.1230,-3961703.907968,3348579.509781,3698805.719744,0
187711.000,35.67290553,139.79425171,65.1700,-3961703.461859,3348580.359754,3698807.225331,0
187711.200,35.67282155,139.79416719,63.9828,-3961701.935798,3348589.088842,3698798.963405,0
187711.400,35.67289397,139.79420691,64.8041,-3961701.187730,3348583.747984,3698805.970448,0
187711.600,35.67289386,139.79418630,65.2417,-3961700.260441,3348585.407418,3698806.215120,0
187711.800,35.67290185,139.79416841,65.6351,-3961699.064231,3348586.516849,3698807.164789,0
187712.000,35.67291870,139.79415737,65.3511,-3961697.409805,3348586.427641,3698808.518198,0
187712.200,35.67294519,139.79414539,64.9895,-3961695.176526,3348585.959757,3698810.694786,0
187712.400,35.67295216,139.79412962,65.8472,-3961694.442420,3348587.209017,3698811.823221,0
187712.600,35.67296027,139.79411238,65.9168,-3961693.077392,3348588.098160,3698812.595269,0
187712.800,35.67296799,139.79409906,65.0779,-3961691.396744,3348588.257023,3698812.801837,0
187713.000,35.67299598,139.79413683,60.9322,-3961689.649167,3348582.302222,3698812.906871,0
187713.200,35.67300386,139.79412766,60.6351,-3961688.539471,3348582.451682,3698813.443766,0
187713.400,35.67300799,139.79411233,61.0026,-3961687.667544,3348583.531900,3698814.030138,0
187713.600,35.67291352,139.79401938,60.7391,-3961686.739722,3348593.766824,3698805.361544,0
187713.800,35.67290006,139.79395225,65.8116,-3961686.628760,3348601.630946,3698807.106171,0
187714.000,35.67282252,139.79384894,58.9651,-3961680.175391,3348608.422148,3698796.124418,0
187714.200,35.67297851,139.79397167,65.9466,-3961683.970799,3348597.081589,3698814.256472,0
187714.400,35.67299085,139.79396281,66.2377,-3961683.023483,3348597.331671,3698815.538618,0
187714.600,35.67286284,139.79382706,61.9103,-3961678.730803,3348609.795641,3698801.476544,0
187714.800,35.67300313,139.79393675,65.5136,-3961680.444372,3348598.240819,3698816.223236,0
187715.000,35.67299848,139.79391687,65.0227,-3961679.207880,3348599.552324,3698815.517601,0
187715.200,35.67305065,139.79398284,61.7316,-3961678.443316,3348591.085865,3698818.300944,0
187715.400,35.67305985,139.79397475,61.8712,-3961677.603004,3348591.333961,3698819.211286,0
187715.600,35.67301947,139.79387567,66.7825,-3961676.854629,3348602.446920,3698818.435973,0
187715.800,35.67302248,139.79386336,67.8283,-3961676.635317,3348603.721157,3698819.316744,0
187716.000,35.67303360,139.79385639,68.0769,-3961675.833073,3348603.868579,3698820.463978,0
187716.200,35.67304229,139.79385187,68.3831,-3961675.329029,3348603.979364,3698821.425590,0
187716.400,35.67304443,139.79384294,68.7663,-3961674.939377,3348604.707600,3698821.842454,0
187716.600,35.67304547,139.79383295,69.3626,-3961674.674187,3348605.667898,3698822.283476,0
187716.800,35.67305070,139.79382539,69.5044,-3961674.061370,3348606.046593,3698822.838196,0
187717.000,35.67305785,139.79381970,69.5182,-3961673.384559,3348606.148619,3698823.490126,0
187717.200,35.67306284,139.79381378,69.0432,-3961672.496855,3348606.100762,3698823.662986,0
187717.400,35.67308002,139.79382435,67.7987,-3961671.493569,3348603.999830,3698824.485557,0
187717.600,35.67307745,139.79381179,67.4877,-3961670.693944,3348604.812101,3698824.072559,0
187717.800,35.67307286,139.79379457,67.8920,-3961670.165432,3348606.406419,3698823.894461,0
187718.000,35.67307232,139.79378239,68.3017,-3961669.734317,3348607.486146,3698824.084810,0
187718.200,35.67307741,139.79377767,68.0946,-3961669.077928,3348607.491030,3698824.423523,0
187718.400,35.67308131,139.79377112,68.2789,-3961668.617010,3348607.878162,3698824.881830,0
187718.600,35.67307914,139.79376075,68.5928,-3961668.312446,3348608.850255,3698824.869890,0
187718.800,35.67307894,139.79375214,68.9721,-3961668.054942,3348609.652491,3698825.072834,0
187719.000,35.67308917,139.79375191,68.7230,-3961667.381391,3348609.110610,3698825.849644,0
187719.200,35.67309146,139.79374463,67.8766,-3961666.317896,3348609.074666,3698825.562005,0
187719.400,35.67308757,139.79373191,67.3274,-3961665.425803,3348609.828739,3698824.891132,0
187719.600,35.67308512,139.79372051,67.9609,-3961665.273585,3348611.051647,3698825.039852,0
187719.800,35.67309192,139.79371496,67.4656,-3961664.305311,3348610.891560,3698825.364475,0
187720.000,35.67310111,139.79371752,68.1237,-3961664.409552,3348610.676061,3698826.575965,0
187720.200,35.67309857,139.79370818,68.4495,-3961664.191656,3348611.598056,3698826.537278,0
187720.400,35.67309663,139.79369849,68.2941,-3961663.624563,3348612.268292,3698826.271466,0
187720.600,35.67309579,139.79369064,68.8538,-3961663.554721,3348613.139184,3698826.522308,0
187720.800,35.67310972,139.79369701,68.9486,-3961663.297238,3348612.166963,3698827.833184,0
187721.000,35.67311917,139.79369532,68.4733,-3961662.436760,3348611.639319,3698828.407955,0
187721.200,35.67312810,139.79370336,68.3867,-3961662.411693,3348610.665103,3698829.162254,0
187721.400,35.67312894,139.79369731,68.7250,-3961662.226253,3348611.226162,3698829.435191,0
187721.600,35.67312028,139.79368650,68.6871,-3961661.998952,3348612.315074,3698828.632677,0
187721.800,35.67311280,139.79367816,68.8943,-3961662.009759,3348613.313066,3698828.079129,0
187722.000,35.67313437,139.79369455,71.1620,-3961663.308609,3348612.468276,3698831.345608,0
187722.200,35.67322056,139.79379149,82.1235,-3961671.515204,3348607.913329,3698845.507420,0
187722.400,35.67323327,139.79380054,84.6132,-3961672.961225,3348608.062079,3698848.104575,0
187722.600,35.67323606,139.79379887,85.4234,-3961673.228208,3348608.485863,3698848.828767,0
187722.800,35.67323632,139.79380022,86.0126,-3961673.659909,3348608.691157,3698849.195240,0
187723.000,35.67322765,139.79380011,85.1383,-3961673.539355,3348608.601878,3698847.904618,0
187723.200,35.67322554,139.79379872,84.7564,-3961673.325804,3348608.585973,3698847.491182,0
187723.400,35.67322472,139.79379781,84.5545,-3961673.187675,3348608.577148,3698847.299937,0
187723.600,35.67322415,139.79379408,83.8096,-3961672.536106,3348608.468487,3698846.813444,0
187723.800,35.67322683,139.79379211,83.1590,-3961671.884684,3348608.151604,3698846.675738,0
187724.000,35.67323155,139.79379272,82.3920,-3961671.211451,3348607.509957,3698846.653843,0
187724.200,35.67323431,139.79379450,81.4326,-3961670.583491,3348606.768540,3698846.343478,0
187724.400,35.67321083,139.79378013,78.5555,-3961669.118624,3348607.234332,3698842.549374,0
187724.600,35.67321710,139.79377295,78.0019,-3961668.045729,3348607.178237,3698842.791910,0
187724.800,35.67321492,139.79377011,77.7096,-3961667.805945,3348607.312680,3698842.424954,0
187725.000,35.67321463,139.79376886,77.5201,-3961667.630029,3348607.312152,3698842.287590,0
187725.200,35.67321493,139.79376826,77.2781,-3961667.429825,3348607.213938,3698842.173968,0
187725.400,35.67322528,139.79377639,76.5445,-3961666.938473,3348605.834561,3698842.679097,0
187725.600,35.67322381,139.79377208,76.9978,-3961667.040511,3348606.431803,3698842.810787,0
187725.800,35.67322366,139.79377252,77.1123,-3961667.144659,3348606.467822,3698842.863993,0
187726.000,35.67322081,139.79377052,76.9811,-3961667.087243,3348606.655988,3698842.530831,0
187726.200,35.67321868,139.79376846,76.9140,-3961667.030552,3348606.852052,3698842.299746,0
187726.400,35.67321947,139.79376923,76.8051,-3961666.968577,3348606.708945,3698842.307650,0
187726.600,35.67321901,139.79376883,76.5159,-3961666.789270,3348606.604107,3698842.096834,0
187726.800,35.67321915,139.79376860,76.3339,-3961666.655509,3348606.518947,3698842.003610,0
187727.000,35.67321333,139.79377195,76.7281,-3961667.383384,3348606.736662,3698841.709378,0
187727.200,35.67321368,139.79377263,76.5452,-3961667.292648,3348606.579533,3698841.633515,0
187727.400,35.67321332,139.79377264,76.5220,-3961667.296763,3348606.581434,3698841.587692,0
187727.600,35.67321354,139.79377205,76.4500,-3961667.206416,3348606.575739,3698841.565558,0
187727.800,35.67321279,139.79377023,76.4215,-3961667.119484,3348606.717989,3698841.481186,0
187728.000,35.67321469,139.79377059,76.0127,-3961666.793352,3348606.399110,3698841.413937,0
187728.200,35.67321218,139.79376615,76.0269,-3961666.666247,3348606.818584,3698841.196211,0
187728.400,35.67321378,139.79376533,76.0710,-3961666.566587,3348606.831015,3698841.366704,0
187728.600,35.67321480,139.79376540,76.5453,-3961666.814721,3348607.032546,3698841.734932,0
187728.800,35.67321691,139.79376533,76.6782,-3961666.788572,3348607.018966,3698842.002852,0
187729.000,35.67321237,139.79375676,75.9962,-3961666.088768,3348607.443631,3698841.195985,0
187729.200,35.67320941,139.79374858,75.6173,-3961665.522331,3348607.934209,3698840.707611,0
187729.400,35.67320929,139.79374196,75.5957,-3961665.127911,3348608.385715,3698840.684224,0
187729.600,35.67321934,139.79374415,76.3685,-3961665.238895,3348608.219254,3698842.041034,0
187729.800,35.67322604,139.79374384,77.0634,-3961665.320486,3348608.325734,3698843.049993,0
187730.000,35.67321668,139.79372724,77.5893,-3961665.139149,3348610.140612,3698842.512708,0
187730.200,35.67321910,139.79371992,76.8937,-3961664.160294,3348610.180067,3698842.325900,0
187730.400,35.67323086,139.79372209,76.3656,-3961663.378328,3348609.261929,3698843.077837,0
187730.600,35.67323440,139.79371566,76.8088,-3961663.102442,3348609.791205,3698843.655436,0
187730.800,35.67323319,139.79370764,76.6192,-3961662.575739,3348610.296937,3698843.435889,0
187731.000,35.67323944,139.79370552,76.2748,-3961661.929511,3348610.002085,3698843.797867,0
187731.200,35.67323043,139.79368855,76.4086,-3961661.466268,3348611.621887,3698843.063613,0
187731.400,35.67324132,139.79368743,76.7446,-3961661.071203,3348611.420360,3698844.241277,0
187731.600,35.67324972,139.79368341,76.9833,-3961660.568920,3348611.472738,3698845.137917,0
187731.800,35.67325593,139.79367649,76.1641,-3961659.349496,3348611.262192,3698845.219743,0
187732.000,35.67325714,139.79366506,76.1435,-3961658.608819,3348611.991492,3698845.316573,0
187732.200,35.67330011,139.79372506,71.3646,-3961657.027508,3348603.541757,3698846.402676,0
187732.400,35.67330248,139.79371172,70.8216,-3961655.793537,3348604.080197,3698846.300123,0
187732.600,35.67328564,139.79364720,75.8555,-3961655.978415,3348611.884611,3698847.717384,0
187732.800,35.67328954,139.79363046,76.0673,-3961654.938588,3348612.990295,3698848.192560,0
187733.000,35.67329002,139.79361300,74.7714,-3961653.089603,3348613.498184,3698847.480656,0
187733.200,35.67325170,139.79354638,68.8384,-3961647.409408,3348616.593418,3698840.566489,0
187733.400,35.67314555,139.79344813,66.8800,-3961645.697547,3348626.793988,3698829.856455,0
187733.600,35.67313286,139.79341329,68.3839,-3961645.221280,3348630.521977,3698829.589652,0
187733.800,35.67312964,139.79339040,68.8232,-3961644.314993,3348632.469297,3698829.555923,0
187734.000,35.67314983,139.79338793,66.9071,-3961641.984163,3348630.791724,3698830.258543,0
187734.200,35.67318769,139.79339142,68.3471,-3961641.210918,3348629.724490,3698834.510260,0
187734.400,35.67317468,139.79335908,67.1612,-3961639.228362,3348631.881851,3698832.645839,0
187734.600,35.67318588,139.79334962,66.9951,-3961638.018414,3348631.981144,3698833.558921,0
187734.800,35.67323330,139.79337728,70.0842,-3961639.208415,3348629.707321,3698839.634858,0
187735.000,35.67325624,139.79337328,71.1120,-3961638.478581,3348629.565210,3698842.301562,0
187735.200,35.67330592,139.79339075,71.2988,-3961637.160746,3348626.379604,3698846.888571,0
187735.400,35.67332567,139.79338751,71.7845,-3961636.296399,3348626.034173,3698848.951620,0
