epoch,tow,assignment_id,gamma,n_ambiguities,map_float_separation_m,map_ddpr_separation_m,last_ddpr_pairs,ddpr_age_epochs,ecef_x,ecef_y,ecef_z,gamma_eligible,fix_streak,fixed,evidence_records
154,187500.79999995232,1913e64ec8e44ca7,0.9521912186869836,8,0.31060311702611054,0.8054343715873161,24,4,-3961740.316283706,3349016.543108958,3698331.429816525,False,0,False,4
155,187501.0,1913e64ec8e44ca7,0.9561079859314763,8,0.34298287128277727,0.886910545918635,22,0,-3961740.1399136363,3349016.6034976104,3698331.5434793266,False,0,False,10
156,187501.199999094,1913e64ec8e44ca7,0.9638770154304751,8,0.342766644234354,0.8859343189659692,22,1,-3961739.957677366,3349016.6640366707,3698331.685404153,False,0,False,4
157,187501.39999890327,1913e64ec8e44ca7,0.9642581764523342,8,0.34221252730966145,0.8834869195964783,22,2,-3961739.7505676006,3349016.683109376,3698331.824860449,False,0,False,4
158,187501.59999990463,1913e64ec8e44ca7,0.9643335499045298,8,0.3423948289110481,0.8849271664724438,22,3,-3961739.5585105806,3349016.733900456,3698331.9675514265,False,0,False,4
159,187501.79999995232,1913e64ec8e44ca7,0.9643392726128726,8,0.34240600383567127,0.8850886724292335,22,4,-3961739.353553987,3349016.7974379812,3698332.1230775225,False,0,False,4
160,187502.0,1913e64ec8e44ca7,0.9637152605449588,8,0.3590073814437017,0.8117491565040147,22,0,-3961739.1580267237,3349016.9260703055,3698332.3157585436,False,0,False,10
161,187502.20000004768,1913e64ec8e44ca7,0.9714024603372092,8,0.35776436088637853,0.8078728154409873,22,1,-3961738.920203258,3349016.983854192,3698332.4996591555,False,0,False,4
162,187502.39999890327,1913e64ec8e44ca7,0.9718317407888101,8,0.3573503220365238,0.8062160448847169,22,2,-3961738.66477002,3349017.034178862,3698332.697919656,False,0,False,4
163,187502.59999990463,1913e64ec8e44ca7,0.9718735556875868,8,0.3574089348572306,0.8063970389147451,22,3,-3961738.423123132,3349017.103693794,3698332.910193292,False,0,False,4
164,187502.79999899864,1913e64ec8e44ca7,0.9718767253402538,8,0.3574145194974616,0.806435834054634,22,4,-3961738.1920928783,3349017.19155819,3698333.133364756,False,0,False,4
165,187503.0,1913e64ec8e44ca7,0.9695239102118187,8,0.36363401510796417,0.8024252358905528,22,0,-3961737.931095504,3349017.2154429452,3698333.40176258,False,0,False,10
166,187503.20000004768,1913e64ec8e44ca7,0.9769600499507806,8,0.3630857372197302,0.790187828006153,22,1,-3961737.686175545,3349017.2529403535,3698333.6418840117,False,0,False,4
167,187503.39999890327,1913e64ec8e44ca7,0.977389912060264,8,0.36316370117153735,0.7901519548465534,22,2,-3961737.425273535,3349017.2772831256,3698333.9026422645,False,0,False,4
168,187503.59999990463,1913e64ec8e44ca7,0.9774097711248261,8,0.36323577648913596,0.7896327542792596,22,3,-3961737.152098831,3349017.2933102576,3698334.1925719837,False,0,False,4
169,187503.79999899864,1913e64ec8e44ca7,0.9774026614754667,8,0.3632353543288466,0.7893787151228884,22,4,-3961736.866407478,3349017.286202682,3698334.504132963,False,0,False,4
170,187504.0,1913e64ec8e44ca7,0.9738966902341325,8,0.36805969639172453,0.7609316110957517,22,0,-3961736.5766565665,3349017.245452593,3698334.8553689183,False,0,False,10
171,187504.20000004768,1913e64ec8e44ca7,0.981466164582204,8,0.3692033245878507,0.752840976416801,22,1,-3961736.286318059,3349017.206008587,3698335.2074916135,False,0,False,4
172,187504.40000009537,1913e64ec8e44ca7,0.9818258333118223,8,0.36943555319541094,0.7497587127104174,22,2,-3961735.9941196507,3349017.133921824,3698335.580094049,False,0,False,4
173,187504.59999895096,1913e64ec8e44ca7,0.9818618071694151,8,0.3695897654087504,0.7494610044993649,22,3,-3961735.7113412065,3349017.0545723676,3698335.9652303113,False,0,False,4
174,187504.79999899864,1913e64ec8e44ca7,0.9818628806124815,8,0.3696827270444103,0.7493325945672263,22,4,-3961735.4463926083,3349016.978260898,3698336.3787697046,False,0,False,4
175,187505.0,1913e64ec8e44ca7,0.9802956629857336,8,0.31070243877216086,0.8201320396429789,24,0,-3961735.1623710874,3349016.852933023,3698336.8679822264,False,0,False,10
176,187505.20000004768,1913e64ec8e44ca7,0.9877919818988831,8,0.31314009465549786,0.8180350548928592,24,1,-3961734.8961108658,3349016.760037012,3698337.301471545,False,0,False,4
177,187505.40000009537,1913e64ec8e44ca7,0.9881836491992189,8,0.31323138059876016,0.8162506671591041,24,2,-3961734.632035527,3349016.6477275114,3698337.748344308,False,0,False,4
178,187505.59999895096,1913e64ec8e44ca7,0.9882173009188375,8,0.313371435846016,0.8160583711997913,24,3,-3961734.365972146,3349016.528921194,3698338.211785522,False,0,False,4
179,187505.79999899864,1913e64ec8e44ca7,0.988223845376079,8,0.3134140899517841,0.8162301116281124,24,4,-3961734.081920075,3349016.4323116755,3698338.6934549464,False,0,False,4
180,187506.0,1913e64ec8e44ca7,0.9838418019939217,8,0.3267932842597781,1.0349521424142156,24,0,-3961733.7407455016,3349016.1400122326,3698339.1595085394,False,0,False,10
181,187506.20000004768,1913e64ec8e44ca7,0.9913784227424318,8,0.33183120553142653,1.0460916229722357,24,1,-3961733.4441149877,3349016.0080610593,3698339.6488956506,True,1,False,4
182,187506.40000009537,1913e64ec8e44ca7,0.9917333850007573,8,0.33319157756628587,1.048256726258047,24,2,-3961733.1372452914,3349015.8841877216,3698340.1735124458,True,2,False,4
183,187506.59999895096,1913e64ec8e44ca7,0.99177442295725,8,0.33329584604557744,1.048791550465556,24,3,-3961733.0188377663,3349015.6545873415,3698340.934306486,True,3,True,4
184,187506.79999899864,1913e64ec8e44ca7,0.9917755638761072,8,0.33341321727334455,1.0491498484006863,24,4,-3961732.682495181,3349015.521243628,3698341.4659279506,True,4,True,4
185,187507.0,1913e64ec8e44ca7,0.9856925994386919,8,0.3279666321574741,1.214212368280493,23,0,-3961732.1212188476,3349015.3616835657,3698341.7425230187,False,0,False,10
186,187507.20000004768,1913e64ec8e44ca7,0.9931161230347273,8,0.3296771084626571,1.22663386026387,23,1,-3961731.808577941,3349015.2243157546,3698342.2606172063,True,1,False,4
187,187507.40000009537,1913e64ec8e44ca7,0.9934906303214931,8,0.3299012842327101,1.2307747782691931,23,2,-3961731.489163915,3349015.1011226242,3698342.779585057,True,2,False,4
188,187507.59999895096,1913e64ec8e44ca7,0.9935273183652308,8,0.3299610991843969,1.2317400487626138,23,3,-3961731.370309514,3349014.8031600015,3698343.485126425,True,3,True,4
189,187507.79999899864,1913e64ec8e44ca7,0.9935308770624173,8,0.3299806335384921,1.2321224805049784,23,4,-3961731.039137079,3349014.68837922,3698343.997336708,True,4,True,4
190,187508.0,1913e64ec8e44ca7,0.9873726385073978,8,0.3087900092259101,1.3926991158689797,23,0,-3961730.4503230094,3349014.488558589,3698344.251057765,False,0,False,10
191,187508.199999094,1913e64ec8e44ca7,0.9945521115987269,8,0.31141945522495146,1.4094306785035327,23,1,-3961730.113453249,3349014.3308588616,3698344.7454055944,True,1,False,4
192,187508.40000009537,1913e64ec8e44ca7,0.9949065145711028,8,0.3117683670936219,1.4116356931232277,23,2,-3961729.7948938934,3349014.176599054,3698345.2372234003,True,2,False,4
193,187508.59999895096,1913e64ec8e44ca7,0.994942661951536,8,0.3117984237893967,1.4126997028823447,23,3,-3961729.659723905,3349013.889737758,3698345.9214932453,True,3,True,4
194,187508.79999995232,1913e64ec8e44ca7,0.9949417013985427,8,0.3118881440131951,1.4133006452176011,23,4,-3961729.350914953,3349013.7692506276,3698346.413170567,True,4,True,4
195,187509.0,1913e64ec8e44ca7,0.9881521913294754,8,0.28954453749542486,1.4408689394872245,23,0,-3961728.788234809,3349013.7572140284,3698346.7136949957,False,0,False,10
196,187509.199999094,1913e64ec8e44ca7,0.9951605104092405,8,0.28944133632460056,1.4499203599845591,23,1,-3961728.4681821773,3349013.6509784614,3698347.1916687335,True,1,False,3
197,187509.40000009537,1913e64ec8e44ca7,0.9955061448028935,8,0.2893756505446383,1.4472216817138956,23,2,-3961728.1619553515,3349013.510536187,3698347.6648741434,True,2,False,4
198,187509.59999895096,1913e64ec8e44ca7,0.9955323698615258,8,0.28942693797361707,1.4478502241772822,23,3,-3961728.0447428296,3349013.210126035,3698348.3119272976,True,3,True,4
199,187509.79999995232,1913e64ec8e44ca7,0.9955326475366504,8,0.28943286962570947,1.4485794488535175,23,4,-3961727.7586193476,3349013.139718485,3698348.792929428,True,4,True,3
