epoch,tow,ecef_x,ecef_y,ecef_z,fix,gamma_fixed,consistency_pass,float_consistency_pass,ddpr_consistency_pass,ddpr_support_pass,ddpr_freshness_pass,map_float_separation_m,map_ddpr_separation_m,ddpr_guard_error_m,last_ddpr_pairs,ddpr_age_epochs,last_ddpr_nis,output_error_m,map_error_m,temporal_lineage_enabled,temporal_map_assignment_id,temporal_gamma,temporal_ess,temporal_dwell_epochs,temporal_map_error_m,integrity_lineage_enabled,integrity_anchor_available,integrity_tdcp_available,integrity_tdcp_postfit_rms_m,integrity_map_assignment_id,integrity_gamma,integrity_ess,integrity_dwell_epochs,integrity_map_error_m,position_cluster_error_m,position_cluster_gamma,position_cluster_spread_m,position_cluster_members,position_cluster_float_separation_m,position_cluster_ddpr_separation_m,float_error_m,float_position_sigma_m,dd_pr_nis,dd_cp_nis,ambiguities_reset,gamma,fix_streak,map_assignment_id,n_basins,basin_ess,map_n_ambiguities,n_candidates_born,respawn_triggered,n_respawn_candidates_born,respawn_oracle_min_error_m,respawn_oracle_rank,n_dd_pr,n_dd_cp
43,179468.59999895096,-3961765.9016673304,3349009.4242060953,3698311.3757281182,0,0,0,0,1,1,1,1.4697470397780998,1.6219899591856917,0.18737959053360748,26,3,0.008114958555000664,0.34866673948402044,1.5716911992556595,0,,0.0,0.0,0,nan,1,0,1,0.0028525895192281405,2a0a3030a8d0003d,0.04089264195045952,50.8007248435182,9,3.337942528862261,1.5716911992556595,0.7925543136689976,0.0,1,1.4697470397780998,1.6219899591856917,0.34866673948402044,1.713811283796012,nan,nan,0,0.7925543136689976,0,161d165e5ccd9a63,70,1.5350620150012024,8,0,0,0,nan,-1,0,0
44,179468.79999995232,-3961765.9124674792,3349009.44251055,3698311.3819938307,0,0,0,0,1,1,1,1.4697848006993606,1.6219454244116553,0.17836517280010222,26,4,0.008114958555000664,0.3640311523341835,1.5923163519718027,0,,0.0,0.0,0,nan,1,0,1,0.0027966429070136497,2a0a3030a8d0003d,0.0394858952674413,52.23756343089965,10,3.3595192716554845,1.5923163519718027,0.7925576830560583,0.0,1,1.4697848006993606,1.6219454244116553,0.3640311523341835,1.7223962876552719,nan,nan,0,0.7925576830560583,0,161d165e5ccd9a63,70,1.5350496694518676,8,0,0,0,nan,-1,0,0
45,179469.0,-3961765.9564508935,3349009.4821506753,3698311.377743242,0,0,0,0,1,1,1,1.4324132558531917,1.5553152121034093,0.18548017957100524,26,0,0.008282736739656552,0.4178614692687117,1.5835289940803954,0,,0.0,0.0,0,nan,1,1,1,0.001340364590062803,a8a5368c0c2bf496,0.04799515691522765,38.49138100342605,11,1.228939671533809,1.5835289940803954,0.8105554576170643,0.0,1,1.4324132558531917,1.5553152121034093,0.4178614692687117,1.6133349200223646,0.008282736739656552,0.2461023136625911,0,0.8105554576170643,0,161d165e5ccd9a63,71,1.4723711116034732,8,12,0,0,nan,-1,26,26
46,179469.199999094,-3961765.9621286746,3349009.4890140058,3698311.381141793,0,0,0,0,1,1,1,1.4339481344336353,1.5549993392749033,0.18643221477414165,26,1,0.008282736739656552,0.4256493558557993,1.5940584036981729,0,,0.0,0.0,0,nan,1,0,1,0.0021081003537102095,a8a5368c0c2bf496,0.04628559053219909,40.303067757070366,12,1.239690918290421,1.5940584036981729,0.817456961126239,0.0,1,1.4339481344336353,1.5549993392749033,0.4256493558557993,1.6168737112609426,nan,nan,0,0.817456961126239,0,161d165e5ccd9a63,71,1.4483724838856133,8,0,0,0,nan,-1,0,0
47,179469.40000009537,-3961765.968309695,3349009.4965811037,3698311.3827830437,0,0,0,0,1,1,1,1.434364442850305,1.5546491356933279,0.18573447192636297,26,2,0.008282736739656552,0.4341514746025951,1.6029660523169726,0,,0.0,0.0,0,nan,1,0,1,0.0024313119262280854,a8a5368c0c2bf496,0.044659666064239066,42.094304423474334,13,1.248584632471829,1.6029660523169726,0.8178746808158083,0.0,1,1.434364442850305,1.5546491356933279,0.4341514746025951,1.624507693831994,nan,nan,0,0.8178746808158083,0,161d165e5ccd9a63,71,1.4469700066026907,8,0,0,0,nan,-1,0,0
48,179469.59999895096,-3961765.973478073,3349009.5087135243,3698311.384995535,0,0,0,0,1,1,1,1.4345022030346954,1.5544251043071968,0.1856568844881566,26,3,0.008282736739656552,0.44349235474485066,1.6154386503149196,0,,0.0,0.0,0,nan,1,0,1,0.0025268182871472527,a8a5368c0c2bf496,0.043124015902141544,43.842265354988044,14,1.258059644518411,1.6154386503149196,0.817916063995282,0.0,1,1.4345022030346954,1.5544251043071968,0.44349235474485066,1.6332277096597116,nan,nan,0,0.817916063995282,0,161d165e5ccd9a63,71,1.4468313444979137,8,0,0,0,nan,-1,0,0
49,179469.79999995232,-3961765.982928977,3349009.5169566795,3698311.3900367487,0,0,0,0,1,1,1,1.4345412137667195,1.5544098110674591,0.18996949611991712,26,4,0.008282736739656552,0.45560621591355416,1.6268629409581306,0,,0.0,0.0,0,nan,1,0,1,0.0028089284265354446,a8a5368c0c2bf496,0.04166015616322229,45.554535988140216,15,1.2709721240913638,1.6268629409581306,0.8179203867814708,0.0,1,1.4345412137667195,1.5544098110674591,0.45560621591355416,1.642234036115681,nan,nan,0,0.8179203867814708,0,161d165e5ccd9a63,71,1.4468169133693742,8,0,0,0,nan,-1,0,0
50,179470.0,-3961766.0281700306,3349009.5225603003,3698311.3546728427,0,0,0,0,1,1,1,1.437041107793483,1.5387325981386994,0.2003961918314259,26,0,0.008880673994554538,0.4990910031486495,1.6074150329486636,0,,0.0,0.0,0,nan,1,1,1,0.0018196862934290387,a8a5368c0c2bf496,0.039259576475510496,49.71703851889996,16,1.258487720458845,1.6074150329486636,0.7978446875005217,0.0,1,1.437041107793483,1.5387325981386994,0.4990910031486495,1.5420488930120704,0.008880673994554538,0.32199769394200756,0,0.7978446875005217,0,161d165e5ccd9a63,72,1.5036268008996163,8,12,0,0,nan,-1,26,26
51,179470.199999094,-3961766.0319841956,3349009.5237195883,3698311.355036778,0,0,0,0,1,1,1,1.439149635638632,1.5370562079394905,0.20190347435583092,26,1,0.008880673994554538,0.5030580981653253,1.6121227828592373,0,,0.0,0.0,0,nan,1,0,1,0.0016724425827589603,a8a5368c0c2bf496,0.03798916351774521,51.26545068343147,17,1.2653194069641462,1.6121227828592373,0.8049766514276471,0.0,1,1.439149635638632,1.5370562079394905,0.5030580981653253,1.5457511922886724,nan,nan,0,0.8049766514276471,0,161d165e5ccd9a63,72,1.477983966758472,8,0,0,0,nan,-1,0,0
52,179470.40000009537,-3961766.0391616584,3349009.5245776875,3698311.355378187,0,0,0,0,1,1,1,1.439551901079615,1.536919900787703,0.20346475732948396,26,2,0.008880673994554538,0.5100559930365294,1.6150283451690002,0,,0.0,0.0,0,nan,1,0,1,0.0020154793195310524,a8a5368c0c2bf496,0.036776981630301936,52.753859003979066,18,1.272186428304545,1.6150283451690002,0.8054325781734364,0.0,1,1.439551901079615,1.536919900787703,0.5100559930365294,1.5537347330933933,nan,nan,0,0.8054325781734364,0,161d165e5ccd9a63,72,1.4764013218742047,8,0,0,0,nan,-1,0,0
53,179470.59999895096,-3961766.049530689,3349009.528536958,3698311.3554304005,0,0,0,0,1,1,1,1.4397035007932362,1.5367289944827642,0.20527239933418848,26,3,0.008880673994554538,0.5211523053048236,1.6207464307025263,0,,0.0,0.0,0,nan,1,0,1,0.00233448341929197,a8a5368c0c2bf496,0.03562228438998736,54.17750545557659,19,1.2821533513832917,1.6207464307025263,0.8054770320039241,0.0,1,1.4397035007932362,1.5367289944827642,0.5211523053048236,1.5628497010381948,nan,nan,0,0.8054770320039241,0,161d165e5ccd9a63,72,1.4762473017478739,8,0,0,0,nan,-1,0,0
54,179470.79999995232,-3961766.0556321396,3349009.522003955,3698311.35193022,0,0,0,0,1,1,1,1.4397175885996751,1.5367901946137321,0.20419262349971185,26,4,0.008880673994554538,0.5246509962062669,1.6148760035660497,0,,0.0,0.0,0,nan,1,0,1,0.0019248757251510763,a8a5368c0c2bf496,0.03452610271054143,55.528837708560516,20,1.2833787396325507,1.6148760035660497,0.8054821818757164,0.0,1,1.4397175885996751,1.5367901946137321,0.5246509962062669,1.572259229604238,nan,nan,0,0.8054821818757164,0,161d165e5ccd9a63,72,1.4762296288939565,8,0,0,0,nan,-1,0,0
55,179471.0,-3961766.0989010925,3349009.5693277754,3698311.325369801,0,0,0,0,1,1,1,1.4324299477886833,1.5477428893297867,0.2112851899943076,26,0,0.01028082060088996,0.5834710369659496,1.617603791320622,0,,0.0,0.0,0,nan,1,1,1,0.0022701891379228994,a8a5368c0c2bf496,0.04122475124246413,44.72782374891087,21,1.27280296354949,1.617603791320622,0.7647793215658576,0.0,1,1.4324299477886833,1.5477428893297867,0.5834710369659496,1.4789720926277958,0.01028082060088996,0.3759538440271734,0,0.7647793215658576,0,161d165e5ccd9a63,73,1.6000407252438456,8,12,0,0,nan,-1,26,26
56,179471.199999094,-3961766.1022164766,3349009.56417391,3698311.322608273,0,0,0,0,1,1,1,1.432088515913839,1.5510238516745432,0.21005804083904706,26,1,0.01028082060088996,0.5847330272776697,1.6123050610276144,0,,0.0,0.0,0,nan,1,0,1,0.0016717658743297618,a8a5368c0c2bf496,0.03984357372207969,46.49098271235173,22,1.272520774797183,1.6123050610276144,0.7718866381649978,0.0,1,1.432088515913839,1.5510238516745432,0.5847330272776697,1.4828321525615402,nan,nan,0,0.7718866381649978,0,161d165e5ccd9a63,73,1.5718714120329043,8,0,0,0,nan,-1,0,0
57,179471.40000009537,-3961766.1060979376,3349009.562800501,3698311.321827056,0,0,0,0,1,1,1,1.4323334942797592,1.550371308541316,0.21124801772579185,26,2,0.01028082060088996,0.5878538372619386,1.6119714536398226,0,,0.0,0.0,0,nan,1,0,1,0.0015641123869760284,a8a5368c0c2bf496,0.03853235647891607,48.20283343808857,23,1.2753699527564395,1.6119714536398226,0.7723674986702962,0.0,1,1.4323334942797592,1.550371308541316,0.5878538372619386,1.4911526593741558,nan,nan,0,0.7723674986702962,0,161d165e5ccd9a63,73,1.5700309036017988,8,0,0,0,nan,-1,0,0
58,179471.59999895096,-3961766.1078871116,3349009.564266156,3698311.3217680855,0,0,0,0,1,1,1,1.4323544160838917,1.550363059163457,0.21144208303139417,26,3,0.01028082060088996,0.5900620363595527,1.6135781017036634,0,,0.0,0.0,0,nan,1,0,1,0.0019418114665441125,a8a5368c0c2bf496,0.03728687649914704,49.85909896371666,24,1.2773305861184923,1.6135781017036634,0.7724149372988973,0.0,1,1.4323544160838917,1.550363059163457,0.5900620363595527,1.500647818089391,nan,nan,0,0.7724149372988973,0,161d165e5ccd9a63,73,1.5698499473249332,8,0,0,0,nan,-1,0,0
59,179471.79999995232,-3961766.1124674883,3349009.5622597686,3698311.3216288337,0,0,0,0,1,1,1,1.4323596533204646,1.5504011168278606,0.21333107940268972,26,4,0.01028082060088996,0.5935570269613181,1.6128497363231153,0,,0.0,0.0,0,nan,1,0,1,0.00251598473063355,a8a5368c0c2bf496,0.036104371801721796,51.45345201253891,25,1.2803889635073062,1.6128497363231153,0.7724197915028496,0.0,1,1.4323596533204646,1.5504011168278606,0.5935570269613181,1.5104448971250881,nan,nan,0,0.7724197915028496,0,161d165e5ccd9a63,73,1.5698315281993953,8,0,0,0,nan,-1,0,0
60,179472.0,-3961766.1730906856,3349009.624016994,3698311.290215801,0,0,0,0,1,1,1,1.431694620518815,1.5749598496140222,0.20480481161437966,26,0,0.008531926906891004,0.676266889569289,1.62799419955493,0,,0.0,0.0,0,nan,1,1,1,0.0017862495383021162,a8a5368c0c2bf496,0.05167693869898072,36.809671542310596,26,1.2863840326190203,1.62799419955493,0.699051969294438,0.0,1,1.431694620518815,1.5749598496140222,0.676266889569289,1.4225935084066983,0.008531926906891004,0.4543213888877228,0,0.699051969294438,0,161d165e5ccd9a63,75,1.8104080338772053,8,12,0,0,nan,-1,26,26
61,179472.199999094,-3961766.17694675,3349009.6263428903,3698311.291163487,0,0,0,0,1,1,1,1.432406912839048,1.574708134719757,0.20746063804318268,26,1,0.008531926906891004,0.6806124605815709,1.632356548248425,0,,0.0,0.0,0,nan,1,0,1,0.0023930040587692826,a8a5368c0c2bf496,0.049755372114895044,38.73708617081837,27,1.2921433692465911,1.632356548248425,0.7065557700839927,0.0,1,1.432406912839048,1.574708134719757,0.6806124605815709,1.4266063584267619,nan,nan,0,0.7065557700839927,0,161d165e5ccd9a63,75,1.7746950124786534,8,0,0,0,nan,-1,0,0
62,179472.40000009537,-3961766.1824547336,3349009.625535517,3698311.2902023094,0,0,0,0,1,1,1,1.4324057456218937,1.5754539731549246,0.20847427131544444,26,2,0.008531926906891004,0.6853548356776875,1.6324009524260497,0,,0.0,0.0,0,nan,1,0,1,0.0016289803840385327,a8a5368c0c2bf496,0.04792546384174433,40.662806915482925,28,1.29593130412617,1.6324009524260497,0.707092641616156,0.0,1,1.4324057456218937,1.5754539731549246,0.6853548356776875,1.4352529130204859,nan,nan,0,0.707092641616156,0,161d165e5ccd9a63,75,1.7722673421500375,8,0,0,0,nan,-1,0,0
63,179472.59999895096,-3961766.1974835703,3349009.632838556,3698311.292484054,0,0,0,0,1,1,1,1.432509874578133,1.5752610104581337,0.21471635839663578,26,3,0.008531926906891004,0.7017229004153798,1.6431379799241628,0,,0.0,0.0,0,nan,1,0,1,0.0020580692739136023,a8a5368c0c2bf496,0.046162186202487195,42.59904377659815,29,1.3118265801347637,1.6431379799241628,0.7071410283258308,0.0,1,1.432509874578133,1.5752610104581337,0.7017229004153798,1.4451154245486975,nan,nan,0,0.7071410283258308,0,161d165e5ccd9a63,75,1.772048441189484,8,0,0,0,nan,-1,0,0
64,179472.79999995232,-3961766.209465159,3349009.6343163014,3698311.290241424,0,0,0,0,1,1,1,1.4325022006735466,1.5753541456270286,0.217636086969373,26,4,0.008531926906891004,0.7134107277933857,1.6459574479414953,0,,0.0,0.0,0,nan,1,0,1,0.0021545300450083104,a8a5368c0c2bf496,0.04445638191374795,44.5467293375119,30,1.321001413453266,1.6459574479414953,0.7071474186266601,0.0,1,1.4325022006735466,1.5753541456270286,0.7134107277933857,1.4552864039526772,nan,nan,0,0.7071474186266601,0,161d165e5ccd9a63,75,1.772019888393626,8,0,0,0,nan,-1,0,0
65,179473.0,-3961766.27412896,3349009.683835071,3698311.2612584736,0,0,0,0,1,1,1,1.439666430215014,1.5808275805451544,0.22895492810064744,26,0,0.007849049208205498,0.7958127402990306,1.6489037529600692,0,,0.0,0.0,0,nan,1,1,1,0.0014869769028265048,a8a5368c0c2bf496,0.06144288072629152,32.80024598109381,31,1.3145372482865454,1.6489037529600692,0.6068331731982152,0.0,1,1.439666430215014,1.5808275805451544,0.7958127402990306,1.3717646766388245,0.007849049208205498,0.5119945709328999,0,0.6068331731982152,0,161d165e5ccd9a63,77,2.167252533042374,8,12,0,0,nan,-1,26,26
66,179473.199999094,-3961766.2799599087,3349009.6823519883,3698311.260894117,0,0,0,0,1,1,1,1.4408102598025987,1.580768154231738,0.23479361261823953,26,1,0.007849049208205498,0.8004430156358335,1.6511572294152796,0,,0.0,0.0,0,nan,1,0,1,0.0013631686777263,a8a5368c0c2bf496,0.05900985516327338,34.75263587718029,32,1.3215790394722908,1.6511572294152796,0.6134827789709053,0.0,1,1.4408102598025987,1.580768154231738,0.8004430156358335,1.3759259861473585,nan,nan,0,0.6134827789709053,0,161d165e5ccd9a63,77,2.1215299295257255,8,0,0,0,nan,-1,0,0
67,179473.40000009537,-3961766.2901732605,3349009.6823956673,3698311.2590918485,0,0,0,0,1,1,1,1.4410190305465067,1.5809625304902029,0.2395160021578927,26,2,0.007849049208205498,0.8098559732797501,1.6530814147626562,0,,0.0,0.0,0,nan,1,0,1,0.001665868618216792,a8a5368c0c2bf496,0.05667772347859787,36.743221256433216,33,1.3296045868366542,1.6530814147626562,0.6139534035623639,0.0,1,1.4410190305465067,1.5809625304902029,0.8098559732797501,1.3848890502735922,nan,nan,0,0.6139534035623639,0,161d165e5ccd9a63,77,2.1183756798570412,8,0,0,0,nan,-1,0,0
68,179473.59999895096,-3961766.2987455362,3349009.6842049127,3698311.258473173,0,0,0,0,1,1,1,1.4410864541787087,1.580943253711988,0.24399845331913073,26,3,0.007849049208205498,0.8183970070405102,1.6564273966521628,0,,0.0,0.0,0,nan,1,0,1,0.0027900679473440676,a8a5368c0c2bf496,0.054457226590219156,38.75010236584056,34,1.337059195126879,1.6564273966521628,0.6140005030069458,0.0,1,1.4410864541787087,1.580943253711988,0.8183970070405102,1.3951076614102327,nan,nan,0,0.6140005030069458,0,161d165e5ccd9a63,77,2.118059889498611,8,0,0,0,nan,-1,0,0
69,179473.79999995232,-3961766.305582423,3349009.6835009316,3698311.257581826,0,0,0,0,1,1,1,1.441101029881829,1.580977600183164,0.24781506886060103,26,4,0.007849049208205498,0.8243726132739736,1.657082534589554,0,,0.0,0.0,0,nan,1,0,1,0.0020030681392166055,a8a5368c0c2bf496,0.05237567840537371,40.73023979241066,35,1.3420481683989862,1.657082534589554,0.6140056360318188,0.0,1,1.441101029881829,1.580977600183164,0.8243726132739736,1.405640539489111,nan,nan,0,0.6140056360318188,0,161d165e5ccd9a63,77,2.1180259329512676,8,0,0,0,nan,-1,0,0
70,179474.0,-3961766.354719837,3349009.7362238285,3698311.209214375,0,0,0,0,1,1,1,1.469343918239389,1.6259682832630336,0.22288355487694705,26,0,0.009096187445822124,0.8980545018915738,1.6649315103826567,0,,0.0,0.0,0,nan,1,1,1,0.0018029934144285482,a8a5368c0c2bf496,0.02828900527857791,63.18932496637312,1,1.3346708150163953,1.6649315103826567,0.4322194625585063,0.0,1,1.469343918239389,1.6259682832630336,0.8980545018915738,1.3255952191132516,0.009096187445822124,0.580809001208903,0,0.4322194625585063,0,161d165e5ccd9a63,78,2.9601255843002368,8,12,0,0,nan,-1,26,26
71,179474.199999094,-3961766.3539002864,3349009.7354313964,3698311.2095804443,0,0,0,0,1,1,1,1.4701549748374694,1.625792459722648,0.2245480105110214,26,1,0.009096187445822124,0.8969207126372527,1.6657520757174895,0,,0.0,0.0,0,nan,1,0,1,0.001845558456493376,a8a5368c0c2bf496,0.027512697520383943,64.38585737082573,2,1.3358132209339424,1.6657520757174895,0.4375404774353586,0.0,1,1.4701549748374694,1.625792459722648,0.8969207126372527,1.3299011939168837,nan,nan,0,0.4375404774353586,0,161d165e5ccd9a63,78,2.8933846801090084,8,0,0,0,nan,-1,0,0
72,179474.40000009537,-3961766.352150791,3349009.7314961073,3698311.2086209687,0,0,0,0,1,1,1,1.470201319899748,1.6265338795307704,0.2243146221188936,26,2,0.009096187445822124,0.8938235785284079,1.6616786656233449,0,,0.0,0.0,0,nan,1,0,1,0.0013212079615592888,a8a5368c0c2bf496,0.026776328512058706,65.50316887317184,3,1.3327649453390367,1.6616786656233449,0.43796979811867265,0.0,1,1.470201319899748,1.6265338795307704,0.8938235785284079,1.3391723827293993,nan,nan,0,0.43796979811867265,0,161d165e5ccd9a63,78,2.888231829642081,8,0,0,0,nan,-1,0,0
73,179474.59999895096,-3961766.3481762945,3349009.7309271297,3698311.208612399,0,0,0,0,1,1,1,1.4702543430835933,1.6264933719542893,0.22222968375385796,26,3,0.009096187445822124,0.8900692148050795,1.6603759513714984,0,,0.0,0.0,0,nan,1,0,1,0.0014211149827130527,a8a5368c0c2bf496,0.026076234860382918,66.54604288681537,4,1.3294636736115553,1.6603759513714984,0.4380115340539414,0.0,1,1.4702543430835933,1.6264933719542893,0.8900692148050795,1.3497371635540463,nan,nan,0,0.4380115340539414,0,161d165e5ccd9a63,78,2.8877262589151256,8,0,0,0,nan,-1,0,0
74,179474.79999995232,-3961766.341163893,3349009.7327213725,3698311.21140063,0,0,0,0,1,1,1,1.4702690025500615,1.626491329429764,0.2197202427675191,26,4,0.009096187445822124,0.8841917223893148,1.6617357488619175,0,,0.0,0.0,0,nan,1,0,1,0.002554928439580371,a8a5368c0c2bf496,0.02540735778878264,67.5214030603902,5,1.325783848367762,1.6617357488619175,0.43801586309423085,0.0,1,1.4702690025500615,1.626491329429764,0.8841917223893148,1.3606213141863803,nan,nan,0,0.43801586309423085,0,161d165e5ccd9a63,78,2.8876734424512955,8,0,0,0,nan,-1,0,0
75,179475.0,-3961766.4550117636,3349009.8070629155,3698311.172056858,0,0,0,0,0,1,1,3.2061068425124404,2.5332123759879033,0.20256355901298131,26,0,0.008110145028923325,1.0243024737105397,2.4225332819938337,0,,0.0,0.0,0,nan,1,1,1,0.002424195411115635,8b432efb26d729e6,0.054484485806855415,37.99149647087217,6,0.35676637387748233,2.4225332819938337,0.38581799126318655,0.0,1,3.2061068425124404,2.5332123759879033,1.0243024737105397,1.2833829244044288,0.008110145028923325,0.6617897994062729,0,0.38581799126318655,0,94080d2151fa3162,128,3.651813432181922,8,12,1,64,0.276414682998795,59,26,26
76,179475.199999094,-3961766.4530231985,3349009.810732987,3698311.173432518,0,0,0,0,0,1,1,3.20612422043142,2.533365342970642,0.20066964544827937,26,1,0.008110145028923325,1.0239873079383033,2.420924807236431,0,,0.0,0.0,0,nan,1,0,1,0.0031040641676894657,8b432efb26d729e6,0.052144054114764936,40.79579333150151,7,0.3575259703372503,2.420924807236431,0.40304998565041056,0.0,1,3.20612422043142,2.533365342970642,1.0239873079383033,1.287830221547355,nan,nan,0,0.40304998565041056,0,94080d2151fa3162,128,3.3376636859660485,8,0,0,0,nan,-1,0,0
77,179475.40000009537,-3961766.4470322663,3349009.8048537327,3698311.1721974667,0,0,0,0,0,1,1,3.2065873808079233,2.532405467013903,0.1989869866018027,26,2,0.008110145028923325,1.0163264447714677,2.4289902827082765,0,,0.0,0.0,0,nan,1,0,1,0.0021206306952089417,8b432efb26d729e6,0.04992110092423228,43.70638357206287,8,0.3647571472633072,2.4289902827082765,0.40388019039496387,0.0,1,3.2065873808079233,2.532405467013903,1.0163264447714677,1.2974021245357386,nan,nan,0,0.40388019039496387,0,94080d2151fa3162,128,3.3229318514839212,8,0,0,0,nan,-1,0,0
78,179475.59999895096,-3961766.428953474,3349009.78343107,3698311.1661946964,0,0,0,0,0,1,1,3.206813050907419,2.531955663780646,0.19689196187058167,26,3,0.008110145028923325,0.9920989653273037,2.4555620575502304,0,,0.0,0.0,0,nan,1,0,1,0.0018607942660332807,8b432efb26d729e6,0.0476525608135926,46.84348647430256,9,0.3869588378700591,2.4555620575502304,0.40396132426390646,0.0,1,3.206813050907419,2.531955663780646,0.9920989653273037,1.3083042624958692,nan,nan,0,0.40396132426390646,0,94080d2151fa3162,128,3.321477806219278,8,0,0,0,nan,-1,0,0
79,179475.79999995232,-3961766.410347108,3349009.7667963947,3698311.162186588,0,0,0,0,0,1,1,3.2068062365571843,2.5319716024955303,0.19731175759383446,26,4,0.008110145028923325,0.9693205753927192,2.4784991877910874,0,,0.0,0.0,0,nan,1,0,1,0.0017057209885303123,8b432efb26d729e6,0.04535106657036088,50.431973339209364,10,0.4086021514158171,2.4784991877910874,0.40396954348679837,0.0,1,3.2068062365571843,2.5319716024955303,0.9693205753927192,1.319530220397433,nan,nan,0,0.40396954348679837,0,94080d2151fa3162,128,3.321333797747941,8,0,0,0,nan,-1,0,0
80,179476.0,-3961766.5677396855,3349009.8884335635,3698311.1350999638,0,0,0,0,0,1,1,3.3235497964569727,2.476297002066193,0.1919747241842615,26,0,0.008110526843849167,1.1665956889329254,2.422368280182842,0,,0.0,0.0,0,nan,1,1,1,0.0017660656566120844,0f56fcbebb49cbc1,0.012124723640239131,112.36343852553051,1,0.31192430762232826,2.422368280182842,0.5789406971629544,0.0,1,3.3235497964569727,2.476297002066193,1.1665956889329254,1.244565683398069,0.008110526843849167,0.7175800356052129,0,0.5789406971629544,0,94080d2151fa3162,128,2.735475908090153,8,12,1,64,0.31309730855788065,31,26,26
81,179476.199999094,-3961766.5581918303,3349009.8733838294,3698311.131589139,0,0,0,0,0,1,1,3.3274886068929925,2.4704012020563657,0.19952978404999278,26,1,0.008110526843849167,1.1520660497716646,2.442323224295104,0,,0.0,0.0,0,nan,1,0,1,0.001827360391893786,28df5bdbc8bf1336,0.014281308101018193,115.7023774587722,2,0.2660055304486128,2.442323224295104,0.6122660606991194,0.0,1,3.3274886068929925,2.4704012020563657,1.1520660497716646,1.2491513471733404,nan,nan,0,0.6122660606991194,0,94080d2151fa3162,128,2.447139852956784,8,0,0,0,nan,-1,0,0
82,179476.39999890327,-3961766.550167796,3349009.8613257613,3698311.128004448,0,0,0,0,0,1,1,3.3277292169351114,2.470281770428235,0.20442960291525392,26,2,0.008110526843849167,1.1403360888909102,2.4561960700918184,0,,0.0,0.0,0,nan,1,0,1,0.0016292032604934357,28df5bdbc8bf1336,0.013944012009201904,116.82190045568892,3,0.25829581294709053,2.4561960700918184,0.6144070833660072,0.0,1,3.3277292169351114,2.470281770428235,1.1403360888909102,1.2590172924760623,nan,nan,0,0.6144070833660072,0,94080d2151fa3162,128,2.430189760957159,8,0,0,0,nan,-1,0,0
83,179476.59999990463,-3961766.542698612,3349009.853511478,3698311.1265449543,0,0,0,0,0,1,1,3.3278760685523108,2.4700763188113846,0.20860150369586622,26,3,0.008110526843849167,1.130625566155436,2.4660950243562794,0,,0.0,0.0,0,nan,1,0,1,0.0008470051431919731,28df5bdbc8bf1336,0.013637308011690758,117.83037807012968,4,0.25385435087666264,2.4660950243562794,0.6146158597064126,0.0,1,3.3278760685523108,2.4700763188113846,1.130625566155436,1.270249099638522,nan,nan,0,0.6146158597064126,0,94080d2151fa3162,128,2.4285464955554934,8,0,0,0,nan,-1,0,0
84,179476.79999995232,-3961766.541748443,3349009.8482278055,3698311.1235661055,0,0,0,0,0,1,1,3.327909295428072,2.470018355767179,0.21088883771708733,26,4,0.008110526843849167,1.1280538245910676,2.4713352135678575,0,,0.0,0.0,0,nan,1,0,1,0.0018069520613261266,28df5bdbc8bf1336,0.013345347869994315,118.75286472969289,5,0.25037379259869463,2.4713352135678575,0.614638897352159,0.0,1,3.327909295428072,2.470018355767179,1.1280538245910676,1.28180832385898,nan,nan,0,0.614638897352159,0,94080d2151fa3162,128,2.428365076933707,8,0,0,0,nan,-1,0,0
85,179477.0,-3961766.6622636695,3349009.9617452207,3698311.0758954952,0,0,0,0,0,1,1,3.3932448692164927,2.362012649977184,0.19528312151266028,26,0,0.014133958091791203,1.2946220174814995,2.3988914643827886,0,,0.0,0.0,0,nan,1,1,1,0.0024075960813063936,55300730136c993e,0.011647532171630882,114.81408464577409,1,0.43503446001122664,2.3988914643827886,0.593718878882236,0.0,1,3.3932448692164927,2.362012649977184,1.2946220174814995,1.208687600600985,0.014133958091791203,0.8321117674377585,0,0.593718878882236,0,94080d2151fa3162,128,2.732519490663839,8,12,1,64,0.32103335567032365,23,26,26
86,179477.199999094,-3961766.661010521,3349009.9620380527,3698311.0764536844,0,0,0,0,0,1,1,3.394227205262191,2.357284066630312,0.19893192640529264,26,1,0.014133958091791203,1.2935738351775548,2.400132033727659,0,,0.0,0.0,0,nan,1,0,1,0.0018803995098026188,55300730136c993e,0.011450593063039206,115.98836240950772,2,0.43036422942893043,2.400132033727659,0.6328213873026263,0.0,1,3.394227205262191,2.357284066630312,1.2935738351775548,1.2134090078532789,nan,nan,0,0.6328213873026263,0,94080d2151fa3162,128,2.409177481397247,8,0,0,0,nan,-1,0,0
