epoch,tow,assignment_id,gamma,n_ambiguities,map_float_separation_m,map_ddpr_separation_m,last_ddpr_pairs,ddpr_age_epochs,ecef_x,ecef_y,ecef_z,gamma_eligible,fix_streak,fixed,evidence_records
155,179491.0,ccbff0c57b0b95c2,0.5665993160784679,8,2.7662066941281584,1.4562417605712494,26,0,-3961768.6484235013,3349011.3635240267,3698310.552135213,False,0,False,8
156,179491.199999094,ccbff0c57b0b95c2,0.5704819416763129,8,2.7661881366614858,1.4556099226407493,26,1,-3961768.6525426838,3349011.3693213323,3698310.553942909,False,0,False,3
157,179491.39999890327,ccbff0c57b0b95c2,0.5706289534022185,8,2.765939902675552,1.4555500701305295,26,2,-3961768.6580391047,3349011.3778281594,3698310.5571035156,False,0,False,3
158,179491.59999990463,ccbff0c57b0b95c2,0.5706431826159561,8,2.765921355890953,1.4555060639982083,26,3,-3961768.6635470428,3349011.386206116,3698310.5595442676,False,0,False,3
159,179491.79999995232,ccbff0c57b0b95c2,0.5706446948281362,8,2.7659255545631107,1.4555081567665846,26,4,-3961768.6674048314,3349011.389774003,3698310.5613006363,False,0,False,3
160,179492.0,96d031a4332412c3,0.5865876559278992,8,3.1363449538452537,1.7166879509092212,26,0,-3961768.8184779594,3349011.482166042,3698310.514777409,False,0,False,8
161,179492.20000004768,96d031a4332412c3,0.590596339652385,8,3.1350548845502684,1.7162531859160715,26,1,-3961768.8186361818,3349011.481704202,3698310.514718115,False,0,False,3
162,179492.39999890327,96d031a4332412c3,0.5907473246381457,8,3.1348436215908855,1.7165775758663058,26,2,-3961768.8181700082,3349011.4790461473,3698310.513434069,False,0,False,3
163,179492.59999990463,96d031a4332412c3,0.5907618235568801,8,3.134767751998058,1.7165772562302068,26,3,-3961768.8162515853,3349011.4756917213,3698310.5133959637,False,0,False,3
164,179492.79999899864,96d031a4332412c3,0.5907630691640888,8,3.134758046935479,1.716641068342833,26,4,-3961768.8100278475,3349011.4641015446,3698310.509344055,False,0,False,3
165,179493.0,96d031a4332412c3,0.8077801312170462,8,3.3237702757532164,1.7342234880665164,26,0,-3961768.988441762,3349011.6084264317,3698310.4806874436,False,0,False,8
166,179493.20000004768,96d031a4332412c3,0.8132876674142671,8,3.324233808371226,1.7352482081148748,26,1,-3961768.989424369,3349011.6094974778,3698310.4812006797,False,0,False,3
167,179493.39999890327,96d031a4332412c3,0.8134968837883684,8,3.324143082643533,1.7347401139293888,26,2,-3961768.996391642,3349011.618362856,3698310.483287432,False,0,False,3
168,179493.59999990463,96d031a4332412c3,0.8135168892357828,8,3.324222354556815,1.7350083169644133,26,3,-3961768.998317122,3349011.6218110104,3698310.4847754203,False,0,False,3
169,179493.79999899864,96d031a4332412c3,0.8135189231206356,8,3.3242075480836455,1.7349356520008035,26,4,-3961769.006713973,3349011.636086331,3698310.491727136,False,0,False,3
170,179494.0,96d031a4332412c3,0.9251978044789693,8,3.4997606597945534,1.7243547921324252,26,0,-3961769.1562069166,3349011.7317499453,3698310.4544717595,False,0,False,8
171,179494.20000004768,96d031a4332412c3,0.9314641424420503,8,3.4973083249018635,1.7196627610484043,26,1,-3961769.1551088607,3349011.753801994,3698310.469670162,False,0,False,3
172,179494.39999890327,96d031a4332412c3,0.93170194703191,8,3.497037272286946,1.719847429939741,26,2,-3961769.1449622717,3349011.788683288,3698310.497468886,False,0,False,3
173,179494.59999990463,96d031a4332412c3,0.9317248324872753,8,3.4970001915080595,1.7200399686418104,26,3,-3961769.120422617,3349011.820380637,3698310.529297085,False,0,False,3
174,179494.79999899864,96d031a4332412c3,0.9317253991648144,8,3.496965728201583,1.7199922227249578,26,4,-3961769.0868439316,3349011.860123473,3698310.5749718314,False,0,False,3
175,179495.0,96d031a4332412c3,0.962867690186036,8,3.665390588134133,1.7235010836774005,26,0,-3961769.175262533,3349011.898070192,3698310.5307967933,False,0,False,8
176,179495.20000004768,96d031a4332412c3,0.9693685824307274,8,3.6626232057276105,1.7282756265857149,26,1,-3961769.1177514847,3349011.917135665,3698310.5776119293,False,0,False,3
177,179495.39999890327,96d031a4332412c3,0.9696389383752849,8,3.6614468636718476,1.727177360017232,26,2,-3961769.05742389,3349011.946309132,3698310.6344670276,False,0,False,3
178,179495.59999990463,96d031a4332412c3,0.9696572407265427,8,3.661246134254554,1.7273002472499555,26,3,-3961768.9823227385,3349011.974810883,3698310.7035537204,False,0,False,3
179,179495.79999899864,96d031a4332412c3,0.9696586242956188,8,3.6611727242030057,1.7273128211400472,26,4,-3961768.8957243795,3349012.005920947,3698310.778182458,False,0,False,3
180,179496.0,96d031a4332412c3,0.9729498210630483,8,3.8641400978041043,1.714219828027146,26,0,-3961768.9881831817,3349012.0812762063,3698310.7484099194,False,0,False,8
181,179496.20000004768,96d031a4332412c3,0.9795792758705474,8,3.8624159432228087,1.7134668003893105,26,1,-3961768.8887747694,3349012.110725643,3698310.8334716693,False,0,False,3
182,179496.39999890327,96d031a4332412c3,0.9798257659332655,8,3.8622186665875664,1.7141224203200893,26,2,-3961768.77446149,3349012.138226859,3698310.9223244675,False,0,False,3
183,179496.59999990463,96d031a4332412c3,0.9798485456326366,8,3.8620463300024666,1.7137648661643679,26,3,-3961768.6600474394,3349012.1724116555,3698311.025233097,False,0,False,3
184,179496.79999899864,96d031a4332412c3,0.9798501321837317,8,3.8620527101678968,1.7139034067733392,26,4,-3961768.524958954,3349012.196121833,3698311.1278682156,False,0,False,3
185,179497.0,a940d330a5a28145,0.07916666666666669,8,0.5185446282812051,4.649779246708972,26,0,-3961768.213794025,3349012.1833435395,3698311.288705136,False,0,False,6
186,179497.20000004768,a940d330a5a28145,0.07916859771219617,8,0.5253448920422117,4.646568280757021,26,1,-3961768.0553315575,3349012.210413532,3698311.406613869,False,0,False,3
187,179497.39999890327,a940d330a5a28145,0.07917655304414888,8,0.5333412640014643,4.645396902891385,26,2,-3961767.8824334014,3349012.2622063598,3698311.552877727,False,0,False,3
188,179497.59999990463,a940d330a5a28145,0.07917888437306245,8,0.5351992983831999,4.644543997923536,26,3,-3961767.686867475,3349012.3150476944,3698311.722626121,False,0,False,3
189,179497.79999899864,a940d330a5a28145,0.07917965995686076,8,0.536116728435271,4.64437192915793,26,4,-3961767.4719842267,3349012.38822407,3698311.9160626787,False,0,False,3
190,179498.0,a3a940e4149601a5,0.14837832302942627,8,1.4831967238957917,3.2004240724424635,26,0,-3961767.143208878,3349012.3868501936,3698312.2143075373,False,0,False,8
191,179498.20000004768,a3a940e4149601a5,0.15611984605752352,8,1.4813829635422058,3.2084521644515998,26,1,-3961766.882198849,3349012.4889140967,3698312.462084548,False,0,False,3
192,179498.39999890327,a3a940e4149601a5,0.15613611762928042,8,1.4816888405846054,3.212534987673019,26,2,-3961766.578736421,3349012.579119908,3698312.737664754,False,0,False,3
193,179498.59999990463,a3a940e4149601a5,0.15610455213898822,8,1.481578172156025,3.213197282471644,26,3,-3961766.2528149704,3349012.66734479,3698313.034867101,False,0,False,3
194,179498.79999899864,a3a940e4149601a5,0.15608623434827387,8,1.4815511109411827,3.2134072839392416,26,4,-3961765.903643597,3349012.7602379257,3698313.3491414925,False,0,False,3
195,179499.0,8f82884c1c89dc4e,0.20420881280677472,8,1.4276016427969376,3.4442045884474988,25,0,-3961765.4269045214,3349012.77431449,3698313.709324115,False,0,False,8
196,179499.20000004768,8f82884c1c89dc4e,0.21591027729022194,8,1.4275223531757468,3.4475361135327,25,1,-3961765.040635249,3349012.8565922575,3698314.037866526,False,0,False,3
197,179499.39999890327,8f82884c1c89dc4e,0.21667486491817298,8,1.4275971727569574,3.4484816377463217,25,2,-3961764.62825926,3349012.946920765,3698314.3789187144,False,0,False,3
198,179499.59999990463,8f82884c1c89dc4e,0.21667837158071612,8,1.4273940369917921,3.4491558783831477,25,3,-3961764.197341951,3349013.056252574,3698314.761203024,False,0,False,3
199,179499.79999899864,8f82884c1c89dc4e,0.21667155069175348,8,1.427371958303199,3.4493448342371846,25,4,-3961763.7426202893,3349013.1814155206,3698315.171748705,False,0,False,3
