epoch,tow,assignment_id,gamma,n_ambiguities,map_float_separation_m,map_ddpr_separation_m,last_ddpr_pairs,ddpr_age_epochs,ecef_x,ecef_y,ecef_z,gamma_eligible,fix_streak,fixed,evidence_records
155,177031.0,f5ed223729e4bb0d,0.39095426047513865,8,1.57631583495722,1.971151779519556,27,0,-3961748.3487851648,3349014.75330272,3698325.5534891617,False,0,False,10
156,177031.199999094,f5ed223729e4bb0d,0.40650064140424375,8,1.5954296319285688,1.9554930588233062,27,1,-3961747.9494157513,3349014.954086471,3698325.8969425857,False,0,False,4
157,177031.39999890327,f5ed223729e4bb0d,0.4075572715244585,8,1.596603680525152,1.9565988122893054,27,2,-3961747.554799727,3349015.1484055505,3698326.2340680915,False,0,False,4
158,177031.59999990463,f5ed223729e4bb0d,0.40753532502847556,8,1.5979431129168085,1.9554244756078485,27,3,-3961747.1975077004,3349015.369067045,3698326.5600810116,False,0,False,4
159,177031.79999995232,f5ed223729e4bb0d,0.40757114220358254,8,1.5980143660767852,1.9555361504476634,27,4,-3961746.8573790183,3349015.5419127224,3698326.857443842,False,0,False,4
160,177032.0,f5ed223729e4bb0d,0.29655971197343106,8,1.6633020641669323,1.7212965609417699,26,0,-3961746.4244755227,3349015.3762337817,3698327.0682835774,False,0,False,10
161,177032.20000004768,2c35f8a994ccb8de,0.09423317437305109,8,1.6830634149647195,1.4408566941656484,26,1,-3961746.10605521,3349015.498110137,3698327.325856737,False,0,False,4
162,177032.39999890327,2c35f8a994ccb8de,0.09367460634787968,8,1.6817372802933328,1.4424634956348439,26,2,-3961745.8067012466,3349015.629960951,3698327.5803388995,False,0,False,4
163,177032.59999990463,2c35f8a994ccb8de,0.09361859276052495,8,1.6815813662971595,1.4428092087262405,26,3,-3961745.529018687,3349015.779954055,3698327.817507368,False,0,False,4
164,177032.79999899864,2c35f8a994ccb8de,0.09359939452735237,8,1.6813184489172095,1.4430213859819023,26,4,-3961745.284571029,3349015.953059897,3698328.0624697665,False,0,False,4
165,177033.0,2c35f8a994ccb8de,0.18122556763951028,8,1.706718558597705,1.6358751363503463,26,0,-3961744.9664347586,3349015.8695556894,3698328.224436982,False,0,False,10
166,177033.20000004768,2c35f8a994ccb8de,0.182673169519336,8,1.7046907169523469,1.6361128243926417,26,1,-3961744.7478296733,3349015.981251284,3698328.421414049,False,0,False,4
167,177033.39999890327,2c35f8a994ccb8de,0.18277667162768818,8,1.7042269784094344,1.6367949471886254,26,2,-3961744.567780498,3349016.07625818,3698328.582260166,False,0,False,4
168,177033.59999990463,2c35f8a994ccb8de,0.18278100083883472,8,1.7039954511554432,1.6374547041340644,26,3,-3961744.4093890763,3349016.1681236266,3698328.731388729,False,0,False,4
169,177033.79999899864,2c35f8a994ccb8de,0.18278230210568466,8,1.70399018842738,1.6374922329785702,26,4,-3961744.2668096097,3349016.229372546,3698328.8584107654,False,0,False,4
170,177034.0,2c35f8a994ccb8de,0.27000752529771127,8,1.728516670765634,1.7769339465237577,27,0,-3961744.0805329573,3349016.1505230865,3698328.9154918827,False,0,False,10
171,177034.20000004768,2c35f8a994ccb8de,0.2837184219781627,8,1.727978365014897,1.7800337448858732,27,1,-3961743.941984233,3349016.1674294514,3698329.008778276,False,0,False,4
172,177034.39999890327,2c35f8a994ccb8de,0.28459196731240155,8,1.7272073275904534,1.7826327360258307,27,2,-3961743.824269221,3349016.1949510933,3698329.100365638,False,0,False,4
173,177034.59999990463,2c35f8a994ccb8de,0.28465644116694494,8,1.7272186913962833,1.7826646805116984,27,3,-3961743.745655317,3349016.207337635,3698329.1638946133,False,0,False,4
174,177034.79999899864,2c35f8a994ccb8de,0.28464821669942164,8,1.7272371219644578,1.78257476763562,27,4,-3961743.728386372,3349016.2062162263,3698329.1719057052,False,0,False,4
175,177035.0,2c35f8a994ccb8de,0.356179646139706,8,1.7856764190971561,1.8306872396996237,27,0,-3961743.73789728,3349016.2515702397,3698329.196241716,False,0,False,10
176,177035.20000004768,2c35f8a994ccb8de,0.3746879067071079,8,1.7892112652159184,1.8300954435632113,27,1,-3961743.74863603,3349016.256480143,3698329.1916919868,False,0,False,4
177,177035.39999890327,2c35f8a994ccb8de,0.3759159017152889,8,1.7904781100211822,1.8293270472799947,27,2,-3961743.765034469,3349016.238058647,3698329.1706548617,False,0,False,4
178,177035.59999990463,2c35f8a994ccb8de,0.3761080287232142,8,1.7905651963776148,1.8299220911715675,27,3,-3961743.768023394,3349016.2367975344,3698329.1658585356,False,0,False,4
179,177035.79999899864,2c35f8a994ccb8de,0.37613324520558605,8,1.790634383440953,1.8300148437068782,27,4,-3961743.7542611514,3349016.2322656102,3698329.17682438,False,0,False,4
180,177036.0,2c35f8a994ccb8de,0.4335432915331339,8,1.8096814270858883,1.8422691506275295,28,0,-3961743.725734428,3349016.258720939,3698329.222782742,False,0,False,10
181,177036.20000004768,2c35f8a994ccb8de,0.4554821173625305,8,1.8093300728978943,1.8464495074204854,28,1,-3961743.6696834313,3349016.2758727395,3698329.273347234,False,0,False,4
182,177036.39999890327,2c35f8a994ccb8de,0.45625967318616256,8,1.809034265558028,1.8483949614499904,28,2,-3961743.564617463,3349016.3087050207,3698329.367857883,False,0,False,4
183,177036.59999990463,2c35f8a994ccb8de,0.4560725180255787,8,1.8089782598683066,1.848984486599601,28,3,-3961743.4004948135,3349016.3539632065,3698329.5079872655,False,0,False,4
184,177036.79999899864,2c35f8a994ccb8de,0.45594954315108915,8,1.8089280126039753,1.8492357204020111,28,4,-3961743.1718178573,3349016.4376456877,3698329.6946662846,False,0,False,4
185,177037.0,2c35f8a994ccb8de,0.5198823442092951,8,1.8176550487277099,1.8683144863725012,29,0,-3961742.9366744114,3349016.5289396835,3698329.877214439,False,0,False,10
186,177037.20000004768,2c35f8a994ccb8de,0.5470915519168169,8,1.8176935358978674,1.868715451884226,29,1,-3961742.7298444603,3349016.6004748135,3698330.0465460164,False,0,False,4
187,177037.39999890327,2c35f8a994ccb8de,0.54883967172251,8,1.8178203718208437,1.8681899389930163,29,2,-3961742.5093155443,3349016.6689706855,3698330.2157250927,False,0,False,4
188,177037.59999990463,2c35f8a994ccb8de,0.5490151375488126,8,1.817722703724055,1.8683927174278079,29,3,-3961742.2889427096,3349016.7472789083,3698330.3890173123,False,0,False,4
189,177037.79999899864,2c35f8a994ccb8de,0.5490212261111989,8,1.8177044411450387,1.8684604379567733,29,4,-3961742.0554702403,3349016.8293448235,3698330.575844756,False,0,False,4
190,177038.0,2c35f8a994ccb8de,0.5854053535683771,8,1.8455241346954792,1.962692820027149,30,0,-3961741.815853453,3349016.91377447,3698330.775745804,False,0,False,10
191,177038.20000004768,2c35f8a994ccb8de,0.6058036061715616,8,1.8361099652702808,1.9889323787942457,30,1,-3961741.60977278,3349017.0382939107,3698331.0031251237,False,0,False,4
192,177038.39999890327,2c35f8a994ccb8de,0.6094100339212463,8,1.8389684099672825,1.980123762635156,30,2,-3961741.3967623864,3349017.113940174,3698331.171483373,False,0,False,4
193,177038.59999990463,2c35f8a994ccb8de,0.6098872406477349,8,1.8396504215735943,1.9782953554539844,30,3,-3961741.1291602426,3349017.1108824294,3698331.2849191,False,0,False,4
194,177038.79999899864,2c35f8a994ccb8de,0.609701536054403,8,1.8391549749653582,1.979681855007922,30,4,-3961740.917434542,3349017.2209056164,3698331.519612379,False,0,False,4
195,177039.0,2c35f8a994ccb8de,0.6250749101277864,8,1.875009662897372,2.0292121151365086,29,0,-3961740.71774178,3349017.2967893356,3698331.7103906367,False,0,False,10
196,177039.20000004768,2c35f8a994ccb8de,0.6529172792650452,8,1.874426615994609,2.033843494141213,29,1,-3961740.4815275623,3349017.3625777382,3698331.896852877,False,0,False,4
197,177039.39999890327,2c35f8a994ccb8de,0.6540341842637474,8,1.873872050256301,2.035821087538889,29,2,-3961740.2546837153,3349017.451514244,3698332.0995440306,False,0,False,4
198,177039.59999990463,2c35f8a994ccb8de,0.6541193093782289,8,1.8739317540694551,2.0359409658903074,29,3,-3961739.994978162,3349017.551311879,3698332.317869564,False,0,False,4
199,177039.79999899864,2c35f8a994ccb8de,0.6541000286203471,8,1.8738416734569232,2.036327822976163,29,4,-3961739.7122166264,3349017.6649134234,3698332.5943709477,False,0,False,4
